Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-10-19 19:51:59,44.453068,-69.716309,Sidney,ME,48.0,61.0,10.0,8.0,0.0,Cloudy
3,2021-10-27 10:29:32,43.480083,-70.49834399999997,Biddeford,ME,45.0,90.0,8.0,18.0,0.02,Light Rain
3,2021-10-27 10:29:32,43.480083,-70.49834399999997,Biddeford,ME,45.0,90.0,8.0,18.0,0.02,Light Rain
3,2021-10-27 11:28:37,43.245064,-70.627258,Cape Neddick,ME,45.0,93.0,7.0,17.0,0.11,Rain
3,2021-10-15 05:47:01,43.641125,-70.334999,South Portland,ME,59.0,96.0,10.0,3.0,0.0,Cloudy
3,2021-10-15 15:13:09,43.604538,-70.369652,Scarborough,ME,61.0,93.0,10.0,9.0,0.0,Cloudy
3,2021-10-14 17:31:26,44.832275,-68.741722,Bangor,ME,67.0,70.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-10-11 17:34:47,43.528004,-70.452393,Saco,ME,61.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-10-07 06:55:25,43.985416,-70.309814,New Gloucester,ME,44.0,100.0,10.0,0.0,0.0,Fair
3,2021-10-06 17:31:07,43.528004,-70.452393,Saco,ME,63.0,67.0,10.0,5.0,0.0,Fair
3,2021-10-05 16:06:12,43.606033,-70.371269,Scarborough,ME,62.0,62.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-09-27 16:17:22,43.72121,-70.304771,Portland,ME,69.0,63.0,10.0,10.0,0.0,Partly Cloudy
3,2021-09-24 21:34:13,43.480083,-70.49834399999997,Biddeford,ME,68.0,100.0,2.0,7.0,0.18,Rain
2,2021-09-24 18:29:07,43.68359,-70.327499,Portland,ME,68.0,96.0,8.0,14.0,0.0,Cloudy
2,2021-09-22 17:23:24,43.880238,-70.785362,Hiram,ME,69.0,90.0,10.0,6.0,0.01,Cloudy
2,2021-09-21 18:03:27,43.99818,-70.659683,Naples,ME,67.0,66.0,10.0,3.0,0.0,Fair
2,2021-09-21 17:44:35,44.834541,-68.740913,Bangor,ME,66.0,75.0,10.0,12.0,0.0,Partly Cloudy
2,2021-09-17 18:32:15,44.045891,-70.115288,Lisbon,ME,64.0,84.0,10.0,0.0,0.0,Cloudy
2,2021-09-17 16:54:25,44.42907,-68.978172,Belfast,ME,63.0,90.0,10.0,7.0,0.0,Cloudy
2,2021-09-17 08:06:06,44.681561,-70.13239300000001,Farmington,ME,51.0,100.0,10.0,0.0,0.0,Fair
2,2021-09-16 17:20:02,44.90609,-68.866341,Glenburn,ME,71.0,55.0,10.0,0.0,0.0,Partly Cloudy
2,2021-09-16 16:25:33,44.809818,-69.448669,Pittsfield,ME,69.0,63.0,10.0,0.0,0.0,Fair
2,2021-09-15 18:27:40,43.154655,-70.658913,York,ME,81.0,58.0,10.0,21.0,0.0,Thunder / Windy
2,2021-09-15 18:03:41,44.719799,-70.072769,Industry,ME,66.0,94.0,2.0,6.0,0.05,Heavy T-Storm
3,2021-09-15 16:05:10,43.638618,-70.294273,South Portland,ME,75.0,82.0,9.0,13.0,0.0,Cloudy
3,2021-09-13 16:16:01,43.604538,-70.369652,Scarborough,ME,70.0,65.0,10.0,6.0,0.0,Partly Cloudy
3,2021-09-10 22:38:49,44.601593,-69.599747,Fairfield,ME,56.0,77.0,10.0,0.0,0.0,Fair
3,2021-09-10 04:04:17,43.495724,-70.490364,Biddeford,ME,64.0,96.0,10.0,7.0,0.05,Light Rain
3,2021-09-08 08:28:44,44.545517,-69.679878,Waterville,ME,60.0,96.0,10.0,5.0,0.0,Fair
2,2021-09-08 16:32:40,44.571804,-69.640831,Waterville,ME,76.0,74.0,10.0,6.0,0.0,Fair
2,2021-09-06 16:33:22,43.85817,-70.45533,Windham,ME,65.0,81.0,5.0,20.0,0.21,Rain
3,2021-09-02 05:28:07,43.881969,-70.335854,Gray,ME,57.0,100.0,9.0,6.0,0.09,Rain
3,2021-09-02 06:40:08,43.271679,-70.61863699999998,Wells,ME,58.0,97.0,10.0,15.0,0.03,Light Rain
3,2021-09-02 05:57:50,44.545517,-69.679878,Waterville,ME,58.0,100.0,7.0,6.0,0.11,Rain
3,2021-09-03 17:41:20,44.755199,-68.670677,Holden,ME,58.0,87.0,4.0,12.0,0.17,Light Rain
3,2021-09-03 18:57:21,44.784679,-69.103523,Etna,ME,57.0,96.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-09-02 06:41:17,44.289097,-69.806862,Hallowell,ME,59.0,96.0,4.0,9.0,0.12,Rain
3,2021-09-01 19:44:41,44.78508400000001,-69.404152,Pittsfield,ME,63.0,84.0,10.0,3.0,0.0,Fair
3,2021-09-01 17:33:23,44.81913,-68.77394100000001,Bangor,ME,70.0,57.0,10.0,6.0,0.0,Cloudy
3,2021-08-31 17:55:44,43.664562,-70.330826,Portland,ME,79.0,54.0,10.0,8.0,0.0,Fair
3,2021-08-31 11:52:12,43.595226,-70.381905,Scarborough,ME,72.0,78.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-08-30 09:34:30,44.758919,-68.974678,Hampden,ME,68.0,93.0,4.0,8.0,0.0,Cloudy
2,2021-08-30 17:40:11,43.650761,-70.33695999999999,Portland,ME,79.0,77.0,10.0,9.0,0.0,Partly Cloudy
3,2021-08-27 17:19:47,43.638618,-70.294273,South Portland,ME,82.0,47.0,10.0,13.0,0.0,Mostly Cloudy
3,2021-08-27 16:12:37,43.807613,-70.166756,Yarmouth,ME,83.0,58.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-08-25 10:44:35,43.364746,-70.584946,Wells,ME,83.0,58.0,10.0,7.0,0.0,Fair
3,2021-08-23 11:59:31,43.68417,-70.252563,Portland,ME,67.0,100.0,5.0,9.0,0.0,Cloudy
3,2021-08-20 08:07:18,44.380943,-69.766785,Augusta,ME,71.0,96.0,8.0,7.0,0.0,Cloudy
2,2021-08-19 16:40:18,43.528004,-70.452393,Saco,ME,69.0,100.0,5.0,9.0,0.15,Cloudy
3,2021-08-19 16:38:28,43.661751,-70.269859,Portland,ME,69.0,100.0,5.0,9.0,0.15,Cloudy
4,2021-08-15 18:39:49,43.728367,-70.235573,Falmouth,ME,71.0,59.0,10.0,6.0,0.0,Partly Cloudy
3,2021-08-13 08:26:24,43.91571,-70.338516,Gray,ME,80.0,69.0,10.0,8.0,0.0,Fair
3,2021-08-12 17:59:56,43.732182,-70.299095,Falmouth,ME,84.0,69.0,10.0,0.0,0.0,Fair
3,2021-08-12 16:09:34,43.807613,-70.166756,Yarmouth,ME,85.0,72.0,10.0,9.0,0.0,Fair
3,2021-08-06 22:49:15,44.785686,-68.77993000000001,Bangor,ME,68.0,81.0,10.0,6.0,0.0,Fair
2,2021-08-06 16:34:24,43.664562,-70.330826,Portland,ME,78.0,54.0,10.0,12.0,0.0,Fair
2,2021-08-06 16:15:06,43.604538,-70.369652,Scarborough,ME,80.0,56.0,10.0,10.0,0.0,Partly Cloudy
2,2021-08-06 10:26:43,43.666199,-70.261169,Portland,ME,79.0,64.0,10.0,0.0,0.0,Fair
3,2021-08-05 16:15:19,43.807613,-70.166756,Yarmouth,ME,67.0,93.0,10.0,8.0,0.01,Light Rain
3,2021-08-05 11:41:26,43.604538,-70.369652,Scarborough,ME,64.0,100.0,2.0,9.0,0.12,Light Rain
3,2021-08-05 07:05:14,43.810616,-70.31710799999999,Cumberland Center,ME,63.0,97.0,1.0,8.0,0.01,Light Rain
3,2021-08-05 04:03:10,43.103935,-70.74546099999998,Kittery,ME,63.0,95.0,5.0,8.0,0.03,Light Rain
2,2021-08-02 16:25:16,43.644215,-70.329803,South Portland,ME,75.0,55.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-08-02 10:15:43,44.287361,-69.80677800000001,Hallowell,ME,63.0,93.0,7.0,9.0,0.0,Light Rain
2,2021-07-30 20:21:03,44.639805,-69.528343,Clinton,ME,64.0,63.0,10.0,8.0,0.0,Fair
4,2021-07-30 08:46:03,43.6315,-70.311272,South Portland,ME,69.0,78.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-07-30 07:39:27,44.809704,-68.792564,Bangor,ME,59.0,96.0,4.0,6.0,0.05,Cloudy
3,2021-07-29 10:21:48,44.453068,-69.716309,Sidney,ME,69.0,57.0,10.0,5.0,0.0,Fair
3,2021-07-28 11:22:26,43.480083,-70.49834399999997,Biddeford,ME,71.0,42.0,10.0,9.0,0.0,Partly Cloudy
3,2021-07-23 16:11:50,43.623199,-70.351959,Scarborough,ME,74.0,52.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-07-23 17:07:41,43.661751,-70.269859,Portland,ME,76.0,48.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-07-23 17:08:47,43.730865,-70.229988,Falmouth,ME,76.0,48.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-07-21 06:37:21,43.173153000000006,-70.651375,York,ME,65.0,99.0,5.0,5.0,0.0,Mostly Cloudy
3,2021-07-21 09:23:37,44.818104,-69.257233,Newport,ME,70.0,84.0,10.0,3.0,0.0,Cloudy
2,2021-07-19 16:41:42,44.061501,-70.041901,Sabattus,ME,70.0,88.0,10.0,5.0,0.0,Cloudy
3,2021-07-13 10:38:10,43.480083,-70.49834399999997,Biddeford,ME,62.0,86.0,7.0,3.0,0.02,Light Rain
3,2021-07-13 06:53:47,45.236019,-68.677536,Howland,ME,54.0,100.0,0.0,3.0,0.0,Fog
2,2021-07-12 16:18:37,43.661751,-70.269859,Portland,ME,75.0,62.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-07-12 19:52:52,45.37558,-68.605171,Lincoln,ME,71.0,57.0,10.0,0.0,0.0,Fair
2,2021-07-09 17:30:38,43.988811,-70.29338800000001,New Gloucester,ME,66.0,94.0,10.0,16.0,0.04,Light Rain
3,2021-07-08 17:30:57,43.156544,-70.667252,York,ME,63.0,72.0,10.0,7.0,0.0,Cloudy
3,2021-07-08 21:51:03,43.654644,-70.286514,Portland,ME,58.0,100.0,9.0,6.0,0.0,Cloudy
2,2021-07-07 18:43:53,43.766869,-70.533569,Standish,ME,73.0,57.0,10.0,6.0,0.0,Cloudy
2,2021-06-30 17:46:48,43.325306,-70.60836,Wells,ME,73.0,88.0,10.0,0.0,0.19,Light Rain
2,2021-06-26 18:40:32,44.601593,-69.599747,Fairfield,ME,70.0,93.0,10.0,7.0,0.01,Fair
3,2021-06-24 15:18:30,43.640598,-70.293533,South Portland,ME,71.0,41.0,10.0,13.0,0.0,Fair
3,2021-06-23 05:58:43,43.881969,-70.335854,Gray,ME,51.0,89.0,10.0,0.0,0.0,Fair
2,2021-06-16 16:50:30,43.65731,-70.289886,Portland,ME,72.0,35.0,10.0,12.0,0.0,Partly Cloudy
2,2021-06-16 18:02:01,43.65773,-70.31308,Portland,ME,71.0,34.0,10.0,13.0,0.0,Partly Cloudy
2,2021-06-16 18:28:38,43.784779,-70.19004100000001,Yarmouth,ME,69.0,38.0,10.0,10.0,0.0,Fair
2,2021-06-15 08:57:54,44.787201,-68.808456,Bangor,ME,63.0,97.0,10.0,3.0,0.0,Light Rain
3,2021-06-07 10:28:53,43.982285,-69.943665,Topsham,ME,88.0,45.0,10.0,6.0,0.0,Fair
2,2021-06-04 17:55:18,43.528004,-70.452393,Saco,ME,74.0,68.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-06-03 09:18:15,43.881969,-70.335854,Gray,ME,70.0,63.0,10.0,10.0,0.0,Fair
4,2021-05-31 05:10:10,43.528004,-70.452393,Saco,ME,49.0,97.0,10.0,9.0,0.05,Light Rain
2,2021-05-27 17:02:54,44.137001,-70.535362,Oxford,ME,67.0,31.0,10.0,21.0,0.0,Fair / Windy
2,2021-05-27 17:32:22,43.972069,-70.573402,Naples,ME,65.0,26.0,10.0,12.0,0.0,Fair
3,2021-05-27 21:27:31,44.773521,-68.859612,Hampden,ME,53.0,41.0,10.0,15.0,0.0,Partly Cloudy
3,2021-05-26 16:32:46,43.728367,-70.235573,Falmouth,ME,80.0,54.0,10.0,16.0,0.0,Partly Cloudy
2,2021-05-25 16:15:49,44.132198,-70.196838,Lewiston,ME,76.0,48.0,10.0,13.0,0.0,Partly Cloudy
2,2021-05-21 17:18:05,44.275299,-69.791801,Hallowell,ME,73.0,48.0,10.0,12.0,0.0,Fair
4,2021-05-20 21:28:44,45.607742,-68.522163,Medway,ME,61.0,60.0,10.0,0.0,0.0,Fair
3,2021-05-19 11:12:24,46.006908,-68.283783,Island Falls,ME,64.0,37.0,9.0,14.0,0.0,Fair
3,2021-05-19 16:04:59,46.006908,-68.283783,Island Falls,ME,70.0,20.0,5.0,13.0,0.0,Fair
3,2021-05-14 09:28:36,43.807613,-70.166756,Yarmouth,ME,65.0,40.0,10.0,5.0,0.0,Fair
2,2021-05-14 16:43:18,44.43679,-70.214287,Livermore,ME,64.0,41.0,6.0,9.0,0.0,Rain
2,2021-05-14 17:22:08,44.102074,-70.165649,Lewiston,ME,72.0,24.0,10.0,7.0,0.0,Partly Cloudy
2,2021-05-13 17:19:29,43.576881,-70.376518,Scarborough,ME,64.0,34.0,10.0,12.0,0.0,Partly Cloudy
2,2021-05-12 16:02:23,44.453068,-69.716309,Sidney,ME,60.0,42.0,10.0,12.0,0.0,Partly Cloudy
3,2021-05-10 18:19:15,44.826416,-68.754807,Bangor,ME,57.0,55.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-05-07 16:57:59,43.680405,-70.32693499999999,Portland,ME,53.0,43.0,10.0,13.0,0.0,Partly Cloudy
2,2021-05-06 16:41:45,44.071411,-70.082176,Sabattus,ME,57.0,36.0,10.0,15.0,0.0,Fair
3,2021-05-04 16:57:34,43.630665,-70.343193,South Portland,ME,54.0,47.0,10.0,6.0,0.0,Cloudy
2,2021-05-04 18:25:02,43.407005,-70.560066,Kennebunk,ME,57.0,42.0,10.0,6.0,0.0,Cloudy
4,2021-05-03 13:09:26,43.730507,-70.23005699999999,Falmouth,ME,51.0,41.0,10.0,8.0,0.0,Cloudy
2,2021-05-03 17:25:24,43.642151,-70.397728,Scarborough,ME,54.0,43.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-04-29 22:54:45,44.31353,-69.80963100000001,Augusta,ME,46.0,100.0,4.0,3.0,0.1,Rain
2,2021-04-23 16:35:23,43.654099,-70.27278100000001,Portland,ME,57.0,27.0,10.0,22.0,0.0,Fair / Windy
3,2021-04-19 13:57:01,43.680405,-70.32693499999999,Portland,ME,58.0,44.0,10.0,13.0,0.0,Partly Cloudy
4,2021-04-19 17:12:19,43.325306,-70.60836,Wells,ME,58.0,60.0,10.0,8.0,0.0,Partly Cloudy
3,2021-04-16 12:30:14,43.528004,-70.452393,Saco,ME,35.0,96.0,2.0,20.0,0.15,Light Snow
2,2021-04-16 18:03:17,44.267288,-70.418297,Buckfield,ME,35.0,100.0,5.0,15.0,0.03,Light Rain
2,2021-04-14 07:46:36,43.666199,-70.261169,Portland,ME,43.0,89.0,10.0,8.0,0.0,Cloudy
3,2021-04-14 10:36:38,44.131187,-69.955376,Litchfield,ME,49.0,43.0,10.0,8.0,0.0,Fair
3,2021-04-14 16:10:36,44.100304,-70.08683,Sabattus,ME,60.0,35.0,10.0,0.0,0.0,Fair
2,2021-04-14 16:38:05,43.97123,-70.81175999999998,Denmark,ME,63.0,40.0,10.0,6.0,0.0,Fair
3,2021-04-08 11:46:12,44.545517,-69.679878,Waterville,ME,58.0,62.0,10.0,9.0,0.0,Partly Cloudy
3,2021-04-08 14:22:18,43.411343,-70.558929,Kennebunk,ME,58.0,60.0,10.0,9.0,0.0,Fair
3,2021-04-08 14:22:18,43.406425,-70.561661,Kennebunk,ME,58.0,60.0,10.0,9.0,0.0,Fair
3,2021-04-08 15:54:50,43.611343,-70.365723,Scarborough,ME,57.0,64.0,10.0,8.0,0.0,Fair
2,2021-04-06 17:23:21,44.45237,-68.555222,Blue Hill,ME,53.0,66.0,10.0,10.0,0.0,Cloudy
2,2021-04-02 16:46:05,44.476021,-70.192879,Livermore Falls,ME,36.0,43.0,10.0,9.0,0.0,Cloudy
2,2021-03-31 17:57:17,44.001301,-70.064713,Lisbon Falls,ME,55.0,72.0,10.0,10.0,0.0,Cloudy
2,2021-03-30 16:47:17,43.944069,-69.98243000000001,Topsham,ME,46.0,50.0,10.0,9.0,0.0,Fair
3,2021-03-30 17:09:31,43.654644,-70.286514,Portland,ME,46.0,56.0,10.0,16.0,0.0,Fair
2,2021-03-25 17:11:34,44.917122,-68.61299100000001,Bradley,ME,51.0,89.0,10.0,12.0,0.0,Cloudy
2,2021-03-24 16:20:49,44.83383900000001,-69.291351,Palmyra,ME,55.0,55.0,10.0,15.0,0.0,Cloudy
2,2021-03-23 16:36:20,44.193722,-70.13649000000001,Greene,ME,60.0,28.0,10.0,13.0,0.0,Fair
2,2021-03-19 16:17:55,44.791672,-68.58213,Eddington,ME,35.0,24.0,10.0,23.0,0.0,Fair / Windy
2,2021-03-18 16:29:11,44.119942,-69.291382,Warren,ME,41.0,93.0,4.0,6.0,0.01,Light Rain
3,2021-03-16 16:22:36,43.881969,-70.335854,Gray,ME,34.0,26.0,10.0,7.0,0.0,Fair
3,2021-03-16 17:38:13,43.407005,-70.560066,Kennebunk,ME,35.0,25.0,10.0,7.0,0.0,Fair
2,2021-03-15 06:59:20,43.93441,-69.77861,Woolwich,ME,9.0,42.0,10.0,7.0,0.0,Fair
3,2021-03-11 06:21:01,43.144871,-70.690903,York,ME,37.0,93.0,10.0,9.0,0.0,Cloudy
2,2021-03-10 19:18:59,43.824799,-70.388657,Windham,ME,38.0,86.0,10.0,8.0,0.0,Fair
3,2021-03-10 21:06:09,43.528004,-70.452393,Saco,ME,38.0,89.0,10.0,7.0,0.0,Fair
2,2021-03-04 17:37:41,44.118408,-70.104858,Sabattus,ME,31.0,31.0,10.0,18.0,0.0,Fair
3,2021-03-03 19:43:20,43.680405,-70.32693499999999,Portland,ME,32.0,69.0,10.0,3.0,0.0,Fair
2,2021-03-03 19:44:14,44.83383900000001,-69.291351,Palmyra,ME,29.0,51.0,10.0,9.0,0.0,Fair
3,2021-03-01 16:10:53,43.728367,-70.235573,Falmouth,ME,42.0,89.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-02-25 16:16:12,44.01239,-70.087967,Lisbon,ME,34.0,34.0,10.0,16.0,0.0,Fair
2,2021-02-25 18:42:59,44.773022,-69.707771,Skowhegan,ME,25.0,53.0,10.0,15.0,0.0,Fair
2,2021-02-23 18:19:09,44.103031,-70.176918,Lewiston,ME,37.0,76.0,10.0,3.0,0.0,Cloudy
2,2021-02-22 16:49:24,44.165619,-70.038353,Wales,ME,32.0,93.0,1.0,7.0,0.03,Light Snow
3,2021-02-19 16:03:56,43.325306,-70.60836,Wells,ME,25.0,93.0,1.0,9.0,0.0,Light Snow
2,2021-02-19 18:04:00,45.004551,-69.551727,Harmony,ME,27.0,56.0,10.0,0.0,0.0,Cloudy
3,2021-02-19 20:27:33,43.103935,-70.74546099999998,Kittery,ME,25.0,87.0,1.0,8.0,0.01,Light Snow
3,2021-02-18 07:47:49,43.841782,-70.122498,Freeport,ME,16.0,81.0,10.0,0.0,0.0,Fair
3,2021-02-18 19:52:12,43.15667,-70.665222,York,ME,26.0,50.0,10.0,7.0,0.0,Cloudy
2,2021-02-18 20:57:17,43.878044,-70.085022,Freeport,ME,22.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-02-17 17:13:40,45.351799,-68.576172,Mattamiscontis Twp,ME,19.0,47.0,10.0,7.0,0.0,Fair
3,2021-02-16 06:41:34,43.784779,-70.19004100000001,Yarmouth,ME,28.0,100.0,1.0,12.0,0.06,Small Hail
2,2021-02-16 21:47:01,44.080589,-70.833229,Bridgton,ME,34.0,89.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-02-16 17:24:55,45.00211,-67.55330699999999,Crawford,ME,34.0,93.0,2.0,7.0,0.01,Wintry Mix
2,2021-02-11 17:59:28,43.458698,-70.492653,Arundel,ME,19.0,52.0,10.0,9.0,0.0,Fair
2,2021-02-11 18:22:32,44.079182,-70.192238,Lewiston,ME,18.0,44.0,10.0,8.0,0.0,Fair
3,2021-02-10 05:43:53,43.939491,-70.334198,New Gloucester,ME,-5.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-02-10 11:11:11,44.220119,-69.821022,Gardiner,ME,21.0,68.0,10.0,5.0,0.0,Fair
2,2021-02-09 16:45:14,43.9986,-70.148491,Auburn,ME,21.0,86.0,4.0,6.0,0.0,Light Snow
2,2021-02-09 18:50:50,43.98349,-70.10099,Durham,ME,18.0,92.0,10.0,6.0,0.0,N/A Precipitation
2,2021-02-09 20:21:14,43.407005,-70.560066,Kennebunk,ME,18.0,93.0,8.0,5.0,0.0,Mostly Cloudy
3,2021-02-09 17:41:44,44.784679,-69.103523,Etna,ME,19.0,85.0,6.0,5.0,0.0,Light Snow
3,2021-02-08 06:39:58,46.110188,-68.16078900000001,Oakfield,ME,22.0,82.0,6.0,8.0,0.0,Light Snow
3,2021-02-03 07:23:14,43.746609,-70.303246,Falmouth,ME,31.0,76.0,10.0,14.0,0.0,Partly Cloudy
2,2021-02-02 17:14:02,44.065338,-70.81884000000002,Bridgton,ME,31.0,89.0,3.0,12.0,0.01,Light Snow
2,2021-02-02 17:22:19,43.35075,-70.928093,Lebanon,ME,31.0,85.0,6.0,17.0,0.03,Wintry Mix
2,2021-01-27 06:32:39,43.604538,-70.369652,Scarborough,ME,28.0,96.0,2.0,8.0,0.02,Light Snow
2,2021-01-27 17:01:37,44.397442,-70.677406,Bryant Pond,ME,31.0,100.0,2.0,5.0,0.01,Wintry Mix
2,2021-01-27 17:52:22,43.82016,-70.58931700000002,Standish,ME,32.0,100.0,2.0,6.0,0.01,Light Snow
2,2021-01-26 17:08:27,43.416962,-70.874222,Lebanon,ME,29.0,69.0,10.0,5.0,0.0,Cloudy
4,2021-01-26 19:47:11,44.639858,-69.528458,Clinton,ME,29.0,69.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-01-26 21:04:58,43.604538,-70.369652,Scarborough,ME,27.0,92.0,1.0,5.0,0.0,Light Snow
2,2021-01-25 08:40:20,44.348431,-70.06662,Wayne,ME,19.0,65.0,10.0,8.0,0.0,Fair
3,2021-01-22 06:51:12,43.409073,-70.561378,Kennebunk,ME,16.0,92.0,10.0,0.0,0.0,Fair
3,2021-01-21 16:46:47,43.673512,-70.256393,Portland,ME,26.0,58.0,10.0,3.0,0.0,Cloudy
2,2021-01-18 06:47:05,44.884731,-70.10247,New Portland,ME,32.0,75.0,9.0,5.0,0.0,Light Snow
3,2021-01-18 11:21:45,44.01701,-69.92004399999999,Bowdoinham,ME,41.0,57.0,10.0,3.0,0.0,Partly Cloudy
2,2021-01-18 18:01:06,44.004978,-70.074043,Lisbon Falls,ME,31.0,59.0,10.0,0.0,0.0,Fair
2,2021-01-15 19:54:42,43.977581,-70.567413,Naples,ME,31.0,79.0,2.0,0.0,0.0,Light Snow
2,2021-01-14 16:33:30,43.721699,-70.293648,Portland,ME,35.0,70.0,10.0,5.0,0.0,Cloudy
2,2021-01-14 17:14:48,43.729542,-70.43177,Gorham,ME,35.0,70.0,10.0,5.0,0.0,Cloudy
3,2021-01-14 09:41:39,45.428169,-67.709053,Codyville Plt,ME,30.0,75.0,10.0,6.0,0.0,Cloudy
3,2021-01-12 08:14:25,44.545517,-69.679878,Waterville,ME,23.0,93.0,2.0,0.0,0.0,Light Snow
