Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-29 06:01:43,39.783878,-105.05233,Denver,CO,27.0,93.0,3.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 06:05:03,39.639812,-104.884583,Denver,CO,24.0,88.0,9.0,8.0,0.0,Fair
2,2020-12-29 06:41:52,39.693192,-105.0532,Lakewood,CO,21.0,88.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-29 06:50:42,39.009052,-104.778336,Colorado Springs,CO,21.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 07:03:23,39.560169,-105.109917,Littleton,CO,21.0,88.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-29 07:14:09,39.725445,-105.165184,Golden,CO,25.0,100.0,0.06,12.0,0.0,Fog
2,2020-12-29 08:29:28,39.626389,-105.12206299999998,Littleton,CO,23.0,85.0,1.0,5.0,0.0,Fog
3,2020-12-29 11:38:01,39.631386,-104.902832,Denver,CO,30.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-29 12:13:12,38.96703,-104.741341,Colorado Springs,CO,30.0,69.0,10.0,18.0,0.0,Fair
3,2020-12-29 14:28:05,38.989841,-104.814362,Usaf Academy,CO,30.0,69.0,,18.0,0.0,Light Snow
3,2020-12-29 16:23:33,39.639812,-104.884583,Denver,CO,28.0,53.0,10.0,6.0,0.0,Fair
3,2020-12-29 17:47:20,39.80085,-105.02494,Denver,CO,28.0,74.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-29 18:33:27,39.82119,-104.982849,Denver,CO,27.0,74.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-29 06:03:11,38.764946,-104.775482,Colorado Springs,CO,27.0,89.0,0.25,0.0,0.0,Fog
2,2020-12-29 12:09:24,38.851299,-104.872597,Colorado Springs,CO,30.0,69.0,10.0,18.0,0.0,Fair
2,2020-12-29 12:22:14,38.41785,-106.078049,Villa Grove,CO,32.0,47.0,4.0,15.0,,Fair
3,2020-12-29 13:03:08,38.875446,-104.83474,Colorado Springs,CO,31.0,65.0,10.0,16.0,0.0,Fair
2,2020-12-29 06:30:46,39.916569,-105.094559,Broomfield,CO,27.0,93.0,3.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 07:49:07,40.354561,-105.450081,Estes Park,CO,23.0,100.0,2.0,0.0,0.0,Fog
2,2020-12-29 08:02:44,40.833511,-103.11512,Iliff,CO,28.0,93.0,10.0,5.0,0.0,Cloudy
3,2020-12-28 13:52:08,37.136383,-104.52047,Trinidad,CO,37.0,76.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 04:17:37,39.777473,-104.884567,Denver,CO,27.0,84.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 05:43:56,39.72908,-104.983612,Denver,CO,26.0,88.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 06:45:22,39.68755,-104.99218,Denver,CO,27.0,81.0,10.0,0.0,0.0,Cloudy
2,2020-12-28 07:21:38,39.689548,-105.053261,Lakewood,CO,27.0,81.0,10.0,0.0,0.0,Cloudy
3,2020-12-28 07:29:18,39.68755,-104.99218,Denver,CO,27.0,81.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-28 07:44:04,39.409126,-104.874863,Castle Rock,CO,27.0,81.0,10.0,3.0,0.0,Mostly Cloudy
4,2020-12-28 09:06:28,39.644505,-106.307747,Vail,CO,15.0,77.0,2.0,0.0,0.01,Light Snow
3,2020-12-28 09:56:33,39.612751,-107.142387,Glenwood Springs,CO,19.0,86.0,0.5,5.0,,Light Snow
3,2020-12-28 11:57:32,39.771709,-104.827255,Aurora,CO,28.0,92.0,5.0,6.0,0.0,Light Snow
3,2020-12-28 12:10:33,39.725681,-104.824646,Aurora,CO,28.0,92.0,5.0,6.0,0.0,Light Snow
2,2020-12-28 15:56:40,39.725029,-105.012901,Denver,CO,28.0,93.0,7.0,3.0,0.0,Cloudy
3,2020-12-28 16:00:38,39.712692,-105.000298,Denver,CO,29.0,85.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 17:22:56,39.595039,-104.857468,Englewood,CO,29.0,85.0,10.0,3.0,0.0,Cloudy
3,2020-12-28 18:30:43,39.178165,-108.813271,Loma,CO,32.0,92.0,7.0,9.0,0.0,Cloudy
2,2020-12-28 18:51:00,39.559841,-105.00816299999998,Littleton,CO,28.0,92.0,5.0,7.0,0.0,Light Snow
2,2020-12-28 18:55:32,39.725639,-105.081718,Denver,CO,28.0,93.0,1.0,5.0,0.0,Light Snow
2,2020-12-28 18:59:27,39.725437,-105.110054,Denver,CO,28.0,93.0,1.0,5.0,0.0,Light Snow
3,2020-12-28 19:34:50,39.567841,-107.230713,Glenwood Springs,CO,21.0,93.0,0.5,3.0,,Heavy Snow
3,2020-12-28 11:43:38,38.827682,-104.835335,Colorado Springs,CO,31.0,76.0,10.0,14.0,0.0,Cloudy
3,2020-12-28 17:25:50,38.16108300000001,-104.643532,Pueblo,CO,33.0,96.0,4.0,8.0,0.0,Cloudy
4,2020-12-28 13:10:41,40.37793,-104.992714,Johnstown,CO,30.0,86.0,1.0,0.0,0.0,Light Snow
3,2020-12-28 16:19:20,40.581211,-105.001114,Fort Collins,CO,30.0,85.0,2.0,5.0,0.0,Wintry Mix
3,2020-12-28 20:46:50,40.37793,-104.992714,Johnstown,CO,28.0,88.0,1.0,0.0,0.01,Light Snow
2,2020-12-27 11:43:27,39.563396,-104.960899,Littleton,CO,43.0,24.0,10.0,13.0,0.0,Fair
3,2020-12-27 17:12:40,39.770809,-104.81028,Aurora,CO,38.0,28.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-27 20:05:19,39.760384,-105.6511,Dumont,CO,8.0,73.0,10.0,6.0,0.0,Cloudy
3,2020-12-27 18:50:48,39.867153,-104.987541,Denver,CO,37.0,30.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-26 10:09:19,39.687462,-104.968185,Denver,CO,54.0,17.0,10.0,8.0,0.0,Fair
3,2020-12-26 15:06:37,39.635399,-104.900055,Denver,CO,59.0,14.0,10.0,7.0,0.0,Partly Cloudy
4,2020-12-26 17:05:33,39.659775,-106.827965,Eagle,CO,26.0,60.0,10.0,0.0,0.0,Fair
3,2020-12-26 20:21:43,39.745899,-105.460487,Evergreen,CO,27.0,49.0,10.0,13.0,0.0,Cloudy
3,2020-12-25 15:00:30,39.12898300000001,-104.864105,Monument,CO,55.0,10.0,10.0,6.0,0.0,Fair
2,2020-12-25 18:07:13,39.652943,-105.052811,Denver,CO,43.0,28.0,10.0,10.0,0.0,Fair
2,2020-12-24 07:38:07,39.60397,-105.113297,Littleton,CO,34.0,30.0,10.0,13.0,0.0,Partly Cloudy
2,2020-12-24 08:39:54,39.689442,-105.08149,Lakewood,CO,38.0,28.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-24 11:30:54,39.631386,-104.902832,Denver,CO,48.0,22.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-24 12:09:23,39.725449,-105.017731,Denver,CO,52.0,16.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-24 12:24:33,39.725807,-105.053871,Denver,CO,54.0,16.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-24 14:15:37,39.536484,-104.868332,Englewood,CO,50.0,21.0,10.0,10.0,0.0,Partly Cloudy
3,2020-12-24 19:57:03,39.775501,-104.864273,Denver,CO,34.0,46.0,10.0,8.0,0.0,Fair
3,2020-12-24 20:31:41,39.778419,-104.908211,Denver,CO,45.0,27.0,10.0,17.0,0.0,Fair
2,2020-12-24 09:10:24,39.926651,-104.414078,Bennett,CO,,,,,,
2,2020-12-24 05:04:59,40.99818,-104.906914,Carr,CO,26.0,35.0,10.0,24.0,0.0,Cloudy / Windy
2,2020-12-23 06:12:11,39.728909,-104.998642,Denver,CO,27.0,29.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-23 06:21:01,39.671581,-104.873093,Denver,CO,24.0,38.0,10.0,17.0,0.0,Cloudy
2,2020-12-23 06:24:24,39.725471,-105.024933,Denver,CO,21.0,36.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-23 06:56:46,39.725967,-105.013657,Denver,CO,21.0,36.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-23 06:55:12,39.778191,-104.988937,Denver,CO,21.0,36.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-23 07:18:45,39.721889,-105.009132,Denver,CO,21.0,42.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-23 07:52:56,39.678452,-104.922234,Denver,CO,21.0,48.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-23 08:02:50,39.613411,-104.959991,Greenwood Village,CO,21.0,48.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-23 09:09:38,39.631386,-104.902832,Denver,CO,22.0,48.0,10.0,16.0,0.0,Partly Cloudy
3,2020-12-23 11:56:31,39.783878,-105.05233,Denver,CO,27.0,37.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-23 12:53:43,39.242962,-104.878609,Larkspur,CO,18.0,58.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-23 15:10:05,39.755577,-105.012451,Denver,CO,30.0,15.0,10.0,26.0,0.0,Partly Cloudy / Windy
3,2020-12-23 15:24:07,39.631386,-104.902832,Denver,CO,27.0,34.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-23 18:37:50,39.711246,-104.826752,Aurora,CO,19.0,32.0,10.0,0.0,0.0,Fair
3,2020-12-23 07:16:57,38.484913,-104.61953,Pueblo,CO,26.0,31.0,10.0,12.0,0.0,Fair
3,2020-12-23 16:08:17,39.848122,-104.985306,Denver,CO,27.0,21.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-22 06:03:41,39.636761,-105.165535,Morrison,CO,41.0,42.0,10.0,7.0,0.0,Fair
2,2020-12-22 06:38:20,39.547741,-105.036453,Littleton,CO,44.0,40.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-22 06:51:53,39.026543,-104.834076,Usaf Academy,CO,48.0,26.0,10.0,9.0,0.0,Fair
2,2020-12-22 06:57:10,39.776245,-104.989182,Denver,CO,37.0,48.0,10.0,3.0,0.0,Fair
2,2020-12-22 07:46:05,39.692699,-104.976952,Denver,CO,45.0,39.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-22 08:03:24,39.635471,-104.903717,Denver,CO,45.0,39.0,10.0,16.0,0.0,Partly Cloudy
3,2020-12-22 08:07:15,39.631386,-104.902832,Denver,CO,45.0,39.0,10.0,16.0,0.0,Partly Cloudy
3,2020-12-22 13:04:11,39.712692,-105.000298,Denver,CO,58.0,25.0,10.0,13.0,0.0,Fair
3,2020-12-22 13:58:58,39.777473,-104.884567,Denver,CO,61.0,19.0,10.0,20.0,0.0,Fair
3,2020-12-22 14:27:29,39.771709,-104.827255,Aurora,CO,61.0,19.0,10.0,20.0,0.0,Fair
3,2020-12-22 14:26:30,39.776245,-104.989182,Denver,CO,64.0,13.0,10.0,28.0,0.0,Partly Cloudy / Windy
3,2020-12-22 15:02:45,39.775501,-104.864273,Denver,CO,61.0,20.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-22 15:32:33,39.80085,-105.02494,Denver,CO,54.0,22.0,10.0,20.0,0.0,Partly Cloudy
3,2020-12-22 16:25:03,39.778366,-104.903168,Denver,CO,52.0,28.0,10.0,20.0,0.0,Partly Cloudy
3,2020-12-22 17:52:19,39.82119,-104.982849,Denver,CO,43.0,61.0,10.0,40.0,0.0,Mostly Cloudy / Windy
4,2020-12-22 20:33:03,39.759232,-104.77272,Aurora,CO,37.0,41.0,10.0,26.0,0.0,Fair / Windy
3,2020-12-22 10:51:16,38.552097,-104.647362,Fountain,CO,57.0,24.0,10.0,5.0,0.0,
2,2020-12-22 13:31:58,38.796429,-104.797844,Colorado Springs,CO,61.0,16.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-22 06:52:28,39.870461,-104.903061,Henderson,CO,43.0,43.0,10.0,17.0,0.0,Partly Cloudy
3,2020-12-22 07:04:58,39.869553,-104.902786,Henderson,CO,43.0,43.0,10.0,17.0,0.0,Partly Cloudy
2,2020-12-22 16:19:06,39.885258,-104.881927,Henderson,CO,58.0,22.0,10.0,12.0,0.0,Partly Cloudy
3,2020-12-22 17:34:05,39.885216,-104.987572,Denver,CO,43.0,61.0,10.0,40.0,0.0,Mostly Cloudy / Windy
3,2020-12-22 18:23:28,39.957577,-104.987915,Broomfield,CO,47.0,45.0,10.0,10.0,0.0,Partly Cloudy
3,2020-12-22 19:05:09,40.407326,-104.993233,Loveland,CO,38.0,73.0,10.0,28.0,0.0,Light Rain / Windy
2,2020-12-21 05:24:41,39.674759,-104.891739,Denver,CO,35.0,67.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-21 06:20:56,39.800137,-104.933571,Commerce City,CO,39.0,62.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-21 06:28:50,39.682167,-104.115898,Byers,CO,,,,,,
2,2020-12-21 06:57:07,39.70903,-104.875443,Denver,CO,37.0,63.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-21 07:28:06,39.784168,-105.109482,Wheat Ridge,CO,48.0,40.0,10.0,25.0,0.0,Partly Cloudy / Windy
3,2020-12-21 09:56:06,39.631386,-104.902832,Denver,CO,47.0,46.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-21 09:54:07,39.801861,-104.984962,Denver,CO,55.0,31.0,10.0,30.0,0.0,Mostly Cloudy / Windy
3,2020-12-21 15:20:59,39.778366,-104.903168,Denver,CO,55.0,31.0,10.0,17.0,0.0,Partly Cloudy
3,2020-12-21 15:31:50,39.777473,-104.884567,Denver,CO,53.0,35.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-21 15:31:50,39.777473,-104.884567,Denver,CO,53.0,35.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-21 16:25:18,39.188095,-104.850433,Larkspur,CO,37.0,70.0,10.0,5.0,0.0,Fair
3,2020-12-21 16:34:11,39.760384,-105.6511,Dumont,CO,32.0,61.0,10.0,8.0,0.0,Fair
3,2020-12-21 17:19:29,39.768375,-104.994087,Denver,CO,54.0,30.0,10.0,13.0,0.0,Fair
3,2020-12-21 17:27:08,39.768101,-104.995102,Denver,CO,54.0,28.0,10.0,3.0,0.0,Fair
3,2020-12-21 17:51:29,39.631386,-104.902832,Denver,CO,43.0,56.0,10.0,7.0,0.0,Fair
3,2020-12-21 17:51:47,39.639812,-104.884583,Denver,CO,43.0,56.0,10.0,7.0,0.0,Fair
2,2020-12-21 16:43:08,38.857151,-104.720177,Colorado Springs,CO,44.0,49.0,10.0,8.0,0.0,Fair
3,2020-12-21 15:33:03,39.848122,-104.985306,Denver,CO,57.0,29.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-21 17:32:16,39.885216,-104.987572,Denver,CO,54.0,28.0,10.0,3.0,0.0,Fair
3,2020-12-20 17:17:58,37.693916,-104.810806,Walsenburg,CO,23.0,46.0,10.0,20.0,0.0,Fair
3,2020-12-20 11:16:06,39.738113,-104.825134,Aurora,CO,43.0,36.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-20 08:51:13,39.956905,-104.770821,Brighton,CO,36.0,46.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-19 14:11:56,39.755463,-105.01266499999998,Denver,CO,46.0,25.0,10.0,35.0,0.0,Mostly Cloudy / Windy
3,2020-12-19 14:47:39,39.594707,-104.884773,Englewood,CO,43.0,34.0,10.0,16.0,0.0,Partly Cloudy
3,2020-12-19 14:49:26,39.759167,-105.001244,Denver,CO,45.0,27.0,10.0,29.0,0.0,Fair / Windy
3,2020-12-19 12:03:32,40.566444,-105.001549,Fort Collins,CO,27.0,89.0,10.0,5.0,0.0,Fair
3,2020-12-19 14:48:30,40.407326,-104.993233,Loveland,CO,44.0,34.0,10.0,26.0,0.0,Fair / Windy
3,2020-12-19 19:49:40,39.885216,-104.987572,Denver,CO,36.0,38.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-18 06:47:14,39.624214,-105.110039,Littleton,CO,30.0,61.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-18 06:49:13,39.725449,-105.017731,Denver,CO,30.0,60.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-18 07:46:18,39.700401,-105.023842,Denver,CO,31.0,59.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-18 07:45:33,39.745422,-105.439941,Evergreen,CO,17.0,81.0,1.0,6.0,0.01,Light Snow
2,2020-12-18 08:39:16,39.76696,-104.969643,Denver,CO,34.0,62.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-18 14:36:56,39.759167,-105.001244,Denver,CO,36.0,65.0,10.0,5.0,0.0,Cloudy
3,2020-12-18 16:22:43,39.711246,-104.826752,Aurora,CO,33.0,70.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-18 16:35:16,39.089302,-104.862015,Monument,CO,28.0,69.0,10.0,9.0,0.0,Cloudy
3,2020-12-18 21:02:14,39.783409000000006,-105.032692,Denver,CO,27.0,86.0,10.0,5.0,0.0,Fair
2,2020-12-18 18:27:39,39.835827,-105.024277,Westminster,CO,30.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-17 06:51:45,37.643261,-103.361526,Las Animas,CO,11.0,81.0,10.0,13.0,0.0,Fair
3,2020-12-16 21:51:38,39.725464,-105.08934,Denver,CO,37.0,38.0,20.0,12.0,0.0,Fair
2,2020-12-17 05:21:00,39.573383,-104.988655,Littleton,CO,24.0,46.0,10.0,5.0,0.0,Fair
2,2020-12-17 06:03:28,39.670139,-105.02507,Denver,CO,21.0,55.0,10.0,7.0,0.0,Fair
2,2020-12-17 08:12:00,39.74012000000001,-104.998512,Denver,CO,28.0,55.0,10.0,6.0,0.0,Fair
2,2020-12-17 08:31:59,39.58057,-104.889313,Englewood,CO,30.0,45.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-17 08:37:41,39.777473,-104.884567,Denver,CO,34.0,38.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-17 08:41:24,39.62656,-104.754318,Aurora,CO,30.0,45.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-17 08:46:21,39.651775,-105.0532,Denver,CO,30.0,45.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-17 09:14:04,39.696602,-104.891708,Denver,CO,34.0,38.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-17 09:45:06,39.776245,-104.989182,Denver,CO,32.0,41.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-17 09:58:32,39.779964,-104.93981200000002,Denver,CO,32.0,41.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-17 15:20:51,39.712692,-105.000298,Denver,CO,46.0,30.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-17 16:35:23,39.776245,-104.989182,Denver,CO,37.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-17 17:11:47,39.653091,-105.181374,Denver,CO,45.0,29.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-17 17:22:42,39.755463,-105.01266499999998,Denver,CO,36.0,56.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-17 18:09:57,39.725449,-105.017731,Denver,CO,36.0,56.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-17 18:11:40,39.725681,-104.824646,Aurora,CO,35.0,62.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-17 15:27:07,38.511452,-104.628609,Pueblo,CO,36.0,52.0,10.0,3.0,0.0,Fair
3,2020-12-17 06:23:13,39.848122,-104.985306,Denver,CO,27.0,59.0,10.0,7.0,0.0,Fair
2,2020-12-16 05:13:00,39.779667,-104.966988,Denver,CO,36.0,38.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2020-12-16 06:08:31,39.578339,-105.141785,Littleton,CO,24.0,57.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-16 06:05:32,39.78014,-104.966988,Denver,CO,37.0,36.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2020-12-16 06:29:03,39.74379,-104.954742,Denver,CO,27.0,52.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-16 07:17:21,39.663952,-104.923073,Denver,CO,20.0,65.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-16 07:52:25,39.555382,-104.870522,Englewood,CO,24.0,60.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-16 08:48:14,39.725437,-105.110054,Denver,CO,30.0,47.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-16 09:13:22,39.545078,-104.944855,Highlands Ranch,CO,33.0,42.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-16 09:14:52,39.60976,-105.15239,Littleton,CO,33.0,42.0,10.0,5.0,0.0,Mostly Cloudy
4,2020-12-16 13:41:38,39.528721,-106.216034,Frisco,CO,20.0,60.0,10.0,9.0,0.0,Cloudy
3,2020-12-16 13:53:20,39.644505,-106.307747,Vail,CO,20.0,60.0,10.0,9.0,0.0,Cloudy
2,2020-12-16 14:32:55,39.085232,-105.97892,Fairplay,CO,19.0,63.0,10.0,13.0,0.0,Cloudy
2,2020-12-16 14:47:27,39.724812,-105.015633,Denver,CO,41.0,36.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-16 15:25:43,39.609867,-104.893547,Englewood,CO,38.0,36.0,10.0,15.0,0.0,Fair
3,2020-12-16 16:38:21,39.697899,-106.672958,Wolcott,CO,29.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-16 17:31:47,39.72438,-105.182732,Golden,CO,36.0,38.0,10.0,17.0,0.0,Fair
2,2020-12-16 13:25:51,38.821629,-104.840981,Colorado Springs,CO,43.0,35.0,10.0,10.0,0.0,Fair
2,2020-12-16 18:42:09,38.462238,-105.002968,Penrose,CO,,,,,,
3,2020-12-16 06:59:30,40.479637,-104.991844,Fort Collins,CO,15.0,88.0,10.0,0.0,0.0,Fair
2,2020-12-16 11:06:35,39.859428,-105.053581,Westminster,CO,39.0,39.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-16 13:43:27,40.271816,-103.583946,Brush,CO,41.0,51.0,10.0,16.0,,Fair
3,2020-12-16 13:53:39,40.268745,-103.621872,Brush,CO,40.0,51.0,10.0,14.0,,Fair
3,2020-12-16 15:30:19,39.885216,-104.987572,Denver,CO,37.0,38.0,10.0,17.0,0.0,Fair
2,2020-12-16 16:24:47,40.407326,-104.993233,Loveland,CO,41.0,40.0,10.0,5.0,0.0,Fair
2,2020-12-16 17:52:39,39.872875,-105.061188,Broomfield,CO,36.0,38.0,10.0,17.0,0.0,Fair
2,2020-12-15 05:21:27,39.688389,-105.187012,Morrison,CO,21.0,93.0,10.0,0.0,0.0,Cloudy
3,2020-12-15 05:27:44,39.249474,-104.884499,Castle Rock,CO,14.0,93.0,4.0,16.0,0.0,Light Snow
3,2020-12-15 05:31:42,39.687595,-104.968468,Denver,CO,21.0,85.0,10.0,7.0,0.0,Cloudy
2,2020-12-15 06:17:09,39.711342,-105.053261,Denver,CO,21.0,85.0,10.0,7.0,0.0,Cloudy
2,2020-12-15 06:29:22,39.686481,-105.187798,Morrison,CO,21.0,93.0,10.0,0.0,0.0,Cloudy
3,2020-12-15 06:27:15,39.779541,-104.980225,Denver,CO,21.0,93.0,10.0,0.0,0.0,Cloudy
