Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-04 11:04:17,45.150799,-122.881134,Woodburn,OR,48.9,43.0,10.0,12.7,,Partly Cloudy
2,2018-12-04 19:04:21,43.88607,-123.0224,Creswell,OR,37.0,73.0,10.0,5.8,,Clear
2,2018-12-04 06:24:18,45.328991,-123.017227,Newberg,OR,39.9,60.0,10.0,9.2,,Clear
2,2018-12-04 05:10:39,46.175522,-123.505234,Clatskanie,OR,27.0,96.0,0.2,,,Light Freezing Fog
2,2018-12-04 06:34:24,45.519131,-122.45516200000002,Portland,OR,39.9,65.0,10.0,16.1,,Clear
3,2018-12-04 08:02:25,45.544769,-122.677132,Portland,OR,41.0,62.0,10.0,16.1,,Partly Cloudy
3,2018-12-04 08:16:15,45.335991,-122.769356,Wilsonville,OR,39.0,62.0,10.0,8.1,,Clear
2,2018-12-04 09:46:14,45.498699,-122.677902,Portland,OR,45.0,52.0,10.0,25.3,,Partly Cloudy
2,2018-12-04 10:17:44,45.445801,-122.731033,Portland,OR,45.0,52.0,10.0,25.3,,Partly Cloudy
2,2018-12-04 10:20:15,45.468632,-122.602158,Portland,OR,45.0,52.0,10.0,25.3,,Partly Cloudy
2,2018-12-04 10:19:29,45.488773,-122.792389,Beaverton,OR,44.1,58.0,10.0,13.8,,Clear
2,2018-12-04 13:06:42,45.514389,-122.662804,Portland,OR,48.0,46.0,10.0,26.5,,Partly Cloudy
2,2018-12-04 13:33:36,45.542099,-122.658577,Portland,OR,48.0,44.0,10.0,24.2,,Partly Cloudy
3,2018-12-04 13:48:38,45.61171,-122.679276,Portland,OR,48.0,44.0,10.0,15.0,,Clear
2,2018-12-04 14:49:32,45.453316,-122.721786,Portland,OR,46.9,46.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 14:55:19,45.51268,-122.683197,Portland,OR,46.9,46.0,10.0,18.4,,Partly Cloudy
3,2018-12-04 18:06:53,45.497849,-122.523552,Portland,OR,41.0,60.0,10.0,19.6,,Clear
2,2018-12-04 18:05:34,45.504799,-122.631531,Portland,OR,42.1,55.0,10.0,18.4,,Partly Cloudy
3,2018-12-04 18:09:45,45.516846,-122.687836,Portland,OR,42.1,55.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 18:19:32,45.479259000000006,-122.568611,Portland,OR,42.1,55.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 18:25:12,45.53017,-122.63456,Portland,OR,42.1,55.0,10.0,21.9,,Clear
2,2018-12-05 04:55:22,43.657902,-123.763725,Scottsburg,OR,41.0,79.0,10.0,6.9,,Overcast
2,2018-12-05 09:26:44,44.933502,-123.180305,Rickreall,OR,39.0,62.0,10.0,9.2,,Clear
3,2018-12-05 09:51:36,45.302307,-122.769325,Wilsonville,OR,42.1,53.0,10.0,13.8,,Clear
3,2018-12-05 10:40:16,44.272549,-121.16346,Redmond,OR,21.9,89.0,10.0,5.8,,Overcast
3,2018-12-05 12:35:13,44.067204,-123.100235,Eugene,OR,42.1,67.0,10.0,11.5,,Clear
2,2018-12-05 06:16:37,45.584991,-122.764977,Portland,OR,27.0,89.0,10.0,,,Clear
2,2018-12-05 07:08:10,45.465649,-122.826111,Beaverton,OR,30.0,82.0,10.0,5.8,,Clear
2,2018-12-05 07:47:33,45.552422,-122.5103,Portland,OR,37.9,60.0,10.0,19.6,,Clear
2,2018-12-05 07:54:39,45.48671,-122.398849,Gresham,OR,37.9,60.0,10.0,19.6,,Clear
3,2018-12-05 13:40:01,45.543774,-122.676346,Portland,OR,44.1,47.0,10.0,28.8,,Partly Cloudy
3,2018-12-05 15:35:34,45.54398,-122.675484,Portland,OR,42.1,51.0,10.0,23.0,,Partly Cloudy
3,2018-12-05 17:30:37,45.36832800000001,-122.756165,Tualatin,OR,39.9,51.0,10.0,12.7,,Clear
2,2018-12-05 17:29:33,45.401691,-122.620934,Portland,OR,39.9,53.0,10.0,25.3,,Clear
3,2018-12-05 21:14:56,45.506481,-122.68161,Portland,OR,39.0,53.0,10.0,23.0,,Clear
2,2018-12-06 08:28:00,42.34108,-122.880493,Medford,OR,32.0,85.0,10.0,,,Clear
3,2018-12-06 06:10:29,44.63028,-123.061874,Albany,OR,23.0,92.0,10.0,,,Clear
2,2018-12-06 10:11:25,44.842548,-124.048576,Depoe Bay,OR,42.8,57.0,10.0,12.7,,Clear
3,2018-12-06 12:12:01,44.916546,-122.989105,Salem,OR,43.0,47.0,10.0,5.8,,Clear
2,2018-12-06 13:31:19,45.185059,-123.101463,Dayton,OR,46.0,44.0,10.0,10.4,,Clear
3,2018-12-06 04:40:47,45.507931,-122.669098,Portland,OR,37.9,53.0,10.0,17.3,,Clear
3,2018-12-06 06:32:56,45.39661,-122.746902,Portland,OR,28.0,81.0,10.0,,,Clear
3,2018-12-06 06:42:18,45.382751,-122.752274,Tualatin,OR,28.0,81.0,10.0,,,Clear
2,2018-12-06 06:44:00,45.486542,-122.589241,Portland,OR,36.0,57.0,10.0,4.6,,Clear
2,2018-12-06 07:18:14,45.537121,-122.418381,Wood Village,OR,37.9,48.0,10.0,13.8,,Clear
3,2018-12-06 07:19:57,45.526485,-122.686729,Portland,OR,36.0,57.0,10.0,4.6,,Clear
2,2018-12-06 08:24:44,45.497372,-122.529968,Portland,OR,39.0,49.0,10.0,15.0,,Clear
2,2018-12-06 09:28:02,45.778439,-123.424217,Timber,OR,39.9,51.0,10.0,9.2,,Clear
3,2018-12-06 09:46:53,45.455856,-122.572342,Happy Valley,OR,41.0,45.0,10.0,19.6,,Clear
2,2018-12-06 10:25:03,45.572124,-122.630188,Portland,OR,43.0,45.0,10.0,25.3,,Partly Cloudy
3,2018-12-06 10:58:17,45.550755,-122.678802,Portland,OR,43.0,45.0,10.0,25.3,,Partly Cloudy
3,2018-12-06 15:24:39,45.519798,-122.665436,Portland,OR,39.9,49.0,10.0,23.0,,Scattered Clouds
3,2018-12-06 17:49:20,45.542786,-122.510201,Portland,OR,37.0,52.0,10.0,19.6,,Clear
3,2018-12-06 17:53:04,45.39661,-122.746902,Portland,OR,37.9,55.0,10.0,12.7,,Clear
2,2018-12-06 19:15:45,45.512032,-122.618179,Portland,OR,37.9,53.0,10.0,21.9,,Partly Cloudy
3,2018-12-06 19:16:58,45.54641,-122.559639,Portland,OR,37.9,53.0,10.0,21.9,,Partly Cloudy
2,2018-12-06 19:17:40,45.559181,-122.583817,Portland,OR,37.9,53.0,10.0,21.9,,Partly Cloudy
3,2018-12-07 08:22:47,42.428715,-123.097786,Gold Hill,OR,24.1,91.0,10.0,3.5,,Clear
2,2018-12-07 11:44:51,42.965672,-123.817566,Camas Valley,OR,34.0,96.0,5.0,,,Overcast
2,2018-12-07 06:32:04,45.510574,-122.822197,Beaverton,OR,25.0,88.0,10.0,3.5,,Clear
2,2018-12-07 08:24:20,45.47823,-122.579033,Portland,OR,37.0,62.0,10.0,4.6,,Mostly Cloudy
2,2018-12-07 08:25:37,45.535149,-122.62838700000002,Portland,OR,37.0,62.0,10.0,4.6,,Mostly Cloudy
3,2018-12-07 17:53:31,45.382751,-122.752274,Tualatin,OR,36.0,79.0,8.0,,,Mostly Cloudy
3,2018-12-08 05:56:40,44.279301,-123.060959,Harrisburg,OR,35.1,96.0,4.0,,0.01,Overcast
3,2018-12-08 07:29:29,44.035152,-123.043198,Eugene,OR,36.0,93.0,1.5,,,Mist
2,2018-12-08 08:31:58,45.150749,-122.701408,Canby,OR,37.9,86.0,10.0,8.1,,Overcast
2,2018-12-09 08:16:56,44.39856,-123.931038,Tidewater,OR,44.6,93.0,10.0,8.1,0.01,Light Rain
3,2018-12-10 07:41:48,42.497795,-123.362968,Grants Pass,OR,34.0,96.0,2.0,,0.0,Light Rain
2,2018-12-10 09:18:18,44.900394,-122.942619,Salem,OR,41.0,93.0,0.5,,,Fog
3,2018-12-10 16:07:10,44.756073,-123.050652,Jefferson,OR,51.1,77.0,10.0,5.8,,Mostly Cloudy
2,2018-12-10 18:40:12,44.636639,-124.053101,Newport,OR,42.8,93.0,5.0,3.5,,Clear
2,2018-12-10 20:52:29,44.416183,-118.95306399999998,John Day,OR,33.1,94.0,10.0,4.6,,Scattered Clouds
2,2018-12-10 05:36:49,45.474449,-122.768944,Portland,OR,39.0,93.0,1.0,,,Overcast
2,2018-12-10 07:32:36,45.6633,-122.864342,Portland,OR,39.0,89.0,8.0,3.5,,Overcast
3,2018-12-10 08:26:54,45.538589,-122.682152,Portland,OR,39.0,93.0,1.5,6.9,,Overcast
3,2018-12-10 08:38:39,45.58710900000001,-122.678261,Portland,OR,39.0,93.0,2.5,5.8,,Overcast
2,2018-12-10 08:50:31,45.499214,-122.789902,Portland,OR,39.0,96.0,0.2,5.8,,Fog
2,2018-12-10 08:55:16,45.526508,-122.68325,Portland,OR,39.0,93.0,1.5,8.1,,Overcast
2,2018-12-10 09:16:59,45.509769,-122.637573,Portland,OR,39.0,96.0,0.8,6.9,,Overcast
2,2018-12-10 09:53:17,45.5686,-122.620407,Portland,OR,39.0,96.0,0.5,6.9,,Overcast
2,2018-12-10 10:37:34,45.526489,-122.597076,Portland,OR,39.9,97.0,0.2,8.1,,Overcast
3,2018-12-10 11:49:50,45.532536,-122.565224,Portland,OR,41.0,96.0,1.0,8.1,,Overcast
3,2018-12-10 08:38:39,45.5877,-122.680862,Portland,OR,39.0,93.0,2.5,5.8,,Overcast
2,2018-12-10 14:01:14,45.44453,-122.578941,Happy Valley,OR,42.1,85.0,10.0,4.6,,Overcast
2,2018-12-10 18:11:25,46.044029,-123.913528,Seaside,OR,44.1,96.0,9.0,3.5,,Partly Cloudy
2,2018-12-11 05:46:11,44.790165,-122.598412,Lyons,OR,45.0,82.0,10.0,15.0,,Overcast
2,2018-12-11 05:48:41,44.940632,-123.057281,Salem,OR,45.0,82.0,10.0,15.0,,Overcast
2,2018-12-11 05:55:39,44.93306,-123.074661,Salem,OR,45.0,82.0,10.0,15.0,,Overcast
2,2018-12-11 07:33:20,45.214001,-123.10199,Dayton,OR,46.0,86.0,10.0,21.9,0.0,Overcast
2,2018-12-11 07:50:51,45.046928,-122.955223,Salem,OR,45.0,86.0,3.0,13.8,0.0,Light Rain
2,2018-12-11 05:32:46,45.539673,-122.448296,Fairview,OR,42.1,89.0,10.0,11.5,0.0,Overcast
2,2018-12-11 06:29:22,45.407261,-122.571617,Clackamas,OR,41.0,89.0,10.0,16.1,,Overcast
3,2018-12-11 07:31:25,45.469685,-122.68087,Portland,OR,43.0,89.0,10.0,13.8,,Overcast
2,2018-12-11 07:33:43,45.519424,-122.735428,Portland,OR,43.0,89.0,10.0,13.8,,Overcast
3,2018-12-11 07:59:51,45.42123400000001,-122.74395,Lake Oswego,OR,48.0,77.0,10.0,15.0,,Overcast
3,2018-12-11 08:54:49,45.537971,-122.682915,Portland,OR,46.9,80.0,10.0,10.4,,Overcast
2,2018-12-11 09:11:22,45.57,-122.627617,Portland,OR,46.9,80.0,10.0,10.4,,Overcast
2,2018-12-11 10:56:35,45.4972,-122.534142,Portland,OR,42.1,89.0,10.0,9.2,,Overcast
3,2018-12-11 14:24:10,45.371918,-118.297577,La Grande,OR,34.0,85.0,10.0,28.8,0.02,Light Rain
2,2018-12-11 18:45:28,45.52515,-122.680161,Portland,OR,51.1,92.0,6.0,9.2,0.06,Rain
2,2018-12-11 20:55:01,45.56192,-122.521133,Portland,OR,46.0,83.0,10.0,5.8,0.0,Light Rain
2,2018-12-11 21:13:28,45.48962,-122.53772,Portland,OR,46.9,93.0,10.0,6.9,0.0,Overcast
2,2018-12-11 21:14:35,45.49741,-122.578743,Portland,OR,46.9,93.0,10.0,6.9,0.0,Overcast
2,2018-12-12 05:48:05,43.429981,-121.715027,Crescent,OR,30.2,93.0,10.0,,,Clear
2,2018-12-12 10:43:52,42.199841,-120.010628,Adel,OR,35.1,72.0,10.0,10.4,,Partly Cloudy
3,2018-12-12 07:30:19,45.248047,-118.019104,La Grande,OR,36.0,64.0,10.0,12.7,,Clear
2,2018-12-12 10:19:01,44.554779,-122.910141,Lebanon,OR,42.1,92.0,10.0,,0.0,Clear
3,2018-12-12 06:38:16,45.361938,-122.612534,West Linn,OR,43.0,89.0,10.0,4.6,,Overcast
2,2018-12-12 07:07:40,45.491119,-122.678062,Portland,OR,44.1,85.0,10.0,5.8,0.0,Mostly Cloudy
2,2018-12-12 07:39:32,45.519424,-122.735428,Portland,OR,43.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-12 07:46:49,45.526489,-122.595673,Portland,OR,43.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-12 08:17:17,45.526051,-122.6716,Portland,OR,43.0,86.0,10.0,,,Mostly Cloudy
2,2018-12-12 08:23:47,45.591202,-122.718971,Portland,OR,44.1,85.0,10.0,,,Clear
3,2018-12-12 10:01:06,45.556564,-122.566559,Portland,OR,46.0,83.0,10.0,4.6,,Overcast
3,2018-12-12 11:15:50,45.533619,-122.630875,Portland,OR,46.9,80.0,10.0,4.6,,Overcast
3,2018-12-12 11:57:22,45.499542,-122.675056,Portland West,OR,48.0,80.0,10.0,6.9,,Overcast
2,2018-12-12 16:16:31,45.561798,-122.661438,Portland,OR,51.1,68.0,10.0,10.4,,Overcast
2,2018-12-12 16:18:57,45.532551,-122.433647,Troutdale,OR,51.1,66.0,10.0,5.8,,Overcast
3,2018-12-12 17:54:34,45.557529,-122.566376,Portland,OR,50.0,71.0,10.0,12.7,,Overcast
3,2018-12-12 17:56:56,45.54134000000001,-122.477051,Portland,OR,50.0,66.0,10.0,6.9,,Overcast
2,2018-12-12 18:27:37,45.492321,-122.484741,Portland,OR,46.9,77.0,10.0,4.6,,Overcast
2,2018-12-12 18:28:29,45.560802,-122.562927,Portland,OR,50.0,68.0,10.0,9.2,,Overcast
2,2018-12-12 19:42:55,45.519279,-122.621758,Portland,OR,48.9,69.0,10.0,9.2,,Overcast
3,2018-12-13 06:26:32,42.378529,-122.904404,Central Point,OR,28.9,96.0,1.5,,,Partly Cloudy
2,2018-12-13 04:03:23,44.415348,-122.011124,Blue River,OR,42.1,82.0,10.0,6.9,,Clear
3,2018-12-13 07:23:53,44.388359,-123.061317,Halsey,OR,39.0,89.0,10.0,5.8,,Clear
2,2018-12-13 07:59:48,44.983643,-122.993896,Salem,OR,42.1,79.0,10.0,8.1,,Clear
2,2018-12-13 14:39:00,44.421642,-122.000648,Blue River,OR,55.0,55.0,10.0,3.5,,Mostly Cloudy
2,2018-12-13 07:32:42,45.579021,-122.574165,Portland,OR,43.0,86.0,10.0,13.8,,Mostly Cloudy
2,2018-12-13 07:36:39,45.489899,-122.562233,Portland,OR,43.0,86.0,10.0,13.8,,Mostly Cloudy
3,2018-12-13 07:52:21,45.533855,-122.687683,Portland,OR,43.0,86.0,10.0,13.8,,Mostly Cloudy
3,2018-12-13 08:42:34,45.371918,-118.297577,La Grande,OR,35.1,61.0,10.0,13.8,,Partly Cloudy
3,2018-12-13 11:08:44,45.526073,-122.659798,Portland,OR,48.9,71.0,10.0,11.5,,Mostly Cloudy
3,2018-12-13 14:41:02,45.535629,-122.667435,Portland,OR,51.1,63.0,10.0,9.2,,Mostly Cloudy
3,2018-12-13 17:47:54,45.528076,-122.603531,Portland,OR,46.9,74.0,10.0,15.0,,Partly Cloudy
2,2018-12-13 18:43:21,45.526279,-122.558182,Portland,OR,45.0,76.0,10.0,11.5,,Mostly Cloudy
2,2018-12-13 19:25:41,45.58263,-122.719437,Portland,OR,45.0,80.0,10.0,11.5,,Clear
2,2018-12-14 06:06:19,45.20277,-123.128059,Dayton,OR,33.1,100.0,9.0,,,Clear
2,2018-12-14 07:00:00,45.243462,-123.112068,Lafayette,OR,34.0,100.0,10.0,,,Clear
2,2018-12-14 05:34:09,45.556072,-122.698219,Portland,OR,44.1,68.0,10.0,3.5,,Clear
3,2018-12-14 06:49:38,45.544506,-122.40086399999998,Troutdale,OR,48.0,52.0,10.0,25.3,,Clear
2,2018-12-14 07:59:08,45.559132,-122.578552,Portland,OR,43.0,74.0,10.0,,,Mostly Cloudy
2,2018-12-14 08:36:19,45.559238,-122.578552,Portland,OR,48.0,56.0,10.0,13.8,,Mostly Cloudy
2,2018-12-14 08:43:46,45.49646,-122.561722,Portland,OR,48.0,56.0,10.0,13.8,,Mostly Cloudy
2,2018-12-14 09:39:21,45.674999,-123.287529,Forest Grove,OR,39.0,93.0,10.0,3.5,,Clear
2,2018-12-14 13:01:17,45.526421,-122.579063,Portland,OR,54.0,45.0,10.0,11.5,,Mostly Cloudy
2,2018-12-15 12:44:19,42.523769,-122.81411,Eagle Point,OR,39.9,86.0,10.0,,,Mostly Cloudy
3,2018-12-15 04:32:50,45.161678,-122.82196,Woodburn,OR,37.9,100.0,10.0,,,Overcast
2,2018-12-15 06:31:41,45.105167,-123.789703,Hebo,OR,37.0,100.0,10.0,3.0,0.0,Mostly Cloudy
2,2018-12-15 06:31:41,45.105167,-123.789703,Hebo,OR,37.0,100.0,10.0,3.0,0.0,Mostly Cloudy
2,2018-12-15 10:02:37,44.051247,-122.860474,Springfield,OR,45.0,74.0,10.0,12.7,,Mostly Cloudy
2,2018-12-15 10:32:16,45.2216,-122.760048,Aurora,OR,43.0,86.0,10.0,6.9,,Overcast
2,2018-12-15 13:21:59,44.421528,-121.861992,Blue River,OR,46.9,77.0,10.0,8.1,,Overcast
2,2018-12-15 16:21:05,45.230679,-122.774551,Aurora,OR,46.0,79.0,10.0,,,Mostly Cloudy
3,2018-12-15 12:11:13,45.40691,-122.57135,Clackamas,OR,46.9,63.0,10.0,17.3,,Partly Cloudy
2,2018-12-15 12:56:43,45.420506,-122.575729,Clackamas,OR,48.0,58.0,10.0,18.4,,Clear
3,2018-12-15 14:44:53,45.632458,-121.953438,Cascade Locks,OR,49.0,52.0,10.0,21.0,0.0,Cloudy / Windy
3,2018-12-16 14:14:45,42.4184,-123.122574,Gold Hill,OR,51.1,83.0,5.0,5.8,0.13,Rain
3,2018-12-16 16:04:21,42.154282,-122.645348,Ashland,OR,50.0,86.0,10.0,,0.02,Overcast
3,2018-12-16 05:32:56,45.049992,-122.972519,Salem,OR,43.0,93.0,5.0,4.6,0.0,Light Rain
3,2018-12-16 10:58:00,45.121464,-122.91056100000002,Gervais,OR,48.0,93.0,10.0,3.5,,Overcast
3,2018-12-16 11:40:09,45.150799,-122.881134,Woodburn,OR,48.0,96.0,5.0,,0.02,Light Rain
3,2018-12-16 16:46:47,43.757999,-123.092468,Cottage Grove,OR,51.1,83.0,10.0,9.2,,Mostly Cloudy
3,2018-12-16 18:13:20,45.5298,-122.564995,Portland,OR,46.9,90.0,10.0,11.5,,Overcast
2,2018-12-17 10:08:04,42.397499,-121.360458,Sprague River,OR,32.0,100.0,0.5,6.9,,Fog
2,2018-12-17 10:29:29,42.512535,-120.249435,Lakeview,OR,35.6,93.0,1.8,10.4,,Overcast
2,2018-12-17 11:12:51,43.487064,-121.682632,Gilchrist,OR,46.4,53.0,10.0,20.7,,Clear
2,2018-12-17 06:17:18,44.428501,-121.720779,Camp Sherman,OR,33.1,89.0,10.0,8.1,,Clear
2,2018-12-17 06:40:58,44.661655,-123.84946399999998,Toledo,OR,46.4,87.0,10.0,8.1,,Clear
2,2018-12-17 06:46:21,44.62963900000001,-122.98793,Albany,OR,39.9,100.0,10.0,3.5,,Scattered Clouds
2,2018-12-17 07:48:30,44.900669,-122.942192,Salem,OR,45.0,90.0,10.0,8.1,,Clear
2,2018-12-17 08:07:24,45.210018,-123.188652,Mcminnville,OR,42.1,96.0,10.0,9.2,,Partly Cloudy
2,2018-12-17 18:55:41,45.100124,-123.981544,Neskowin,OR,50.0,82.0,7.0,10.0,0.1,Light Rain
3,2018-12-17 05:23:54,45.456726,-122.710991,Portland,OR,46.9,93.0,10.0,8.1,,Overcast
2,2018-12-17 07:55:18,45.585148,-122.764648,Portland,OR,45.0,93.0,10.0,5.8,,Mostly Cloudy
2,2018-12-17 10:54:34,45.533569,-122.537643,Portland,OR,48.0,83.0,10.0,6.9,,Partly Cloudy
2,2018-12-17 12:07:36,45.516529,-122.677628,Portland,OR,51.1,80.0,10.0,9.2,,Overcast
2,2018-12-17 12:09:06,45.909191,-123.950729,Seaside,OR,52.0,74.0,10.0,10.4,,Mostly Cloudy
2,2018-12-17 16:38:11,45.497238,-122.584732,Portland,OR,50.0,74.0,10.0,18.4,0.02,Light Rain
2,2018-12-17 16:41:58,45.595798,-122.745033,Portland,OR,50.0,74.0,10.0,11.5,0.02,Light Rain
3,2018-12-17 17:40:51,45.42123400000001,-122.74395,Lake Oswego,OR,48.9,80.0,10.0,11.5,0.03,Light Rain
2,2018-12-17 17:54:17,45.464199,-122.700256,Portland,OR,48.9,93.0,10.0,13.8,0.03,Light Rain
2,2018-12-17 19:07:17,45.528999,-122.558144,Portland,OR,48.9,90.0,10.0,12.7,0.06,Light Rain
3,2018-12-18 07:51:41,42.431572,-123.170357,Gold Hill,OR,51.1,80.0,6.0,6.9,0.09,Light Rain
3,2018-12-18 09:32:35,42.076092,-122.60353899999998,Ashland,OR,51.1,77.0,7.0,5.8,0.07,Light Rain
2,2018-12-18 11:49:27,43.429981,-121.715027,Crescent,OR,41.0,87.0,3.0,12.7,0.07,Light Rain
3,2018-12-18 06:20:13,44.983643,-122.993896,Salem,OR,53.1,86.0,10.0,27.6,0.09,Light Rain
3,2018-12-18 06:42:49,45.150799,-122.881134,Woodburn,OR,52.0,97.0,3.0,13.8,0.23,Rain
2,2018-12-18 05:54:07,45.297634,-123.101997,Carlton,OR,52.0,97.0,3.0,17.3,0.31,Rain
2,2018-12-18 07:37:11,45.19656,-123.11171000000002,Dayton,OR,51.1,96.0,9.0,10.4,0.04,Light Rain
3,2018-12-18 05:26:02,45.546467,-122.5606,Portland,OR,54.0,86.0,4.0,19.6,0.14,Rain
3,2018-12-18 05:35:22,45.546932,-122.560097,Portland,OR,54.0,86.0,4.0,19.6,0.14,Rain
3,2018-12-18 05:39:09,45.39661,-122.746902,Portland,OR,53.1,89.0,4.0,18.4,0.09,Rain
2,2018-12-18 08:26:30,45.51897,-122.547989,Portland,OR,53.1,89.0,10.0,4.6,0.04,Mostly Cloudy
