Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-19 16:57:35,43.62905,-70.34751999999999,Scarborough,ME,16.0,49.0,10.0,,,Clear
2,2016-12-19 17:06:46,43.63126,-70.34523,South Portland,ME,16.0,49.0,10.0,,,Clear
2,2016-12-20 11:35:35,44.405223,-69.75044799999999,Augusta,ME,18.0,48.0,10.0,3.5,,Clear
2,2016-12-21 17:43:35,43.490878,-70.492492,Biddeford,ME,36.0,55.0,10.0,6.9,,Clear
2,2016-12-22 07:42:00,43.476225,-70.662962,Lyman,ME,28.4,93.0,0.5,,0.0,Light Snow
2,2016-12-23 13:17:35,43.715553,-70.251109,Falmouth,ME,39.9,60.0,10.0,8.1,,Partly Cloudy
2,2016-12-23 17:41:59,43.821249,-70.14283,Freeport,ME,27.0,89.0,10.0,0.0,0.0,Fair
2,2016-12-24 16:39:59,43.40431,-70.56306,Kennebunk,ME,33.1,96.0,7.0,,,Clear
2,2016-12-26 21:41:59,44.31503,-69.81081,Augusta,ME,26.6,100.0,2.5,4.6,0.01,Overcast
2,2016-12-29 12:25:59,44.01057,-69.92263,Bowdoinham,ME,32.0,88.0,10.0,0.0,0.0,Cloudy
2,2016-12-29 15:32:49,43.23306,-70.634463,Cape Neddick,ME,26.6,93.0,0.2,4.6,0.0,Snow
2,2016-12-29 15:50:34,43.324952,-70.60707099999998,Wells,ME,26.6,93.0,0.2,4.6,0.0,Snow
2,2016-12-29 16:13:34,43.735,-70.3018,Falmouth,ME,27.0,92.0,0.5,4.6,0.04,Snow
2,2016-12-29 16:46:05,43.538129,-70.44158,Saco,ME,28.4,93.0,5.0,5.8,0.06,Light Freezing Rain
2,2016-12-29 18:55:24,44.07215,-70.18496,Lewiston,ME,24.1,96.0,2.5,11.5,0.0,Light Snow
2,2016-12-29 20:45:49,43.87919,-70.33345,Gray,ME,24.8,100.0,0.5,5.8,0.0,Snow
2,2016-12-30 23:39:59,44.029593,-70.286787,Auburn,ME,19.9,65.0,10.0,5.8,,Clear
2,2016-12-31 23:49:59,43.54085900000001,-70.438701,Saco,ME,34.0,92.0,7.0,5.8,0.05,Light Rain
2,2016-10-21 11:30:24,44.03797,-70.26847,Auburn,ME,57.2,100.0,2.0,4.6,0.0,Overcast
3,2016-10-24 07:50:46,43.40539,-70.56227,Kennebunk,ME,32.0,92.0,10.0,3.5,,Clear
3,2016-10-24 10:41:58,44.80332,-69.22164000000001,Newport,ME,50.0,43.0,10.0,15.0,,Mostly Cloudy
4,2016-10-24 18:47:58,43.94923,-70.4985,Casco,ME,44.1,58.0,10.0,12.7,,Overcast
4,2016-10-24 18:47:58,43.957658,-70.503469,Casco,ME,44.1,58.0,10.0,12.7,,Overcast
4,2016-11-02 09:18:18,43.412904,-70.86783199999998,Lebanon,ME,46.9,90.0,10.0,5.8,,Clear
4,2016-11-02 09:18:18,43.422723,-70.85458299999998,Lebanon,ME,46.9,90.0,10.0,5.8,,Clear
2,2016-11-03 15:39:56,43.296113,-70.616152,Wells,ME,,,,,,
2,2016-11-08 10:33:17,43.15394000000001,-70.6712,York,ME,55.2,47.0,10.0,,,Clear
2,2016-11-09 18:21:49,44.043564,-70.25021,Auburn,ME,45.0,68.0,10.0,12.7,,Clear
4,2016-11-10 09:31:39,45.37927,-70.80364,Eustis,ME,33.1,66.0,,,,
4,2016-11-10 09:31:39,45.378261,-70.758138,Coburn Gore,ME,33.1,66.0,,,,
2,2016-11-15 11:08:41,43.53243,-70.44789,Saco,ME,48.9,69.0,10.0,4.6,,Overcast
4,2016-11-16 13:53:45,43.88342,-70.3362,Gray,ME,53.1,89.0,10.0,5.8,,Overcast
2,2016-11-17 20:32:18,43.87746,-70.08565,Freeport,ME,50.0,68.0,10.0,6.0,0.0,Cloudy
2,2016-11-18 14:15:18,43.4149,-70.55715,Kennebunk,ME,63.0,45.0,10.0,6.9,,Clear
2,2016-11-18 14:30:09,43.40539,-70.56227,Kennebunk,ME,63.0,45.0,10.0,8.1,,Clear
4,2016-11-18 17:43:39,43.15938,-70.65996,York,ME,51.6,66.0,10.0,,,Clear
4,2016-11-21 20:37:13,44.037797,-70.26896500000001,Auburn,ME,27.0,89.0,10.0,,0.0,Overcast
2,2016-11-22 14:42:46,43.60192,-70.37555,Scarborough,ME,41.0,51.0,10.0,20.7,,Scattered Clouds
2,2016-11-28 08:47:18,43.40539,-70.56227,Kennebunk,ME,35.1,64.0,10.0,6.9,,Clear
2,2016-11-28 08:58:48,43.60192,-70.37555,Scarborough,ME,35.1,70.0,10.0,9.2,,Clear
2,2016-11-29 07:21:41,43.419823,-70.736746,Sanford,ME,30.0,88.0,10.0,3.5,0.0,Overcast
2,2016-11-29 07:21:41,43.415701,-70.74086899999998,Sanford,ME,30.0,88.0,10.0,3.5,0.0,Overcast
4,2016-11-29 11:43:15,43.80707,-70.88861,Porter,ME,30.0,96.0,2.0,,0.03,Light Freezing Rain
4,2016-11-29 13:23:08,43.80638,-70.88765,Parsonsfield,ME,30.9,96.0,3.0,,0.02,Overcast
4,2016-11-29 13:23:08,43.80707,-70.88861,Porter,ME,30.9,96.0,3.0,,0.02,Overcast
2,2016-11-30 12:28:55,43.86446,-70.10785,Freeport,ME,42.0,82.0,10.0,3.0,0.0,Cloudy
4,2016-09-11 23:57:42,44.42359,-69.02221999999999,Belfast,ME,55.9,69.0,10.0,5.8,,Clear
2,2016-09-12 06:40:20,43.87919,-70.33345,Gray,ME,42.1,96.0,10.0,,,Clear
4,2016-09-23 14:47:47,44.44149,-68.37004,Trenton,ME,,,10.0,9.2,0.03,Overcast
2,2016-09-26 18:09:55,43.68211,-70.32463,Portland,ME,55.9,60.0,10.0,6.9,,Scattered Clouds
2,2016-09-27 16:26:37,43.244959,-70.627189,Cape Neddick,ME,68.0,68.0,10.0,,,Partly Cloudy
2,2016-09-27 17:09:13,43.248702,-70.625123,Ogunquit,ME,68.0,70.0,10.0,,,Scattered Clouds
2,2016-09-27 17:09:13,43.244959,-70.627189,Cape Neddick,ME,68.0,70.0,10.0,,,Scattered Clouds
4,2016-09-28 10:52:02,44.831108,-68.786618,Bangor,ME,57.0,62.0,10.0,10.4,,Scattered Clouds
4,2016-09-28 10:52:02,44.827343,-68.783063,Bangor,ME,57.0,62.0,10.0,10.4,,Scattered Clouds
4,2016-09-28 16:28:02,44.670417,-68.576346,Dedham,ME,62.1,52.0,10.0,12.7,,Mostly Cloudy
4,2016-09-28 16:28:02,44.694465,-68.59146,Dedham,ME,62.1,52.0,10.0,12.7,,Mostly Cloudy
2,2016-09-29 16:44:48,43.87919,-70.33345,Gray,ME,62.1,43.0,10.0,9.2,,Clear
4,2016-10-02 23:39:15,44.75585,-68.97310999999999,Newburgh,ME,53.1,93.0,10.0,4.6,,Overcast
4,2016-10-02 23:39:15,44.76292,-68.95069000000001,Hampden,ME,53.1,93.0,10.0,4.6,,Overcast
2,2016-10-06 15:55:52,43.68242,-70.2534,Portland,ME,66.0,54.0,10.0,9.2,,Clear
2,2016-10-06 16:55:52,43.67743,-70.32656,Portland,ME,64.9,43.0,10.0,9.2,,Clear
2,2016-10-06 17:11:09,43.62537,-70.35138,Scarborough,ME,64.9,43.0,10.0,9.2,,Clear
2,2016-10-06 17:29:09,43.63126,-70.34523,South Portland,ME,61.0,54.0,10.0,5.8,,Clear
2,2016-10-06 17:48:31,43.66069,-70.33191,Portland,ME,61.0,54.0,10.0,5.8,,Clear
2,2016-10-14 10:27:20,43.72031,-70.30524,Portland,ME,51.1,48.0,10.0,9.2,,Clear
3,2016-10-18 08:29:02,44.78987,-69.40151,Pittsfield,ME,48.9,74.0,3.0,3.5,,Haze
4,2016-10-19 08:42:49,44.294003,-70.533221,West Paris,ME,60.1,93.0,10.0,,,Clear
4,2016-08-04 10:21:09,44.78197,-69.40602,Pittsfield,ME,75.0,69.0,10.0,,,Clear
2,2016-08-04 16:50:47,43.151607,-70.676146,York,ME,79.3,46.0,10.0,15.0,,Partly Cloudy
2,2016-08-05 16:39:45,43.52324,-70.45803000000002,Saco,ME,75.0,57.0,10.0,19.6,,Scattered Clouds
2,2016-08-05 18:00:02,43.73045,-70.30265,Falmouth,ME,73.9,62.0,10.0,13.8,,Scattered Clouds
4,2016-08-08 11:10:50,43.73159,-70.30238,Falmouth,ME,79.0,35.0,10.0,8.1,,Scattered Clouds
4,2016-08-10 00:27:58,44.40874,-68.99373,Belfast,ME,55.0,96.0,10.0,,,Clear
4,2016-08-10 00:27:58,44.408731,-68.993718,Belfast,ME,55.0,96.0,10.0,,,Clear
4,2016-08-10 00:27:59,44.41939,-69.01999,Belfast,ME,55.0,96.0,10.0,,,Clear
4,2016-08-10 00:27:58,44.428957,-69.020962,Belfast,ME,55.0,96.0,10.0,,,Clear
2,2016-08-12 15:36:46,43.47787,-70.50186,Biddeford,ME,82.0,74.0,10.0,12.7,0.0,Light Rain
2,2016-08-12 16:12:07,43.40539,-70.56227,Kennebunk,ME,96.1,44.0,10.0,15.0,,Clear
2,2016-08-12 16:56:49,43.627591,-70.34882900000001,Scarborough,ME,77.0,90.0,10.0,6.9,0.12,Overcast
4,2016-08-12 19:30:17,44.765673,-68.708143,Holden,ME,66.9,81.0,10.0,8.1,,Mostly Cloudy
4,2016-08-12 19:30:17,44.760269,-68.695435,Holden,ME,66.9,81.0,10.0,8.1,,Mostly Cloudy
2,2016-08-18 15:07:01,43.73045,-70.30265,Falmouth,ME,86.0,41.0,10.0,6.9,,Scattered Clouds
4,2016-08-22 06:08:07,43.91749,-70.0212,Brunswick,ME,70.0,93.0,5.0,6.0,0.03,Rain
3,2016-08-26 16:28:20,43.15394000000001,-70.6712,York,ME,87.1,54.0,10.0,8.1,,Partly Cloudy
4,2016-08-31 16:54:02,43.98619,-70.04033299999999,Topsham,ME,75.0,69.0,10.0,7.0,0.0,Fair
4,2016-08-31 16:54:02,43.987563,-70.04262800000001,Topsham,ME,75.0,69.0,10.0,7.0,0.0,Fair
3,2016-09-02 07:53:37,44.016698,-70.443337,Poland,ME,61.0,81.0,10.0,5.8,,Clear
2,2016-09-02 12:15:47,43.55298300000001,-70.42584599999998,Saco,ME,72.0,55.0,10.0,10.4,,Mostly Cloudy
2,2016-09-06 07:32:13,43.40539,-70.56227,Kennebunk,ME,62.1,96.0,10.0,9.2,0.0,Overcast
4,2016-09-07 09:51:39,43.5464,-70.4124,Saco,ME,66.0,96.0,0.2,5.8,,Fog
2,2016-09-09 16:20:44,43.88342,-70.3362,Gray,ME,88.0,42.0,10.0,10.4,,Clear
2,2016-06-29 07:13:43,44.3111,-69.80882,Augusta,ME,64.0,96.0,1.0,3.5,0.06,Rain
4,2016-07-06 12:20:46,44.771782,-68.722709,Brewer,ME,82.9,51.0,10.0,5.8,,Partly Cloudy
2,2016-07-07 05:29:43,43.32302,-70.60814,Wells,ME,62.6,77.0,10.0,12.7,,Overcast
2,2016-07-07 05:29:43,43.407196,-70.56149,Kennebunk,ME,62.6,77.0,10.0,12.7,,Overcast
2,2016-07-07 13:18:44,43.15866,-70.66164,York,ME,68.5,71.0,10.0,3.5,,Mostly Cloudy
2,2016-07-08 15:21:15,43.4846,-70.49585,Biddeford,ME,66.9,68.0,10.0,9.2,,Overcast
4,2016-07-12 12:18:09,44.19061,-69.936931,Litchfield,ME,81.0,47.0,10.0,5.8,,Clear
4,2016-07-12 12:18:09,44.18991,-69.93907,Litchfield,ME,81.0,47.0,10.0,5.8,,Clear
4,2016-07-12 15:53:51,44.13031,-70.06684,Sabattus,ME,86.0,35.0,10.0,8.1,,Scattered Clouds
2,2016-07-13 10:37:00,43.88342,-70.3362,Gray,ME,82.0,51.0,10.0,6.9,,
3,2016-07-13 15:02:40,45.262566,-68.68003,Howland,ME,86.0,41.0,10.0,5.8,,Clear
2,2016-07-13 17:33:55,44.827169,-68.749963,Bangor,ME,81.0,60.0,10.0,12.7,,Partly Cloudy
2,2016-07-20 07:33:47,43.60922,-70.36824,Scarborough,ME,66.0,60.0,10.0,8.1,,Partly Cloudy
2,2016-07-25 06:23:47,44.59737,-69.61251999999999,Fairfield,ME,57.9,97.0,10.0,,,Clear
3,2016-07-25 10:43:08,43.32302,-70.60814,Wells,ME,82.0,52.0,10.0,6.9,,
2,2016-07-27 10:07:24,44.005325,-70.305402,New Gloucester,ME,78.1,62.0,10.0,4.6,,Clear
2,2016-07-27 10:52:11,43.997995,-70.308302,New Gloucester,ME,81.0,58.0,10.0,4.6,,Clear
2,2016-07-27 10:52:11,44.053223,-70.22587800000001,Auburn,ME,81.0,58.0,10.0,4.6,,Clear
4,2016-07-27 21:45:50,46.06149600000001,-67.849851,Hodgdon,ME,68.0,87.0,10.0,,,Clear
4,2016-07-27 21:45:50,46.06084,-67.84987,Hodgdon,ME,68.0,87.0,10.0,,,Clear
2,2016-07-28 17:41:58,43.62537,-70.35138,Scarborough,ME,82.9,53.0,10.0,6.9,,Mostly Cloudy
2,2016-03-30 14:34:13,43.1038,-70.74851,Kittery,ME,55.8,22.0,10.0,11.5,,Mostly Cloudy
2,2016-04-27 06:04:39,43.09352,-70.76508000000003,Kittery,ME,31.6,93.0,10.0,4.6,,Clear
2,2016-04-27 06:02:19,43.09352,-70.76508000000003,Kittery,ME,31.6,93.0,10.0,4.6,,Clear
