Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-27 16:16:36,33.43589,-111.891747,Mesa,AZ,51.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 17:06:38,33.516781,-112.181908,Glendale,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-27 17:10:33,33.387699,-111.649544,Mesa,AZ,48.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 17:15:39,33.27647,-111.858673,Chandler,AZ,50.0,82.0,10.0,6.0,,Cloudy
2,2019-12-27 17:19:29,33.46575900000001,-112.041168,Phoenix,AZ,50.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 17:20:15,33.451241,-111.92646,Tempe,AZ,50.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 17:38:36,33.494911,-111.917473,Scottsdale,AZ,49.0,83.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 18:39:35,33.523842,-112.203102,Glendale,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
3,2019-12-27 18:46:23,33.91386,-112.145317,New River,AZ,46.0,93.0,10.0,3.0,0.01,Cloudy
2,2019-12-27 18:48:05,33.283058000000004,-111.789505,Gilbert,AZ,46.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 18:50:31,33.552448,-112.220306,Glendale,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-27 18:51:33,33.599319,-112.133789,Phoenix,AZ,46.0,93.0,10.0,3.0,0.01,Cloudy
2,2019-12-27 18:52:39,33.667145,-112.220291,Glendale,AZ,46.0,93.0,10.0,3.0,0.01,Cloudy
3,2019-12-27 18:55:41,33.320060999999995,-111.972443,Phoenix,AZ,49.0,83.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 18:54:42,33.967724,-112.128662,New River,AZ,46.0,93.0,10.0,3.0,0.01,Cloudy
2,2019-12-27 18:56:32,33.494949,-112.125633,Phoenix,AZ,49.0,83.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 18:57:42,33.637840000000004,-112.23766299999998,Peoria,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
3,2019-12-27 19:20:00,33.614033,-112.116547,Phoenix,AZ,46.0,89.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 19:47:59,33.462708,-112.206703,Phoenix,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
4,2019-12-27 19:50:44,33.524075,-112.112328,Phoenix,AZ,49.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 19:59:53,33.596287,-111.891541,Scottsdale,AZ,46.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 21:19:39,34.764244,-111.656647,Sedona,AZ,33.0,92.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 22:18:33,33.462742,-112.186218,Phoenix,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
3,2019-12-28 17:53:16,33.445072,-112.555801,Buckeye,AZ,46.0,46.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-28 09:22:09,33.671642,-111.998894,Phoenix,AZ,40.0,100.0,8.0,3.0,0.0,Partly Cloudy
3,2019-12-28 12:52:22,33.448502000000005,-112.108299,Phoenix,AZ,53.0,47.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-28 15:31:45,32.33725,-110.960793,Tucson,AZ,46.0,53.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-28 15:32:35,32.129738,-111.071831,Tucson,AZ,48.0,50.0,10.0,18.0,,Mostly Cloudy
2,2019-12-28 15:33:17,33.50946,-112.134193,Phoenix,AZ,53.0,32.0,10.0,17.0,0.0,Partly Cloudy
2,2019-12-28 16:18:12,33.668071999999995,-112.20266,Glendale,AZ,51.0,35.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-28 17:52:12,32.221626,-110.875191,Tucson,AZ,46.0,42.0,10.0,17.0,0.0,Cloudy
2,2019-12-28 17:51:23,33.479614,-112.263405,Phoenix,AZ,49.0,39.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-28 17:50:37,33.479820000000004,-112.237793,Phoenix,AZ,49.0,39.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-28 18:20:57,32.19379,-110.755699,Tucson,AZ,46.0,42.0,10.0,17.0,0.0,Cloudy
3,2019-12-28 18:19:17,33.538639,-112.112328,Phoenix,AZ,47.0,42.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-28 18:22:59,32.182281,-111.003242,Tucson,AZ,46.0,42.0,10.0,17.0,0.0,Cloudy
2,2019-12-28 18:22:12,33.502159000000006,-111.9347,Scottsdale,AZ,50.0,35.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-28 18:24:05,33.057961,-112.048019,Maricopa,AZ,47.0,46.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-28 18:23:34,33.433739,-112.203789,Phoenix,AZ,49.0,39.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-28 19:40:25,32.621243,-111.362968,Eloy,AZ,42.0,60.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-28 20:25:57,33.668831,-112.117317,Phoenix,AZ,42.0,53.0,10.0,9.0,0.0,Fair
2,2019-12-29 17:51:24,33.462666,-112.781563,Tonopah,AZ,46.0,57.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-29 11:24:47,34.090912,-112.143898,Black Canyon City,AZ,46.0,39.0,10.0,7.0,0.0,Fair
2,2019-12-29 15:36:13,34.256371,-111.255119,Payson,AZ,34.0,56.0,10.0,5.0,0.0,Fair
3,2019-12-29 16:53:57,34.532539,-111.94101,Dewey,AZ,37.0,37.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-29 18:05:43,35.446331,-112.171539,Williams,AZ,20.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-29 18:18:43,33.91386,-112.145317,New River,AZ,48.0,42.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-29 20:35:01,34.33823,-112.132797,Mayer,AZ,29.0,69.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-30 18:43:50,33.435749,-112.418167,Goodyear,AZ,52.0,50.0,10.0,7.0,,Cloudy
2,2019-12-30 05:50:42,33.53606,-112.183128,Glendale,AZ,38.0,83.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-30 06:37:27,33.524075,-112.112328,Phoenix,AZ,43.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-30 06:51:08,33.436832,-111.957603,Tempe,AZ,43.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-30 06:56:47,33.305962,-111.880783,Chandler,AZ,37.0,75.0,10.0,0.0,,Partly Cloudy
2,2019-12-30 07:26:20,33.487419,-112.056351,Phoenix,AZ,42.0,65.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-30 07:25:46,33.497829,-112.17778,Phoenix,AZ,38.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 07:43:31,33.386124,-111.822563,Mesa,AZ,42.0,65.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-30 07:54:53,33.451351,-112.030182,Phoenix,AZ,42.0,65.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-30 08:35:26,33.516781,-112.181908,Glendale,AZ,40.0,79.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-30 10:48:56,33.543040999999995,-112.25502,Glendale,AZ,45.0,66.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 10:50:37,33.493145,-112.304726,Phoenix,AZ,45.0,66.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 10:49:39,33.542488,-111.906059,Scottsdale,AZ,48.0,48.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-30 10:55:24,33.523899,-112.199379,Glendale,AZ,46.0,61.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 10:55:55,33.552448,-112.220306,Glendale,AZ,46.0,61.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 13:45:50,33.625599,-112.099693,Phoenix,AZ,54.0,37.0,10.0,5.0,0.0,Cloudy
2,2019-12-30 14:09:33,33.30529,-111.963074,Chandler,AZ,54.0,38.0,10.0,8.0,,Cloudy
3,2019-12-30 14:14:56,33.461937,-112.151474,Phoenix,AZ,55.0,30.0,10.0,13.0,0.0,Cloudy
2,2019-12-30 14:47:31,33.638248,-112.220299,Glendale,AZ,56.0,36.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 14:57:37,33.464821,-111.790329,Mesa,AZ,55.0,31.0,10.0,9.0,0.0,Cloudy
2,2019-12-30 14:58:09,33.552448,-112.220306,Glendale,AZ,53.0,41.0,10.0,0.0,0.0,Cloudy
3,2019-12-30 15:00:21,33.461849,-112.119865,Phoenix,AZ,55.0,31.0,10.0,9.0,0.0,Cloudy
2,2019-12-30 15:48:52,33.567539000000004,-112.099777,Phoenix,AZ,55.0,40.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 16:05:48,33.482113,-111.75341,Mesa,AZ,56.0,30.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 16:07:56,33.407467,-111.891174,Tempe,AZ,56.0,30.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 16:14:02,33.349346000000004,-111.893753,Chandler,AZ,54.0,38.0,10.0,5.0,,Cloudy
2,2019-12-30 16:19:50,34.158062,-111.323448,Payson,AZ,39.0,52.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 16:30:10,33.67289,-112.013405,Phoenix,AZ,53.0,47.0,10.0,3.0,0.0,Cloudy
3,2019-12-30 16:41:44,32.879696,-111.686867,Casa Grande,AZ,49.0,56.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 16:50:20,34.158081,-111.323441,Payson,AZ,39.0,52.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 16:54:27,33.495007,-111.926125,Scottsdale,AZ,56.0,30.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 17:29:30,33.581173,-112.259521,Peoria,AZ,49.0,67.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 17:41:55,33.262699,-111.79818,Chandler,AZ,52.0,47.0,10.0,6.0,,Cloudy
2,2019-12-30 18:00:02,33.480270000000004,-112.037308,Phoenix,AZ,55.0,35.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 18:32:45,33.391998,-112.168274,Laveen,AZ,53.0,41.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 18:21:35,33.552971,-112.194939,Glendale,AZ,49.0,67.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 18:16:11,33.639011,-112.169098,Glendale,AZ,50.0,59.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 18:27:45,33.654324,-111.88723799999998,Scottsdale,AZ,50.0,52.0,10.0,3.0,0.0,Cloudy
2,2019-12-30 18:28:14,33.726688,-111.925621,Scottsdale,AZ,50.0,52.0,10.0,3.0,0.0,Cloudy
2,2019-12-30 18:32:18,33.91386,-112.145317,New River,AZ,49.0,61.0,10.0,5.0,0.0,Cloudy
2,2019-12-30 18:35:06,33.451355,-111.890343,Scottsdale,AZ,53.0,41.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 18:51:12,33.567558,-112.168999,Glendale,AZ,48.0,71.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 20:13:52,33.385571,-111.93923999999998,Tempe,AZ,53.0,40.0,10.0,12.0,0.0,Cloudy
2,2019-12-30 20:53:19,33.654652,-112.134483,Phoenix,AZ,49.0,54.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-30 21:05:38,33.262699,-111.79818,Chandler,AZ,46.0,66.0,10.0,6.0,,Cloudy
2,2019-12-30 21:25:07,33.448158,-111.98716,Phoenix,AZ,53.0,37.0,10.0,13.0,0.0,Cloudy
2,2019-12-30 21:31:31,33.33514,-111.876427,Chandler,AZ,46.0,66.0,10.0,6.0,,Cloudy
2,2019-12-30 22:27:35,32.220852,-110.789757,Tucson,AZ,43.0,71.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 14:51:32,33.962299,-112.782051,Wickenburg,AZ,61.0,28.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 23:38:15,33.672924,-111.977608,Phoenix,AZ,50.0,46.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 04:36:30,33.342232,-112.05876200000002,Phoenix,AZ,53.0,35.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 06:58:43,33.567581,-112.112534,Phoenix,AZ,49.0,44.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 07:00:17,34.852909000000004,-111.606873,Sedona,AZ,26.0,78.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 07:17:00,33.509251,-112.060631,Phoenix,AZ,53.0,35.0,10.0,6.0,0.0,Cloudy
3,2019-12-31 07:38:54,33.391212,-111.96785,Tempe,AZ,52.0,37.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 07:49:34,33.668869,-112.064369,Phoenix,AZ,48.0,48.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 08:23:43,33.443989,-111.92643,Tempe,AZ,53.0,40.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 08:43:11,33.455040000000004,-112.13446,Phoenix,AZ,53.0,40.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 09:16:43,33.436771,-112.086884,Phoenix,AZ,53.0,40.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 09:11:50,33.509021999999995,-112.220482,Phoenix,AZ,51.0,42.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 09:19:21,33.509991,-112.015953,Phoenix,AZ,53.0,40.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 09:23:53,33.524071,-112.184082,Glendale,AZ,51.0,42.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 09:11:33,33.610748,-112.183342,Glendale,AZ,50.0,43.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 09:54:55,32.305199,-111.012062,Tucson,AZ,51.0,38.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 09:51:22,33.39333,-111.546097,Apache Junction,AZ,48.0,71.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 10:52:16,33.48336,-111.978958,Phoenix,AZ,55.0,40.0,10.0,0.0,0.0,Cloudy
3,2019-12-31 12:25:11,33.462093,-112.049942,Phoenix,AZ,58.0,31.0,10.0,16.0,0.0,Cloudy
3,2019-12-31 12:25:11,33.462093,-112.049942,Phoenix,AZ,58.0,31.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 12:47:09,33.406898,-111.891319,Tempe,AZ,58.0,31.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 13:31:44,33.639011,-112.169098,Glendale,AZ,58.0,31.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 13:32:32,33.64053,-111.958359,Scottsdale,AZ,58.0,30.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 14:01:28,32.323318,-111.045891,Tucson,AZ,60.0,33.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-31 14:03:25,32.087379,-110.804291,Tucson,AZ,60.0,33.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-31 14:04:06,32.10091,-110.721542,Tucson,AZ,60.0,33.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-31 14:04:56,33.508179,-112.290001,Phoenix,AZ,61.0,29.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 14:11:24,33.386669,-111.957825,Tempe,AZ,58.0,31.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 15:08:17,33.507648,-112.116997,Phoenix,AZ,58.0,33.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 15:10:17,33.65453,-112.220428,Glendale,AZ,59.0,31.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 15:11:11,33.234741,-111.862259,Chandler,AZ,59.0,36.0,10.0,6.0,,Cloudy
2,2019-12-31 15:12:36,33.502258000000005,-112.108414,Phoenix,AZ,58.0,33.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 15:11:52,33.6782,-111.977509,Phoenix,AZ,59.0,31.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 15:32:16,33.480389,-111.917557,Scottsdale,AZ,58.0,36.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 15:39:13,33.429283,-112.082329,Phoenix,AZ,58.0,36.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 15:47:45,33.542332,-111.92569,Paradise Valley,AZ,57.0,34.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 15:57:17,33.597134000000004,-112.00946,Phoenix,AZ,57.0,34.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 16:12:20,33.610828000000005,-112.122604,Phoenix,AZ,58.0,33.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 16:29:53,32.159054,-111.105347,Tucson,AZ,57.0,41.0,10.0,10.0,,Mostly Cloudy
2,2019-12-31 16:27:26,32.424427,-110.961189,Tucson,AZ,64.0,30.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-31 16:26:26,33.429081,-111.969673,Tempe,AZ,59.0,35.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-31 17:25:38,33.397129,-112.133621,Phoenix,AZ,56.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-31 17:27:45,32.336548,-110.977592,Tucson,AZ,56.0,45.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-31 17:26:32,33.567558,-112.117325,Phoenix,AZ,55.0,42.0,10.0,0.0,0.0,Cloudy
2,2019-12-31 17:30:20,32.192226,-110.875137,Tucson,AZ,54.0,48.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-31 18:30:12,33.633018,-111.925476,Scottsdale,AZ,51.0,56.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-31 18:50:23,33.48085,-112.113213,Phoenix,AZ,56.0,40.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-31 18:51:05,33.637840000000004,-112.23766299999998,Peoria,AZ,51.0,62.0,10.0,5.0,0.0,Fair
2,2019-12-31 19:40:12,33.481861,-112.113503,Phoenix,AZ,54.0,45.0,10.0,3.0,0.0,Fair
2,2019-12-31 21:34:07,33.537724,-112.237701,Glendale,AZ,44.0,78.0,10.0,7.0,0.0,Fair
2,2019-12-31 21:46:51,33.421040000000005,-112.280991,Tolleson,AZ,44.0,78.0,10.0,7.0,0.0,Fair
2,2019-12-01 08:04:37,33.990318,-112.74536100000002,Wickenburg,AZ,42.0,76.0,10.0,7.0,0.0,Fair
3,2019-12-01 12:29:06,32.694084000000004,-113.95179,Wellton,AZ,63.0,37.0,10.0,7.0,0.0,Fair
4,2019-12-01 14:33:36,35.229488,-112.586006,Ash Fork,AZ,39.0,57.0,10.0,5.0,0.0,Fair
3,2019-12-01 14:40:53,33.425507,-112.625267,Buckeye,AZ,64.0,28.0,10.0,7.0,0.0,Fair
3,2019-12-01 10:55:00,34.090912,-112.143898,Black Canyon City,AZ,57.0,33.0,10.0,0.0,0.0,Fair
2,2019-12-01 12:59:12,33.465508,-111.888596,Scottsdale,AZ,63.0,26.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-01 16:06:56,33.967724,-112.128662,New River,AZ,66.0,21.0,10.0,3.0,0.0,Fair
2,2019-12-01 16:08:29,33.430328,-112.106201,Phoenix,AZ,67.0,21.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-01 17:53:56,33.461555,-112.274879,Avondale,AZ,61.0,42.0,10.0,3.0,,Fair
2,2019-12-02 04:38:19,33.410221,-112.426804,Goodyear,AZ,48.0,62.0,10.0,6.0,,Partly Cloudy
2,2019-12-02 06:03:33,33.410647999999995,-112.409431,Goodyear,AZ,48.0,62.0,10.0,6.0,,Partly Cloudy
2,2019-12-02 07:04:37,33.410221,-112.426804,Goodyear,AZ,48.0,66.0,10.0,7.0,,Partly Cloudy
2,2019-12-02 07:18:51,32.670094,-114.521439,Yuma,AZ,51.0,54.0,7.0,7.0,0.0,Partly Cloudy
2,2019-12-02 09:36:39,33.420818,-112.34922,Avondale,AZ,55.0,51.0,10.0,6.0,,Cloudy
3,2019-12-02 18:09:44,33.48217,-112.867218,Tonopah,AZ,57.0,67.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-02 18:10:32,33.48217,-112.867218,Tonopah,AZ,57.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-02 04:55:18,33.39286,-111.951958,Tempe,AZ,47.0,74.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-02 06:02:08,33.451248,-112.169121,Phoenix,AZ,44.0,82.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-02 06:03:54,33.66568,-112.065651,Phoenix,AZ,48.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-02 06:12:52,33.553101,-112.186203,Glendale,AZ,44.0,82.0,10.0,3.0,0.0,Mostly Cloudy
