Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-03 07:18:21,42.376953,-71.231895,Waltham,MA,46.0,93.0,9.0,4.6,0.0,Overcast
3,2018-12-03 07:21:59,42.526093,-71.06617,Lynnfield,MA,44.1,93.0,0.5,,,Fog
3,2018-12-03 07:33:12,42.370701,-71.065376,Charlestown,MA,50.0,96.0,2.0,5.8,,Overcast
3,2018-12-03 07:58:40,42.340363,-71.261955,Weston,MA,48.0,89.0,3.0,5.8,,Mist
2,2018-12-03 07:54:09,42.501972,-71.243462,Bedford,MA,48.0,89.0,3.0,5.8,,Mist
2,2018-12-03 08:22:14,42.419086,-71.117935,Medford,MA,50.0,93.0,10.0,9.2,0.0,Light Rain
2,2018-12-03 08:28:11,42.40414000000001,-71.029495,Chelsea,MA,52.0,86.0,10.0,10.4,0.0,Overcast
2,2018-12-03 08:33:29,42.356117,-71.073441,Boston,MA,52.0,86.0,10.0,10.4,0.0,Overcast
2,2018-12-03 08:38:42,42.402943,-71.219482,Waltham,MA,48.9,90.0,8.0,6.9,,Mostly Cloudy
2,2018-12-03 08:39:40,42.593773,-71.272568,North Billerica,MA,48.9,90.0,8.0,6.9,,Mostly Cloudy
3,2018-12-03 08:48:48,42.205112,-71.064941,Randolph,MA,48.0,100.0,,13.8,,
3,2018-12-03 09:15:20,42.605095,-71.34461999999998,Chelmsford,MA,50.0,89.0,10.0,5.8,,Scattered Clouds
2,2018-12-03 09:55:26,42.308361,-71.122589,Jamaica Plain,MA,55.0,80.0,10.0,11.5,,Scattered Clouds
2,2018-12-03 10:23:27,42.093506,-71.061584,Brockton,MA,51.1,96.0,,10.4,,
2,2018-12-03 11:40:06,42.116428000000006,-71.137146,Sharon,MA,57.9,56.0,10.0,12.7,,Overcast
2,2018-12-03 11:41:27,42.369289,-71.24157,Waltham,MA,55.9,53.0,10.0,11.5,,Mostly Cloudy
3,2018-12-03 12:52:53,42.427872,-71.258698,Lexington,MA,54.0,49.0,10.0,23.0,,Mostly Cloudy
2,2018-12-03 15:35:28,42.641689,-71.303802,Lowell,MA,51.1,50.0,10.0,11.5,,Clear
2,2018-12-03 16:21:35,41.948448,-71.02358199999998,Bridgewater,MA,54.0,47.0,10.0,5.8,,Overcast
3,2018-12-03 16:34:34,42.22361,-71.17231,Westwood,MA,51.1,52.0,10.0,9.2,,Clear
2,2018-12-03 16:38:43,42.272591,-71.120148,Hyde Park,MA,45.0,63.0,,21.9,,
2,2018-12-03 16:54:04,42.403549,-71.03009,Chelsea,MA,52.0,45.0,10.0,15.0,,Partly Cloudy
2,2018-12-03 16:30:30,42.468933,-71.456123,Acton,MA,48.9,50.0,10.0,8.1,,Partly Cloudy
2,2018-12-03 16:38:59,42.280594,-71.205566,Needham,MA,51.1,52.0,10.0,9.2,,Clear
2,2018-12-03 17:14:31,42.384132,-71.01438900000002,Boston,MA,52.0,45.0,10.0,15.0,,Partly Cloudy
2,2018-12-03 17:20:47,42.395039,-71.03965,Chelsea,MA,52.0,45.0,10.0,15.0,,Partly Cloudy
2,2018-12-03 17:27:47,42.378319,-71.05967700000002,Charlestown,MA,50.0,48.0,10.0,19.6,,Partly Cloudy
2,2018-12-03 17:50:03,42.333992,-71.031898,Boston,MA,50.0,48.0,10.0,19.6,,Partly Cloudy
2,2018-12-03 06:21:07,42.151367,-71.992065,Charlton,MA,44.1,100.0,0.5,16.1,,Fog
2,2018-12-03 11:15:00,42.409294,-71.70946500000002,Clinton,MA,53.1,61.0,10.0,12.7,,Scattered Clouds
2,2018-12-03 14:34:49,42.296074,-72.406975,Belchertown,MA,51.3,45.0,10.0,12.7,,Mostly Cloudy
3,2018-12-03 15:00:23,42.297829,-73.240227,Lee,MA,44.1,60.0,10.0,8.1,,Overcast
2,2018-12-03 16:13:44,42.147129,-71.940147,Charlton,MA,45.0,58.0,10.0,21.9,,Clear
3,2018-12-03 16:12:54,42.266582,-71.564514,Hopkinton,MA,54.0,49.0,10.0,9.2,,Scattered Clouds
3,2018-12-03 16:25:30,42.135925,-72.621964,West Springfield,MA,48.0,52.0,10.0,5.8,,Overcast
3,2018-12-03 16:24:19,42.45930900000001,-71.746223,Sterling,MA,46.0,56.0,10.0,4.6,,Partly Cloudy
2,2018-12-03 07:07:48,41.702972,-70.583794,Pocasset,MA,50.0,100.0,9.0,20.7,,Mostly Cloudy
2,2018-12-03 19:05:38,41.636391,-70.92529300000002,New Bedford,MA,46.9,71.0,10.0,5.8,,Clear
3,2018-12-04 08:25:46,42.064583,-71.40059699999998,Franklin,MA,33.1,59.0,10.0,13.8,,Partly Cloudy
3,2018-12-04 08:56:56,42.205711,-71.064911,Quincy,MA,34.0,56.0,,19.6,,
3,2018-12-04 08:27:32,42.29810300000001,-71.04734,Dorchester,MA,37.9,47.0,10.0,18.4,,Partly Cloudy
3,2018-12-04 08:45:50,42.347855,-71.069511,Boston,MA,37.9,47.0,10.0,18.4,,Partly Cloudy
2,2018-12-04 08:46:56,42.399342,-71.27514599999998,Waltham,MA,37.0,48.0,10.0,12.7,,Mostly Cloudy
3,2018-12-04 08:33:50,42.516582,-71.0896,Wakefield,MA,36.0,50.0,10.0,15.0,,Partly Cloudy
3,2018-12-04 08:50:56,42.524078,-71.081886,Wakefield,MA,36.0,50.0,10.0,15.0,,Partly Cloudy
2,2018-12-04 15:35:55,42.555149,-71.26580799999998,Billerica,MA,33.1,40.0,10.0,10.4,,Clear
2,2018-12-04 15:43:24,42.396332,-71.178185,Belmont,MA,33.1,40.0,10.0,10.4,,Clear
2,2018-12-04 16:05:23,42.33765800000001,-71.056976,South Boston,MA,35.1,37.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:17:04,42.304218,-71.129387,Jamaica Plain,MA,35.1,37.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:25:36,42.374947,-71.038864,East Boston,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:29:33,42.37299,-71.088768,Cambridge,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:33:23,42.33968,-71.07959,Boston,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:38:32,42.329601,-71.084618,Roxbury,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:37:45,42.350571,-71.168633,Brighton,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:49:17,42.31700900000001,-71.065086,Dorchester,MA,33.1,35.0,10.0,16.1,,Partly Cloudy
2,2018-12-04 16:52:57,42.535099,-71.236412,Billerica,MA,30.0,41.0,10.0,10.4,,Clear
3,2018-12-04 17:30:40,42.729816,-71.204788,Methuen,MA,30.0,43.0,10.0,10.4,,Clear
2,2018-12-04 18:08:44,42.343082,-71.16497,Brighton,MA,32.0,38.0,10.0,15.0,,Clear
2,2018-12-04 18:36:53,42.342289,-71.14404300000002,Brighton,MA,30.9,40.0,10.0,17.3,,Clear
2,2018-12-04 18:53:40,42.320438,-71.057426,Dorchester,MA,30.9,40.0,10.0,17.3,,Clear
2,2018-12-04 19:34:10,42.535099,-71.236412,Billerica,MA,27.0,49.0,10.0,8.1,,Clear
3,2018-12-04 08:32:31,42.393555,-71.606346,Berlin,MA,34.0,50.0,10.0,19.6,,Scattered Clouds
2,2018-12-04 15:59:55,42.283161,-71.496391,Ashland,MA,36.0,39.0,10.0,13.8,,Clear
3,2018-12-04 18:37:19,42.402775,-71.798294,West Boylston,MA,25.0,55.0,10.0,9.2,,Clear
2,2018-12-04 17:02:19,41.614349,-70.935013,New Bedford,MA,34.0,50.0,10.0,3.5,,Clear
3,2018-12-05 04:33:19,42.54355200000001,-70.983917,Peabody,MA,19.0,71.0,10.0,3.5,,Clear
3,2018-12-05 05:08:01,42.31279,-71.383751,Framingham,MA,19.0,77.0,10.0,6.9,,Clear
3,2018-12-05 05:20:26,42.584274,-71.15786,Wilmington,MA,19.0,77.0,10.0,6.9,,Clear
3,2018-12-05 05:30:47,42.663948,-71.19452700000002,Andover,MA,21.0,71.0,10.0,3.5,,Clear
3,2018-12-05 06:10:50,42.663948,-71.19452700000002,Andover,MA,21.0,71.0,10.0,3.5,,Clear
2,2018-12-05 06:31:44,41.99086,-70.86145,Halifax,MA,19.9,74.0,10.0,,,Clear
2,2018-12-05 06:30:10,42.541988,-71.28344,Billerica,MA,17.1,81.0,10.0,3.5,,Clear
3,2018-12-05 06:45:36,42.428223,-71.258682,Lexington,MA,17.1,81.0,10.0,3.5,,Clear
3,2018-12-05 07:01:24,42.041161,-71.342552,Wrentham,MA,21.0,85.0,10.0,,,Clear
3,2018-12-05 07:27:38,42.355019,-71.053574,Boston,MA,27.0,56.0,10.0,6.9,,Partly Cloudy
3,2018-12-05 07:46:03,42.242256,-71.027153,Quincy,MA,21.0,68.0,,5.8,,
3,2018-12-05 07:51:40,42.227036,-71.019981,Braintree,MA,21.0,68.0,,5.8,,
2,2018-12-05 07:55:29,41.906216,-71.042465,Raynham,MA,23.0,78.0,10.0,,,Clear
2,2018-12-05 07:56:28,42.413231,-71.32871999999998,Lincoln,MA,19.9,81.0,10.0,,,Partly Cloudy
2,2018-12-05 08:08:13,41.783588,-70.541893,Sagamore Beach,MA,24.8,69.0,10.0,6.9,,Clear
3,2018-12-05 08:38:52,42.346588,-71.05896,Boston,MA,28.9,51.0,10.0,6.9,,Partly Cloudy
3,2018-12-05 08:42:56,42.642895,-71.23195600000003,Tewksbury,MA,28.0,58.0,10.0,3.5,,Clear
2,2018-12-05 09:19:34,42.352802,-71.056,Boston,MA,28.9,51.0,10.0,6.9,,Partly Cloudy
3,2018-12-05 09:51:07,42.348099,-71.04438,Boston,MA,30.9,47.0,10.0,5.8,,Partly Cloudy
2,2018-12-05 10:20:22,42.3909,-71.022614,Chelsea,MA,30.9,47.0,10.0,5.8,,Partly Cloudy
2,2018-12-05 10:23:23,42.145649,-71.42942,Medway,MA,30.0,54.0,10.0,,,Partly Cloudy
3,2018-12-05 10:33:48,42.36903,-71.063416,Charlestown,MA,32.0,45.0,10.0,6.9,,Partly Cloudy
2,2018-12-05 10:40:44,42.815762,-70.879547,Newburyport,MA,30.9,47.0,10.0,3.5,,Clear
2,2018-12-05 11:04:58,42.107807,-70.76709699999998,Pembroke,MA,33.8,48.0,10.0,,,Clear
3,2018-12-05 11:57:19,42.686386,-71.14273100000003,Lawrence,MA,32.0,45.0,10.0,6.9,,Clear
2,2018-12-05 12:40:12,42.480446,-71.180054,Woburn,MA,35.1,40.0,10.0,8.1,,Scattered Clouds
3,2018-12-05 13:15:14,42.66354000000001,-71.19133000000002,Andover,MA,33.1,43.0,10.0,6.9,,Overcast
3,2018-12-05 13:15:14,42.67865,-71.14967299999998,Andover,MA,33.1,43.0,10.0,6.9,,Overcast
2,2018-12-05 16:08:35,42.333984,-71.07283000000002,Boston,MA,34.0,38.0,10.0,9.2,,Mostly Cloudy
3,2018-12-05 16:10:56,42.690815,-71.206406,Andover,MA,33.1,42.0,10.0,4.6,,Overcast
2,2018-12-05 16:17:33,42.378899,-71.03235600000002,Boston,MA,34.0,38.0,10.0,9.2,,Mostly Cloudy
3,2018-12-05 16:26:03,42.502979,-71.128273,Woburn,MA,32.0,45.0,10.0,5.8,,Overcast
2,2018-12-05 16:35:43,42.36552800000001,-71.061203,Boston,MA,33.1,43.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 16:42:53,42.33699,-71.07634,Boston,MA,33.1,43.0,10.0,8.1,,Mostly Cloudy
3,2018-12-05 17:08:45,42.30154,-71.049377,Dorchester,MA,33.1,43.0,10.0,8.1,,Mostly Cloudy
2,2018-12-05 17:32:05,42.365623,-71.103912,Cambridge,MA,32.0,45.0,10.0,6.9,,Overcast
2,2018-12-05 17:35:15,42.385109,-71.21961999999998,Waltham,MA,30.9,52.0,10.0,3.5,,Overcast
2,2018-12-05 17:34:38,42.39711,-71.040092,Chelsea,MA,32.0,45.0,10.0,6.9,,Overcast
2,2018-12-05 17:41:03,42.33968,-71.07959,Boston,MA,32.0,45.0,10.0,6.9,,Overcast
2,2018-12-05 17:59:16,42.54636,-71.030098,Lynnfield,MA,30.0,51.0,10.0,,,Overcast
3,2018-12-05 18:10:15,42.477264,-71.217682,Burlington,MA,30.9,52.0,10.0,3.5,,Overcast
2,2018-12-05 18:12:19,42.729816,-71.204788,Methuen,MA,32.0,48.0,10.0,5.8,,Overcast
2,2018-12-05 18:45:07,42.335857,-71.150642,Brighton,MA,33.1,42.0,10.0,6.9,,Overcast
2,2018-12-05 18:51:00,42.04541,-70.69072,Duxbury,MA,32.0,64.0,10.0,,,Clear
2,2018-12-05 21:21:50,42.055264,-70.725235,Duxbury,MA,32.0,55.0,10.0,4.6,,Overcast
3,2018-12-05 07:46:31,42.549149,-71.477676,Littleton,MA,19.9,81.0,10.0,,,Partly Cloudy
2,2018-12-05 08:21:50,42.535767,-71.742249,Leominster,MA,17.1,88.0,10.0,,,Clear
3,2018-12-05 08:48:54,42.214413,-71.545731,Hopkinton,MA,28.0,61.0,10.0,,,Clear
2,2018-12-05 16:13:09,42.549355,-71.848274,Fitchburg,MA,30.9,52.0,10.0,5.8,,Overcast
3,2018-12-05 16:45:51,42.15366,-71.971016,Charlton,MA,28.9,54.0,10.0,3.5,,Overcast
2,2018-12-05 09:41:29,41.618259,-70.490341,Mashpee,MA,30.2,60.0,10.0,8.1,,Clear
3,2018-12-06 04:46:53,42.206371,-71.141014,Canton,MA,28.9,69.0,10.0,3.5,,Clear
2,2018-12-06 05:35:05,42.276386,-71.09335300000002,Mattapan,MA,24.1,75.0,,8.1,,
3,2018-12-06 06:18:44,42.274853,-71.05033900000002,Milton,MA,24.1,75.0,,8.1,,
3,2018-12-06 06:39:45,42.41283,-71.102074,Medford,MA,32.0,59.0,10.0,10.4,,Partly Cloudy
3,2018-12-06 07:13:09,41.970192,-71.295792,Attleboro Falls,MA,25.0,72.0,10.0,6.9,,Clear
3,2018-12-06 07:33:21,42.242256,-71.027153,Quincy,MA,25.0,72.0,,10.4,,
3,2018-12-06 07:53:34,42.149048,-71.198624,East Walpole,MA,30.0,66.0,10.0,,,Clear
2,2018-12-06 08:13:23,42.370071,-71.065163,Charlestown,MA,33.1,54.0,10.0,13.8,,Partly Cloudy
2,2018-12-06 08:13:23,42.370071,-71.065163,Charlestown,MA,33.1,54.0,10.0,13.8,,Partly Cloudy
3,2018-12-06 08:20:38,42.607185,-71.32576,Chelmsford,MA,27.0,72.0,10.0,4.6,,Partly Cloudy
2,2018-12-06 08:23:08,41.96523300000001,-70.696159,Plymouth,MA,30.9,59.0,10.0,9.2,,Clear
3,2018-12-06 08:33:06,42.41283,-71.102074,Medford,MA,35.1,50.0,10.0,6.9,,Mostly Cloudy
3,2018-12-06 08:35:42,42.281933,-71.045265,Dorchester Center,MA,28.0,66.0,,9.2,,
3,2018-12-06 08:38:52,42.52662700000001,-70.95723000000002,Peabody,MA,32.0,59.0,10.0,5.8,,Clear
3,2018-12-06 08:40:52,42.311306,-71.052948,Dorchester,MA,35.1,50.0,10.0,6.9,,Mostly Cloudy
3,2018-12-06 08:41:47,42.419235,-71.10393499999998,Medford,MA,35.1,50.0,10.0,6.9,,Mostly Cloudy
3,2018-12-06 08:56:50,42.274853,-71.05033900000002,Milton,MA,28.0,66.0,,9.2,,
3,2018-12-06 09:36:04,41.955498,-71.30342900000002,Attleboro,MA,34.0,54.0,10.0,11.5,,Clear
2,2018-12-06 10:11:13,42.210579,-70.996063,Braintree,MA,30.9,59.0,,13.8,,
2,2018-12-06 10:12:22,42.52623,-70.909019,Salem,MA,34.0,52.0,10.0,9.2,,Clear
2,2018-12-06 13:43:22,42.27861,-71.119164,Roslindale,MA,35.1,52.0,,12.7,,
2,2018-12-06 14:49:10,42.566608,-71.24282099999998,Billerica,MA,37.9,47.0,10.0,8.1,,Overcast
2,2018-12-06 16:23:55,42.37949,-71.03278399999998,Boston,MA,39.0,45.0,10.0,12.7,,Mostly Cloudy
2,2018-12-06 16:25:31,42.55687,-70.968369,Danvers,MA,35.1,52.0,10.0,4.6,,Scattered Clouds
2,2018-12-06 16:36:03,42.367741,-71.035248,Boston,MA,39.0,46.0,10.0,10.4,,Mostly Cloudy
3,2018-12-06 17:06:14,42.338383,-71.261971,Weston,MA,35.1,54.0,10.0,3.5,,Mostly Cloudy
2,2018-12-06 17:07:02,42.55957,-71.26915,Billerica,MA,35.1,54.0,10.0,3.5,,Mostly Cloudy
2,2018-12-06 17:15:34,42.337639,-71.067673,Boston,MA,39.0,46.0,10.0,10.4,,Mostly Cloudy
2,2018-12-06 17:14:43,42.356251,-71.062187,Boston,MA,39.0,46.0,10.0,10.4,,Mostly Cloudy
3,2018-12-06 17:53:59,42.206371,-71.141014,Canton,MA,37.0,54.0,10.0,3.5,,Clear
2,2018-12-06 18:42:33,42.251091,-70.997849,Quincy,MA,32.0,59.0,,11.5,,
2,2018-12-06 07:31:24,42.569786,-72.072891,Templeton,MA,18.0,88.0,10.0,,,Clear
2,2018-12-06 08:36:21,42.165981,-72.1269,Brookfield,MA,26.1,71.0,10.0,10.4,,Clear
2,2018-12-06 16:01:04,42.186291,-71.83783000000003,Auburn,MA,32.0,59.0,10.0,9.2,,Clear
2,2018-12-06 07:47:30,41.68166400000001,-71.121307,Fall River,MA,28.0,81.0,10.0,6.9,,Clear
2,2018-12-06 13:56:38,41.67494600000001,-70.30948599999999,Hyannis,MA,41.0,40.0,10.0,15.0,,Partly Cloudy
2,2018-12-06 14:29:20,41.650471,-70.293701,Hyannis,MA,41.0,40.0,10.0,13.8,,Partly Cloudy
3,2018-12-07 04:12:29,42.78294,-71.114609,Haverhill,MA,32.0,69.0,10.0,6.9,,Mostly Cloudy
2,2018-12-07 04:15:24,42.101429,-71.03366899999997,Brockton,MA,30.0,85.0,,12.7,,
2,2018-12-07 05:39:00,42.227577,-71.02023299999998,Braintree,MA,28.9,85.0,,17.3,,
2,2018-12-07 06:03:25,42.54776,-70.98335300000002,Peabody,MA,32.0,73.0,10.0,5.8,,Mostly Cloudy
2,2018-12-07 06:05:46,42.204346,-71.19659399999998,Norwood,MA,35.1,72.0,10.0,8.1,,Clear
3,2018-12-07 06:16:46,42.401791,-71.09629100000002,Medford,MA,35.1,70.0,10.0,15.0,,Scattered Clouds
3,2018-12-07 06:19:20,42.605305,-71.344498,Chelmsford,MA,30.9,76.0,10.0,5.8,,Clear
2,2018-12-07 06:30:58,42.588844,-71.313126,Chelmsford,MA,30.9,72.0,10.0,6.9,,Clear
2,2018-12-07 06:42:45,42.179314,-71.19027700000002,Norwood,MA,34.0,73.0,10.0,6.9,,Clear
3,2018-12-07 06:41:55,42.61835900000001,-71.289574,Lowell,MA,33.1,70.0,10.0,9.2,,Clear
3,2018-12-07 06:44:33,42.502346,-71.119019,Reading,MA,32.0,73.0,10.0,10.4,,Clear
2,2018-12-07 07:01:20,42.370945,-71.063087,Charlestown,MA,36.0,64.0,10.0,16.1,,Partly Cloudy
3,2018-12-07 07:02:41,42.368698,-71.063011,Boston,MA,36.0,64.0,10.0,16.1,,Partly Cloudy
2,2018-12-07 07:29:56,42.296589,-71.145584,Chestnut Hill,MA,28.9,85.0,,15.0,,
3,2018-12-07 07:34:48,42.470066,-71.245186,Lexington,MA,34.0,61.0,10.0,12.7,,Partly Cloudy
3,2018-12-07 07:54:45,42.25391,-71.038857,Quincy,MA,28.9,85.0,,15.0,,
2,2018-12-07 08:00:52,42.444412,-71.340271,Concord,MA,34.0,61.0,10.0,12.7,,Partly Cloudy
3,2018-12-07 08:06:54,42.476452,-71.220291,Burlington,MA,34.0,61.0,10.0,12.7,,Partly Cloudy
2,2018-12-07 08:10:24,42.104301,-70.95465899999998,Abington,MA,32.0,64.0,,13.8,,
2,2018-12-07 08:22:43,42.294609,-71.22069499999998,Needham Heights,MA,35.1,70.0,10.0,9.2,,Clear
3,2018-12-07 08:45:07,42.026886,-71.25772099999998,Foxboro,MA,37.0,54.0,10.0,16.1,,Clear
2,2018-12-07 08:48:30,42.292274,-71.400673,Natick,MA,37.0,54.0,10.0,16.1,,Clear
3,2018-12-07 12:10:43,42.205711,-71.064911,Quincy,MA,35.1,40.0,,10.4,,
2,2018-12-07 14:09:10,42.126431,-71.453781,Bellingham,MA,35.1,30.0,10.0,13.8,,Clear
2,2018-12-07 14:20:00,42.018429,-70.821182,Halifax,MA,39.0,34.0,10.0,15.0,,Clear
2,2018-12-07 14:25:41,41.99086,-70.86145,Halifax,MA,37.0,31.0,10.0,13.8,,Clear
2,2018-12-07 16:31:17,42.385921,-71.19068100000001,Belmont,MA,30.9,37.0,10.0,9.2,,Scattered Clouds
2,2018-12-07 16:54:16,42.043606,-70.723343,Duxbury,MA,33.8,35.0,10.0,3.5,,Clear
2,2018-12-07 16:56:51,42.093887,-71.059143,Brockton,MA,28.0,45.0,,10.4,,
