Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-03 09:43:46,47.795017,-122.214256,Bothell,WA,26.1,69.0,10.0,5.8,,Clear
3,2017-01-03 10:17:20,47.777687,-122.318031,Mountlake Terrace,WA,26.1,69.0,10.0,5.8,,Clear
2,2017-01-03 10:56:30,47.66238,-122.360802,Seattle,WA,32.0,52.0,10.0,4.6,,Clear
3,2017-01-03 11:39:57,47.591301,-122.247604,Mercer Island,WA,33.1,50.0,10.0,6.9,,Clear
3,2017-01-03 11:55:55,47.708637,-122.33017,Seattle,WA,28.9,58.0,10.0,6.9,,Clear
3,2017-01-03 12:05:34,47.11855300000001,-122.557037,Tacoma,WA,32.4,46.0,10.0,5.8,,Clear
3,2017-01-03 13:01:01,47.431423,-122.271233,Kent,WA,32.0,54.0,10.0,11.5,,Partly Cloudy
3,2017-01-03 13:04:03,47.44556400000001,-122.26781499999998,Seattle,WA,32.0,54.0,10.0,11.5,,Partly Cloudy
2,2017-01-03 13:18:31,47.517403,-122.356514,Seattle,WA,35.1,46.0,10.0,5.8,,Clear
2,2017-01-03 13:50:34,47.523323,-122.276398,Seattle,WA,35.1,46.0,10.0,5.8,,Clear
2,2017-01-03 14:01:55,47.614426,-122.329842,Seattle,WA,35.1,46.0,10.0,5.8,,Clear
2,2017-01-03 14:23:59,47.622005,-122.334335,Seattle,WA,35.1,46.0,10.0,8.1,,Clear
2,2017-01-03 14:52:04,47.864723,-122.109879,Snohomish,WA,30.0,51.0,10.0,10.4,,Clear
2,2017-01-03 14:59:59,47.187225,-122.285698,Puyallup,WA,35.6,35.0,10.0,3.5,,Clear
2,2017-01-03 16:31:36,47.30619,-122.334541,Federal Way,WA,28.0,63.0,10.0,12.7,,Partly Cloudy
2,2017-01-03 16:45:28,47.522858,-122.364548,Seattle,WA,32.0,52.0,10.0,5.8,,Clear
3,2017-01-03 16:47:37,47.305656,-121.307137,Cle Elum,WA,7.0,84.0,5.0,5.8,,Clear
2,2017-01-03 17:57:05,47.931118,-122.220383,Everett,WA,28.0,58.0,10.0,6.9,,Clear
2,2017-01-03 18:00:52,47.958336,-122.207932,Everett,WA,28.0,58.0,10.0,6.9,,Clear
2,2017-01-03 18:28:04,47.419083,-122.296806,Seattle,WA,28.0,61.0,10.0,15.0,,Clear
3,2017-01-03 18:26:54,47.758678,-122.184227,Bothell,WA,27.0,53.0,10.0,5.8,,Clear
2,2017-01-03 18:25:51,47.656998,-117.282898,Spokane,WA,17.1,59.0,10.0,,,Overcast
2,2017-01-03 18:32:27,48.129715,-122.46209,Camano Island,WA,26.0,51.0,10.0,10.0,0.0,Fair
3,2017-01-03 18:31:48,47.768646,-122.189384,Bothell,WA,27.0,53.0,10.0,5.8,,Clear
2,2017-01-03 19:13:12,47.612717,-122.347389,Seattle,WA,30.0,56.0,10.0,5.8,,Clear
2,2017-01-03 19:11:12,47.616947,-122.332741,Seattle,WA,30.0,56.0,10.0,5.8,,Clear
2,2017-01-03 19:42:01,47.302959,-122.225655,Auburn,WA,26.1,63.0,10.0,13.8,,Clear
3,2017-01-03 20:01:47,46.584839,-120.473038,Yakima,WA,18.0,50.0,10.0,11.5,,Overcast
3,2017-01-03 20:44:46,47.463776,-122.245476,Renton,WA,30.0,54.0,10.0,8.1,,Clear
2,2017-01-03 20:55:52,46.81131,-123.057892,Rochester,WA,28.4,55.0,10.0,10.4,,Clear
2,2017-01-03 20:56:39,47.160057,-122.467735,Lakewood,WA,27.7,48.0,10.0,10.4,,Clear
3,2017-01-03 20:55:13,47.579128,-122.190796,Bellevue,WA,28.9,58.0,10.0,4.6,,Clear
2,2017-01-03 20:57:25,47.538486,-122.06311,Issaquah,WA,30.0,54.0,10.0,8.1,,Clear
2,2017-01-03 21:19:51,47.243248,-122.434464,Tacoma,WA,30.0,51.0,10.0,13.8,,Clear
2,2017-01-03 21:25:45,47.834637,-122.200676,Bothell,WA,25.0,66.0,10.0,4.6,,Clear
2,2017-01-03 23:32:17,47.040695,-123.062538,Olympia,WA,28.9,47.0,10.0,9.2,,Clear
2,2017-01-03 23:29:52,47.302959,-122.225655,Auburn,WA,25.0,63.0,10.0,11.5,,Clear
2,2017-01-04 11:01:34,47.158272,-122.434204,Tacoma,WA,36.0,23.0,10.0,16.1,,Clear
2,2017-01-04 13:09:58,47.614426,-122.329842,Seattle,WA,37.9,35.0,10.0,4.6,,Clear
2,2017-01-04 13:09:58,47.614426,-122.329842,Seattle,WA,37.9,35.0,10.0,4.6,,Clear
3,2017-01-04 11:58:31,47.626503,-122.328613,Seattle,WA,37.0,28.0,10.0,,,Clear
3,2017-01-04 12:22:20,47.777687,-122.318031,Mountlake Terrace,WA,32.0,52.0,10.0,9.2,,Clear
3,2017-01-04 13:34:10,47.571735,-122.32016000000002,Seattle,WA,37.9,33.0,10.0,3.5,,Clear
2,2017-01-04 13:42:13,47.558662,-122.285477,Seattle,WA,37.9,33.0,10.0,3.5,,Clear
2,2017-01-04 14:03:59,47.610287,-122.196259,Bellevue,WA,37.9,33.0,10.0,3.5,,Clear
3,2017-01-04 15:33:25,47.43623,-117.790497,Cheney,WA,16.0,52.0,10.0,10.4,,Clear
2,2017-01-04 16:25:23,47.575233,-122.289864,Seattle,WA,35.1,42.0,10.0,4.6,,Clear
3,2017-01-04 16:53:03,47.795017,-122.214256,Bothell,WA,32.0,48.0,10.0,6.9,,Clear
2,2017-01-04 16:47:40,47.740829,-117.41172,Spokane,WA,14.0,71.0,10.0,3.5,,Clear
2,2017-01-04 17:05:56,47.668652,-122.373573,Seattle,WA,35.1,42.0,10.0,4.6,,Clear
2,2017-01-04 17:04:33,47.649731,-117.256042,Spokane Valley,WA,14.0,71.0,10.0,3.5,,Clear
2,2017-01-04 17:20:12,47.711468,-117.392754,Spokane,WA,14.0,71.0,10.0,3.5,,Clear
2,2017-01-04 17:20:37,47.705048,-117.373459,Spokane,WA,14.0,71.0,10.0,3.5,,Clear
2,2017-01-04 17:49:09,47.598328,-122.317215,Seattle,WA,34.0,48.0,10.0,,,Clear
2,2017-01-04 18:02:27,47.628208,-117.368614,Spokane,WA,12.9,71.0,10.0,3.5,,Clear
2,2017-01-04 18:29:42,47.679535,-122.366051,Seattle,WA,30.9,59.0,10.0,,,Clear
2,2017-01-04 19:04:18,46.64556500000001,-123.017166,Chehalis,WA,28.4,55.0,10.0,,,Clear
3,2017-01-04 19:06:20,47.289536,-122.306915,Federal Way,WA,28.0,61.0,10.0,11.5,,Clear
2,2017-01-04 19:15:02,48.064423,-122.140839,Marysville,WA,23.0,54.0,10.0,3.5,,Clear
2,2017-01-04 19:18:34,47.717697,-117.39537,Spokane,WA,10.9,77.0,10.0,,,Clear
2,2017-01-04 19:19:15,47.654633,-117.395256,Spokane,WA,10.9,77.0,10.0,,,Clear
2,2017-01-04 19:26:34,47.982723,-122.385857,Clinton,WA,28.9,49.0,10.0,3.5,,Clear
3,2017-01-04 20:24:35,47.549587,-122.313454,Seattle,WA,32.0,59.0,10.0,6.9,,Clear
3,2017-01-04 20:21:23,47.896458,-122.21489,Everett,WA,28.9,49.0,10.0,3.5,,Clear
3,2017-01-04 20:53:45,47.708637,-122.33017,Seattle,WA,27.0,61.0,10.0,,,Clear
2,2017-01-04 20:55:12,47.577782,-122.310829,Seattle,WA,32.0,59.0,10.0,6.9,,Clear
2,2017-01-04 20:45:06,48.067993,-122.281273,Tulalip,WA,23.0,59.0,10.0,4.6,,Clear
2,2017-01-04 20:45:47,47.551174,-122.277679,Seattle,WA,32.0,59.0,10.0,6.9,,Clear
2,2017-01-04 20:54:43,47.935436,-122.012535,Snohomish,WA,27.0,61.0,10.0,,,Clear
2,2017-01-04 20:56:59,47.562832,-122.287872,Seattle,WA,32.0,59.0,10.0,6.9,,Clear
3,2017-01-04 21:34:13,47.770969,-122.189873,Bothell,WA,26.1,66.0,10.0,,,Clear
2,2017-01-04 21:56:23,46.82407,-123.118141,Rochester,WA,21.2,86.0,10.0,,,Clear
3,2017-01-04 22:20:38,47.147305,-122.504372,Lakewood,WA,28.0,45.0,10.0,3.5,,Clear
2,2017-01-05 06:12:31,47.657581,-122.283974,Seattle,WA,21.9,85.0,10.0,,,Clear
3,2017-01-05 09:47:27,47.463776,-122.245476,Renton,WA,25.0,75.0,6.0,4.6,,Haze
3,2017-01-05 10:15:14,47.391701,-122.290733,Kent,WA,27.0,63.0,10.0,6.9,,Partly Cloudy
2,2017-01-05 10:21:17,47.770622,-122.21434,Bothell,WA,28.9,51.0,10.0,5.8,,Clear
2,2017-01-05 10:29:33,47.686935,-122.340439,Seattle,WA,30.0,66.0,10.0,6.9,,Clear
2,2017-01-05 10:35:35,47.625244,-122.312607,Seattle,WA,30.0,66.0,10.0,6.9,,Clear
3,2017-01-05 10:41:31,47.234417,-122.427429,Tacoma,WA,28.6,67.0,10.0,3.5,,Clear
2,2017-01-05 11:15:13,47.719284,-122.295235,Seattle,WA,30.0,66.0,10.0,6.9,,Clear
2,2017-01-05 11:35:40,47.53696400000001,-122.270279,Seattle,WA,33.1,54.0,10.0,6.9,,Clear
2,2017-01-05 11:33:33,47.594498,-117.486496,Spokane,WA,8.1,76.0,10.0,5.8,,Mostly Cloudy
3,2017-01-05 11:41:04,47.586826,-122.229668,Mercer Island,WA,33.1,54.0,10.0,6.9,,Clear
2,2017-01-05 11:49:08,47.572006,-122.352371,Seattle,WA,33.1,54.0,10.0,6.9,,Clear
2,2017-01-05 11:53:15,47.734131,-122.334282,Shoreline,WA,33.1,46.0,10.0,3.5,,Clear
2,2017-01-05 12:05:52,47.381638,-122.231071,Kent,WA,32.0,56.0,10.0,5.8,,Partly Cloudy
2,2017-01-05 13:25:56,47.602158,-122.336609,Seattle,WA,37.0,42.0,10.0,6.9,,Clear
2,2017-01-05 13:59:50,47.620098,-122.348495,Seattle,WA,37.0,42.0,10.0,6.9,,Clear
2,2017-01-05 14:14:27,47.686935,-122.340439,Seattle,WA,37.0,42.0,10.0,6.9,,Clear
2,2017-01-05 14:11:48,47.613132,-122.336281,Seattle,WA,37.0,42.0,10.0,6.9,,Clear
2,2017-01-05 14:22:17,47.533699,-122.353912,Seattle,WA,37.0,42.0,10.0,6.9,,Clear
3,2017-01-05 14:15:34,47.504196,-122.197357,Renton,WA,36.0,37.0,9.0,4.6,,Clear
2,2017-01-05 14:53:21,47.650818,-122.360886,Seattle,WA,37.0,37.0,10.0,4.6,,Clear
2,2017-01-05 14:52:43,47.607246,-122.327835,Seattle,WA,37.0,37.0,10.0,4.6,,Clear
2,2017-01-05 14:53:55,47.73196400000001,-122.296524,Seattle,WA,37.0,37.0,10.0,4.6,,Clear
2,2017-01-05 15:23:32,47.462715,-122.265778,Seattle,WA,35.1,46.0,10.0,,,Scattered Clouds
3,2017-01-05 15:16:46,47.849751,-122.257858,Lynnwood,WA,34.0,54.0,10.0,3.5,,Clear
2,2017-01-05 17:25:28,47.724014,-122.31266,Seattle,WA,30.0,66.0,10.0,3.5,,Clear
3,2017-01-05 17:52:56,47.96434,-122.19928,Everett,WA,28.9,56.0,10.0,5.8,,Clear
2,2017-01-05 18:05:21,47.683617,-117.282738,Spokane,WA,12.9,67.0,10.0,3.5,,Scattered Clouds
2,2017-01-05 18:07:54,47.553402,-122.332382,Seattle,WA,30.0,66.0,10.0,3.5,,Clear
3,2017-01-05 18:12:22,47.626503,-122.328613,Seattle,WA,30.0,66.0,10.0,3.5,,Clear
2,2017-01-05 18:18:42,47.222996,-122.46331,Tacoma,WA,22.3,79.0,10.0,,,Clear
3,2017-01-05 19:16:09,47.233482,-122.431801,Tacoma,WA,30.0,66.0,10.0,,,Clear
2,2017-01-05 19:19:41,47.612293,-122.338806,Seattle,WA,30.0,66.0,10.0,,,Clear
2,2017-01-05 19:33:13,47.235611,-122.251617,Sumner,WA,21.2,93.0,10.0,,,Clear
2,2017-01-05 20:14:31,47.909164,-122.098709,Snohomish,WA,30.9,47.0,10.0,,,Clear
2,2017-01-05 20:20:52,47.234455,-122.465996,Tacoma,WA,30.9,64.0,10.0,4.6,,Clear
2,2017-01-05 20:22:07,47.567604,-122.370872,Seattle,WA,27.0,75.0,10.0,4.6,,Clear
3,2017-01-05 20:31:43,47.626503,-122.328613,Seattle,WA,26.1,78.0,10.0,3.5,,Clear
3,2017-01-05 20:34:46,47.642124,-122.322556,Seattle,WA,26.1,78.0,10.0,3.5,,Clear
3,2017-01-05 21:34:55,47.353683,-122.24461399999998,Kent,WA,28.9,56.0,10.0,6.9,,Clear
3,2017-01-05 21:41:02,47.477848,-122.20311,Renton,WA,25.0,75.0,6.0,3.5,,Haze
2,2017-01-06 00:49:06,47.630966,-122.188461,Bellevue,WA,26.1,78.0,10.0,9.2,,Clear
3,2017-01-06 02:54:19,47.626503,-122.328613,Seattle,WA,23.0,74.0,10.0,,,Clear
3,2017-01-06 03:25:07,47.619377,-122.328545,Seattle,WA,21.9,85.0,10.0,3.5,,Clear
2,2017-01-06 09:10:44,47.330425,-122.158249,Auburn,WA,26.1,60.0,10.0,6.9,,Partly Cloudy
3,2017-01-06 09:47:26,47.502686,-122.196663,Renton,WA,26.1,75.0,4.0,3.5,,Haze
2,2017-01-06 10:15:28,47.160057,-122.467735,Lakewood,WA,22.8,86.0,10.0,,,Clear
3,2017-01-06 11:21:10,47.507854,-122.281776,Seattle,WA,28.9,64.0,4.0,4.6,,Haze
2,2017-01-06 11:33:48,47.597496,-122.31723,Seattle,WA,35.1,50.0,10.0,5.8,,Scattered Clouds
2,2017-01-06 11:37:40,47.70670300000001,-122.301643,Seattle,WA,35.1,50.0,10.0,5.8,,Scattered Clouds
3,2017-01-06 12:36:09,47.482586,-122.27198,Seattle,WA,37.0,44.0,10.0,5.8,,Scattered Clouds
2,2017-01-06 12:50:07,47.239277,-122.407204,Tacoma,WA,35.8,51.0,10.0,,,Clear
2,2017-01-06 12:50:36,47.624607,-122.361946,Seattle,WA,37.0,44.0,10.0,5.8,,Scattered Clouds
2,2017-01-06 13:03:08,47.160057,-122.467735,Lakewood,WA,35.8,51.0,10.0,,,Clear
2,2017-01-06 13:02:24,47.519543,-122.316856,Seattle,WA,37.0,44.0,10.0,5.8,,Scattered Clouds
2,2017-01-06 13:50:22,47.596581,-122.334396,Seattle,WA,39.0,41.0,10.0,4.6,,Scattered Clouds
2,2017-01-06 14:31:39,47.650429,-122.368874,Seattle,WA,42.1,38.0,10.0,9.2,,Scattered Clouds
2,2017-01-06 14:29:31,47.627129,-122.342331,Seattle,WA,42.1,38.0,10.0,9.2,,Scattered Clouds
2,2017-01-06 14:51:29,47.519543,-122.316856,Seattle,WA,42.1,38.0,10.0,9.2,,Scattered Clouds
2,2017-01-06 14:58:29,47.70504,-122.344688,Seattle,WA,36.0,39.0,10.0,10.4,,Clear
3,2017-01-06 15:03:44,47.626503,-122.328613,Seattle,WA,42.1,38.0,10.0,9.2,,Scattered Clouds
2,2017-01-06 15:28:28,47.664463,-117.34686299999998,Spokane,WA,19.9,60.0,10.0,,,Clear
2,2017-01-06 16:22:04,47.879025,-122.162231,Everett,WA,36.0,43.0,10.0,9.2,,Clear
2,2017-01-06 18:17:40,47.97821,-122.163635,Everett,WA,34.0,46.0,10.0,5.8,,Clear
2,2017-01-06 18:35:48,47.537052,-122.278046,Seattle,WA,30.9,69.0,10.0,4.6,,Clear
3,2017-01-06 18:37:15,47.673981,-117.23951,Spokane,WA,10.9,88.0,10.0,3.5,,Clear
3,2017-01-06 18:50:42,47.579292,-122.144257,Bellevue,WA,30.0,72.0,8.0,,,Clear
2,2017-01-06 19:18:20,47.533695,-122.364357,Seattle,WA,30.9,69.0,10.0,4.6,,Clear
2,2017-01-06 19:08:08,47.285484,-122.258522,Auburn,WA,33.1,54.0,10.0,5.8,,Partly Cloudy
2,2017-01-06 19:16:52,47.46777,-122.217903,Renton,WA,30.0,72.0,8.0,,,Clear
3,2017-01-06 19:21:49,47.11855300000001,-122.557037,Tacoma,WA,24.6,87.0,10.0,3.5,,Clear
2,2017-01-06 19:45:32,47.553432,-122.334221,Seattle,WA,27.0,78.0,10.0,5.8,,Clear
3,2017-01-06 19:50:18,47.284824,-122.308464,Federal Way,WA,33.1,46.0,10.0,11.5,,Partly Cloudy
3,2017-01-06 20:28:31,46.677891,-120.481285,Yakima,WA,2.5,84.0,10.0,,,Partly Cloudy
2,2017-01-06 20:47:42,47.38694,-122.194496,Kent,WA,30.9,47.0,10.0,11.5,,Partly Cloudy
3,2017-01-06 20:58:57,47.593914,-122.320847,Seattle,WA,28.0,58.0,10.0,3.5,,Clear
2,2017-01-06 20:59:58,47.302959,-122.225655,Auburn,WA,30.9,47.0,10.0,11.5,,Partly Cloudy
2,2017-01-06 21:31:56,47.484028,-122.196373,Renton,WA,30.9,43.0,10.0,5.8,,Clear
3,2017-01-06 21:44:03,47.9809,-122.188042,Everett,WA,28.9,54.0,10.0,5.8,,Clear
3,2017-01-06 22:39:20,47.532219,-122.197449,Renton,WA,30.9,43.0,10.0,,,Clear
3,2017-01-07 00:05:43,47.630966,-122.188461,Bellevue,WA,26.1,55.0,10.0,5.8,,Clear
3,2017-01-07 02:15:00,46.711872,-122.975548,Centralia,WA,21.2,86.0,10.0,,,Mostly Cloudy
3,2017-01-07 11:51:46,47.795193,-122.214584,Bothell,WA,35.1,35.0,10.0,6.9,,Overcast
3,2017-01-07 19:32:40,47.567707,-122.179741,Bellevue,WA,36.0,46.0,10.0,5.8,,Overcast
2,2017-01-07 20:15:21,47.62574,-122.335815,Seattle,WA,34.0,59.0,10.0,6.9,,Mostly Cloudy
2,2017-01-07 22:42:59,47.484028,-122.196373,Renton,WA,37.0,52.0,10.0,6.9,,Overcast
2,2017-01-07 22:41:52,46.071953,-118.343719,Walla Walla,WA,15.1,88.0,1.8,3.5,0.0,Light Snow
2,2017-01-07 23:39:49,47.620098,-122.348495,Seattle,WA,36.0,62.0,10.0,6.9,,Overcast
3,2017-01-08 02:55:16,47.483543,-122.27034,Seattle,WA,36.0,70.0,10.0,,,Overcast
2,2017-01-08 04:10:01,47.618755,-122.320869,Seattle,WA,36.0,70.0,10.0,3.5,,Overcast
3,2017-01-08 08:15:38,47.127007,-122.542351,Lakewood,WA,33.4,99.0,10.0,3.5,,Partly Cloudy
2,2017-01-08 10:26:28,47.237476,-122.43196100000002,Tacoma,WA,37.9,86.0,3.0,6.9,0.04,Light Rain
2,2017-01-08 16:12:12,47.258671,-122.537094,Tacoma,WA,37.0,100.0,4.0,3.5,0.04,Light Rain
2,2017-01-08 18:03:37,47.648136,-117.276184,Spokane Valley,WA,27.0,92.0,1.5,3.5,0.06,Light Snow
3,2017-01-08 20:24:56,47.2411,-122.38562,Tacoma,WA,35.6,100.0,4.0,,,Light Rain
3,2017-01-08 20:29:31,47.235832,-122.424583,Tacoma,WA,37.9,100.0,9.0,6.9,0.03,Light Rain
2,2017-01-08 20:36:26,47.180004,-122.293564,Puyallup,WA,35.6,100.0,1.8,,,Light Drizzle
2,2017-01-08 21:34:13,47.13031,-122.434731,Tacoma,WA,36.3,100.0,9.0,,0.01,Overcast
2,2017-01-08 23:25:23,47.768909,-122.156067,Woodinville,WA,39.9,93.0,10.0,20.7,,Overcast
2,2017-01-09 00:20:54,47.620533,-122.343765,Seattle,WA,39.9,100.0,10.0,8.1,0.0,Mostly Cloudy
2,2017-01-09 07:00:52,47.539516,-122.297104,Seattle,WA,37.9,93.0,10.0,6.9,,Scattered Clouds
3,2017-01-09 09:24:37,47.305416,-121.30619,Cle Elum,WA,26.1,100.0,3.0,,,Overcast
3,2017-01-09 09:34:30,47.849758,-122.257248,Lynnwood,WA,37.9,93.0,10.0,11.5,,Mostly Cloudy
3,2017-01-09 09:31:25,47.580242,-122.174667,Bellevue,WA,39.0,89.0,9.0,5.8,,Mostly Cloudy
2,2017-01-09 09:28:36,47.837433,-122.109467,Snohomish,WA,37.9,93.0,10.0,11.5,,Mostly Cloudy
2,2017-01-09 09:51:03,47.813789,-122.076958,Snohomish,WA,37.9,93.0,10.0,11.5,,Mostly Cloudy
2,2017-01-09 09:57:53,47.866222,-122.035278,Snohomish,WA,37.9,93.0,10.0,11.5,,Mostly Cloudy
2,2017-01-09 10:10:01,47.898247,-122.264816,Everett,WA,37.9,93.0,10.0,11.5,,Mostly Cloudy
2,2017-01-09 10:15:41,47.322407,-122.244759,Auburn,WA,39.0,86.0,10.0,6.9,,Overcast
3,2017-01-09 10:23:55,47.591862,-117.564919,Spokane,WA,24.1,96.0,0.2,4.6,,Light Freezing Fog
2,2017-01-09 10:27:01,47.874943,-117.357269,Colbert,WA,28.0,88.0,9.0,,,Overcast
2,2017-01-09 10:20:32,47.889351,-117.353928,Chattaroy,WA,24.1,84.0,7.0,,,Overcast
3,2017-01-09 10:26:18,47.669106,-117.196533,Veradale,WA,28.0,88.0,9.0,,,Overcast
3,2017-01-09 10:33:24,47.672741,-117.214676,Spokane,WA,28.0,88.0,9.0,,,Overcast
2,2017-01-09 10:43:37,47.695717,-122.305702,Seattle,WA,39.9,93.0,10.0,10.4,,Overcast
3,2017-01-09 10:52:16,47.194996,-121.052116,Cle Elum,WA,26.1,100.0,0.5,,0.0,Snow
2,2017-01-09 11:03:57,46.429771,-122.708061,Toledo,WA,36.0,100.0,7.0,8.0,0.04,Mostly Cloudy
3,2017-01-09 11:06:24,47.508286,-121.883736,Snoqualmie,WA,39.9,86.0,10.0,4.6,,Mostly Cloudy
2,2017-01-09 11:19:08,47.587727,-122.306244,Seattle,WA,39.9,93.0,10.0,10.4,,Overcast
2,2017-01-09 11:09:47,47.326748,-122.202126,Auburn,WA,39.9,83.0,10.0,8.1,,Overcast
2,2017-01-09 11:20:06,47.535297,-122.267281,Seattle,WA,39.9,93.0,10.0,10.4,,Overcast
2,2017-01-09 11:19:40,47.511051,-122.246666,Seattle,WA,39.9,86.0,10.0,4.6,,Mostly Cloudy
3,2017-01-09 11:20:52,48.075684,-122.184631,Marysville,WA,42.8,61.0,10.0,6.9,,Overcast
2,2017-01-09 11:26:06,47.43821,-122.066711,Maple Valley,WA,39.9,86.0,10.0,4.6,,Mostly Cloudy
3,2017-01-09 11:42:34,47.532219,-122.197449,Renton,WA,39.9,86.0,3.0,5.8,0.0,Light Rain
2,2017-01-09 11:51:10,47.594666,-117.607529,Spokane,WA,26.1,92.0,0.5,8.1,0.03,Snow
3,2017-01-09 11:59:06,46.04126,-122.85929099999998,Kalama,WA,37.9,97.0,,10.4,0.01,Overcast
3,2017-01-09 12:41:21,47.463776,-122.245476,Renton,WA,39.9,86.0,6.0,4.6,0.0,Light Rain
2,2017-01-09 13:35:27,47.591675,-122.329285,Seattle,WA,41.0,86.0,10.0,5.8,0.0,Overcast
3,2017-01-09 15:04:00,47.777687,-122.318031,Mountlake Terrace,WA,37.9,89.0,10.0,10.4,,Mostly Cloudy
3,2017-01-09 15:09:25,47.249996,-121.189896,Cle Elum,WA,26.1,100.0,2.0,,0.0,Overcast
2,2017-01-09 16:39:42,47.521286,-122.33621200000002,Seattle,WA,39.0,100.0,3.0,4.6,0.0,Light Rain
2,2017-01-09 16:42:33,47.517384,-122.340195,Seattle,WA,39.0,100.0,3.0,4.6,0.0,Light Rain
2,2017-01-09 18:33:23,47.655846,-122.399529,Seattle,WA,39.0,100.0,10.0,3.5,0.0,Overcast
3,2017-01-09 18:32:16,47.580242,-122.174667,Bellevue,WA,37.9,97.0,7.0,3.5,0.0,Overcast
2,2017-01-09 19:21:44,47.650589,-122.305809,Seattle,WA,39.0,100.0,10.0,3.5,0.0,Overcast
2,2017-01-09 19:54:53,47.719589,-122.344933,Seattle,WA,37.0,96.0,2.0,6.9,,Overcast
3,2017-01-09 19:49:00,47.66552,-117.153725,Greenacres,WA,30.0,92.0,10.0,5.8,,Overcast
2,2017-01-09 20:08:49,47.623169,-122.334351,Seattle,WA,37.9,100.0,10.0,,,Mostly Cloudy
3,2017-01-09 20:05:38,47.690468,-122.32943,Seattle,WA,37.9,100.0,10.0,,,Mostly Cloudy
2,2017-01-09 20:21:00,47.096905,-122.435127,Spanaway,WA,32.0,100.0,1.8,,,Clear
2,2017-01-09 20:19:44,47.574387,-122.329102,Seattle,WA,37.9,100.0,10.0,,,Mostly Cloudy
3,2017-01-09 20:32:12,47.618755,-122.32859,Seattle,WA,35.1,100.0,10.0,,,Scattered Clouds
2,2017-01-09 20:57:00,47.714935,-117.357765,Spokane,WA,30.0,88.0,10.0,5.8,,Overcast
3,2017-01-09 21:03:53,47.387115,-121.379921,Cle Elum,WA,24.1,96.0,4.0,,,Clear
3,2017-01-09 21:27:54,47.669613,-122.186859,Kirkland,WA,35.1,100.0,6.0,,,Scattered Clouds
3,2017-01-09 22:04:35,47.729836,-121.987259,Duvall,WA,36.0,97.0,10.0,5.8,,Overcast
3,2017-01-09 22:31:34,47.795017,-122.214256,Bothell,WA,36.0,93.0,10.0,6.9,,Partly Cloudy
2,2017-01-09 23:57:36,47.226856,-122.101654,Enumclaw,WA,32.0,100.0,5.0,,,Light Drizzle
2,2017-01-10 05:09:09,47.708637,-122.33017,Seattle,WA,35.1,92.0,7.0,6.9,,Overcast
3,2017-01-10 05:31:41,47.820965,-122.279564,Lynnwood,WA,35.1,92.0,7.0,6.9,,Overcast
2,2017-01-10 06:22:55,47.613953,-122.33757,Seattle,WA,37.0,100.0,10.0,3.5,0.0,Light Rain
2,2017-01-10 06:23:34,47.649197,-122.336342,Seattle,WA,37.0,100.0,10.0,3.5,0.0,Light Rain
