Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-26 07:43:23,39.059522,-76.997934,Silver Spring,MD,41.0,66.0,10.0,6.0,0.0,Fair
2,2023-01-01 02:19:30,39.086008,-77.17310400000002,Rockville,MD,49.0,100.0,0.25,0.0,0.0,Fog
2,2023-01-25 16:55:00,38.742479,-76.87908,Clinton,MD,45.0,99.0,4.0,12.0,0.05,Light Rain
2,2023-01-25 10:05:28,39.676078,-78.45875,Flintstone,MD,32.0,97.0,0.25,0.0,0.01,Heavy Snow
2,2023-01-16 19:10:00,39.444132,-75.867068,Earleville,MD,,,,,,
2,2023-01-04 19:31:30,39.38857198,-76.53051496,Parkville,MD,52.0,100.0,2.0,0.0,0.0,Cloudy
2,2023-01-03 08:40:19,39.359855,-76.504799,Baltimore,MD,46.0,100.0,6.0,0.0,0.0,Cloudy
2,2023-01-23 07:44:23,39.25866,-76.699628,Halethorpe,MD,39.0,93.0,6.0,9.0,0.0,Light Rain
2,2023-01-01 00:43:57,39.408604,-76.415875,White Marsh,MD,45.0,100.0,0.25,0.0,0.0,Fog
2,2023-01-24 09:19:13,39.12299037,-75.94283223,Church Hill,MD,39.0,65.0,10.0,8.0,0.0,Fair
2,2023-01-23 05:10:21,38.9197,-76.933178,Hyattsville,MD,39.0,94.0,5.0,5.0,0.01,Light Rain
2,2023-01-04 15:27:00,39.269185,-76.633939,Baltimore,MD,60.0,80.0,,,0.0,
2,2023-01-23 10:00:30,39.23064351,-76.64990544,Halethorpe,MD,43.0,80.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-19 22:27:42,38.91779065,-76.93224549,Capitol Heights,MD,43.0,100.0,1.0,0.0,0.0,Fog
2,2023-01-03 22:19:07,39.416007,-76.409521,Perry Hall,MD,52.0,94.0,10.0,6.0,0.0,Fair
2,2023-01-30 14:12:00,38.93599,-76.916041,Hyattsville,MD,58.0,51.0,10.0,0.0,0.0,Fair
2,2023-01-21 13:18:00,38.986971,-76.98443,Hyattsville,MD,42.0,50.0,10.0,10.0,0.0,Cloudy
2,2023-01-25 00:53:48,39.415832,-76.659219,Lutherville Timonium,MD,38.0,65.0,,,0.0,
2,2023-01-01 06:24:30,39.281056,-76.623203,Baltimore,MD,49.0,80.0,,,0.0,
2,2023-01-19 00:27:41,39.027182,-77.1115,Bethesda,MD,44.0,73.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-13 15:54:30,38.992504,-77.077083,Chevy Chase,MD,46.0,56.0,10.0,13.0,0.0,Cloudy
2,2023-01-26 06:30:10,39.64177100000001,-77.82937199999998,Hagerstown,MD,39.0,67.0,10.0,15.0,0.0,Fair
2,2023-01-12 22:48:03,39.37522531,-76.45333171,Nottingham,MD,52.0,100.0,7.0,7.0,0.03,Rain
4,2023-01-24 08:14:30,38.369576,-75.614339,Salisbury,MD,31.0,89.0,10.0,5.0,0.0,Fair
2,2023-01-24 16:44:00,39.010166,-76.979238,Silver Spring,MD,49.0,32.0,10.0,7.0,0.0,Fair
2,2023-01-15 13:11:13,39.007803,-77.08685600000003,Bethesda,MD,43.0,42.0,10.0,15.0,0.0,Fair
2,2023-01-13 06:13:25,39.352392,-77.17148399999998,Mt Airy,MD,46.0,87.0,10.0,10.0,0.0,Light Snow
2,2023-01-06 13:38:21,39.235301,-76.619064,Brooklyn,MD,50.0,41.0,,,0.0,
2,2023-01-03 06:24:35,38.576291,-76.861351,Waldorf,MD,52.0,99.0,10.0,8.0,0.0,Fair
2,2023-01-26 07:30:00,39.030239,-76.613452,Crownsville,MD,41.0,73.0,10.0,3.0,0.0,Fair
2,2023-01-17 07:52:42,39.390419,-76.718276,Pikesville,MD,44.0,49.0,,,0.0,
2,2023-01-20 17:11:22,39.413091,-76.600714,Lutherville Timonium,MD,47.0,44.0,,,0.0,
2,2023-01-24 06:16:30,39.413559,-76.59687,Towson,MD,36.0,62.0,,,0.0,
2,2023-01-19 18:18:41,38.958626,-77.130912,Bethesda,MD,44.0,96.0,2.0,6.0,0.01,Light Rain
2,2023-01-16 06:48:12,39.406348,-76.777286,Owings Mills,MD,38.0,33.0,,,0.0,
2,2023-01-16 11:42:41,38.697543,-76.873401,Brandywine,MD,47.0,27.0,10.0,13.0,0.0,Fair
2,2023-01-25 06:15:22,39.008772,-76.861887,Beltsville,MD,37.0,72.0,10.0,3.0,0.0,Fair
2,2023-01-05 20:18:30,39.305406,-76.530571,Rosedale,MD,48.0,87.0,10.0,0.0,0.0,Light Rain
2,2023-01-19 15:31:00,38.674222,-76.876121,Brandywine,MD,45.0,93.0,10.0,5.0,0.0,Light Drizzle
2,2023-01-03 17:27:36,38.653302,-76.996131,Waldorf,MD,67.0,67.0,10.0,17.0,0.0,Fair
2,2023-01-04 19:30:48,39.388582,-76.530524,Parkville,MD,52.0,100.0,2.0,0.0,0.0,Cloudy
2,2023-01-31 05:00:30,39.685288,-79.243087,Grantsville,MD,25.0,100.0,0.5,7.0,0.0,Light Snow
2,2023-01-13 07:21:16,39.072216,-76.63337299999998,Millersville,MD,45.0,100.0,10.0,6.0,,Cloudy
2,2023-01-06 08:09:37,39.026718,-77.04665,Silver Spring,MD,48.0,48.0,10.0,12.0,0.0,Cloudy
2,2023-01-23 16:48:30,39.01735,-76.409538,Annapolis,MD,45.0,53.0,10.0,10.0,0.0,Cloudy
2,2023-01-22 13:54:00,38.983625,-76.977147,Hyattsville,MD,40.0,83.0,10.0,5.0,0.0,Light Rain
2,2023-01-21 11:12:00,38.986192,-76.983115,Hyattsville,MD,42.0,54.0,10.0,7.0,0.0,Cloudy
4,2023-01-20 23:40:57,39.32907700000001,-77.382747,Adamstown,MD,41.0,61.0,7.0,12.0,0.0,Light Snow
4,2023-01-20 23:40:57,39.32907700000001,-77.382747,Adamstown,MD,41.0,61.0,7.0,12.0,0.0,Light Snow
2,2023-01-18 16:30:12,39.36333,-76.507015,Nottingham,MD,50.0,58.0,10.0,12.0,0.0,Fair
2,2023-01-19 07:21:41,39.043875,-76.93458299999998,Beltsville,MD,40.0,86.0,10.0,0.0,0.0,Cloudy
2,2023-01-16 15:11:00,39.591532,-76.068963,Perryville,MD,,,,,,
4,2023-01-29 13:32:30,39.22723174,-76.66327357,Linthicum Heights,MD,48.0,66.0,10.0,9.0,0.0,Cloudy
2,2023-01-06 14:28:30,39.021311,-76.94509599999998,College Park,MD,50.0,42.0,10.0,10.0,0.0,Cloudy
2,2023-01-19 18:32:30,39.649722,-78.756102,Cumberland,MD,42.0,95.0,10.0,0.0,0.0,Cloudy
2,2023-01-03 17:42:36,38.797988,-77.01885899999998,Oxon Hill,MD,68.0,68.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-30 09:55:40,39.03345,-76.080533,Centreville,MD,45.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-22 17:51:00,39.260885,-76.57513399999998,Baltimore,MD,40.0,89.0,,,0.04,
2,2023-01-16 07:09:30,39.06373,-76.64797,Millersville,MD,25.0,74.0,10.0,5.0,,Fair
2,2023-01-24 14:18:00,39.015234,-77.122782,Bethesda,MD,50.0,35.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-01 18:41:30,39.429105,-76.35574100000002,Joppa,MD,43.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-19 17:57:40,39.033096,-77.00289000000002,Silver Spring,MD,43.0,97.0,4.0,3.0,0.0,Cloudy
2,2023-01-03 20:32:13,39.447081,-77.38981899999997,Frederick,MD,63.0,94.0,10.0,0.0,0.0,Fair
2,2023-01-19 06:54:41,38.918839,-76.93293100000002,Capitol Heights,MD,40.0,83.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-27 08:34:24,38.607387,-76.975774,White Plains,MD,30.0,86.0,10.0,0.0,0.0,Light Freezing Drizzle
2,2023-01-04 15:22:00,39.23156619,-76.71350598,Halethorpe,MD,65.0,78.0,10.0,7.0,0.0,Cloudy
2,2023-01-03 11:07:00,39.414728,-77.475574,Frederick,MD,50.0,100.0,2.0,0.0,0.0,Fog
2,2023-01-23 13:56:00,39.204379,-76.691234,Linthicum Heights,MD,45.0,63.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-29 05:11:54,39.169521,-76.803531,Jessup,MD,28.0,100.0,10.0,0.0,,Fair
2,2023-01-03 06:57:30,38.930501,-76.897655,Hyattsville,MD,47.0,94.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-20 12:05:38,38.945121,-76.86393100000002,Hyattsville,MD,51.0,40.0,10.0,15.0,0.0,Partly Cloudy
2,2023-01-22 17:35:30,39.275013,-76.626586,Baltimore,MD,40.0,89.0,,,0.04,
2,2023-01-22 06:18:00,39.21963572,-76.65831685,Linthicum Heights,MD,29.0,82.0,10.0,0.0,0.0,Cloudy
2,2023-01-13 17:00:39,38.628526,-76.914703,Waldorf,MD,44.0,59.0,10.0,17.0,0.0,Cloudy
2,2023-01-23 09:48:30,38.959661,-76.866056,Lanham,MD,43.0,82.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-06 10:02:51,39.231537,-77.284904,Boyds,MD,44.0,55.0,10.0,12.0,0.0,Cloudy
4,2023-01-03 05:56:30,39.240206,-76.58688000000002,Curtis Bay,MD,48.0,86.0,,,0.0,
2,2023-01-03 11:52:54,39.399278,-76.428404,White Marsh,MD,54.0,94.0,6.0,0.0,0.0,Cloudy
2,2023-01-17 08:58:00,39.414322,-76.66073,Lutherville Timonium,MD,44.0,43.0,,,0.0,
2,2023-01-27 17:13:23,38.96637800000001,-76.95032900000002,Hyattsville,MD,42.0,34.0,10.0,7.0,0.0,Fair
2,2023-01-13 13:31:30,39.016048,-77.112387,Bethesda,MD,50.0,52.0,10.0,13.0,0.0,Partly Cloudy
2,2023-01-27 18:00:30,39.315651,-76.744534,Gwynn Oak,MD,42.0,37.0,,,0.0,
4,2023-01-15 16:48:04,38.137285,-75.70151,Westover,MD,39.0,60.0,10.0,14.0,0.0,Fair
2,2023-01-04 15:06:00,38.939106,-76.940045,Hyattsville,MD,65.0,82.0,10.0,9.0,0.0,Cloudy
2,2023-01-15 08:55:50,39.291995,-75.831709,Millington,MD,30.0,47.0,10.0,12.0,0.0,Fair
2,2023-01-16 06:49:30,39.405744,-76.77239200000002,Owings Mills,MD,38.0,33.0,,,0.0,
2,2023-01-24 15:36:30,39.014142,-77.12781600000002,Bethesda,MD,51.0,32.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-06 06:04:00,39.29720800000001,-76.743089,Catonsville,MD,49.0,80.0,,,0.0,
2,2023-01-22 05:23:36,38.911121,-76.849964,Upper Marlboro,MD,30.0,87.0,10.0,3.0,0.0,Fair
2,2023-01-21 05:30:10,39.589765,-77.005204,Westminster,MD,39.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-15 23:29:35,39.30353522,-76.61134601,Baltimore,MD,38.0,36.0,,,0.0,
4,2023-01-04 21:03:00,38.990981,-76.885712,Greenbelt,MD,62.0,91.0,10.0,7.0,0.0,Cloudy
2,2023-01-27 14:12:30,39.277759,-76.55172900000002,Baltimore,MD,43.0,31.0,,,0.0,
2,2023-01-25 06:27:53,39.380576,-77.39959,Frederick,MD,36.0,81.0,7.0,7.0,0.0,Fair
2,2023-01-22 00:04:02,39.271053,-76.721825,Catonsville,MD,37.0,65.0,,,0.0,
2,2023-01-17 08:51:40,38.918359,-76.93291500000002,Capitol Heights,MD,40.0,70.0,10.0,7.0,0.0,Cloudy
2,2023-01-21 12:22:30,38.984318,-76.979943,Hyattsville,MD,42.0,51.0,10.0,7.0,0.0,Cloudy
2,2023-01-22 21:45:06,39.132597,-77.207426,Gaithersburg,MD,36.0,100.0,5.0,0.0,0.02,Wintry Mix
2,2023-01-23 22:16:00,39.523521,-77.60181800000002,Myersville,MD,,,,,,
2,2023-01-28 23:55:27,39.32158113,-76.46180749,Essex,MD,32.0,100.0,10.0,0.0,0.0,Fair
2,2023-01-23 13:16:43,39.201447,-76.69516899999998,Linthicum Heights,MD,44.0,68.0,10.0,16.0,0.0,Cloudy
2,2023-01-05 15:24:30,39.265863,-76.66725100000002,Halethorpe,MD,61.0,44.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-25 14:17:00,39.018546,-76.97162,Silver Spring,MD,39.0,94.0,2.0,3.0,0.03,N/A Precipitation
2,2023-01-16 22:36:40,38.780358,-76.891261,Clinton,MD,33.0,60.0,10.0,0.0,0.0,Cloudy
2,2023-01-15 03:04:15,39.44197800000001,-76.35604599999998,Joppa,MD,30.0,69.0,10.0,12.0,0.0,Fair
2,2023-01-23 08:36:00,39.146987,-76.644784,Glen Burnie,MD,40.0,89.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-27 19:43:23,38.991051,-76.956386,College Park,MD,33.0,63.0,10.0,0.0,0.0,Fair
2,2023-01-17 17:15:40,39.018349,-76.969522,Hyattsville,MD,46.0,90.0,10.0,3.0,0.0,Cloudy
2,2023-01-04 06:22:00,38.756536,-76.993158,Fort Washington,MD,58.0,84.0,10.0,3.0,0.0,Cloudy
2,2023-01-06 12:05:30,39.266528,-76.562205,Baltimore,MD,49.0,44.0,,,0.0,
2,2023-01-05 16:19:05,38.772343,-76.060176,Easton,MD,63.0,55.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-06 14:28:00,38.772734,-76.886602,Clinton,MD,49.0,42.0,10.0,15.0,0.0,Partly Cloudy
2,2023-01-19 11:33:00,39.269262,-76.63359799999998,Baltimore,MD,43.0,80.0,,,0.0,
2,2023-01-23 11:34:01,39.163762,-76.643025,Glen Burnie,MD,44.0,73.0,10.0,15.0,0.0,Cloudy
2,2023-01-24 09:08:20,38.380404,-76.95694,Newburg,MD,35.0,76.0,10.0,0.0,0.0,Fair
2,2023-01-25 09:46:23,38.549223,-76.841669,Bryantown,MD,38.0,77.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-05 21:51:37,38.714365,-76.878191,Brandywine,MD,48.0,73.0,10.0,12.0,0.0,Fair
2,2023-01-03 11:07:00,39.406839,-77.468815,Frederick,MD,50.0,100.0,2.0,0.0,0.0,Fog
2,2023-01-03 22:08:36,38.96124,-76.90552199999998,Riverdale,MD,65.0,65.0,10.0,8.0,0.0,Fair
2,2023-01-23 07:10:40,39.395561,-77.33949399999999,Frederick,MD,37.0,100.0,5.0,3.0,0.0,Cloudy
2,2023-01-21 14:17:51,39.156,-76.831664,Jessup,MD,,,,5.0,,Fair
2,2023-01-20 18:31:38,39.412544,-77.43571700000003,Frederick,MD,45.0,53.0,7.0,13.0,0.0,Cloudy
2,2023-01-29 18:24:58,38.97424,-76.524665,Annapolis,MD,48.0,77.0,10.0,5.0,0.0,Cloudy
2,2023-01-19 08:35:30,39.033337,-76.85226,Laurel,MD,,,3.0,0.0,,Fair
2,2023-01-24 10:11:00,38.939106,-76.914394,Hyattsville,MD,42.0,49.0,10.0,7.0,0.0,Fair
2,2023-01-06 06:46:30,39.113068,-77.190348,Gaithersburg,MD,44.0,71.0,10.0,10.0,0.0,Cloudy
2,2023-01-02 16:20:30,39.51334,-76.206754,Aberdeen,MD,,,,,,
2,2023-01-25 15:19:12,39.006512,-76.503791,Annapolis,MD,43.0,89.0,1.0,10.0,0.0,Rain
2,2023-01-17 23:44:25,39.312917,-76.533,Rosedale,MD,45.0,100.0,0.25,6.0,0.0,Fog
2,2023-01-25 07:40:23,39.03772,-76.938727,Beltsville,MD,37.0,69.0,10.0,6.0,0.0,Fair
2,2023-01-23 06:40:00,39.456598,-76.311126,Abingdon,MD,37.0,100.0,4.0,5.0,0.03,Light Rain
2,2023-01-19 21:10:30,39.031566,-77.12633100000002,Rockville,MD,41.0,100.0,3.0,0.0,0.0,Cloudy
2,2023-01-16 19:04:04,39.433091,-75.861144,Warwick,MD,43.0,31.0,10.0,8.0,0.0,Fair
2,2023-01-23 14:01:25,38.851663,-76.919983,Suitland,MD,45.0,54.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-26 07:37:23,39.009397,-77.097474,Bethesda,MD,40.0,69.0,10.0,3.0,0.0,Fair
2,2023-01-06 17:48:37,39.007518,-77.097625,Bethesda,MD,45.0,50.0,10.0,8.0,0.0,Partly Cloudy
2,2023-01-17 05:49:00,39.021354,-76.953067,Hyattsville,MD,37.0,62.0,10.0,0.0,0.0,Cloudy
2,2023-01-23 10:49:30,39.481444,-77.392833,Frederick,MD,43.0,81.0,7.0,5.0,0.0,Cloudy
2,2023-01-13 18:18:30,39.60473,-75.95827299999998,North East,MD,42.0,61.0,10.0,10.0,0.0,Cloudy
2,2023-01-17 08:38:30,39.207767,-76.787157,Ellicott City,MD,43.0,53.0,10.0,0.0,0.0,Light Rain
2,2023-01-20 06:46:00,39.33192800000001,-76.642353,Baltimore,MD,48.0,58.0,,,0.0,
2,2023-01-03 06:15:55,39.016426,-77.01256,Silver Spring,MD,45.0,97.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-23 09:02:20,39.016335,-76.910655,College Park,MD,41.0,86.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-21 00:39:30,39.391016,-76.665188,Baltimore,MD,40.0,55.0,,,0.0,
2,2023-01-16 15:18:00,39.40756202,-77.43435502,Frederick,MD,52.0,22.0,10.0,12.0,0.0,Fair
2,2023-01-04 14:56:30,39.506141,-76.21435100000002,Aberdeen,MD,61.0,88.0,7.0,8.0,0.0,Light Rain
2,2023-01-21 14:10:30,39.01305,-77.144806,Bethesda,MD,44.0,49.0,10.0,13.0,0.0,Cloudy
2,2023-01-28 16:19:23,39.00509,-77.081575,Chevy Chase,MD,55.0,33.0,10.0,6.0,0.0,Fair
2,2023-01-26 09:13:25,39.018506,-76.990981,Silver Spring,MD,45.0,55.0,10.0,14.0,0.0,Fair
4,2023-01-03 08:47:31,39.699805,-77.739111,Hagerstown,MD,47.0,97.0,1.0,6.0,0.1,Light Rain
4,2023-01-26 21:04:30,39.686949,-77.732924,Hagerstown,MD,38.0,57.0,10.0,9.0,0.0,Cloudy
2,2023-01-31 07:25:30,39.033037,-77.14332900000002,Bethesda,MD,47.0,68.0,10.0,9.0,0.0,Light Rain
2,2023-01-18 07:47:30,38.078749,-75.57644599999998,Pocomoke City,MD,47.0,90.0,10.0,12.0,0.0,Fair
2,2023-01-16 03:20:00,39.015715,-77.016485,Silver Spring,MD,24.0,80.0,10.0,0.0,0.0,Fair
2,2023-01-19 17:22:12,39.506527,-77.58495500000002,Myersville,MD,,,,,,
2,2023-01-20 23:50:30,39.453655,-77.331055,Frederick,MD,41.0,61.0,10.0,10.0,0.0,Light Snow
2,2023-01-27 09:55:26,38.794572,-77.01875799999998,Oxon Hill,MD,40.0,51.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-30 07:31:24,38.918864,-76.938528,Hyattsville,MD,38.0,99.0,1.0,0.0,0.0,Fog
2,2023-01-25 16:46:55,39.252626,-76.63896899999997,Baltimore,MD,45.0,86.0,,,0.06,
2,2023-01-25 11:13:56,39.6498,-77.929292,Clear Spring,MD,33.0,92.0,0.5,6.0,0.0,Snow
2,2023-01-22 05:25:51,38.935113,-76.917123,Hyattsville,MD,29.0,87.0,10.0,3.0,0.0,Fair
2,2023-01-25 16:55:00,38.76338,-76.882465,Clinton,MD,45.0,99.0,4.0,12.0,0.05,Light Rain
2,2023-01-26 07:26:43,39.397932,-77.428409,Frederick,MD,43.0,66.0,10.0,12.0,0.0,Cloudy
2,2023-01-30 16:52:00,38.912302,-76.933945,Capitol Heights,MD,56.0,58.0,10.0,7.0,0.0,Fair
2,2023-01-14 15:25:30,38.983654,-76.97684,Hyattsville,MD,35.0,55.0,10.0,8.0,0.0,Cloudy
2,2023-01-26 01:37:28,39.15241500000001,-76.645381,Glen Burnie,MD,44.0,89.0,10.0,10.0,0.0,Cloudy
4,2023-01-03 14:00:00,39.30520892,-76.74910426,Windsor Mill,MD,57.0,81.0,,,0.0,
2,2023-01-22 12:50:30,38.983675,-76.97662,Hyattsville,MD,40.0,81.0,10.0,3.0,0.0,Light Rain
2,2023-01-17 07:07:32,39.267382,-76.622065,Baltimore,MD,43.0,43.0,,,0.0,
2,2023-01-23 20:31:00,39.523521,-77.60181800000002,Myersville,MD,,,,,,
2,2023-01-21 05:30:10,39.589387,-77.006298,Westminster,MD,39.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-05 18:15:30,38.946976,-76.838288,Bowie,MD,52.0,72.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-29 16:25:23,39.012459,-77.04155,Silver Spring,MD,47.0,78.0,10.0,6.0,0.0,Cloudy
2,2023-01-01 04:29:37,38.802179,-77.002249,Oxon Hill,MD,49.0,93.0,4.0,5.0,0.0,Partly Cloudy
2,2023-01-15 08:55:50,39.29021,-75.832535,Millington,MD,30.0,47.0,10.0,12.0,0.0,Fair
2,2023-01-20 08:15:10,39.412899,-76.616,Towson,MD,47.0,54.0,,,0.0,
2,2023-01-18 07:39:40,39.018242,-77.043699,Silver Spring,MD,34.0,100.0,1.0,0.0,0.0,Fog
2,2023-01-18 14:23:00,39.015613,-77.118992,Bethesda,MD,56.0,51.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-19 17:42:41,39.060609,-77.045035,Silver Spring,MD,41.0,100.0,2.0,0.0,0.01,Light Rain
2,2023-01-23 19:32:49,39.6867907,-77.73328185,Hagerstown,MD,36.0,64.0,10.0,12.0,0.0,Cloudy
2,2023-01-22 21:57:08,39.015365,-77.00535500000002,Silver Spring,MD,39.0,97.0,2.0,6.0,0.02,Light Rain
2,2023-01-21 15:36:45,39.286515,-76.738773,Catonsville,MD,43.0,47.0,,,0.0,
2,2023-01-13 08:57:00,39.3217957,-76.48178458,Essex,MD,46.0,76.0,10.0,16.0,0.0,Cloudy
2,2023-01-15 21:47:02,39.612859,-76.00855200000002,Port Deposit,MD,,,,,,
2,2023-01-03 17:33:36,39.006697,-77.153122,Bethesda,MD,68.0,68.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-18 21:53:47,39.170236,-76.533831,Curtis Bay,MD,47.0,59.0,,,0.0,
2,2023-01-27 14:53:00,38.91348,-76.850658,Upper Marlboro,MD,44.0,34.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-04 07:17:32,39.6175,-77.78581700000002,Williamsport,MD,56.0,87.0,10.0,3.0,0.0,Cloudy
2,2023-01-26 07:26:00,39.465709,-76.574711,Phoenix,MD,43.0,60.0,,,0.0,
2,2023-01-06 06:42:30,38.918811,-76.932688,Capitol Heights,MD,46.0,84.0,10.0,3.0,0.0,Fair
2,2023-01-30 14:13:30,38.912302,-76.933945,Capitol Heights,MD,59.0,51.0,10.0,3.0,0.0,Fair
2,2023-01-15 03:04:00,39.436991,-76.37609499999998,Joppa,MD,30.0,69.0,10.0,12.0,0.0,Fair
2,2023-01-04 08:14:30,38.755859,-76.993081,Fort Washington,MD,53.0,93.0,10.0,0.0,0.0,Cloudy
2,2023-01-25 10:06:51,39.245405,-76.456262,Sparrows Point,MD,39.0,62.0,,,0.0,
2,2023-01-17 08:56:43,39.233286,-76.712311,Halethorpe,MD,43.0,53.0,10.0,0.0,0.0,Light Rain
2,2023-01-06 13:38:21,39.23323989,-76.62063718,Brooklyn,MD,50.0,41.0,,,0.0,
2,2023-01-20 02:54:42,38.695987,-76.986719,Accokeek,MD,44.0,100.0,5.0,0.0,0.0,Cloudy
2,2023-01-23 08:19:09,39.444849,-77.501622,Frederick,MD,39.0,93.0,7.0,7.0,0.0,Cloudy
2,2023-01-15 02:54:54,39.247389,-76.57573599999998,Curtis Bay,MD,32.0,56.0,,,0.0,
2,2023-01-20 04:10:00,39.010721,-77.064812,Kensington,MD,42.0,97.0,5.0,3.0,0.0,Mostly Cloudy
2,2023-01-30 22:13:25,39.366887,-76.509761,Nottingham,MD,41.0,87.0,10.0,0.0,0.0,Fair
2,2023-01-25 21:44:00,39.585754,-76.09129399999998,Perryville,MD,43.0,100.0,2.0,10.0,0.0,Light Rain
2,2023-01-23 11:32:30,39.083224,-77.172039,Rockville,MD,40.0,97.0,10.0,18.0,0.0,Cloudy
2,2023-01-14 04:42:00,39.06883121,-76.90735459,Beltsville,MD,36.0,60.0,10.0,9.0,0.0,Cloudy
2,2023-01-22 15:59:30,39.255425,-76.57047,Curtis Bay,MD,42.0,70.0,,,0.0,
2,2023-01-01 06:27:30,39.235758,-76.61869200000002,Brooklyn,MD,49.0,80.0,,,0.0,
2,2023-01-27 16:11:30,39.564534,-77.616393,Boonsboro,MD,,,,,,
2,2023-01-25 12:09:45,39.330146,-76.521899,Rosedale,MD,37.0,81.0,6.0,12.0,0.0,Light Drizzle
