Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-08-16 16:06:18,43.044018,-89.35419499999998,Madison,WI,78.0,45.0,10.0,8.0,0.0,Partly Cloudy
1,2022-08-16 06:52:11,43.031048,-87.97890500000004,Milwaukee,WI,59.0,82.0,10.0,0.0,0.0,Fair
2,2022-08-15 07:55:22,43.035252,-89.44158900000002,Madison,WI,63.0,93.0,7.0,5.0,0.0,Partly Cloudy
1,2022-08-15 07:25:53,43.09576,-89.360237,Madison,WI,63.0,94.0,7.0,5.0,0.0,Fair
3,2022-08-14 12:56:05,44.92099,-92.115753,Knapp,WI,69.0,73.0,10.0,6.0,0.0,Cloudy
2,2022-08-13 21:43:42,43.103409,-89.28409599999998,Madison,WI,69.0,90.0,9.0,0.0,0.0,Light Rain
2,2022-08-12 14:42:58,43.106476,-89.316544,Madison,WI,64.0,72.0,10.0,5.0,0.01,Light Rain
2,2022-08-11 21:26:51,43.125641,-89.32515699999998,Madison,WI,65.0,75.0,10.0,7.0,0.0,Fair
2,2022-08-11 05:28:25,42.963451,-87.9674,Milwaukee,WI,66.0,75.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-08-10 17:03:12,43.044151,-89.261581,Madison,WI,83.0,53.0,10.0,3.0,0.0,Fair
3,2022-08-09 19:56:02,42.979336,-88.03872700000002,Milwaukee,WI,68.0,63.0,10.0,6.0,0.0,Fair
2,2022-08-09 12:31:49,44.261814,-88.46096,Appleton,WI,73.0,53.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-08 22:54:25,43.10252,-87.91848,Milwaukee,WI,63.0,77.0,10.0,3.0,0.0,Cloudy
2,2022-08-08 21:11:55,43.075069,-89.52198800000002,Madison,WI,66.0,94.0,10.0,0.0,0.0,Cloudy
3,2022-08-08 13:40:37,43.08593,-88.761459,Johnson Creek,WI,68.0,92.0,10.0,9.0,0.0,Cloudy
2,2022-08-08 09:54:39,43.784557,-88.485954,Fond du Lac,WI,64.0,84.0,10.0,14.0,0.0,Cloudy
1,2022-08-08 07:36:47,43.043701,-89.351463,Madison,WI,76.0,91.0,10.0,5.0,0.01,Cloudy
3,2022-08-08 07:11:41,43.060535,-87.921745,Milwaukee,WI,72.0,88.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-08 06:58:53,43.109131,-89.082695,Marshall,WI,75.0,90.0,5.0,7.0,0.0,Light Drizzle
3,2022-08-08 05:52:40,43.060535,-87.921745,Milwaukee,WI,73.0,83.0,7.0,13.0,0.09,Light Rain
3,2022-08-07 19:05:51,43.79641,-90.056725,Mauston,WI,73.0,94.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-07 07:37:04,43.001625,-89.200508,Cottage Grove,WI,74.0,91.0,10.0,6.0,0.06,Light Rain
2,2022-08-06 17:58:24,44.711365,-88.383583,Bonduel,WI,85.0,70.0,10.0,6.0,0.0,Fair
3,2022-08-05 21:25:13,43.28008300000001,-87.921196,Mequon,WI,73.0,73.0,10.0,0.0,0.0,Fair
3,2022-08-05 19:56:55,42.539993,-88.949127,Beloit,WI,82.0,70.0,10.0,6.0,0.0,Mostly Cloudy
4,2022-08-04 03:54:41,42.962395,-87.988472,Milwaukee,WI,75.0,87.0,10.0,6.0,0.0,Fair
2,2022-08-04 21:36:38,44.896503,-89.635971,Wausau,WI,70.0,68.0,10.0,0.0,0.0,Fair
3,2022-08-03 20:47:40,43.22031,-87.9216,Mequon,WI,77.0,69.0,10.0,6.0,0.0,Fair
3,2022-08-03 10:39:29,43.391903000000006,-89.466888,Poynette,WI,79.0,79.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-03 09:53:12,42.962185,-88.02106500000002,Milwaukee,WI,78.0,74.0,6.0,13.0,0.23,Light Rain with Thunder
1,2022-08-03 07:45:26,44.213783,-88.283302,Menasha,WI,68.0,94.0,7.0,5.0,0.0,Light Drizzle
3,2022-08-02 09:53:00,43.032391,-87.969337,Milwaukee,WI,72.0,60.0,10.0,12.0,0.0,Cloudy
1,2022-08-02 08:08:51,42.95871,-88.07238000000002,New Berlin,WI,64.0,94.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-08-02 06:32:22,42.979008,-87.916023,Milwaukee,WI,67.0,87.0,10.0,3.0,0.0,Mostly Cloudy
4,2022-08-01 17:38:19,43.118034,-87.91804499999998,Milwaukee,WI,81.0,45.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-08-01 08:08:57,43.320099,-87.91951800000002,Grafton,WI,72.0,88.0,10.0,12.0,0.0,Cloudy
3,2022-07-30 14:00:29,44.54044,-88.025467,Green Bay,WI,82.0,45.0,10.0,8.0,0.0,Fair
2,2022-07-30 13:48:13,43.990143,-88.582596,Oshkosh,WI,81.0,44.0,10.0,8.0,0.0,Partly Cloudy
3,2022-07-29 17:47:54,43.055626,-88.046265,Milwaukee,WI,75.0,41.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-07-28 22:04:01,43.020775,-87.969894,Milwaukee,WI,66.0,56.0,10.0,6.0,0.0,Fair
2,2022-07-28 08:43:09,44.243954,-88.465538,Appleton,WI,66.0,64.0,10.0,13.0,0.0,Fair
3,2022-07-28 08:24:23,43.193657,-89.343094,Windsor,WI,69.0,70.0,10.0,8.0,0.0,Partly Cloudy
2,2022-07-27 15:39:04,44.38633,-88.16233100000002,De Pere,WI,83.0,49.0,10.0,10.0,0.0,Fair
1,2022-07-27 08:10:44,43.135792,-89.29528,Madison,WI,71.0,87.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-07-27 05:44:58,43.031933,-87.957573,Milwaukee,WI,68.0,78.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-07-27 06:13:56,43.783901,-88.481628,Fond du Lac,WI,69.0,84.0,10.0,8.0,0.0,Cloudy
3,2022-07-27 04:09:31,43.525131,-89.48957800000002,Portage,WI,65.0,97.0,10.0,12.0,0.0,Light Rain
1,2022-07-26 15:25:03,43.106892,-89.31487299999998,Madison,WI,80.0,47.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-07-26 08:21:55,42.961891,-87.96891,Milwaukee,WI,70.0,63.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-07-26 08:04:14,42.961891,-87.96891,Milwaukee,WI,70.0,63.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-07-25 18:02:33,43.033939,-87.971199,Milwaukee,WI,75.0,36.0,10.0,10.0,0.0,Partly Cloudy
2,2022-07-25 15:28:53,43.793575,-87.764259,Sheboygan,WI,76.0,48.0,10.0,8.0,0.0,Fair
1,2022-07-25 08:30:54,43.024406,-88.10676600000002,Brookfield,WI,66.0,52.0,10.0,7.0,0.0,Fair
1,2022-07-25 08:46:32,43.031933,-87.957573,Milwaukee,WI,66.0,52.0,10.0,7.0,0.0,Fair
2,2022-07-25 07:25:40,44.885845,-91.729332,Elk Mound,WI,58.0,86.0,10.0,0.0,0.0,Fair
1,2022-07-25 06:30:39,44.897919,-91.692352,Elk Mound,WI,56.0,93.0,10.0,5.0,0.0,Fair
3,2022-07-23 09:29:01,43.103409,-89.28409599999998,Madison,WI,86.0,63.0,10.0,0.0,0.0,Fair
3,2022-07-22 16:38:27,42.961891,-87.96891,Milwaukee,WI,90.0,37.0,10.0,14.0,0.0,Fair
3,2022-07-22 16:39:53,42.961891,-87.96891,Milwaukee,WI,90.0,37.0,10.0,14.0,0.0,Fair
3,2022-07-22 17:14:28,43.116688,-88.057396,Milwaukee,WI,88.0,31.0,10.0,17.0,0.0,Fair
2,2022-07-22 15:54:55,43.046021,-89.30729699999998,Madison,WI,87.0,43.0,10.0,12.0,0.0,Fair
2,2022-07-22 08:55:50,43.115269,-88.057053,Milwaukee,WI,75.0,47.0,10.0,6.0,0.0,Fair
2,2022-07-21 18:35:06,42.77079000000001,-88.235733,Waterford,WI,86.0,50.0,10.0,12.0,0.0,Fair
3,2022-07-21 18:32:31,44.804401,-88.919762,Leopolis,WI,,,,,,
2,2022-07-21 08:56:02,43.14666,-88.053688,Milwaukee,WI,75.0,53.0,10.0,8.0,0.0,Fair
3,2022-07-20 17:48:13,43.025391,-88.106903,Brookfield,WI,82.0,45.0,10.0,15.0,0.0,Partly Cloudy
3,2022-07-20 14:35:13,43.513042,-89.523354,Portage,WI,78.0,59.0,10.0,12.0,0.0,Cloudy
3,2022-07-20 11:10:20,44.960091,-92.564453,Roberts,WI,76.0,60.0,10.0,16.0,0.0,Cloudy
1,2022-07-20 08:43:29,43.004574,-89.702095,Mount Horeb,WI,77.0,62.0,10.0,16.0,0.0,Fair
3,2022-07-20 07:37:28,44.295998,-90.82312,Black River Falls,WI,73.0,71.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-07-20 06:36:13,43.335281,-89.454285,Lodi,WI,73.0,70.0,10.0,9.0,0.0,Fair
2,2022-07-20 07:33:17,43.033218,-87.970596,Milwaukee,WI,73.0,78.0,10.0,14.0,0.0,Fair
4,2022-07-19 02:55:15,42.951851,-88.109207,New Berlin,WI,70.0,83.0,10.0,7.0,0.0,Fair
4,2022-07-16 10:35:00,43.962788,-90.378708,Tomah,WI,66.0,94.0,10.0,6.0,0.0,Cloudy
3,2022-07-15 10:14:25,43.047962,-88.208054,Waukesha,WI,59.0,94.0,2.0,6.0,0.0,Rain
1,2022-07-15 06:59:52,43.02883900000001,-88.131584,Brookfield,WI,57.0,88.0,5.0,6.0,0.0,Light Rain
3,2022-07-15 06:42:35,43.15818400000001,-88.06195100000002,Milwaukee,WI,59.0,77.0,10.0,6.0,0.04,Light Rain
3,2022-07-14 17:00:59,43.050713,-88.30340600000002,Pewaukee,WI,73.0,41.0,10.0,6.0,0.0,Fair
3,2022-07-14 17:24:43,43.737728,-88.445892,Fond du Lac,WI,78.0,39.0,10.0,14.0,0.0,Cloudy
3,2022-07-13 08:48:11,43.147579,-87.915932,Milwaukee,WI,70.0,64.0,10.0,14.0,0.0,Cloudy
3,2022-07-13 08:06:22,43.047642,-88.243195,Pewaukee,WI,64.0,88.0,10.0,7.0,0.0,Fair
2,2022-07-12 06:40:59,43.002617,-88.046791,Milwaukee,WI,63.0,77.0,10.0,13.0,0.0,Fair
3,2022-07-11 21:57:14,42.962395,-87.988472,Milwaukee,WI,70.0,84.0,10.0,5.0,0.05,Fair
3,2022-07-11 21:57:14,42.962395,-87.988472,Milwaukee,WI,70.0,84.0,10.0,5.0,0.05,Fair
3,2022-07-11 21:57:14,42.962395,-87.988472,Milwaukee,WI,70.0,84.0,10.0,5.0,0.05,Fair
2,2022-07-11 22:04:57,43.09020200000001,-89.520599,Middleton,WI,70.0,76.0,10.0,7.0,0.0,Fair
3,2022-07-11 18:34:15,43.004456,-88.038101,Milwaukee,WI,84.0,45.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-07-11 07:58:11,42.989647,-88.037994,Milwaukee,WI,73.0,69.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-07-11 05:22:10,44.933655,-92.196945,Wilson,WI,,,,,,
3,2022-07-11 05:38:42,44.933655,-92.196945,Wilson,WI,,,,,,
3,2022-07-09 11:18:34,42.961891,-87.96891,Milwaukee,WI,72.0,61.0,10.0,10.0,0.0,Fair
3,2022-07-08 12:48:11,43.109131,-89.082695,Marshall,WI,74.0,79.0,10.0,10.0,0.0,Cloudy
3,2022-07-06 15:16:15,44.097103,-88.542969,Oshkosh,WI,74.0,71.0,10.0,12.0,0.0,Fair
2,2022-07-06 11:14:54,43.07471500000001,-88.047974,Milwaukee,WI,70.0,73.0,10.0,16.0,0.0,Cloudy
3,2022-07-05 19:51:24,44.309292,-89.523415,Bancroft,WI,81.0,60.0,10.0,0.0,0.0,Fair
3,2022-07-05 15:23:09,43.031933,-87.957573,Milwaukee,WI,79.0,61.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-07-05 15:20:05,43.05101,-88.371269,Delafield,WI,79.0,74.0,10.0,6.0,0.0,Cloudy
3,2022-07-05 11:53:22,43.068111,-88.46958199999996,Oconomowoc,WI,,,,,,
2,2022-07-04 22:32:25,42.962723,-87.948799,Milwaukee,WI,77.0,88.0,10.0,10.0,0.0,Cloudy
3,2022-07-04 18:34:58,43.737728,-88.445892,Fond du Lac,WI,78.0,76.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-07-04 17:09:23,43.03331,-87.969177,Milwaukee,WI,73.0,83.0,10.0,8.0,0.0,Showers in the Vicinity
3,2022-07-04 11:48:37,44.92099,-92.115753,Knapp,WI,,,,,,
3,2022-07-03 18:09:47,43.03252,-87.972717,Milwaukee,WI,81.0,32.0,10.0,9.0,0.0,Fair
3,2022-07-03 11:43:26,43.79641,-90.056725,Mauston,WI,79.0,61.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-02 17:48:05,43.75170900000001,-87.850243,Sheboygan Falls,WI,81.0,41.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-06-30 21:04:43,43.02454,-88.107231,Brookfield,WI,82.0,35.0,10.0,13.0,0.0,Partly Cloudy
1,2022-06-30 08:13:49,43.040539,-89.246902,Mc Farland,WI,76.0,64.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-06-29 21:18:10,44.540737,-89.54426600000002,Stevens Point,WI,71.0,68.0,10.0,5.0,0.0,Fair
2,2022-06-29 18:04:58,43.035568,-89.425911,Madison,WI,86.0,31.0,10.0,8.0,0.0,Fair
4,2022-06-29 16:40:16,43.08659,-88.758385,Watertown,WI,,,,,,
3,2022-06-29 17:05:52,44.175938,-88.487946,Neenah,WI,73.0,50.0,10.0,7.0,0.0,Partly Cloudy
3,2022-06-28 19:19:28,42.961761,-88.034409,Milwaukee,WI,84.0,29.0,10.0,15.0,0.0,Partly Cloudy
3,2022-06-28 13:39:20,44.218048,-88.472557,Neenah,WI,79.0,42.0,10.0,16.0,0.0,Mostly Cloudy
3,2022-06-28 14:08:40,43.118034,-87.91804499999998,Milwaukee,WI,84.0,22.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-06-28 11:10:07,42.979336,-88.03872700000002,Milwaukee,WI,81.0,39.0,10.0,13.0,0.0,Fair
3,2022-06-28 07:38:08,42.962395,-87.988472,Milwaukee,WI,69.0,54.0,10.0,10.0,0.0,Fair
3,2022-06-28 04:24:37,43.0891,-88.057877,Milwaukee,WI,55.0,72.0,10.0,5.0,0.0,Fair
3,2022-06-27 17:37:06,43.324657,-88.250725,Slinger,WI,68.0,52.0,10.0,12.0,0.0,Fair
3,2022-06-27 04:07:21,43.623257,-87.769882,Oostburg,WI,51.0,83.0,10.0,0.0,0.0,Fair
3,2022-06-27 10:09:40,43.15818400000001,-88.06195100000002,Milwaukee,WI,66.0,37.0,10.0,13.0,0.0,Fair
2,2022-06-27 08:03:35,43.046021,-89.30729699999998,Madison,WI,62.0,62.0,10.0,7.0,0.0,Fair
3,2022-06-27 05:10:03,44.200321,-88.486,Neenah,WI,46.0,81.0,10.0,9.0,0.0,Fair
4,2022-06-24 16:35:54,44.297798,-88.31255300000002,Little Chute,WI,90.0,31.0,10.0,15.0,0.0,Partly Cloudy
3,2022-06-24 09:48:42,44.885845,-91.729332,Elk Mound,WI,84.0,47.0,10.0,13.0,0.0,Fair
3,2022-06-24 08:13:32,44.058544,-88.57515699999998,Oshkosh,WI,74.0,66.0,10.0,8.0,0.0,Fair
1,2022-06-23 06:41:58,43.19133,-89.56598699999998,Dane,WI,60.0,92.0,10.0,0.0,0.0,Fair
3,2022-06-22 14:17:26,44.208542,-88.68355600000002,Larsen,WI,81.0,32.0,10.0,13.0,0.0,Fair
3,2022-06-22 07:33:05,43.031048,-87.97890500000004,Milwaukee,WI,73.0,47.0,10.0,12.0,0.0,Fair
3,2022-06-22 07:21:24,43.031933,-87.957573,Milwaukee,WI,72.0,53.0,10.0,9.0,0.0,Fair
3,2022-06-21 12:12:40,42.961891,-87.96891,Milwaukee,WI,93.0,45.0,10.0,17.0,0.0,Fair
1,2022-06-21 08:10:01,44.933655,-92.196945,Wilson,WI,79.0,82.0,10.0,9.0,0.0,Fair
3,2022-06-21 08:08:50,43.055626,-88.046265,Milwaukee,WI,79.0,51.0,10.0,9.0,0.0,Fair
3,2022-06-20 17:42:38,43.757069,-87.763702,Sheboygan,WI,92.0,42.0,10.0,15.0,0.0,Fair
3,2022-06-20 18:00:18,44.298714,-88.415031,Appleton,WI,90.0,46.0,10.0,15.0,0.0,Fair
2,2022-06-20 07:55:19,43.119591,-87.9188,Milwaukee,WI,73.0,47.0,10.0,9.0,0.0,Fair
1,2022-06-20 07:03:06,43.046021,-89.30729699999998,Madison,WI,71.0,59.0,10.0,7.0,0.0,Fair
3,2022-06-17 14:53:29,44.538502,-88.024849,Green Bay,WI,83.0,34.0,10.0,15.0,0.0,Fair
2,2022-06-17 11:42:08,42.948013,-87.909485,Milwaukee,WI,80.0,39.0,10.0,21.0,0.0,Fair / Windy
3,2022-06-17 08:41:59,42.961891,-87.96891,Milwaukee,WI,75.0,48.0,10.0,9.0,0.0,Fair
3,2022-06-17 06:11:48,44.959415,-92.560478,Roberts,WI,58.0,81.0,10.0,5.0,0.0,Fair
2,2022-06-17 06:49:55,43.109131,-89.082695,Marshall,WI,68.0,65.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-06-17 06:45:10,44.959415,-92.560478,Roberts,WI,60.0,78.0,10.0,3.0,0.0,Fair
3,2022-06-16 04:09:07,43.324459,-88.250999,Slinger,WI,63.0,100.0,10.0,5.0,0.0,Fair
3,2022-06-16 17:16:31,43.75042,-87.763634,Kohler,WI,85.0,38.0,10.0,22.0,0.0,Fair / Windy
1,2022-06-16 07:49:19,43.046021,-89.30729699999998,Madison,WI,70.0,78.0,10.0,7.0,0.0,Fair
2,2022-06-15 15:21:22,43.034779,-89.440178,Madison,WI,92.0,47.0,10.0,22.0,0.0,Partly Cloudy / Windy
3,2022-06-15 11:57:35,43.472729,-88.36670699999998,Allenton,WI,86.0,55.0,10.0,9.0,0.0,Fair
2,2022-06-15 08:14:00,43.046021,-89.30729699999998,Madison,WI,80.0,67.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-06-15 07:42:01,43.047962,-88.208054,Waukesha,WI,79.0,69.0,10.0,9.0,0.0,Fair
1,2022-06-15 08:00:04,43.130611,-89.36350999999998,Madison,WI,80.0,67.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-06-15 07:11:41,43.118034,-87.91804499999998,Milwaukee,WI,79.0,61.0,10.0,8.0,0.0,Fair
3,2022-06-15 06:06:21,42.961891,-87.96891,Milwaukee,WI,80.0,71.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-06-15 06:44:59,43.096485,-89.534859,Middleton,WI,78.0,71.0,10.0,8.0,0.0,Fair
3,2022-06-14 17:00:14,43.950516,-88.583557,Oshkosh,WI,94.0,52.0,10.0,14.0,0.0,Fair
3,2022-06-14 15:46:10,42.9627,-88.033539,Milwaukee,WI,98.0,44.0,10.0,15.0,0.0,Fair
3,2022-06-14 18:18:20,44.778271,-91.531036,Eau Claire,WI,95.0,41.0,10.0,20.0,0.0,Mostly Cloudy
3,2022-06-13 22:30:50,43.876774,-91.183556,Onalaska,WI,72.0,87.0,10.0,8.0,0.0,Partly Cloudy
2,2022-06-13 15:45:24,43.089439,-88.050903,Milwaukee,WI,64.0,83.0,3.0,16.0,0.0,Partly Cloudy
3,2022-06-11 11:35:31,43.045704,-88.03649899999998,Milwaukee,WI,68.0,64.0,10.0,9.0,0.0,Fair
3,2022-06-10 12:54:26,44.540737,-89.54426600000002,Stevens Point,WI,78.0,19.0,10.0,6.0,0.0,Fair
3,2022-06-10 10:27:10,43.045704,-88.03649899999998,Milwaukee,WI,72.0,38.0,10.0,13.0,0.0,Fair
