Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-01 06:03:27,30.099281,-91.94149,Broussard,LA,51.1,96.0,10.0,3.5,,Clear
2,2017-12-01 07:39:00,30.109243,-91.990547,Youngsville,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 07:39:44,30.117479,-91.943436,Broussard,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 07:46:17,30.199974,-92.023201,Lafayette,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 07:45:19,30.251896,-92.014236,Lafayette,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 08:04:57,30.152842,-92.051971,Lafayette,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 08:10:46,30.102015,-92.000336,Youngsville,LA,55.0,89.0,9.0,4.6,,Clear
2,2017-12-01 08:28:23,30.219555,-92.064507,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 08:39:13,30.173187,-92.079491,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 08:44:09,30.152641,-92.026657,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 08:59:33,30.156368,-91.991035,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 09:15:02,30.243765000000003,-92.006393,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 09:15:52,30.27574000000001,-92.049438,Lafayette,LA,59.0,83.0,10.0,5.8,,Clear
2,2017-12-01 09:49:48,30.183411,-92.016731,Lafayette,LA,63.0,75.0,10.0,5.8,,Clear
2,2017-12-01 10:28:24,30.166855,-92.022537,Lafayette,LA,66.9,68.0,10.0,3.5,,Clear
2,2017-12-01 10:34:32,30.230543,-92.010414,Lafayette,LA,66.9,68.0,10.0,3.5,,Clear
2,2017-12-01 11:17:51,30.230673,-92.009125,Lafayette,LA,66.9,68.0,10.0,3.5,,Clear
3,2017-12-01 12:29:07,32.521465,-92.363907,Calhoun,LA,65.1,50.0,10.0,4.6,,Clear
2,2017-12-01 13:11:17,31.306688,-92.479591,Alexandria,LA,70.0,47.0,10.0,5.8,,Clear
3,2017-12-01 06:27:46,30.521317,-91.161606,Baton Rouge,LA,48.0,93.0,7.0,,,Clear
3,2017-12-01 06:37:37,30.430031,-91.056488,Baton Rouge,LA,48.0,93.0,7.0,,,Clear
2,2017-12-01 06:56:32,30.417715,-91.070686,Baton Rouge,LA,48.0,93.0,7.0,,,Clear
2,2017-12-01 07:08:44,30.44319500000001,-91.088928,Baton Rouge,LA,48.0,93.0,7.0,,,Clear
2,2017-12-01 07:21:11,30.362459,-91.050713,Baton Rouge,LA,48.0,93.0,7.0,,,Clear
2,2017-12-01 07:32:46,30.444916,-91.185387,Baton Rouge,LA,53.1,89.0,7.0,5.8,,Clear
2,2017-12-01 07:32:14,30.46633,-91.105469,Baton Rouge,LA,53.1,89.0,7.0,5.8,,Clear
2,2017-12-01 07:33:16,30.521532,-91.145454,Baton Rouge,LA,53.1,89.0,7.0,5.8,,Clear
2,2017-12-01 07:37:11,30.419222,-91.071808,Baton Rouge,LA,53.1,89.0,7.0,5.8,,Clear
3,2017-12-01 07:59:54,30.45896,-91.166267,Baton Rouge,LA,53.1,89.0,7.0,5.8,,Clear
2,2017-12-01 08:08:34,30.593721,-91.139458,Baker,LA,53.1,89.0,7.0,5.8,,Clear
2,2017-12-01 08:26:40,30.481882,-91.096161,Baton Rouge,LA,57.9,84.0,9.0,4.6,,Clear
2,2017-12-01 08:31:45,30.463486,-91.027382,Baton Rouge,LA,57.9,84.0,9.0,4.6,,Clear
2,2017-12-01 09:00:56,30.401733,-91.105461,Baton Rouge,LA,57.9,84.0,9.0,4.6,,Clear
2,2017-12-01 09:01:42,30.446754,-91.131981,Baton Rouge,LA,57.9,84.0,9.0,4.6,,Clear
2,2017-12-01 09:14:10,30.460148,-91.05127,Baton Rouge,LA,57.9,84.0,9.0,4.6,,Clear
2,2017-12-01 09:25:24,30.391626,-91.162056,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
2,2017-12-01 09:35:32,30.417311,-91.068428,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
2,2017-12-01 09:41:47,30.45315200000001,-91.166069,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
2,2017-12-01 09:56:35,30.445478,-91.024483,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
3,2017-12-01 10:09:27,30.536013,-91.188301,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
2,2017-12-01 10:10:32,30.421072,-91.152878,Baton Rouge,LA,62.1,72.0,10.0,,,Clear
2,2017-12-01 10:44:56,30.495363,-91.154594,Baton Rouge,LA,66.0,65.0,10.0,4.6,,Clear
2,2017-12-01 10:45:37,30.424473,-91.179436,Baton Rouge,LA,66.0,65.0,10.0,4.6,,Clear
3,2017-12-01 10:48:01,30.425671,-91.137878,Baton Rouge,LA,66.0,65.0,10.0,4.6,,Clear
2,2017-12-01 10:46:36,30.431776,-91.057152,Baton Rouge,LA,66.0,65.0,10.0,4.6,,Clear
2,2017-12-01 12:11:06,30.379181,-91.097893,Baton Rouge,LA,69.1,57.0,10.0,4.6,,Clear
2,2017-12-01 12:10:20,30.690163,-91.147911,Slaughter,LA,69.1,57.0,10.0,4.6,,Clear
3,2017-12-01 12:17:48,30.422909000000004,-91.139572,Baton Rouge,LA,69.1,57.0,10.0,4.6,,Clear
2,2017-12-01 12:26:45,30.451571,-91.183533,Baton Rouge,LA,71.1,53.0,10.0,4.6,,Clear
2,2017-12-01 12:38:57,30.520714,-91.179306,Baton Rouge,LA,71.1,53.0,10.0,4.6,,Clear
3,2017-12-01 13:01:40,30.422909000000004,-91.139572,Baton Rouge,LA,71.1,53.0,10.0,4.6,,Clear
2,2017-12-01 13:14:34,30.456015,-91.112221,Baton Rouge,LA,71.1,53.0,10.0,4.6,,Clear
2,2017-12-01 13:35:21,30.428616,-91.05603,Baton Rouge,LA,72.0,48.0,10.0,,,Clear
2,2017-12-01 13:38:03,30.435591,-91.024353,Baton Rouge,LA,72.0,48.0,10.0,,,Clear
2,2017-12-01 13:48:13,30.419167,-91.148804,Baton Rouge,LA,72.0,48.0,10.0,,,Clear
2,2017-12-01 13:57:29,30.417459,-91.06752,Baton Rouge,LA,72.0,48.0,10.0,,,Clear
3,2017-12-01 14:41:25,30.422909000000004,-91.139572,Baton Rouge,LA,72.0,49.0,10.0,3.5,,Clear
2,2017-12-01 14:49:44,30.435938,-91.024277,Baton Rouge,LA,72.0,49.0,10.0,3.5,,Clear
2,2017-12-01 14:50:28,30.389872,-91.063034,Baton Rouge,LA,72.0,49.0,10.0,3.5,,Clear
2,2017-12-01 15:05:11,30.443979,-91.154221,Baton Rouge,LA,72.0,49.0,10.0,3.5,,Clear
2,2017-12-01 15:05:52,30.4487,-91.138916,Baton Rouge,LA,72.0,49.0,10.0,3.5,,Clear
3,2017-12-01 15:44:47,30.423676,-91.075073,Baton Rouge,LA,72.0,49.0,10.0,,,Clear
3,2017-12-01 19:18:27,30.427137,-91.16861,Baton Rouge,LA,57.9,90.0,10.0,,,Clear
2,2017-12-01 08:37:02,32.388832,-93.825806,Shreveport,LA,55.9,72.0,7.0,6.9,,Partly Cloudy
3,2017-12-01 12:21:29,30.47913,-90.457039,Hammond,LA,69.8,60.0,10.0,3.5,,Clear
2,2017-12-01 12:30:49,30.284895,-89.74942,Slidell,LA,73.9,48.0,10.0,4.6,,Clear
3,2017-12-01 13:12:51,29.997601,-90.15554,Metairie,LA,74.0,50.0,10.0,6.0,0.0,Partly Cloudy
3,2017-12-01 13:20:40,30.005375,-90.208351,Metairie,LA,69.8,60.0,10.0,4.6,,Partly Cloudy
2,2017-12-01 13:40:16,30.303011,-89.77346800000002,Slidell,LA,75.0,46.0,10.0,,,Clear
2,2017-12-01 13:36:52,30.442926,-90.082436,Covington,LA,71.6,53.0,10.0,,,Clear
3,2017-12-01 13:50:54,30.006413,-90.01913499999998,New Orleans,LA,64.0,80.0,5.0,4.6,,Haze
3,2017-12-01 14:36:42,29.938473,-90.066826,New Orleans,LA,62.0,80.0,10.0,0.0,0.0,Partly Cloudy
3,2017-12-01 15:07:06,29.997078,-90.142838,Metairie,LA,62.0,80.0,10.0,0.0,0.0,Partly Cloudy
3,2017-12-01 15:19:53,29.997601,-90.15554,Metairie,LA,62.0,80.0,10.0,0.0,0.0,Partly Cloudy
3,2017-12-01 16:13:17,30.50432,-90.50351,Hammond,LA,69.8,56.0,10.0,,,Clear
3,2017-12-01 16:48:17,29.972771,-90.06572,New Orleans,LA,54.0,100.0,10.0,0.0,0.0,Fair
2,2017-12-01 07:40:56,32.500786,-93.714157,Shreveport,LA,48.9,93.0,6.0,,,Clear
2,2017-12-01 08:12:23,32.479141,-93.74604,Shreveport,LA,48.9,93.0,6.0,,,Clear
2,2017-12-01 08:48:40,32.504196,-93.740639,Shreveport,LA,54.0,77.0,10.0,5.8,,Clear
3,2017-12-01 09:09:39,32.554291,-93.781601,Shreveport,LA,54.0,77.0,10.0,5.8,,Clear
2,2017-12-01 09:23:18,32.499989,-93.724617,Shreveport,LA,57.0,64.0,10.0,6.9,,Clear
2,2017-12-01 09:50:29,32.481827,-93.75518,Shreveport,LA,57.0,64.0,10.0,6.9,,Clear
3,2017-12-01 13:00:12,32.570824,-93.203918,Dubberly,LA,68.7,43.0,10.0,,,Clear
3,2017-12-01 17:45:22,32.485386,-93.773842,Shreveport,LA,61.0,56.0,10.0,,,Clear
3,2017-12-02 17:42:34,30.228998,-93.299828,Westlake,LA,60.8,72.0,10.0,4.6,,Clear
3,2017-12-03 07:25:43,30.423676,-91.075073,Baton Rouge,LA,51.1,96.0,3.0,4.6,,Scattered Clouds
3,2017-12-03 11:15:17,30.430031,-91.056488,Baton Rouge,LA,66.0,70.0,10.0,6.9,,Clear
3,2017-12-03 06:57:11,29.980474,-90.057602,New Orleans,LA,60.1,90.0,5.0,11.5,,Clear
3,2017-12-03 07:28:04,29.972771,-90.06572,New Orleans,LA,60.0,100.0,2.0,5.0,0.0,Fog
3,2017-12-03 17:59:27,32.509871999999994,-93.742821,Shreveport,LA,68.0,59.0,10.0,9.2,,Clear
2,2017-12-04 06:43:22,30.222937,-92.009491,Lafayette,LA,62.1,100.0,4.0,3.5,,Overcast
2,2017-12-04 06:46:50,30.203558,-92.048401,Lafayette,LA,62.1,100.0,4.0,3.5,,Overcast
2,2017-12-04 08:22:44,30.235603,-92.013687,Lafayette,LA,63.0,100.0,4.0,3.5,,Mostly Cloudy
2,2017-12-04 08:39:45,30.196957,-92.125046,Duson,LA,66.0,93.0,3.0,,,Mostly Cloudy
2,2017-12-04 09:20:07,30.229366,-92.022888,Lafayette,LA,66.0,93.0,3.0,,,Mostly Cloudy
2,2017-12-04 09:19:15,30.254004,-91.989876,Lafayette,LA,66.0,93.0,3.0,,,Mostly Cloudy
2,2017-12-04 09:58:58,30.159691,-92.052299,Lafayette,LA,69.1,90.0,5.0,4.6,,Mostly Cloudy
2,2017-12-04 10:07:26,30.256666,-92.015129,Lafayette,LA,69.1,90.0,5.0,4.6,,Mostly Cloudy
3,2017-12-04 10:47:17,30.225914000000003,-92.087006,Lafayette,LA,73.0,84.0,10.0,10.4,,Mostly Cloudy
3,2017-12-04 11:41:49,30.275797,-92.066223,Lafayette,LA,75.0,82.0,10.0,5.8,,Scattered Clouds
2,2017-12-04 13:19:30,31.333366,-92.416489,Pineville,LA,75.0,71.0,7.0,8.1,,Mostly Cloudy
2,2017-12-04 04:38:38,30.473206,-91.166901,Baton Rouge,LA,55.9,90.0,8.0,4.6,,Overcast
2,2017-12-04 05:50:29,30.406677,-91.102463,Baton Rouge,LA,57.0,89.0,7.0,4.6,,Overcast
2,2017-12-04 06:22:59,30.521317,-91.161606,Baton Rouge,LA,57.0,89.0,7.0,4.6,,Overcast
2,2017-12-04 06:32:05,30.502487,-91.087135,Baton Rouge,LA,57.9,90.0,5.0,3.5,0.0,Overcast
3,2017-12-04 06:40:08,30.440178000000003,-91.209709,Port Allen,LA,57.9,90.0,5.0,3.5,0.0,Overcast
3,2017-12-04 07:18:01,30.418356,-91.11335,Baton Rouge,LA,57.9,90.0,5.0,3.5,0.0,Overcast
2,2017-12-04 07:18:01,30.543467,-91.176765,Baton Rouge,LA,57.9,90.0,5.0,3.5,0.0,Overcast
2,2017-12-04 07:18:01,30.576178,-91.047623,Baker,LA,57.9,90.0,5.0,3.5,0.0,Overcast
2,2017-12-04 07:36:13,30.448286,-91.152885,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 07:35:28,30.452923,-91.095818,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 07:44:50,30.442533,-91.007462,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 07:44:21,30.44449,-91.140518,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 07:46:49,30.448498,-91.058113,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 07:48:15,30.471607,-91.089104,Baton Rouge,LA,59.0,93.0,7.0,3.5,0.01,Haze
2,2017-12-04 08:12:57,30.50243900000001,-91.12529,Baton Rouge,LA,61.0,90.0,5.0,5.8,,Mostly Cloudy
3,2017-12-04 08:32:28,30.424227,-91.15078,Baton Rouge,LA,61.0,90.0,5.0,5.8,,Mostly Cloudy
2,2017-12-04 08:30:53,30.464966,-91.108009,Baton Rouge,LA,61.0,90.0,5.0,5.8,,Mostly Cloudy
2,2017-12-04 08:37:30,30.647465000000004,-91.145966,Zachary,LA,61.0,90.0,5.0,5.8,,Mostly Cloudy
