Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-29 06:41:29,42.748928,-71.426353,Hudson,NH,30.9,89.0,10.0,4.6,0.0,Overcast
2,2016-09-14 11:30:30,42.789722,-71.495605,Nashua,NH,84.0,46.0,10.0,3.5,,Scattered Clouds
3,2016-09-19 13:42:52,42.76149,-71.23335300000002,Salem,NH,73.0,93.0,6.0,,0.02,Light Rain
2,2016-09-19 17:23:07,42.752087,-71.49282099999998,Nashua,NH,71.6,94.0,10.0,,0.0,Overcast
3,2016-09-20 07:03:35,42.76149,-71.23335300000002,Salem,NH,66.0,100.0,0.5,,,Fog
3,2016-09-23 06:33:20,42.777596,-71.244461,Salem,NH,64.9,58.0,10.0,6.9,,Clear
2,2016-10-13 17:14:24,42.76965,-71.351463,Pelham,NH,68.0,61.0,10.0,6.9,0.0,Overcast
2,2016-10-20 07:15:22,42.788273,-71.416443,Hudson,NH,44.1,96.0,10.0,6.9,,Clear
2,2016-08-14 12:32:00,42.740913,-71.495964,Nashua,NH,90.0,57.0,10.0,16.1,,Mostly Cloudy
2,2016-08-29 04:50:22,42.732933,-72.0951,Fitzwilliam,NH,66.9,81.0,10.0,8.1,0.0,Partly Cloudy
2,2016-08-29 08:58:16,42.779697,-71.499092,Nashua,NH,77.0,71.0,10.0,4.6,,Clear
2,2016-08-30 06:00:34,42.768658,-71.993202,Rindge,NH,48.9,90.0,10.0,,,Clear
2,2016-06-21 16:53:44,42.71941,-71.442619,Nashua,NH,81.0,34.0,10.0,17.3,,Scattered Clouds
2,2016-06-29 07:57:38,42.760319,-71.493156,Nashua,NH,71.1,90.0,10.0,,,Overcast
2,2016-06-30 16:51:10,42.724281,-71.435867,Hudson,NH,84.9,31.0,10.0,4.6,,Mostly Cloudy
2,2016-07-12 12:42:26,42.732254,-71.34728199999998,Pelham,NH,86.0,32.0,10.0,9.2,,Clear
2,2016-07-15 07:26:13,42.720284,-71.641678,Brookline,NH,75.0,90.0,10.0,,,Clear
2,2016-07-15 12:57:22,42.755596,-71.62814300000002,Hollis,NH,90.0,37.0,10.0,9.2,,Partly Cloudy
2,2016-07-19 12:15:52,42.780781,-71.500153,Nashua,NH,78.1,48.0,10.0,15.0,,Overcast
2,2016-07-22 12:55:55,42.700893,-71.389114,Hudson,NH,91.9,45.0,10.0,12.7,,Scattered Clouds
2,2016-07-23 11:21:56,42.733643,-71.46664399999997,Nashua,NH,88.0,42.0,10.0,13.8,,Scattered Clouds
2,2016-07-25 09:12:42,42.740772,-71.487053,Nashua,NH,73.9,59.0,10.0,,,Clear
3,2016-07-25 10:15:55,42.760101,-71.23307,Salem,NH,82.9,41.0,10.0,4.6,,Clear
2,2016-07-26 11:19:23,42.746281,-71.495354,Nashua,NH,84.9,44.0,10.0,15.0,,Scattered Clouds
2,2016-07-29 07:35:26,42.777328,-71.448029,Hudson,NH,71.1,93.0,10.0,6.9,0.01,Light Rain
2,2016-12-05 08:34:19,43.02769,-71.44808,Hooksett,NH,27.0,85.0,2.0,,0.01,Light Snow
2,2016-12-07 07:24:23,43.095068,-71.475655,Hooksett,NH,32.0,88.0,1.8,,0.01,Light Snow
2,2016-12-07 08:17:52,42.73454,-71.46328000000003,Nashua,NH,32.0,100.0,2.5,3.5,0.0,Overcast
2,2016-12-07 08:17:52,43.25084,-71.74969,Warner,NH,33.1,85.0,1.0,,0.01,Light Snow
2,2016-12-08 21:19:00,43.35913,-71.92692,Warner,NH,30.9,76.0,10.0,5.8,0.0,Clear
2,2016-12-09 17:15:00,42.789751,-71.49556,Nashua,NH,28.9,45.0,10.0,15.0,,Scattered Clouds
2,2016-12-09 17:41:00,42.976481,-70.85367600000002,North Hampton,NH,27.1,41.0,10.0,17.3,,Partly Cloudy
2,2016-12-10 07:39:01,42.7605,-71.23221,Salem,NH,21.0,57.0,10.0,9.2,,Clear
2,2016-12-12 05:50:44,43.003941,-70.841532,North Hampton,NH,32.7,95.0,0.8,9.2,0.06,Light Snow
2,2016-12-12 06:48:44,43.115563,-71.44189,Hooksett,NH,30.0,88.0,0.5,,0.11,Snow
2,2016-12-12 06:50:44,43.00356,-70.98218,Exeter,NH,36.5,95.0,5.0,10.4,0.19,Light Rain
2,2016-12-12 07:01:34,43.01765,-71.03833,Exeter,NH,36.5,95.0,5.0,10.4,0.19,Light Rain
2,2016-12-12 07:03:54,43.21758,-70.89348000000003,Dover,NH,30.0,92.0,1.0,,0.03,Light Snow
2,2016-12-12 06:39:44,43.003955,-70.841523,North Hampton,NH,33.8,93.0,6.0,9.2,,Light Rain
2,2016-12-12 07:01:34,43.01765,-71.03833,Exeter,NH,36.5,95.0,5.0,10.4,0.19,Light Rain
2,2016-12-12 07:02:44,43.207739,-70.895951,Dover,NH,30.0,92.0,1.0,,0.03,Light Snow
2,2016-12-12 07:28:44,43.020519,-70.830065,Greenland,NH,36.5,95.0,5.0,10.4,0.19,Light Rain
2,2016-12-12 08:45:40,43.21758,-70.89348000000003,Dover,NH,30.9,92.0,4.0,8.1,0.06,Light Freezing Rain
2,2016-12-12 08:45:40,43.39093,-71.9777,New London,NH,28.0,92.0,0.8,,0.02,Light Snow
2,2016-12-12 08:27:44,43.003955,-70.841523,North Hampton,NH,35.6,93.0,2.0,4.6,,Light Rain
2,2016-12-12 09:31:43,42.9554,-70.85753000000003,Hampton,NH,33.6,95.0,2.0,10.4,0.01,Light Rain
2,2016-12-12 08:27:44,43.003955,-70.841523,North Hampton,NH,35.6,93.0,2.0,4.6,,Light Rain
2,2016-12-12 10:15:21,43.182526,-71.679015,Contoocook,NH,30.9,85.0,3.0,5.8,0.0,Light Snow
2,2016-12-12 14:14:44,42.826324,-71.291848,Windham,NH,37.9,89.0,10.0,5.8,,Clear
2,2016-12-12 17:20:44,42.81149600000001,-71.275725,Windham,NH,39.0,89.0,10.0,5.8,,Mostly Cloudy
2,2016-12-13 06:34:44,43.02516,-71.06657,Epping,NH,30.0,79.0,10.0,4.6,,Scattered Clouds
2,2016-12-14 07:18:44,42.763148,-71.493291,Nashua,NH,24.1,91.0,10.0,,,Clear
2,2016-12-14 17:08:45,42.7842,-71.4944,Nashua,NH,28.9,28.0,10.0,4.6,,Clear
2,2016-12-14 17:40:47,42.8263,-71.49473,Merrimack,NH,28.9,23.0,10.0,8.1,,Partly Cloudy
2,2016-12-14 17:46:46,42.729292,-71.452411,Nashua,NH,28.0,30.0,10.0,6.9,,Clear
2,2016-12-14 17:52:45,42.743928,-71.490898,Nashua,NH,28.0,30.0,10.0,6.9,,Clear
4,2016-12-14 20:21:51,42.826875,-71.36541700000002,Londonderry,NH,26.1,32.0,10.0,3.5,,Partly Cloudy
4,2016-12-14 20:21:51,42.829548,-71.365201,Londonderry,NH,26.1,32.0,10.0,3.5,,Partly Cloudy
4,2016-12-14 20:43:42,42.826878,-71.36541700000002,Londonderry,NH,21.9,48.0,10.0,4.6,,Clear
2,2016-12-15 05:16:44,43.652111,-71.6479,New Hampton,NH,18.0,71.0,10.0,4.6,,Mostly Cloudy
2,2016-12-15 11:38:44,44.187269,-71.947037,Bath,NH,15.1,45.0,,,,
2,2016-12-15 16:55:51,43.139593,-71.495211,Bow,NH,17.1,31.0,10.0,12.7,,Overcast
2,2016-12-15 20:23:51,43.686014,-71.642651,New Hampton,NH,8.6,67.0,3.0,9.2,0.0,Light Snow
2,2016-12-16 12:55:51,42.808774,-71.498757,Merrimack,NH,10.9,30.0,10.0,8.1,,Partly Cloudy
2,2016-12-16 16:33:51,42.789717,-71.495769,Nashua,NH,10.9,59.0,10.0,3.5,,Clear
2,2016-12-16 17:03:51,42.77328,-71.49288,Nashua,NH,10.9,59.0,10.0,3.5,,Clear
2,2016-12-17 07:15:51,43.159519,-70.850499,Dover,NH,10.0,84.0,1.0,,0.02,Light Snow
2,2016-12-17 08:09:51,43.431191,-71.00931800000002,Milton,NH,10.9,81.0,0.8,,0.04,Light Snow
2,2016-12-17 09:15:51,42.750196,-71.217127,Salem,NH,25.0,92.0,0.2,3.5,0.01,Snow
2,2016-12-17 10:33:51,43.08012,-70.78947,Portsmouth,NH,19.8,88.0,0.5,3.5,0.06,Snow
2,2016-12-17 12:47:51,43.533781,-71.61457,Sanbornton,NH,19.0,92.0,0.2,5.8,0.0,Heavy Snow
2,2016-12-18 10:31:51,43.508934,-71.61809000000002,Sanbornton,NH,34.0,92.0,7.0,4.6,0.06,Light Rain
2,2016-12-18 10:33:51,43.63173,-72.21041,Lebanon,NH,43.0,93.0,10.0,10.4,0.01,Light Rain
2,2016-12-18 13:21:51,43.347895,-71.614202,Canterbury,NH,51.1,83.0,10.0,12.7,,Mostly Cloudy
2,2016-12-19 12:43:36,43.21284,-71.53376999999998,Concord,NH,19.0,30.0,10.0,8.1,,Clear
2,2016-12-19 13:23:36,42.920391,-70.86949399999997,Hampton Falls,NH,20.7,35.0,10.0,5.8,,Mostly Cloudy
2,2016-12-20 15:49:36,42.92338,-71.37586999999998,Londonderry,NH,30.9,54.0,10.0,6.9,,Mostly Cloudy
2,2016-12-20 17:29:36,43.207739,-70.895951,Dover,NH,27.0,63.0,10.0,5.8,,Clear
2,2016-12-21 01:19:36,43.01703,-71.48114,Manchester,NH,27.0,53.0,10.0,3.5,,Overcast
2,2016-12-21 03:13:36,42.776887,-71.493181,Nashua,NH,24.1,77.0,10.0,,,Clear
2,2016-12-21 06:57:36,43.02725,-71.08008000000002,Epping,NH,24.4,58.0,10.0,5.8,,Partly Cloudy
2,2016-12-22 06:01:36,42.703,-71.45076,Nashua,NH,28.4,100.0,4.0,4.6,0.0,Light Snow
2,2016-12-22 10:15:36,42.88655,-71.47808,Merrimack,NH,30.0,92.0,0.5,,,Light Snow
2,2016-12-23 05:15:36,43.07925,-71.472669,Hooksett,NH,28.9,82.0,10.0,,,Partly Cloudy
2,2016-12-23 08:03:36,43.173364,-70.865267,Dover,NH,28.0,81.0,10.0,,,Clear
2,2016-12-23 10:47:36,43.062812,-71.466601,Hooksett,NH,37.9,60.0,10.0,4.6,,Clear
2,2016-12-23 10:55:36,43.062812,-71.466601,Hooksett,NH,37.9,60.0,10.0,4.6,,Clear
2,2016-12-24 14:31:37,44.262699,-71.824555,Lisbon,NH,34.0,92.0,,,,
2,2016-12-24 14:41:37,44.386132,-71.145062,Shelburne,NH,19.4,100.0,0.0,81.7,,Light Freezing Fog
2,2016-12-25 10:53:37,43.20607,-71.71016,Contoocook,NH,36.0,43.0,10.0,13.8,,Clear
2,2016-12-25 15:39:37,43.48088900000001,-71.58929,Sanbornton,NH,30.0,40.0,10.0,6.9,,Clear
2,2016-12-26 20:31:37,43.56679000000001,-72.14955,Grantham,NH,33.1,89.0,9.0,16.1,0.0,Light Freezing Rain
2,2016-12-26 22:15:37,42.74742,-71.49278000000002,Nashua,NH,32.0,100.0,4.0,,0.0,Overcast
2,2016-12-27 05:17:37,43.729938,-71.65763199999998,Ashland,NH,31.8,97.0,7.0,,,
2,2016-12-27 13:59:37,42.89905,-71.46654000000002,Merrimack,NH,51.1,39.0,10.0,11.5,,Scattered Clouds
2,2016-12-27 17:43:37,43.242931,-71.542311,Concord,NH,42.1,55.0,10.0,12.7,,Overcast
4,2016-12-27 17:50:47,43.22754000000001,-71.36041999999998,Epsom,NH,42.1,55.0,10.0,12.7,,Overcast
2,2016-12-28 13:09:37,43.22371,-71.50844000000002,Concord,NH,39.9,45.0,10.0,10.4,,Mostly Cloudy
2,2016-12-28 13:24:16,43.22371,-71.50844000000002,Concord,NH,39.0,45.0,10.0,6.9,,Overcast
2,2016-12-28 13:24:16,43.22371,-71.50844000000002,Concord,NH,39.0,45.0,10.0,6.9,,Overcast
2,2016-12-28 13:31:37,43.372957,-71.610316,Canterbury,NH,39.0,45.0,10.0,6.9,,Overcast
2,2016-12-29 11:55:37,43.49527,-72.13178,Grantham,NH,30.0,85.0,1.0,3.5,0.05,Light Snow
4,2016-12-29 15:39:12,42.841221,-71.70323,Milford,NH,35.1,96.0,10.0,8.1,0.0,Light Rain
4,2016-12-29 15:39:12,42.834276,-71.693228,Milford,NH,35.1,96.0,10.0,8.1,0.0,Light Rain
2,2016-12-29 16:03:37,43.118738,-71.481149,Bow,NH,34.0,89.0,1.0,3.5,0.01,Light Snow
2,2016-12-29 17:27:37,42.95887800000001,-71.409199,Manchester,NH,33.1,89.0,3.0,6.9,0.06,Rain
2,2016-12-29 18:09:37,43.285399,-71.56895899999998,Concord,NH,33.1,89.0,0.8,5.8,0.09,Light Snow
2,2016-12-29 18:23:37,43.23564,-71.47567,Concord,NH,32.0,88.0,0.5,10.4,0.14,Snow
2,2016-12-29 19:29:37,43.139593,-71.495211,Bow,NH,28.9,89.0,1.2,9.2,0.1,Light Snow
4,2016-12-29 20:41:51,42.74303,-71.59148,Hollis,NH,32.0,100.0,3.0,4.6,0.0,Light Snow
4,2016-12-29 20:41:51,42.72677,-71.635491,Brookline,NH,32.0,100.0,3.0,4.6,0.0,Light Snow
2,2016-12-30 05:03:37,42.834549,-71.29723800000002,Windham,NH,33.1,85.0,10.0,15.0,,Clear
2,2016-12-30 06:19:37,43.05877,-71.47100999999998,Hooksett,NH,32.0,73.0,10.0,8.1,,Partly Cloudy
2,2016-12-30 07:51:37,43.244806,-70.92720600000001,Dover,NH,28.0,85.0,10.0,3.5,,Clear
2,2016-12-30 08:03:37,42.95115,-71.47827,Bedford,NH,32.0,69.0,10.0,,,Clear
2,2016-12-30 16:31:37,43.179041,-71.531959,Concord,NH,33.1,56.0,10.0,10.4,,Overcast
2,2016-12-31 10:17:37,42.855126,-71.31873900000002,Derry,NH,26.1,66.0,10.0,6.9,,Scattered Clouds
3,2016-10-24 07:27:51,42.897389,-71.074416,Kingston,NH,45.1,79.0,10.0,4.6,,Partly Cloudy
3,2016-10-24 07:27:51,42.894674,-71.07571899999998,Kingston,NH,45.1,79.0,10.0,4.6,,Partly Cloudy
4,2016-10-24 22:45:31,42.99082,-70.84535,North Hampton,NH,46.9,45.0,10.0,13.8,,Mostly Cloudy
4,2016-10-24 22:45:31,42.988186,-70.842679,North Hampton,NH,46.9,45.0,10.0,13.8,,Mostly Cloudy
4,2016-10-24 23:50:47,42.98841,-70.8428,North Hampton,NH,46.2,47.0,10.0,9.2,,Mostly Cloudy
4,2016-10-24 23:50:47,42.99091,-70.84541999999998,North Hampton,NH,46.2,47.0,10.0,9.2,,Mostly Cloudy
2,2016-10-25 08:35:05,42.87652,-71.34351,Londonderry,NH,42.1,47.0,10.0,8.1,,Mostly Cloudy
4,2016-10-25 12:57:19,43.267009,-70.979276,Rochester,NH,45.0,39.0,10.0,13.8,,Overcast
2,2016-10-31 08:36:41,42.995391,-71.419512,Manchester,NH,42.1,67.0,10.0,8.1,,Partly Cloudy
2,2016-11-01 17:57:34,42.94432000000001,-71.47073,Bedford,NH,48.9,56.0,10.0,6.9,,Scattered Clouds
4,2016-11-01 18:11:58,42.83574,-71.23125,Salem,NH,48.9,69.0,10.0,3.5,,Clear
4,2016-11-01 18:11:58,42.845584,-71.223997,Salem,NH,48.9,69.0,10.0,3.5,,Clear
2,2016-11-02 12:58:07,42.94666,-71.4644,Bedford,NH,60.1,60.0,10.0,,,Mostly Cloudy
2,2016-11-03 17:10:15,42.94262,-71.47015999999998,Bedford,NH,53.1,86.0,10.0,6.9,,Overcast
2,2016-11-07 14:06:10,42.96988,-71.47615,Manchester,NH,48.9,38.0,10.0,6.9,,Partly Cloudy
3,2016-11-07 14:07:30,42.77328,-71.49288,Nashua,NH,48.9,43.0,10.0,3.5,,Clear
2,2016-11-08 11:33:24,42.7842,-71.4944,Nashua,NH,60.1,46.0,10.0,,,Clear
2,2016-11-08 14:59:06,42.91192,-71.36811999999998,Londonderry,NH,66.0,34.0,10.0,,,Partly Cloudy
2,2016-11-09 14:48:05,42.94853,-71.47395,Bedford,NH,54.0,75.0,10.0,8.1,0.0,Light Rain
2,2016-11-09 18:09:27,42.980246,-71.470139,Manchester,NH,51.1,71.0,10.0,10.4,0.01,Overcast
2,2016-11-09 20:24:33,43.35885,-71.92752,Warner,NH,45.0,68.0,10.0,10.4,,Mostly Cloudy
3,2016-11-10 09:08:03,42.780624,-72.116108,Fitzwilliam,NH,36.0,70.0,10.0,,,Clear
2,2016-11-18 07:44:14,42.928299,-71.378816,Londonderry,NH,42.1,79.0,10.0,6.9,,Clear
2,2016-11-18 18:09:48,43.17324,-71.53161999999998,Bow,NH,50.0,66.0,10.0,4.6,,Clear
2,2016-11-21 06:14:46,42.97366,-71.47397,Manchester,NH,30.9,61.0,10.0,10.4,,Overcast
2,2016-11-21 07:59:51,43.17324,-71.53161999999998,Bow,NH,32.0,59.0,10.0,10.4,,Overcast
4,2016-11-22 18:17:34,43.327049,-70.986161,Rochester,NH,34.0,59.0,10.0,13.8,,Mostly Cloudy
2,2016-11-28 10:26:16,42.96988,-71.47615,Manchester,NH,39.9,49.0,10.0,9.2,,Partly Cloudy
2,2016-11-29 02:10:44,43.032347,-70.719577,Rye,NH,26.1,90.0,10.0,,,Mostly Cloudy
2,2016-09-15 07:07:46,42.91192,-71.36811999999998,Londonderry,NH,52.0,80.0,10.0,4.6,,Clear
2,2016-09-15 08:22:51,42.983531,-71.416713,Manchester,NH,54.0,75.0,10.0,5.8,,Clear
2,2016-09-15 11:15:07,43.18112,-71.59812,Concord,NH,64.9,48.0,10.0,3.5,,Clear
2,2016-09-26 14:48:31,42.747136,-71.491926,Nashua,NH,66.9,36.0,10.0,6.9,,Clear
3,2016-09-27 05:22:16,42.97013,-71.41386999999997,Manchester,NH,57.0,87.0,3.0,4.6,0.08,Light Rain
2,2016-09-27 07:00:49,42.96145,-71.41852,Manchester,NH,57.0,93.0,4.0,,0.06,Overcast
2,2016-09-27 07:37:09,42.956738,-71.436145,Manchester,NH,57.0,93.0,4.0,,0.02,Light Rain
2,2016-09-27 07:37:09,42.95478,-71.44201,Manchester,NH,57.0,93.0,4.0,,0.02,Light Rain
2,2016-09-27 12:31:19,42.81642,-71.28598000000002,Windham,NH,69.1,73.0,10.0,5.8,,Partly Cloudy
4,2016-10-04 21:02:58,44.28832,-71.54408000000002,Whitefield,NH,50.0,89.0,9.0,,,Clear
4,2016-10-04 21:02:58,44.300212,-71.543277,Whitefield,NH,50.0,89.0,9.0,,,Clear
2,2016-10-06 18:43:03,42.763742,-71.493339,Nashua,NH,60.1,80.0,10.0,,,Clear
2,2016-10-06 20:07:54,43.454037,-72.09109699999998,Springfield,NH,53.1,89.0,10.0,,,Clear
2,2016-10-07 14:37:47,42.86524,-71.33832,Londonderry,NH,75.0,40.0,10.0,5.8,,Clear
2,2016-10-07 14:52:09,42.89126,-70.88042,Seabrook,NH,71.8,51.0,10.0,6.9,,Partly Cloudy
2,2016-10-11 09:42:57,43.16592,-71.5239,Bow,NH,48.0,61.0,10.0,,,Clear
2,2016-10-11 11:48:00,43.18101,-71.52922,Concord,NH,57.0,40.0,10.0,,,Clear
4,2016-10-14 07:28:47,42.74681,-71.27875,Pelham,NH,45.0,65.0,10.0,4.6,,Clear
2,2016-10-14 11:49:04,42.88045,-71.34466,Londonderry,NH,52.0,38.0,10.0,11.5,,Clear
2,2016-10-14 11:47:41,42.86524,-71.33832,Londonderry,NH,52.0,38.0,10.0,11.5,,Clear
2,2016-10-17 11:35:49,43.18386,-71.65250999999998,Contoocook,NH,73.9,46.0,10.0,9.2,,Clear
3,2016-10-17 12:52:04,42.97366,-71.47397,Manchester,NH,73.0,51.0,10.0,,,Mostly Cloudy
4,2016-10-18 11:41:51,43.50075,-72.13378,Grantham,NH,57.0,83.0,10.0,3.5,,Overcast
4,2016-10-19 14:10:18,43.07004600000001,-71.377975,Hooksett,NH,75.9,38.0,10.0,13.8,,Clear
3,2016-08-04 10:21:09,43.00252,-71.4753,Manchester,NH,75.9,52.0,10.0,,,Clear
2,2016-08-04 12:36:41,42.93708,-71.52688,Bedford,NH,86.0,29.0,10.0,4.6,,Scattered Clouds
2,2016-08-04 15:19:51,42.970343,-71.41386,Manchester,NH,88.0,25.0,10.0,8.1,,Partly Cloudy
3,2016-08-07 10:08:49,42.951821,-71.401424,Manchester,NH,79.0,44.0,10.0,4.6,,Clear
4,2016-08-08 06:09:44,44.167117,-71.965438,Bath,NH,55.0,93.0,,,,
4,2016-08-08 06:09:44,44.16583,-71.965214,Bath,NH,55.0,93.0,,,,
4,2016-08-08 12:27:59,42.93661,-72.29674,Keene,NH,79.0,40.0,10.0,8.1,,Partly Cloudy
4,2016-08-08 12:27:59,42.92366,-72.29998,Keene,NH,79.0,40.0,10.0,8.1,,Partly Cloudy
4,2016-08-09 02:52:35,43.386289,-70.998427,Milton,NH,57.9,81.0,10.0,4.6,,Clear
4,2016-08-09 02:52:35,43.39575900000001,-71.002531,Milton,NH,57.9,81.0,10.0,4.6,,Clear
2,2016-08-12 14:59:38,43.23209,-71.53694,Concord,NH,97.0,40.0,10.0,13.8,,Mostly Cloudy
2,2016-08-16 14:52:03,42.80129,-71.2711,Windham,NH,82.9,54.0,10.0,5.8,,Mostly Cloudy
3,2016-08-17 13:19:56,44.22232,-71.73366,Franconia,NH,68.0,68.0,10.0,6.9,,Overcast
3,2016-08-18 16:53:56,42.839116,-71.494451,Merrimack,NH,87.1,39.0,10.0,9.2,,Mostly Cloudy
2,2016-08-19 17:53:39,43.77021,-71.7609,Plymouth,NH,79.9,38.0,10.0,3.5,,Clear
2,2016-08-22 09:02:49,43.60813,-72.18644,Enfield,NH,66.9,70.0,10.0,11.5,,Mostly Cloudy
2,2016-08-22 10:58:17,42.91384,-71.39214,Londonderry,NH,73.9,52.0,10.0,18.4,,Mostly Cloudy
4,2016-08-22 22:57:03,43.958427,-71.169446,Conway,NH,69.8,27.0,10.0,8.1,,Mostly Cloudy
4,2016-08-22 22:57:03,43.957961,-71.173532,Conway,NH,69.8,27.0,10.0,8.1,,Mostly Cloudy
2,2016-08-24 12:55:49,43.63125,-72.31296,West Lebanon,NH,82.0,49.0,10.0,3.5,,Clear
2,2016-08-25 07:15:54,43.05124,-70.81104,Portsmouth,NH,66.6,83.0,10.0,9.2,,Mostly Cloudy
2,2016-08-25 08:11:52,43.21641,-71.53442,Concord,NH,68.0,81.0,10.0,4.6,,Clear
2,2016-08-25 10:34:56,43.334027,-71.609915,Canterbury,NH,82.0,54.0,10.0,9.2,,Clear
2,2016-08-26 13:15:08,44.19392,-71.68135,Franconia,NH,81.0,62.0,10.0,10.4,,Partly Cloudy
2,2016-08-26 15:54:28,42.75908,-71.23170999999998,Salem,NH,88.0,51.0,10.0,9.2,,Partly Cloudy
2,2016-08-26 16:59:53,43.43019,-71.58883,Tilton,NH,84.9,49.0,10.0,9.2,,Clear
2,2016-08-26 18:43:03,42.97366,-71.47397,Manchester,NH,86.0,46.0,10.0,5.8,,Partly Cloudy
3,2016-08-26 22:03:09,43.01427,-71.47993000000002,Manchester,NH,78.1,60.0,10.0,4.6,,Partly Cloudy
4,2016-08-28 16:16:49,43.459448,-71.74766,Andover,NH,84.0,46.0,10.0,11.5,,Partly Cloudy
4,2016-08-28 16:16:49,43.470666,-71.725115,Andover,NH,84.0,46.0,10.0,11.5,,Partly Cloudy
4,2016-08-28 20:07:41,42.81738,-72.0233,Jaffrey,NH,82.0,47.0,10.0,8.1,,Clear
4,2016-08-28 20:07:41,42.81484,-72.02345,Jaffrey,NH,82.0,47.0,10.0,8.1,,Clear
