Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-06-28 14:29:12,43.86655,-91.23024,La Crosse,WI,73.0,44.0,10.0,4.6,,Mostly Cloudy
4,2016-06-28 17:05:00,45.3959,-92.356,Amery,WI,69.3,45.0,10.0,,,Clear
4,2016-06-28 17:05:00,45.39584,-92.363989,Amery,WI,69.3,45.0,10.0,,,Clear
2,2016-06-28 17:25:56,44.19453,-90.64392,Black River Falls,WI,73.8,41.0,10.0,4.6,,Overcast
2,2016-06-29 09:49:55,43.97113,-90.47557,Tomah,WI,69.8,64.0,10.0,5.8,,Partly Cloudy
4,2016-06-29 17:22:44,43.86166,-91.2555,La Crosse,WI,77.0,42.0,10.0,5.8,,Partly Cloudy
2,2016-06-29 18:03:12,43.97113,-90.47557,Tomah,WI,73.4,50.0,10.0,5.8,,Mostly Cloudy
2,2016-07-04 08:27:47,44.059586,-90.862,Sparta,WI,66.4,74.0,10.0,,,Clear
4,2016-07-04 11:17:31,44.06517,-90.86166,Sparta,WI,73.4,61.0,10.0,9.2,,Mostly Cloudy
4,2016-07-04 11:17:31,44.03012,-90.86321,Sparta,WI,73.4,61.0,10.0,9.2,,Mostly Cloudy
2,2016-07-07 06:49:01,44.795,-91.45679,Eau Claire,WI,64.9,90.0,10.0,8.1,0.09,Light Rain
2,2016-07-12 18:38:02,43.45551,-90.9568,Viroqua,WI,79.7,59.0,10.0,9.2,,Clear
2,2016-07-12 20:05:23,45.905632,-91.827469,Trego,WI,78.1,48.0,10.0,3.5,,Scattered Clouds
4,2016-07-12 22:22:04,46.0271,-92.33292,Danbury,WI,75.2,50.0,10.0,8.1,,Clear
4,2016-07-12 22:22:04,46.10675,-92.23783,Danbury,WI,75.2,50.0,10.0,8.1,,Clear
4,2016-07-14 04:23:43,44.76493,-91.41981,Eau Claire,WI,66.0,70.0,10.0,11.5,,Overcast
4,2016-07-14 15:22:52,42.73353,-90.68162,Potosi,WI,80.2,49.0,10.0,18.4,,Scattered Clouds
4,2016-07-14 15:22:52,42.733531,-90.68162,Potosi,WI,80.2,49.0,10.0,18.4,,Scattered Clouds
4,2016-07-18 09:48:56,44.76709,-91.41424,Eau Claire,WI,75.0,66.0,10.0,6.9,,Clear
2,2016-07-18 10:42:19,44.89298,-91.42142,Chippewa Falls,WI,77.0,56.0,10.0,6.9,,Clear
2,2016-07-18 10:42:19,44.89069,-91.407,Chippewa Falls,WI,77.0,56.0,10.0,6.9,,Clear
2,2016-07-18 16:17:15,46.59235,-90.88409,Ashland,WI,80.1,47.0,10.0,12.7,,Clear
2,2016-07-18 16:17:15,46.59235,-90.88409,Ashland,WI,80.1,47.0,10.0,12.7,,Clear
2,2016-07-19 08:43:10,44.77841,-91.53228,Eau Claire,WI,75.9,64.0,10.0,,,Clear
2,2016-07-26 20:36:10,43.87225,-90.71936,Sparta,WI,77.0,73.0,10.0,3.5,,Clear
4,2016-11-30 14:08:55,45.61768,-89.521179,Rhinelander,WI,37.9,76.0,10.0,,,Overcast
4,2016-11-30 14:08:55,45.617549,-89.51929,Rhinelander,WI,37.9,76.0,10.0,,,Overcast
2,2016-11-30 18:09:17,43.11252,-87.91769000000002,Milwaukee,WI,35.6,81.0,10.0,11.5,,Overcast
2,2016-12-01 07:39:45,43.000435,-88.03819200000002,Milwaukee,WI,37.4,87.0,10.0,10.4,,Drizzle
2,2016-12-01 09:54:50,43.00237,-87.91613000000002,Milwaukee,WI,41.0,76.0,10.0,13.8,,Overcast
2,2016-12-01 16:52:05,43.088605,-88.058054,Milwaukee,WI,39.2,70.0,10.0,9.2,,Overcast
2,2016-12-01 18:16:30,43.027476,-88.01323000000002,Milwaukee,WI,37.4,81.0,10.0,9.2,,Mostly Cloudy
4,2016-12-02 00:39:45,42.95164000000001,-89.2792,Stoughton,WI,35.1,85.0,10.0,4.6,,Overcast
4,2016-12-02 00:39:45,42.948839,-89.269878,Stoughton,WI,35.1,85.0,10.0,4.6,,Overcast
2,2016-12-02 13:34:50,43.75893,-87.76486,Sheboygan,WI,34.0,70.0,10.0,12.7,,Overcast
2,2016-12-02 13:34:50,43.75569,-87.75782,Sheboygan,WI,34.0,70.0,10.0,12.7,,Overcast
2,2016-12-02 13:57:13,43.02697,-88.0172,Milwaukee,WI,33.8,60.0,10.0,11.5,,Overcast
2,2016-12-02 17:05:00,43.03231,-87.97381,Milwaukee,WI,33.8,60.0,10.0,5.8,,Overcast
2,2016-12-02 17:20:02,43.05544,-88.04771,Milwaukee,WI,33.8,60.0,10.0,10.4,,Overcast
2,2016-12-02 18:13:24,43.11458,-87.91823000000002,Milwaukee,WI,33.8,60.0,10.0,10.4,,Overcast
4,2016-12-04 10:23:34,43.35212,-88.28625,Slinger,WI,30.2,100.0,0.8,3.5,,Light Snow
4,2016-12-04 14:01:20,43.08899,-88.06226,Milwaukee,WI,32.0,93.0,0.5,,,Snow
4,2016-12-04 14:05:16,43.088852,-88.06574499999998,Milwaukee,WI,32.0,93.0,0.5,,,Snow
2,2016-12-05 06:13:26,42.96619000000001,-87.92711,Milwaukee,WI,35.1,82.0,9.0,9.2,,Overcast
2,2016-12-05 06:13:26,42.966801,-87.920008,Milwaukee,WI,35.1,82.0,9.0,9.2,,Overcast
2,2016-12-05 06:16:04,43.10622,-89.28556999999998,Madison,WI,33.1,96.0,6.0,6.9,,Overcast
2,2016-12-05 06:16:04,43.11107,-89.28596,Madison,WI,33.1,96.0,6.0,6.9,,Overcast
2,2016-12-05 08:25:43,43.02531,-87.92173000000003,Milwaukee,WI,34.0,89.0,7.0,10.4,,Overcast
4,2016-12-05 18:31:44,43.43555300000001,-89.773933,Baraboo,WI,32.0,94.0,5.0,8.1,,Overcast
4,2016-12-05 18:31:44,43.423426,-89.773494,Baraboo,WI,32.0,94.0,5.0,8.1,,Overcast
2,2016-12-05 18:35:47,43.11252,-87.91769000000002,Milwaukee,WI,32.0,87.0,5.0,5.8,,Overcast
2,2016-12-05 20:39:20,43.10336,-89.2544,Madison,WI,32.0,92.0,5.0,10.4,,Overcast
4,2016-12-06 00:00:09,42.94494,-87.93491,Milwaukee,WI,37.0,86.0,9.0,6.9,,Overcast
2,2016-12-06 00:54:44,43.05189,-89.27763,Madison,WI,30.9,89.0,7.0,,,Overcast
4,2016-12-06 04:19:53,42.92329,-89.08536,Edgerton,WI,33.8,100.0,1.0,4.6,,Overcast
4,2016-12-06 04:55:06,42.92329,-89.08536,Edgerton,WI,33.8,100.0,1.0,3.5,,Overcast
4,2016-12-06 04:55:06,42.874517,-89.057126,Edgerton,WI,33.8,100.0,1.0,3.5,,Overcast
3,2016-12-06 06:17:05,42.98816,-88.0472,Milwaukee,WI,33.8,93.0,4.0,,,Clear
4,2016-12-06 07:29:45,43.33519,-89.45388,Lodi,WI,,,,,,
2,2016-12-06 09:37:24,43.12143,-87.91731999999998,Milwaukee,WI,37.4,87.0,4.0,3.5,,Overcast
2,2016-12-06 09:38:48,42.957255,-88.053673,Milwaukee,WI,39.9,83.0,5.0,4.6,,Haze
4,2016-12-06 16:37:22,43.037949,-88.01548000000003,Milwaukee,WI,32.0,64.0,10.0,12.7,,Scattered Clouds
2,2016-12-06 17:21:55,42.694393,-87.953885,Sturtevant,WI,33.1,72.0,10.0,9.2,,Clear
2,2016-12-06 18:16:31,43.02994,-87.99973,Milwaukee,WI,28.4,64.0,10.0,20.7,,Clear
2,2016-12-06 18:13:52,43.029636,-88.066695,Milwaukee,WI,30.2,69.0,10.0,12.7,,Clear
2,2016-12-06 20:23:08,44.29822,-88.370942,Appleton,WI,26.6,64.0,10.0,18.4,,Overcast
2,2016-12-06 20:26:47,43.0356,-87.91968,Milwaukee,WI,28.9,61.0,10.0,15.0,,Overcast
4,2016-12-06 22:04:05,43.07007,-88.5552,Oconomowoc,WI,26.4,71.0,10.0,18.4,,Overcast
2,2016-12-07 04:17:01,42.95751,-88.059499,Milwaukee,WI,25.0,66.0,10.0,17.3,,Clear
2,2016-12-07 14:15:08,44.46719,-87.95238,Green Bay,WI,28.0,63.0,10.0,16.1,,Mostly Cloudy
2,2016-12-07 16:09:10,43.02071,-87.97019,Milwaukee,WI,24.8,59.0,10.0,16.1,,Clear
2,2016-12-08 06:36:02,42.96243,-87.97281,Milwaukee,WI,19.9,62.0,10.0,16.1,,Overcast
2,2016-12-08 07:44:08,43.02928,-88.04756,Milwaukee,WI,17.6,63.0,10.0,16.1,,Scattered Clouds
2,2016-12-08 08:47:34,43.03051,-87.985007,Milwaukee,WI,17.6,68.0,10.0,18.4,,Light Snow
4,2016-12-08 10:53:24,43.38189000000001,-87.92713,Saukville,WI,17.6,79.0,7.0,12.7,,Light Snow
2,2016-12-08 15:22:15,44.20328,-88.48541999999998,Neenah,WI,26.6,64.0,10.0,18.4,,Mostly Cloudy
2,2016-12-08 16:28:47,43.17975,-87.91879,Milwaukee,WI,24.8,64.0,10.0,18.4,,Overcast
2,2016-12-08 16:30:07,43.05365,-87.92535,Milwaukee,WI,24.8,64.0,10.0,18.4,,Overcast
2,2016-12-08 17:05:34,43.16207,-89.838954,Mazomanie,WI,24.4,78.0,10.0,9.2,,Overcast
2,2016-12-08 17:05:34,43.16206,-89.842815,Mazomanie,WI,24.4,78.0,10.0,9.2,,Overcast
2,2016-12-08 17:05:34,43.05365,-87.92535,Milwaukee,WI,23.0,68.0,10.0,12.7,,Clear
2,2016-12-08 18:11:49,43.02531,-87.92173000000003,Milwaukee,WI,25.0,66.0,9.0,13.8,0.0,Partly Cloudy
3,2016-12-09 02:35:44,43.71411,-87.76074,Sheboygan,WI,21.9,72.0,10.0,11.5,,Clear
2,2016-12-09 08:27:16,44.29822,-88.37095,Appleton,WI,19.4,63.0,10.0,10.4,,Clear
2,2016-12-09 13:59:05,43.948269,-90.331885,Tomah,WI,23.7,55.0,10.0,8.1,,Clear
2,2016-12-09 15:11:15,44.851318,-89.639162,Mosinee,WI,17.6,68.0,10.0,11.5,,Mostly Cloudy
2,2016-12-09 15:32:43,43.05407,-88.40564,Delafield,WI,23.0,59.0,10.0,13.8,,Scattered Clouds
2,2016-12-09 15:50:07,42.963801,-88.036016,Milwaukee,WI,25.0,45.0,10.0,11.5,,Partly Cloudy
2,2016-12-09 16:13:34,43.03045,-87.98131,Milwaukee,WI,24.8,43.0,10.0,10.4,,Clear
2,2016-12-09 16:35:53,43.03212,-87.96091,Milwaukee,WI,21.2,50.0,10.0,6.9,,Clear
2,2016-12-09 18:22:41,44.796966,-88.84685400000002,Shawano,WI,22.1,53.0,10.0,4.6,,Overcast
2,2016-12-09 19:00:02,42.580981,-88.98139,Beloit,WI,19.4,74.0,10.0,4.6,,Clear
2,2016-12-09 19:10:23,43.03036,-87.99065999999998,Milwaukee,WI,19.4,63.0,10.0,3.5,,Clear
2,2016-12-09 19:13:03,43.05131,-88.04098,Milwaukee,WI,19.4,63.0,10.0,3.5,,Clear
2,2016-12-09 19:36:44,44.79706,-88.837749,Shawano,WI,21.9,57.0,10.0,5.8,,Overcast
2,2016-12-10 01:25:09,43.027476,-88.01323000000002,Milwaukee,WI,19.4,74.0,10.0,6.9,,Mostly Cloudy
2,2016-12-10 08:03:46,42.91624,-89.08521999999998,Edgerton,WI,15.8,100.0,10.0,5.8,,Scattered Clouds
2,2016-12-11 05:27:44,42.66495,-87.95272,Sturtevant,WI,28.0,88.0,3.0,5.8,0.01,Light Snow
2,2016-12-11 07:59:28,43.10795,-88.0579,Milwaukee,WI,26.6,86.0,3.0,5.8,,Light Snow
2,2016-12-11 09:12:04,42.53893,-87.95214,Kenosha,WI,28.0,81.0,2.0,10.4,0.0,Light Snow
2,2016-12-11 09:32:49,42.9341,-87.93544,Milwaukee,WI,30.0,79.0,2.0,9.2,0.0,Light Snow
2,2016-12-11 11:14:38,43.05407,-88.40564,Delafield,WI,24.8,86.0,1.0,6.9,,Light Snow
2,2016-12-11 12:52:28,43.17416,-87.91601,Milwaukee,WI,28.4,86.0,2.0,3.5,,Light Snow
4,2016-12-12 02:25:33,42.96233,-87.99193000000002,Milwaukee,WI,28.0,81.0,6.0,8.1,0.0,Light Snow
2,2016-12-12 08:18:21,43.052001,-88.37642199999998,Delafield,WI,17.6,79.0,10.0,15.0,,Overcast
2,2016-12-12 08:33:05,42.72391,-88.98979,Janesville,WI,19.4,86.0,10.0,10.4,,Overcast
2,2016-12-12 10:53:23,44.448342,-89.599239,Plover,WI,16.2,86.0,10.0,9.2,,Overcast
2,2016-12-13 05:46:04,42.90677,-87.93618000000002,Oak Creek,WI,15.1,64.0,10.0,8.1,,Mostly Cloudy
2,2016-12-13 07:21:44,42.94835,-88.1152,New Berlin,WI,5.0,72.0,10.0,8.1,,Clear
2,2016-12-13 07:43:48,43.02897,-88.00361,Milwaukee,WI,6.8,67.0,10.0,8.1,,Clear
2,2016-12-13 08:10:54,43.01877,-88.03662,Milwaukee,WI,6.8,67.0,10.0,8.1,,Clear
2,2016-12-13 08:20:46,43.01877,-88.03662,Milwaukee,WI,6.8,67.0,10.0,9.2,,Clear
2,2016-12-13 12:47:35,43.0786,-89.52186,Madison,WI,13.1,44.0,10.0,9.2,,Clear
