Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-20 21:31:00,39.701611,-86.26088399999998,Indianapolis,IN,40.0,40.0,10.0,12.0,0.0,Fair
2,2023-03-21 09:43:00,38.294444,-85.75664,Clarksville,IN,40.0,47.0,10.0,6.0,0.0,Fair
2,2023-03-20 07:43:00,39.832061,-86.035872,Indianapolis,IN,19.0,86.0,10.0,6.0,,Fair
4,2023-03-21 19:16:30,41.569718,-87.393805,Gary,IN,41.0,81.0,10.0,8.0,0.0,Cloudy
4,2023-03-23 08:27:00,41.07053,-87.15168,Rensselaer,IN,39.0,93.0,7.0,17.0,0.0,Cloudy
2,2023-03-23 04:33:00,40.225135,-85.559155,Yorktown,IN,56.0,90.0,4.0,14.0,0.08,Light Rain with Thunder
2,2023-03-18 20:54:00,40.215936,-85.5607,Yorktown,IN,19.0,74.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-18 20:59:00,40.210159,-85.560804,Daleville,IN,20.0,70.0,10.0,9.0,0.0,Cloudy
2,2023-03-26 06:00:30,39.902343,-86.06599200000002,Indianapolis,IN,32.0,100.0,10.0,7.0,,Fair
2,2023-03-30 06:20:00,41.574255,-87.514627,Hammond,IN,26.0,65.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-26 15:06:00,41.569615,-87.406353,Gary,IN,43.0,66.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-28 16:59:30,39.70404267,-86.10222459,Indianapolis,IN,50.0,38.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-22 14:52:00,39.912462,-86.040491,Indianapolis,IN,48.0,100.0,5.0,12.0,,Cloudy
2,2023-02-26 05:07:30,39.92277,-86.117343,Indianapolis,IN,29.0,92.0,4.0,0.0,0.0,Fair
4,2023-03-21 16:22:00,40.04704,-86.810457,Crawfordsville,IN,51.0,27.0,10.0,14.0,0.0,Cloudy
2,2023-02-27 13:22:30,39.930543,-86.027272,Indianapolis,IN,61.0,100.0,10.0,16.0,,Cloudy
2,2023-02-28 12:07:30,39.866924,-86.270927,Indianapolis,IN,44.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-23 08:27:00,41.078466,-87.151576,Rensselaer,IN,39.0,93.0,7.0,17.0,0.0,Cloudy
2,2023-03-31 20:49:00,40.769743,-87.12233,Remington,IN,63.0,88.0,4.0,29.0,0.09,T-Storm / Windy
2,2023-03-18 23:48:30,39.963861,-86.002902,Fishers,IN,19.0,93.0,1.0,10.0,,Cloudy
2,2023-03-20 08:18:00,41.558759,-87.30995300000002,Lake Station,IN,30.0,51.0,10.0,23.0,0.0,Fair / Windy
2,2023-03-23 15:49:00,38.064324,-87.50888,Evansville,IN,73.0,68.0,10.0,17.0,0.0,Cloudy
2,2023-03-24 12:34:30,41.232798,-87.520038,Lowell,IN,47.0,71.0,10.0,9.0,0.0,Cloudy
4,2023-03-22 16:20:30,40.158131,-86.128108,Arcadia,IN,51.0,94.0,7.0,20.0,0.0,Cloudy
2,2023-03-24 14:52:30,38.30159068,-85.85591197,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-24 14:52:30,38.303975,-85.849902,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-23 19:16:00,39.924427,-86.246992,Indianapolis,IN,47.0,93.0,3.0,13.0,0.0,Cloudy
4,2023-02-26 19:44:30,39.131624,-85.77860799999998,Elizabethtown,IN,48.0,62.0,10.0,0.0,,Fair
2,2023-03-20 21:44:30,39.70182,-86.261161,Indianapolis,IN,40.0,40.0,10.0,12.0,0.0,Fair
4,2023-02-26 19:44:30,39.130665,-85.77693599999998,Elizabethtown,IN,48.0,62.0,10.0,0.0,,Fair
2,2023-03-29 04:56:00,38.365793,-85.755186,Sellersburg,IN,31.0,89.0,10.0,0.0,0.0,Fair
2,2023-03-24 14:52:30,38.301608,-85.855913,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-31 21:26:00,40.702658,-87.066895,Wolcott,IN,52.0,88.0,3.0,23.0,0.16,Cloudy / Windy
2,2023-03-21 10:08:00,38.291291,-85.757307,Clarksville,IN,40.0,47.0,10.0,6.0,0.0,Fair
2,2023-02-28 10:20:30,41.317912,-87.179959,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-22 21:31:30,39.902343,-86.04787900000002,Indianapolis,IN,50.0,100.0,7.0,9.0,,Cloudy
2,2023-03-31 21:07:30,40.717749,-87.078847,Wolcott,IN,59.0,88.0,7.0,20.0,0.02,T-Storm
2,2023-03-24 18:35:30,39.798763,-86.034722,Indianapolis,IN,39.0,100.0,2.0,16.0,,Cloudy
4,2023-03-26 20:09:30,39.687492,-86.324043,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-03-26 20:07:30,39.691092,-86.317649,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-20 21:31:00,39.699032,-86.257471,Indianapolis,IN,40.0,40.0,10.0,12.0,0.0,Fair
2,2023-03-26 13:31:00,41.568905,-87.355956,Gary,IN,43.0,66.0,10.0,9.0,0.0,Cloudy
2,2023-03-31 21:28:00,40.78125,-87.129575,Remington,IN,52.0,88.0,3.0,23.0,0.16,Cloudy / Windy
2,2023-03-21 14:35:30,40.047022,-86.81222,Crawfordsville,IN,50.0,27.0,10.0,14.0,0.0,Cloudy
2,2023-03-30 07:58:30,39.802343,-86.085986,Indianapolis,IN,32.0,56.0,10.0,7.0,0.0,Fair
2,2023-03-27 16:35:30,41.319752,-87.301603,Lowell,IN,41.0,57.0,10.0,12.0,0.0,Fair
2,2023-03-28 11:58:00,39.92938,-86.157831,Indianapolis,IN,38.0,79.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-22 14:08:30,41.069312,-85.136652,Fort Wayne,IN,48.0,86.0,8.0,15.0,0.0,Light Rain
2,2023-03-19 18:40:30,39.900099,-86.050035,Indianapolis,IN,37.0,45.0,10.0,10.0,,Fair
2,2023-03-20 17:38:30,41.569982,-87.40338299999998,Gary,IN,48.0,34.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-22 21:34:00,39.90074515,-86.04924559999998,Indianapolis,IN,50.0,100.0,7.0,9.0,,Cloudy
2,2023-03-21 19:16:30,41.569718,-87.393805,Gary,IN,41.0,81.0,10.0,8.0,0.0,Cloudy
2,2023-03-27 07:40:30,39.72625136,-86.04662776,Indianapolis,IN,43.0,100.0,7.0,0.0,,Cloudy
2,2023-03-23 08:27:00,41.07053,-87.15168,Rensselaer,IN,39.0,93.0,7.0,17.0,0.0,Cloudy
2,2023-03-28 16:59:30,39.703309,-86.107229,Indianapolis,IN,50.0,38.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-28 07:18:00,41.562432,-87.306712,Lake Station,IN,30.0,100.0,10.0,0.0,0.0,Fair
4,2023-03-24 12:33:30,41.234523,-87.515496,Lowell,IN,47.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-02-28 12:10:30,39.874601,-86.268915,Indianapolis,IN,44.0,71.0,10.0,8.0,0.0,Cloudy
4,2023-03-23 04:16:30,40.222187,-85.559706,Yorktown,IN,56.0,93.0,7.0,10.0,0.01,T-Storm
2,2023-03-28 16:59:30,39.704064,-86.103107,Indianapolis,IN,50.0,38.0,10.0,12.0,0.0,Partly Cloudy
4,2023-03-27 04:43:00,38.534784,-85.776224,Henryville,IN,54.0,66.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-20 08:22:00,41.549315,-87.310895,Hobart,IN,30.0,51.0,10.0,23.0,0.0,Fair / Windy
2,2023-03-28 20:13:30,39.923445,-86.244547,Indianapolis,IN,47.0,41.0,10.0,7.0,0.0,Fair
2,2023-03-22 09:04:30,39.991151,-85.824247,Pendleton,IN,43.0,88.0,7.0,10.0,0.0,Cloudy
2,2023-03-21 16:07:00,39.785354,-86.138082,Indianapolis,IN,53.0,23.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 15:58:30,39.80219,-85.448137,Spiceland,IN,54.0,82.0,5.0,14.0,0.0,Rain
4,2023-03-29 17:29:00,40.902398,-85.166872,Ossian,IN,39.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-19 18:33:00,39.919074,-86.03565400000002,Indianapolis,IN,37.0,45.0,10.0,10.0,,Fair
2,2023-03-22 03:03:30,39.823903,-86.211446,Indianapolis,IN,42.0,89.0,4.0,5.0,0.0,Cloudy
4,2023-02-28 11:27:00,41.31836,-87.11327299999998,Hebron,IN,44.0,63.0,10.0,3.0,0.0,Fair
2,2023-03-29 08:39:00,39.693317,-86.199067,Indianapolis,IN,37.0,86.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-25 13:57:00,40.77105,-85.819429,Wabash,IN,40.0,87.0,10.0,35.0,0.0,Cloudy / Windy
4,2023-02-28 11:27:00,41.318395,-87.096766,Kouts,IN,44.0,63.0,10.0,3.0,0.0,Fair
2,2023-03-23 08:40:30,38.191411,-87.344308,Lynnville,IN,67.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-03-22 08:31:00,38.286862,-85.83091800000003,New Albany,IN,46.0,93.0,5.0,8.0,0.02,Light Rain
2,2023-02-26 19:44:30,39.131624,-85.77860799999998,Elizabethtown,IN,48.0,62.0,10.0,0.0,,Fair
2,2023-03-22 16:22:30,39.930283,-86.16646800000002,Indianapolis,IN,51.0,94.0,7.0,20.0,0.0,Cloudy
2,2023-03-30 15:18:30,39.692114,-86.21784699999998,Indianapolis,IN,57.0,40.0,10.0,13.0,0.0,Fair
2,2023-03-22 16:20:30,40.158131,-86.128108,Arcadia,IN,51.0,94.0,7.0,20.0,0.0,Cloudy
2,2023-03-30 12:16:30,39.445444,-85.990902,Franklin,IN,46.0,43.0,10.0,12.0,,Fair
2,2023-03-27 00:45:00,39.692321,-86.220793,Indianapolis,IN,50.0,93.0,6.0,17.0,0.11,Rain
2,2023-03-22 07:13:00,38.28457475,-85.82851052,New Albany,IN,46.0,89.0,8.0,10.0,0.06,Light Rain
2,2023-02-26 19:44:30,39.130665,-85.77693599999998,Elizabethtown,IN,48.0,62.0,10.0,0.0,,Fair
2,2023-02-28 10:26:00,41.318638,-87.19997099999998,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
4,2023-02-28 10:26:00,41.317994,-87.161298,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-26 14:38:30,39.814242,-86.031123,Indianapolis,IN,63.0,45.0,10.0,9.0,,Fair
2,2023-03-22 14:08:30,41.069312,-85.136652,Fort Wayne,IN,48.0,86.0,8.0,15.0,0.0,Light Rain
2,2023-03-23 08:40:30,38.192193,-87.340468,Lynnville,IN,67.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-02-28 08:48:30,39.821592,-86.031211,Indianapolis,IN,39.0,100.0,10.0,13.0,,Cloudy
2,2023-03-24 16:54:03,41.57004000000001,-87.42739,Gary,IN,41.0,76.0,10.0,15.0,0.0,Fair
2,2023-03-22 06:19:30,38.3004,-85.849277,New Albany,IN,48.0,74.0,10.0,10.0,0.0,Light Rain
2,2023-03-29 17:29:00,40.902398,-85.166872,Ossian,IN,39.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-26 20:07:30,39.691092,-86.317649,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-03-29 17:29:00,40.931136,-85.167226,Fort Wayne,IN,39.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-18 20:54:00,40.219005,-85.560335,Yorktown,IN,19.0,74.0,10.0,12.0,0.0,Mostly Cloudy
4,2023-02-28 11:27:00,41.318164,-87.13254,Hebron,IN,44.0,63.0,10.0,3.0,0.0,Fair
4,2023-03-24 12:33:30,41.233787,-87.51741700000002,Lowell,IN,47.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-03-23 17:51:30,39.833191,-86.037074,Indianapolis,IN,48.0,100.0,10.0,12.0,,Cloudy
2,2023-03-30 08:06:00,39.80285900000001,-86.07749,Indianapolis,IN,32.0,56.0,10.0,7.0,0.0,Fair
2,2023-03-30 06:20:00,41.574255,-87.514627,Hammond,IN,26.0,65.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-22 20:45:00,39.698678,-86.147308,Indianapolis,IN,53.0,93.0,7.0,15.0,0.0,Cloudy
2,2023-03-26 13:25:30,41.569873,-87.42766800000003,Gary,IN,43.0,66.0,10.0,9.0,0.0,Cloudy
2,2023-03-19 13:59:30,40.029104,-86.456314,Lebanon,IN,30.0,59.0,10.0,10.0,0.0,Fair
2,2023-03-23 07:57:30,39.91677,-86.269562,Indianapolis,IN,62.0,90.0,9.0,10.0,0.0,Cloudy
2,2023-03-31 18:15:30,41.569873,-87.42766800000003,Gary,IN,59.0,100.0,5.0,,0.0,Light Rain
2,2023-03-21 15:01:00,39.981258,-86.682018,Jamestown,IN,51.0,25.0,,,0.0,
2,2023-03-21 16:22:00,40.04704,-86.810457,Crawfordsville,IN,51.0,27.0,10.0,14.0,0.0,Cloudy
2,2023-03-28 07:22:30,41.54006,-87.310753,Hobart,IN,30.0,100.0,10.0,0.0,0.0,Fair
4,2023-02-28 10:26:00,41.317925,-87.176213,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-26 20:13:00,39.694409,-86.30516999999998,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-24 19:10:00,39.830354,-86.03958,Indianapolis,IN,39.0,100.0,5.0,13.0,,Cloudy
2,2023-03-24 12:33:30,41.234523,-87.515496,Lowell,IN,47.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-03-22 14:41:00,39.938577,-86.021378,Indianapolis,IN,48.0,100.0,7.0,10.0,,Cloudy
2,2023-03-31 21:07:30,40.72137,-87.081744,Wolcott,IN,59.0,88.0,7.0,20.0,0.02,T-Storm
2,2023-03-20 08:05:00,39.75343400000001,-86.150713,Indianapolis,IN,21.0,78.0,10.0,8.0,0.0,Fair
2,2023-03-24 12:30:00,39.692293,-86.232462,Indianapolis,IN,43.0,97.0,2.0,17.0,0.0,Light Rain
2,2023-03-23 08:39:30,38.191961,-87.340396,Lynnville,IN,67.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-03-27 02:45:30,38.528009,-85.774288,Henryville,IN,52.0,74.0,10.0,6.0,0.0,Fair
2,2023-03-23 16:38:30,39.890729,-86.049594,Indianapolis,IN,52.0,100.0,10.0,14.0,,Cloudy
2,2023-03-24 14:34:30,38.30159068,-85.85591197,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-23 16:57:30,41.573952,-87.508938,Hammond,IN,38.0,82.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 06:28:00,41.567396,-87.343165,Gary,IN,39.0,100.0,4.0,12.0,0.0,Cloudy
2,2023-03-21 16:22:00,39.94333863,-86.61971927,Jamestown,IN,53.0,23.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-25 13:57:00,40.756872,-85.809653,Wabash,IN,40.0,87.0,10.0,35.0,0.0,Cloudy / Windy
2,2023-02-27 14:35:00,39.85654235,-86.27605319,Indianapolis,IN,58.0,67.0,,,0.02,
2,2023-03-23 07:41:30,39.718579,-86.12916700000002,Indianapolis,IN,62.0,90.0,10.0,16.0,0.0,Cloudy
2,2023-03-21 15:54:30,39.785354,-86.138082,Indianapolis,IN,53.0,23.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-24 12:33:30,41.233787,-87.51741700000002,Lowell,IN,47.0,71.0,10.0,9.0,0.0,Cloudy
2,2023-03-27 16:32:00,41.313604,-87.30134699999998,Lowell,IN,41.0,57.0,10.0,12.0,0.0,Fair
2,2023-02-28 10:26:00,41.317925,-87.176213,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 01:29:30,38.528009,-85.774288,Henryville,IN,54.0,66.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-29 19:22:00,39.75341678,-86.15629792,Indianapolis,IN,48.0,58.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-23 13:59:30,41.574002,-87.465787,Hammond,IN,37.0,87.0,10.0,15.0,0.0,Cloudy
4,2023-03-27 00:42:00,38.534784,-85.776224,Henryville,IN,57.0,53.0,10.0,5.0,0.0,Fair
2,2023-02-27 15:58:30,39.80219,-85.448137,Spiceland,IN,54.0,82.0,5.0,14.0,0.0,Rain
2,2023-03-21 15:01:00,39.943893,-86.62334,Jamestown,IN,51.0,25.0,,,0.0,
2,2023-03-29 13:57:30,39.753116,-86.14397,Indianapolis,IN,52.0,43.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-31 18:37:00,39.86506104,-86.27298474,Indianapolis,IN,64.0,75.0,10.0,12.0,0.0,Cloudy
2,2023-03-28 11:49:30,41.265705,-84.814687,Harlan,IN,43.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-18 23:53:30,39.853425,-85.468909,Spiceland,IN,19.0,68.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-30 12:16:30,39.442541,-85.98820500000002,Franklin,IN,46.0,43.0,10.0,12.0,,Fair
4,2023-03-25 13:57:00,40.77105,-85.819429,Wabash,IN,40.0,87.0,10.0,35.0,0.0,Cloudy / Windy
2,2023-03-26 15:30:30,41.624645,-87.04855500000002,Chesterton,IN,51.0,71.0,7.0,13.0,0.01,Light Rain
2,2023-03-23 08:27:00,41.100605,-87.151261,Rensselaer,IN,39.0,93.0,7.0,17.0,0.0,Cloudy
2,2023-02-28 12:07:30,39.87531781,-86.26892924,Indianapolis,IN,44.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-26 10:03:00,39.97428,-86.387149,Whitestown,IN,42.0,83.0,10.0,6.0,0.0,Fair
2,2023-02-28 10:26:00,41.317994,-87.161298,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-23 04:16:30,40.222187,-85.559706,Yorktown,IN,56.0,93.0,7.0,10.0,0.01,T-Storm
2,2023-03-21 16:22:00,39.94145200000001,-86.619722,Jamestown,IN,53.0,23.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 13:59:30,39.895065,-86.054234,Indianapolis,IN,57.0,100.0,7.0,24.0,,Cloudy / Windy
2,2023-03-26 18:19:00,39.698442,-86.139216,Indianapolis,IN,64.0,37.0,10.0,14.0,0.0,Fair
2,2023-03-23 14:06:30,41.569794,-87.410217,Gary,IN,37.0,87.0,10.0,15.0,0.0,Cloudy
2,2023-03-29 19:24:30,39.75330200000001,-86.150665,Indianapolis,IN,46.0,58.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-22 09:04:30,39.991644,-85.795847,Pendleton,IN,43.0,88.0,7.0,10.0,0.0,Cloudy
2,2023-03-23 20:57:30,39.811798,-86.16983,Indianapolis,IN,47.0,86.0,10.0,5.0,0.0,Cloudy
2,2023-02-27 00:14:00,39.811919,-86.17570500000002,Indianapolis,IN,50.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-21 17:51:30,39.694859,-86.19051800000003,Indianapolis,IN,53.0,23.0,10.0,12.0,0.0,Cloudy
2,2023-03-28 16:15:00,39.700074,-86.16993199999997,Indianapolis,IN,47.0,46.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-31 21:28:00,40.78125,-87.129575,Remington,IN,52.0,88.0,3.0,23.0,0.16,Cloudy / Windy
2,2023-02-27 09:17:00,39.46479,-87.062271,Brazil,IN,58.0,93.0,4.0,18.0,0.15,Light Rain
2,2023-03-21 16:49:30,39.943893,-86.62334,Jamestown,IN,53.0,22.0,10.0,7.0,0.0,Cloudy
2,2023-02-27 16:53:30,39.703968,-86.097686,Indianapolis,IN,53.0,89.0,2.0,18.0,0.0,Light Rain
2,2023-03-28 12:16:00,41.25810300000001,-84.827833,Harlan,IN,45.0,61.0,10.0,6.0,0.0,Fair
2,2023-03-21 14:45:00,39.556134,-86.683047,Cloverdale,IN,53.0,25.0,10.0,10.0,0.0,Mostly Cloudy
4,2023-02-28 10:26:00,41.318617,-87.199484,Hebron,IN,41.0,73.0,10.0,6.0,0.0,Cloudy
4,2023-03-26 20:03:30,39.684811,-86.324067,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 09:45:30,39.468791,-87.037274,Brazil,IN,61.0,81.0,10.0,17.0,0.02,Cloudy
2,2023-02-26 20:43:00,39.136162,-85.78678599999998,Elizabethtown,IN,45.0,76.0,10.0,0.0,,Fair
2,2023-02-27 09:43:30,39.466328,-87.052652,Brazil,IN,61.0,81.0,10.0,17.0,0.02,Cloudy
4,2023-03-21 14:56:30,39.976596,-86.669094,Jamestown,IN,51.0,25.0,,,0.0,
2,2023-03-25 16:52:30,39.799273,-86.034435,Indianapolis,IN,45.0,71.0,10.0,24.0,,Cloudy / Windy
4,2023-03-24 18:29:00,39.79875684,-86.03471875,Indianapolis,IN,39.0,100.0,2.0,16.0,,Cloudy
