Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-04 10:00:43,45.22525200000001,-121.697647,Maupin,OR,45.0,82.0,10.0,,,Overcast
4,2016-12-05 00:03:16,43.139325,-117.045035,Jordan Valley,OR,32.0,55.0,10.0,8.1,,
4,2016-12-05 00:03:16,42.97521,-117.05312,Jordan Valley,OR,32.0,55.0,10.0,8.1,,
2,2016-12-05 04:12:05,43.38593,-123.33789,Sutherlin,OR,37.0,100.0,2.5,,0.01,Overcast
2,2016-12-05 06:01:52,44.116638,-117.06264,Ontario,OR,25.0,66.0,10.0,10.4,,Clear
2,2016-12-05 11:27:56,45.50153,-122.66071,Portland,OR,37.0,89.0,10.0,10.4,0.0,Overcast
4,2016-12-06 07:32:04,42.391442,-122.484069,Eagle Point,OR,34.0,100.0,2.0,,0.0,Overcast
2,2016-12-06 07:33:24,42.39185,-122.485672,Eagle Point,OR,34.0,100.0,2.0,,0.0,Overcast
2,2016-12-06 07:54:48,45.358475,-122.761968,Tualatin,OR,37.0,93.0,7.0,6.9,,Overcast
2,2016-12-06 08:23:33,45.560218,-122.562172,Portland,OR,37.9,83.0,10.0,5.8,,Overcast
2,2016-12-06 10:17:45,42.391442,-122.484069,Eagle Point,OR,36.0,97.0,2.0,,0.01,Overcast
2,2016-12-06 10:17:45,42.39185,-122.485672,Eagle Point,OR,36.0,97.0,2.0,,0.01,Overcast
4,2016-12-06 11:26:46,45.6373,-118.68272,Pendleton,OR,28.0,92.0,1.2,11.5,0.01,Light Snow
4,2016-12-06 11:57:34,44.768879,-119.093575,Long Creek,OR,28.4,77.0,10.0,6.9,,Overcast
4,2016-12-06 11:57:34,44.93522,-119.00983,Long Creek,OR,28.4,77.0,10.0,6.9,,Overcast
2,2016-12-06 12:18:49,43.2144,-123.35565,Roseburg,OR,41.0,79.0,10.0,5.8,0.0,Mostly Cloudy
4,2016-12-06 12:58:48,45.6373,-118.68272,Pendleton,OR,27.0,92.0,3.0,12.7,0.0,Light Snow
4,2016-12-06 12:58:48,44.803585,-117.812996,Baker City,OR,26.1,81.0,5.0,4.6,0.0,Light Snow
4,2016-12-07 11:34:58,45.366418,-122.585149,Oregon City,OR,39.9,55.0,10.0,11.5,,Clear
2,2016-12-07 12:59:59,45.53317,-122.62295,Portland,OR,39.0,50.0,10.0,24.2,,Scattered Clouds
4,2016-12-07 14:07:51,45.304508,-121.817605,Government Camp,OR,37.0,59.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2016-12-07 19:37:13,45.376853,-122.11229,Sandy,OR,35.1,50.0,10.0,24.2,,Clear
2,2016-12-08 05:28:03,45.50692,-122.747311,Portland,OR,33.1,54.0,10.0,18.4,,Clear
4,2016-12-08 09:02:47,44.643716,-123.234383,Corvallis,OR,32.0,87.0,1.5,3.5,0.02,
4,2016-12-08 09:02:47,44.665843,-123.222288,Corvallis,OR,32.0,87.0,1.5,3.5,0.02,
2,2016-12-08 13:28:58,44.84541,-123.00903999999998,Salem,OR,32.0,88.0,2.0,10.4,0.03,Light Freezing Rain
2,2016-12-08 14:35:45,44.468477,-117.335927,Huntington,OR,23.0,85.0,1.0,9.2,0.03,Light Snow
2,2016-12-08 13:32:57,45.685712,-121.396891,Mosier,OR,25.0,88.0,0.2,,0.03,Snow
2,2016-12-08 13:31:37,45.657955,-121.214365,The Dalles,OR,25.0,88.0,0.2,,0.03,Snow
2,2016-12-08 14:37:07,44.37062,-117.29574,Huntington,OR,23.0,85.0,1.0,9.2,0.03,Light Snow
4,2016-12-08 15:22:46,45.668619,-122.868681,Portland,OR,30.9,79.0,5.0,16.1,0.0,Light Freezing Rain
2,2016-12-08 15:30:48,45.53921,-122.6814,Portland,OR,30.9,79.0,3.0,27.6,0.01,Light Freezing Rain
2,2016-12-08 15:30:48,45.534991,-122.68658899999998,Portland,OR,30.9,79.0,3.0,27.6,0.01,Light Freezing Rain
2,2016-12-08 15:58:50,42.741383,-121.838766,Chiloquin,OR,36.0,89.0,10.0,,,Overcast
2,2016-12-08 15:58:50,42.689416,-121.853467,Chiloquin,OR,36.0,89.0,10.0,,,Overcast
3,2016-12-08 17:11:44,45.533129,-122.623345,Portland,OR,32.0,69.0,9.0,23.0,0.0,Light Freezing Rain
2,2016-12-08 19:10:47,45.574433,-122.546105,Portland,OR,30.9,82.0,9.0,26.5,0.0,Light Freezing Rain
2,2016-12-09 04:44:07,45.533488,-122.579468,Portland,OR,32.0,85.0,6.0,11.5,0.04,Light Freezing Rain
2,2016-12-09 05:19:43,45.56694,-122.55482,Portland,OR,32.0,85.0,6.0,11.5,0.04,Light Freezing Rain
2,2016-12-09 07:07:34,45.569249,-122.162321,Corbett,OR,30.9,85.0,6.0,19.6,0.0,Light Freezing Rain
2,2016-12-09 07:19:43,45.505394,-122.673318,Portland,OR,32.0,85.0,8.0,15.0,0.0,Light Freezing Rain
3,2016-12-09 08:37:47,43.83834,-121.421839,La Pine,OR,15.8,93.0,10.0,,,Partly Cloudy
3,2016-12-09 08:37:47,43.83755,-121.4222,Bend,OR,15.8,93.0,10.0,,,Partly Cloudy
4,2016-12-09 10:30:47,45.86434000000001,-123.5906,Seaside,OR,42.1,82.0,3.0,9.2,0.11,Light Rain
4,2016-12-09 10:30:47,45.902489,-123.756989,Seaside,OR,42.1,82.0,3.0,9.2,0.11,Light Rain
4,2016-12-09 14:18:59,45.12052,-117.96124,North Powder,OR,26.1,88.0,1.2,,0.0,Light Snow
2,2016-12-09 16:15:04,44.056894,-123.101191,Eugene,OR,48.0,83.0,10.0,13.8,0.0,Overcast
2,2016-12-09 16:13:43,43.41466,-123.32654,Oakland,OR,48.9,97.0,2.5,,0.03,Light Rain
2,2016-12-09 16:13:43,43.4106,-123.32957,Oakland,OR,48.9,97.0,2.5,,0.03,Light Rain
4,2016-12-09 19:32:42,44.476951,-123.273106,Corvallis,OR,48.2,87.0,10.0,13.8,,
4,2016-12-09 19:32:42,44.466837,-123.274163,Corvallis,OR,48.2,87.0,10.0,13.8,,
4,2016-12-10 05:51:47,45.52989,-122.56394,Portland,OR,32.0,88.0,10.0,,0.0,Light Rain
4,2016-12-10 05:51:47,45.52455,-122.56518,Portland,OR,32.0,88.0,10.0,,0.0,Light Rain
2,2016-12-11 11:44:45,45.53596,-122.66753,Portland,OR,45.0,80.0,10.0,6.9,0.02,Mostly Cloudy
2,2016-12-11 21:28:47,42.18273,-122.66419,Ashland,OR,41.0,93.0,10.0,,,Overcast
4,2016-12-11 23:02:44,44.79964,-117.81251,Baker City,OR,18.0,96.0,0.2,,,Light Freezing Fog
4,2016-12-12 06:25:02,45.617216,-117.730836,Elgin,OR,30.2,75.0,2.5,,,Overcast
4,2016-12-12 06:25:02,45.60481,-117.629736,Wallowa,OR,30.2,75.0,2.5,,,Overcast
3,2016-12-12 07:37:47,45.45783,-122.78458,Portland,OR,34.0,92.0,7.0,,0.0,Partly Cloudy
4,2016-12-13 04:16:21,44.634138,-124.054854,Newport,OR,33.8,100.0,10.0,8.1,,Clear
4,2016-12-13 04:16:21,44.63598,-124.05312,Newport,OR,33.8,100.0,10.0,8.1,,Clear
4,2016-12-13 11:34:47,44.24744000000001,-120.964549,Powell Butte,OR,23.0,85.0,10.0,4.6,,Overcast
4,2016-12-13 11:34:47,44.24764,-121.02815,Powell Butte,OR,23.0,85.0,10.0,4.6,,Overcast
2,2016-12-13 11:54:14,45.50781,-122.77613999999998,Portland,OR,37.0,89.0,6.0,8.1,,Mostly Cloudy
2,2016-12-14 05:16:50,45.5445,-122.56081,Portland,OR,34.0,46.0,10.0,25.3,,Overcast
2,2016-12-14 07:18:54,45.4495,-122.78392,Portland,OR,32.0,52.0,10.0,13.8,,Clear
2,2016-12-14 12:59:27,45.35759,-122.3589,Eagle Creek,OR,30.9,61.0,10.0,26.5,,Overcast
2,2016-12-14 13:07:11,42.56379,-123.37185,Grants Pass,OR,37.0,96.0,0.2,15.0,0.23,Light Snow
2,2016-12-14 14:09:46,44.72133,-123.05407,Albany,OR,32.0,93.0,7.0,3.5,,
2,2016-12-14 14:09:46,44.72541,-123.05404,Albany,OR,32.0,93.0,7.0,3.5,,
2,2016-12-14 15:34:27,45.54108,-122.47022,Portland,OR,28.0,85.0,1.0,23.0,0.0,Light Snow
2,2016-12-14 16:34:14,45.05241,-122.97143,Salem,OR,28.9,89.0,0.8,11.5,0.1,Light Snow
2,2016-12-14 16:34:14,45.04634,-122.97426000000002,Salem,OR,28.9,89.0,0.8,11.5,0.1,Light Snow
4,2016-12-14 16:45:59,44.765772,-121.00313,Madras,OR,14.0,80.0,1.0,8.1,0.06,Light Snow
3,2016-12-14 18:04:45,45.37076,-118.2957,La Grande,OR,24.8,74.0,1.8,3.5,,Overcast
3,2016-12-14 19:08:27,45.67264,-118.83541,Pendleton,OR,16.0,88.0,0.8,3.5,0.09,Light Snow
2,2016-12-14 19:31:53,44.89145,-122.99369,Salem,OR,28.0,85.0,5.0,11.5,0.0,Overcast
2,2016-12-14 19:31:53,44.87979,-122.99905,Salem,OR,28.0,85.0,5.0,11.5,0.0,Overcast
4,2016-12-14 23:08:02,45.55298,-122.67879,Portland,OR,30.9,61.0,10.0,10.4,0.0,Light Snow
2,2016-12-15 05:59:46,45.540991,-122.865503,Beaverton,OR,28.0,88.0,10.0,3.5,,Overcast
2,2016-12-15 13:25:23,44.06478,-123.098,Eugene,OR,,,2.5,,,Overcast
2,2016-12-15 13:25:23,44.06399999999999,-123.09611,Eugene,OR,,,2.5,,,Overcast
2,2016-12-15 14:03:23,45.57449,-122.54641,Portland,OR,32.0,64.0,10.0,13.8,,Overcast
2,2016-12-15 16:41:04,44.62879,-123.06187,Albany,OR,30.2,93.0,10.0,,,
2,2016-12-15 16:38:21,44.38549,-123.06109,Halsey,OR,30.2,93.0,10.0,,,
2,2016-12-16 07:24:44,45.39928,-122.74612,Portland,OR,25.0,85.0,10.0,,,Scattered Clouds
2,2016-12-16 08:42:41,45.53395,-122.63107,Portland,OR,28.0,96.0,3.0,,,Mostly Cloudy
3,2016-12-16 12:11:46,45.597598,-118.624579,Pendleton,OR,15.1,68.0,10.0,6.9,,Overcast
3,2016-12-16 16:22:17,43.92233,-123.01187,Creswell,OR,,,10.0,,,Partly Cloudy
2,2016-12-16 16:22:17,45.01044,-122.99405,Salem,OR,30.9,67.0,10.0,4.6,,Clear
2,2016-12-16 16:22:17,44.99817,-123.0001,Salem,OR,30.9,67.0,10.0,4.6,,Clear
2,2016-12-16 17:55:40,42.56379,-123.37185,Grants Pass,OR,21.9,96.0,10.0,4.6,,Scattered Clouds
2,2016-12-16 17:55:40,42.57097,-123.37278,Grants Pass,OR,21.9,96.0,10.0,4.6,,Scattered Clouds
2,2016-12-16 18:29:31,44.85108,-123.0103,Salem,OR,21.0,96.0,4.0,3.5,,Clear
2,2016-12-16 18:29:31,44.86344,-123.00847,Salem,OR,21.0,96.0,4.0,3.5,,Clear
3,2016-12-16 18:53:44,45.574433,-122.546105,Portland,OR,30.0,72.0,10.0,9.2,,Clear
4,2016-12-17 01:44:33,45.5205,-122.81052,Portland,OR,30.0,69.0,10.0,8.1,,Overcast
4,2016-12-17 03:50:39,45.5205,-122.81052,Portland,OR,30.0,69.0,10.0,6.9,,Overcast
2,2016-12-17 06:56:02,42.41424,-123.12818,Gold Hill,OR,21.9,92.0,9.0,,,Clear
2,2016-12-17 09:50:47,45.58389,-122.67902,Portland,OR,30.9,76.0,10.0,6.9,,Overcast
2,2016-12-17 12:16:21,45.53824,-122.66963,Portland,OR,32.0,75.0,10.0,5.8,,Mostly Cloudy
3,2016-12-17 15:54:45,45.15436,-122.87757,Woodburn,OR,32.0,75.0,10.0,,,Overcast
2,2016-12-18 03:50:31,45.41097,-122.57257,Clackamas,OR,30.9,82.0,10.0,8.1,,Overcast
3,2016-12-18 11:32:22,43.72507,-123.20537,Cottage Grove,OR,30.0,96.0,0.5,6.9,,Overcast
4,2016-12-19 05:29:24,45.91821,-119.32097,Umatilla,OR,15.1,88.0,1.2,3.5,,Overcast
4,2016-12-19 05:29:24,45.918348,-119.330648,Umatilla,OR,15.1,88.0,1.2,3.5,,Overcast
2,2016-12-19 07:14:32,45.50175,-122.67356,Portland,OR,33.1,92.0,7.0,6.9,0.03,Light Rain
2,2016-12-19 07:14:32,45.5055,-122.67672,Portland,OR,33.1,92.0,7.0,6.9,0.03,Light Rain
2,2016-12-19 07:14:32,45.49834,-122.6732,Portland,OR,33.1,92.0,7.0,6.9,0.03,Light Rain
4,2016-12-19 12:55:36,45.690655,-121.730778,Cascade Locks,OR,41.0,93.0,10.0,5.0,0.0,Cloudy
4,2016-12-20 07:48:01,44.727369,-119.10399,Long Creek,OR,37.4,95.0,10.0,4.6,0.02,Drizzle
4,2016-12-20 07:48:01,44.714609,-119.10383,Long Creek,OR,37.4,95.0,10.0,4.6,0.02,Drizzle
4,2016-12-20 07:50:43,45.13791,-118.95729,Pilot Rock,OR,46.9,66.0,10.0,24.2,,Mostly Cloudy
4,2016-12-20 07:50:43,45.131073,-118.96548500000002,Pilot Rock,OR,46.9,66.0,10.0,24.2,,Mostly Cloudy
2,2016-12-20 11:05:56,45.364596,-122.60393,West Linn,OR,48.9,74.0,9.0,4.6,,Overcast
4,2016-12-20 11:26:02,45.28177,-121.71377,Government Camp,OR,50.0,71.0,10.0,3.0,0.0,Cloudy
4,2016-12-20 11:26:02,45.28396,-121.72117,Government Camp,OR,50.0,71.0,10.0,3.0,0.0,Cloudy
4,2016-12-20 12:18:05,45.13791,-118.95729,Pilot Rock,OR,39.9,79.0,10.0,28.8,0.01,Overcast
2,2016-12-20 12:05:37,45.5284,-122.65357,Portland,OR,48.9,69.0,10.0,3.5,,Mostly Cloudy
3,2016-12-21 01:30:02,44.05891,-123.04951,Springfield,OR,33.1,92.0,5.0,3.5,,Overcast
3,2016-12-21 01:30:02,44.06636,-123.04904,Springfield,OR,33.1,92.0,5.0,3.5,,Overcast
2,2016-12-21 10:03:43,45.5254,-122.66171,Portland,OR,32.0,96.0,0.1,4.6,,Fog
4,2016-12-21 12:17:03,43.981065,-117.00563,Ontario,OR,12.9,88.0,0.5,,0.0,Light Freezing Fog
4,2016-12-21 12:17:03,43.95211,-117.00588,Ontario,OR,12.9,88.0,0.5,,0.0,Light Freezing Fog
4,2016-12-21 14:40:29,45.6408,-118.68814,Pendleton,OR,39.0,76.0,9.0,4.6,,Clear
2,2016-12-21 15:37:59,42.0738,-122.60562,Ashland,OR,46.0,61.0,10.0,,,Clear
2,2016-12-21 15:37:59,42.07623,-122.60351,Ashland,OR,46.0,61.0,10.0,,,Clear
2,2016-12-21 16:23:53,42.309305,-122.846244,Medford,OR,41.0,76.0,10.0,,,Clear
2,2016-12-21 16:23:53,42.31729,-122.85729,Medford,OR,41.0,76.0,10.0,,,Clear
2,2016-12-21 18:17:23,43.1545,-123.36498,Roseburg,OR,39.0,89.0,10.0,,,Overcast
2,2016-12-21 18:17:23,43.15638,-123.36527,Roseburg,OR,39.0,89.0,10.0,,,Overcast
2,2016-12-22 00:32:29,42.76674000000001,-123.33267,Glendale,OR,35.1,40.0,10.0,18.4,,Clear
2,2016-12-22 00:32:29,42.76615,-123.33591,Glendale,OR,35.1,40.0,10.0,18.4,,Clear
4,2016-12-22 07:39:02,44.872536,-122.733146,Sublimity,OR,30.0,88.0,10.0,6.9,,Partly Cloudy
4,2016-12-22 07:39:02,44.872512,-122.721781,Sublimity,OR,30.0,88.0,10.0,6.9,,Partly Cloudy
3,2016-12-22 14:56:51,45.53482,-122.66675,Portland,OR,43.0,58.0,10.0,,,Overcast
2,2016-12-22 16:06:10,45.53334,-122.57905,Portland,OR,46.0,93.0,10.0,,0.01,Overcast
3,2016-12-22 17:02:50,45.409109,-122.626599,Portland,OR,42.1,76.0,10.0,,,Overcast
3,2016-12-22 17:02:50,45.40893,-122.62647,Portland,OR,42.1,76.0,10.0,,,Overcast
2,2016-12-22 17:25:03,45.45333,-122.72465,Portland,OR,37.9,86.0,10.0,5.8,,Overcast
2,2016-12-22 19:38:46,42.43794000000001,-123.28689,Grants Pass,OR,41.0,33.0,10.0,16.1,,Scattered Clouds
2,2016-12-22 19:38:46,42.43806,-123.29277,Grants Pass,OR,41.0,33.0,10.0,16.1,,Scattered Clouds
4,2016-12-23 06:32:55,45.7462,-119.10798,Echo,OR,30.9,96.0,0.8,9.2,0.0,Light Snow
4,2016-12-23 07:32:47,45.720187,-119.01828799999998,Echo,OR,32.0,96.0,3.0,10.4,,Overcast
4,2016-12-23 07:32:47,45.7462,-119.10798,Echo,OR,32.0,96.0,3.0,10.4,,Overcast
4,2016-12-23 08:43:13,44.80393,-117.81303,Baker City,OR,18.0,92.0,0.8,18.4,0.0,Light Snow
4,2016-12-23 08:43:13,45.29436,-118.0378,La Grande,OR,24.8,64.0,1.8,28.8,,Overcast
4,2016-12-23 10:45:16,44.049308,-116.977007,Ontario,OR,19.0,85.0,0.2,3.5,0.04,Snow
4,2016-12-23 11:03:55,45.823486,-119.562475,Irrigon,OR,32.0,96.0,1.2,,0.01,Overcast
3,2016-12-23 14:22:15,45.58195,-118.58597,Pendleton,OR,30.0,100.0,0.2,11.5,,Light Freezing Fog
2,2016-12-23 14:36:47,43.80485,-123.04261,Cottage Grove,OR,44.1,85.0,10.0,4.6,0.0,Light Rain
4,2016-12-23 16:18:34,45.6408,-118.68814,Pendleton,OR,30.0,100.0,0.2,10.4,0.0,Light Freezing Rain
2,2016-12-23 16:58:09,42.3756,-122.9003,Central Point,OR,39.0,93.0,8.0,,0.07,Light Rain
2,2016-12-23 16:58:09,42.381755,-122.908708,Central Point,OR,39.0,93.0,8.0,,0.07,Light Rain
4,2016-12-23 19:50:21,44.31319000000001,-123.29635,Monroe,OR,37.4,87.0,10.0,4.6,,
4,2016-12-23 19:50:21,44.22977,-123.20459,Junction City,OR,37.0,89.0,10.0,4.6,,Overcast
4,2016-12-23 19:55:22,43.83755,-121.4222,Bend,OR,32.0,93.0,10.0,,0.01,Mostly Cloudy
4,2016-12-23 19:55:22,43.86189,-121.4087,Bend,OR,32.0,93.0,10.0,,0.01,Mostly Cloudy
4,2016-12-25 09:25:01,44.04562,-122.902907,Springfield,OR,34.0,89.0,10.0,6.9,,Partly Cloudy
4,2016-12-25 09:25:01,44.0509,-122.862806,Springfield,OR,34.0,89.0,10.0,6.9,,Partly Cloudy
4,2016-12-26 18:33:53,44.824692,-121.368772,Warm Springs,OR,32.0,50.0,10.0,6.9,,Overcast
4,2016-12-26 18:33:53,44.962221,-121.46493,Maupin,OR,30.9,85.0,10.0,,,Overcast
4,2016-12-26 21:53:42,44.018192,-123.978759,Mapleton,OR,41.0,76.0,10.0,15.0,0.04,Light Rain
4,2016-12-26 21:53:42,43.982616,-124.05078,Florence,OR,42.8,87.0,10.0,11.5,0.05,Overcast
3,2016-12-27 04:34:55,44.621727,-123.06185,Albany,OR,42.8,81.0,10.0,16.1,,
2,2016-12-27 17:56:54,45.54573,-122.5328,Portland,OR,44.1,79.0,10.0,,,Overcast
2,2016-12-28 14:55:09,45.575104,-122.678558,Portland,OR,39.9,93.0,4.0,5.8,,Overcast
4,2016-12-29 14:12:49,44.26923,-121.200521,Redmond,OR,46.0,35.0,10.0,8.1,,Clear
4,2016-12-29 14:12:49,44.2692,-121.21277,Redmond,OR,46.0,35.0,10.0,8.1,,Clear
2,2016-12-29 15:19:51,45.67407,-121.87237,Cascade Locks,OR,43.0,80.0,10.0,0.0,0.0,Cloudy
3,2016-12-29 18:42:54,45.54245,-122.4838,Portland,OR,41.0,86.0,10.0,,,Overcast
2,2016-12-30 12:48:48,45.529132,-122.601749,Portland,OR,44.1,71.0,10.0,5.8,,Mostly Cloudy
3,2016-12-30 16:56:45,45.53824,-122.66963,Portland,OR,39.9,79.0,10.0,6.9,,Partly Cloudy
2,2016-12-30 16:58:04,44.69802,-123.05214,Albany,OR,41.0,76.0,10.0,3.5,,
2,2016-12-31 13:27:50,43.36481,-123.32902,Sutherlin,OR,39.9,70.0,10.0,3.5,,Scattered Clouds
2,2016-10-20 15:57:28,45.53207,-122.63294,Portland,OR,62.1,80.0,10.0,,,Mostly Cloudy
2,2016-10-20 18:32:05,43.53719,-123.29203,Oakland,OR,62.1,90.0,10.0,3.5,,Overcast
2,2016-10-20 18:32:05,43.53962,-123.29099,Oakland,OR,62.1,90.0,10.0,3.5,,Overcast
2,2016-10-21 06:12:38,45.52991,-122.64761,Portland,OR,53.1,89.0,10.0,,,Overcast
