Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 06:58:27,33.520096,-86.824272,Birmingham,AL,54.0,59.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 08:56:08,33.7565,-86.793152,Morris,AL,57.0,53.0,10.0,3.0,0.0,Cloudy
2,2019-12-26 09:08:57,34.061169,-86.770416,Hanceville,AL,56.0,64.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-26 09:52:25,33.807819,-86.811859,Warrior,AL,59.0,51.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-26 10:19:09,32.960972,-86.744537,Jemison,AL,57.0,64.0,10.0,3.0,0.0,Cloudy
2,2019-12-26 10:38:26,33.83321,-87.21656,Jasper,AL,61.0,52.0,10.0,,0.0,Cloudy
2,2019-12-26 10:54:36,34.206432,-86.8592,Cullman,AL,62.0,50.0,10.0,9.0,0.0,Cloudy
3,2019-12-26 11:31:44,33.541492,-86.825783,Birmingham,AL,63.0,48.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-26 11:36:00,34.130790999999995,-86.867508,Cullman,AL,63.0,48.0,10.0,6.0,0.0,Cloudy
2,2019-12-26 11:54:26,33.718269,-86.828873,Gardendale,AL,63.0,48.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-26 19:42:47,33.733131,-87.2668,Parrish,AL,52.0,100.0,10.0,,0.0,Fair
2,2019-12-26 19:43:50,34.881981,-86.73700000000002,Harvest,AL,52.0,82.0,10.0,3.0,0.0,Fair
3,2019-12-26 20:49:09,33.230209,-86.80720500000002,Alabaster,AL,55.0,77.0,10.0,0.0,0.0,Fair
2,2019-12-26 21:00:12,34.206432,-86.8592,Cullman,AL,56.0,60.0,10.0,3.0,0.0,Fair
2,2019-12-26 00:05:22,32.362663,-86.21401999999998,Montgomery,AL,53.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-26 00:29:22,34.161469,-86.475647,Blountsville,AL,53.0,74.0,10.0,3.0,0.0,Cloudy
3,2019-12-26 06:37:48,31.985069,-86.529655,Fort Deposit,AL,50.0,66.0,10.0,5.0,0.0,Fair
3,2019-12-26 08:16:04,32.109814,-86.461365,Letohatchee,AL,51.0,74.0,10.0,6.0,0.0,Fair
2,2019-12-26 08:57:17,32.35244,-86.17353100000004,Montgomery,AL,53.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-26 09:20:17,31.720381,-85.830894,Brundidge,AL,55.0,74.0,10.0,5.0,0.0,Fair
2,2019-12-26 11:26:14,34.69051,-86.580711,Huntsville,AL,62.0,50.0,9.0,7.0,0.0,Cloudy
2,2019-12-26 21:23:47,31.842569,-85.750061,Banks,AL,60.0,90.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 10:04:11,31.199326,-85.415115,Dothan,AL,64.0,87.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 20:31:09,31.253469,-85.39296,Dothan,AL,66.0,78.0,10.0,7.0,0.0,Fair
3,2019-12-27 12:13:03,30.638775,-88.091881,Mobile,AL,71.0,75.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 12:14:56,30.6518,-87.75518000000002,Loxley,AL,72.0,73.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 14:11:44,30.68461,-88.041962,Mobile,AL,73.0,76.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 14:51:49,30.523029,-87.902992,Fairhope,AL,72.0,73.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-27 15:37:47,30.68948,-87.808662,Daphne,AL,71.0,78.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-27 16:49:54,34.73468,-87.89705699999998,Cherokee,AL,60.0,80.0,10.0,5.0,0.0,Fair
2,2019-12-27 06:21:29,34.413052,-86.92130300000002,Hartselle,AL,54.0,75.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 08:16:52,33.531704,-86.713356,Birmingham,AL,58.0,75.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 09:30:07,34.753899,-86.740997,Madison,AL,57.0,78.0,8.0,3.0,0.0,Cloudy
3,2019-12-27 10:13:51,31.554792,-86.87114,Evergreen,AL,66.0,81.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 12:08:30,32.281773,-86.767921,Hayneville,AL,63.0,87.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 12:09:41,33.235741,-87.64917,Northport,AL,,,10.0,3.0,0.0,Light Rain
3,2019-12-27 13:22:51,33.429165000000005,-86.708481,Birmingham,AL,63.0,67.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 14:13:42,34.560993,-86.985199,Decatur,AL,64.0,67.0,10.0,0.0,0.0,Fair
3,2019-12-27 15:35:30,33.555401,-86.742203,Birmingham,AL,63.0,72.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 15:44:32,33.464455,-86.939758,Birmingham,AL,63.0,72.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 16:20:14,34.710964000000004,-86.661621,Huntsville,AL,62.0,72.0,8.0,3.0,0.0,Cloudy
2,2019-12-27 16:42:45,33.043152,-86.808487,Montevallo,AL,61.0,97.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 17:22:34,33.530125,-86.653908,Birmingham,AL,61.0,81.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 17:19:50,34.172829,-86.847954,Cullman,AL,60.0,78.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 17:38:34,34.6493,-87.188057,Hillsboro,AL,58.0,84.0,10.0,3.0,0.0,Fair
2,2019-12-27 17:42:08,33.546844,-86.779114,Birmingham,AL,62.0,84.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 19:50:16,34.972469,-86.883728,Elkmont,AL,58.0,84.0,10.0,5.0,0.0,Fair
3,2019-12-27 21:01:37,34.629448,-86.95018,Tanner,AL,56.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 04:30:02,34.151482,-86.45411700000002,Blountsville,AL,53.0,74.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 05:23:58,34.702255,-86.586929,Huntsville,AL,53.0,78.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 05:30:24,33.831135,-86.584473,Remlap,AL,57.0,77.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 05:30:58,33.95018,-86.47270999999998,Oneonta,AL,44.0,96.0,10.0,5.0,0.0,Fair
3,2019-12-27 07:34:14,32.366322,-86.320908,Montgomery,AL,55.0,94.0,10.0,3.0,0.0,Light Drizzle
2,2019-12-27 08:16:28,32.635559,-86.318657,Wetumpka,AL,57.0,88.0,7.0,0.0,0.0,Cloudy
3,2019-12-27 08:17:38,31.896038,-86.600647,Greenville,AL,60.0,90.0,5.0,3.0,0.0,Light Rain
2,2019-12-27 08:38:21,31.792546999999995,-85.977615,Troy,AL,62.0,93.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 08:51:57,32.375938,-86.3218,Montgomery,AL,57.0,94.0,4.0,3.0,0.0,Light Drizzle
2,2019-12-27 09:29:07,32.19231,-86.117439,Pike Road,AL,57.0,94.0,3.0,0.0,0.0,Light Drizzle
3,2019-12-27 09:34:06,31.872469,-86.618484,Greenville,AL,63.0,84.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-27 09:41:18,32.31126,-86.337212,Montgomery,AL,57.0,95.0,4.0,3.0,0.03,Light Drizzle
2,2019-12-27 09:45:52,31.772261,-85.921356,Troy,AL,66.0,84.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-27 09:52:00,31.68004,-85.824516,Brundidge,AL,66.0,84.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-27 11:30:39,34.711021,-86.590637,Huntsville,AL,60.0,75.0,8.0,0.0,0.0,Cloudy
4,2019-12-27 12:28:06,32.736298,-86.542534,Verbena,AL,63.0,88.0,10.0,5.0,0.0,Light Drizzle
3,2019-12-27 12:46:22,32.769543,-86.565788,Clanton,AL,64.0,78.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 13:01:55,34.836929,-86.57141899999998,Meridianville,AL,63.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 14:24:32,34.727531,-86.62748,Huntsville,AL,64.0,65.0,8.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 14:34:29,32.35709,-86.17139399999998,Montgomery,AL,67.0,81.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-27 15:38:56,32.381977,-86.209763,Montgomery,AL,66.0,82.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 17:19:06,34.517029,-86.17999300000002,Scottsboro,AL,59.0,81.0,10.0,3.0,0.0,Light Rain
2,2019-12-27 17:27:30,34.711021,-86.590637,Huntsville,AL,60.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 22:00:36,32.843533,-86.595261,Clanton,AL,59.0,96.0,6.0,3.0,0.0,Cloudy
3,2019-12-27 22:50:33,32.428059000000005,-85.89945999999998,Shorter,AL,58.0,95.0,10.0,5.0,0.0,Fair
2,2019-12-28 19:14:41,33.621719,-85.595413,Heflin,AL,63.0,93.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 08:03:38,30.60391,-87.898193,Daphne,AL,66.0,94.0,10.0,12.0,0.0,Cloudy
3,2019-12-28 13:31:11,33.461021,-86.945847,Birmingham,AL,67.0,79.0,10.0,12.0,0.0,Cloudy
2,2019-12-28 13:33:08,34.753899,-86.740997,Madison,AL,67.0,74.0,9.0,9.0,0.0,Cloudy
2,2019-12-28 14:37:09,34.790802,-86.666954,Huntsville,AL,66.0,75.0,8.0,9.0,0.0,Cloudy
3,2019-12-28 15:22:42,31.57671400000001,-86.84650400000002,Mc Kenzie,AL,70.0,87.0,3.0,7.0,0.0,Light Rain
3,2019-12-28 15:25:05,31.57671400000001,-86.84650400000002,Mc Kenzie,AL,70.0,87.0,10.0,8.0,0.0,Cloudy
3,2019-12-28 15:37:19,31.57671400000001,-86.84650400000002,Mc Kenzie,AL,70.0,87.0,10.0,8.0,0.0,Cloudy
2,2019-12-28 12:54:03,33.840678999999994,-86.57665300000002,Remlap,AL,66.0,78.0,10.0,9.0,0.0,Cloudy
2,2019-12-28 13:32:03,33.800709000000005,-86.611717,Remlap,AL,67.0,79.0,10.0,12.0,0.0,Cloudy
2,2019-12-28 14:37:51,32.344219,-86.223892,Montgomery,AL,68.0,83.0,10.0,7.0,0.0,Cloudy
2,2019-12-28 14:45:47,32.345078,-86.22332800000002,Montgomery,AL,67.0,83.0,10.0,8.0,0.0,Cloudy
2,2019-12-28 14:49:59,32.344219,-86.223892,Montgomery,AL,67.0,83.0,10.0,8.0,0.0,Cloudy
2,2019-12-29 06:29:03,31.237989,-85.5242,Dothan,AL,68.0,96.0,10.0,6.0,0.0,Cloudy
3,2019-12-29 07:36:35,30.629623,-88.11779,Mobile,AL,68.0,96.0,2.0,8.0,0.0,Fog
2,2019-12-29 15:03:43,34.090858000000004,-88.007965,Hamilton,AL,66.0,96.0,10.0,12.0,0.01,Cloudy
2,2019-12-29 06:34:21,33.95998,-87.660164,Eldridge,AL,66.0,100.0,9.0,,0.0,Cloudy
2,2019-12-29 08:35:39,32.628399,-86.738907,Billingsley,AL,68.0,94.0,10.0,10.0,0.0,Light Drizzle
3,2019-12-29 11:50:02,33.230209,-86.80720500000002,Alabaster,AL,70.0,87.0,10.0,8.0,0.0,Cloudy
3,2019-12-29 14:54:58,34.448948,-86.90136,Hartselle,AL,69.0,84.0,10.0,14.0,0.01,Cloudy
2,2019-12-29 14:56:36,33.571861,-86.63825200000002,Birmingham,AL,69.0,87.0,10.0,9.0,0.0,Cloudy
2,2019-12-29 07:38:26,32.410796999999995,-85.952965,Shorter,AL,66.0,100.0,10.0,7.0,0.0,Cloudy
3,2019-12-29 11:48:40,32.351456,-86.321228,Montgomery,AL,72.0,88.0,10.0,9.0,0.0,Cloudy
2,2019-12-30 07:11:48,30.594875,-88.154701,Mobile,AL,49.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-30 08:35:53,30.752468,-88.095108,Mobile,AL,55.0,74.0,10.0,15.0,0.0,Partly Cloudy
2,2019-12-30 13:58:39,30.52,-87.886162,Fairhope,AL,59.0,39.0,10.0,8.0,0.0,Fair
3,2019-12-30 15:49:27,30.703325,-88.123352,Mobile,AL,59.0,36.0,10.0,8.0,0.0,Fair
2,2019-12-30 04:45:55,33.91835,-87.623848,Eldridge,AL,46.0,100.0,10.0,,0.0,Fair
3,2019-12-30 07:11:11,34.641113,-86.84387199999998,Madison,AL,43.0,68.0,10.0,16.0,0.0,Fair
3,2019-12-30 09:33:50,34.705299,-86.67913100000001,Huntsville,AL,47.0,62.0,10.0,9.0,0.0,Fair
2,2019-12-30 09:47:53,32.822834,-86.70540600000002,Clanton,AL,50.0,68.0,10.0,7.0,0.0,Fair
2,2019-12-30 09:51:27,34.75444,-86.73774,Madison,AL,47.0,62.0,10.0,9.0,0.0,Fair
2,2019-12-30 09:55:07,33.567688000000004,-86.724464,Birmingham,AL,49.0,71.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-30 10:01:54,34.054447,-86.866615,Hanceville,AL,47.0,61.0,10.0,15.0,0.0,Fair
2,2019-12-30 11:36:20,34.752232,-86.749809,Madison,AL,50.0,57.0,10.0,9.0,0.0,Fair
2,2019-12-30 12:31:18,34.746052,-86.68401300000002,Huntsville,AL,52.0,55.0,10.0,9.0,0.0,Fair
2,2019-12-30 15:08:57,33.433109,-86.714828,Birmingham,AL,56.0,42.0,10.0,13.0,0.0,Fair
2,2019-12-30 16:02:52,34.75563,-86.73188,Madison,AL,52.0,48.0,10.0,9.0,0.0,Fair
3,2019-12-30 16:15:07,33.385234999999994,-86.805313,Birmingham,AL,55.0,43.0,10.0,14.0,0.0,Fair
3,2019-12-30 16:44:57,34.650085,-86.82022099999998,Madison,AL,50.0,54.0,10.0,10.0,0.0,Fair
3,2019-12-30 17:07:22,34.112759000000004,-86.866058,Cullman,AL,50.0,54.0,10.0,10.0,0.0,Fair
2,2019-12-30 17:26:50,34.75605,-86.63938900000002,Huntsville,AL,46.0,67.0,10.0,7.0,0.0,Fair
2,2019-12-30 17:52:04,34.787491,-86.961304,Athens,AL,49.0,59.0,10.0,9.0,0.0,Fair
2,2019-12-30 19:09:37,34.582851,-86.98030899999998,Decatur,AL,47.0,63.0,10.0,8.0,0.0,Fair
2,2019-12-30 19:24:54,34.50589,-86.868767,Decatur,AL,46.0,66.0,10.0,9.0,0.0,Fair
2,2019-12-30 19:28:16,34.772822999999995,-86.672813,Huntsville,AL,46.0,66.0,10.0,6.0,0.0,Fair
2,2019-12-30 20:36:05,34.790009000000005,-86.956627,Athens,AL,46.0,63.0,10.0,14.0,0.0,Fair
2,2019-12-30 21:57:23,34.830711,-86.700287,Harvest,AL,45.0,66.0,10.0,12.0,0.0,Fair
2,2019-12-30 05:18:48,33.921322,-86.39843,Oneonta,AL,50.0,82.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-30 09:52:46,34.276299,-86.601463,Baileyton,AL,47.0,61.0,10.0,15.0,0.0,Fair
3,2019-12-30 10:02:58,32.677219,-86.510132,Marbury,AL,55.0,66.0,10.0,6.0,0.0,Fair
3,2019-12-30 10:34:17,32.677135,-86.510361,Marbury,AL,56.0,61.0,10.0,6.0,0.0,Fair
2,2019-12-30 10:51:25,33.955631,-86.465469,Oneonta,AL,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 12:30:45,32.345215,-86.223564,Montgomery,AL,57.0,52.0,10.0,8.0,0.0,Fair
2,2019-12-30 12:40:48,34.69051,-86.580711,Huntsville,AL,52.0,55.0,10.0,9.0,0.0,Fair
2,2019-12-30 13:16:10,34.660053000000005,-86.483749,Owens Cross Roads,AL,52.0,55.0,10.0,9.0,0.0,Fair
2,2019-12-30 15:37:15,34.717009999999995,-86.54834,Huntsville,AL,52.0,48.0,10.0,9.0,0.0,Fair
2,2019-12-30 16:35:49,34.078011,-86.336708,Altoona,AL,49.0,61.0,10.0,7.0,0.0,Fair
2,2019-12-30 16:46:29,31.3346,-85.850685,Enterprise,AL,58.0,42.0,10.0,5.0,0.0,Fair
2,2019-12-30 16:48:39,31.33956,-85.778961,Enterprise,AL,58.0,42.0,10.0,5.0,0.0,Fair
2,2019-12-30 17:34:06,34.037788,-86.449867,Oneonta,AL,46.0,68.0,10.0,7.0,0.0,Fair
2,2019-12-30 17:42:11,32.32724,-86.24078399999998,Montgomery,AL,52.0,56.0,10.0,3.0,0.0,Fair
2,2019-12-30 18:00:28,32.327,-86.333138,Montgomery,AL,52.0,56.0,10.0,3.0,0.0,Fair
2,2019-12-30 19:43:15,34.735249,-86.61245699999998,Huntsville,AL,46.0,67.0,10.0,10.0,0.0,Fair
2,2019-12-30 20:04:40,31.785603,-85.964302,Troy,AL,43.0,80.0,10.0,0.0,0.0,Fair
2,2019-12-31 08:17:16,30.694069,-88.225479,Mobile,AL,41.0,82.0,10.0,3.0,0.0,Fair
2,2019-12-31 08:30:44,30.861799,-88.121452,Saraland,AL,51.0,52.0,10.0,9.0,0.0,Fair
2,2019-12-31 19:07:11,30.571199,-88.229523,Theodore,AL,48.0,86.0,10.0,6.0,0.0,Fair
3,2019-12-31 08:47:28,34.706894,-86.671974,Huntsville,AL,41.0,65.0,10.0,13.0,0.0,Fair
3,2019-12-31 09:56:37,34.278057000000004,-86.900406,Vinemont,AL,43.0,60.0,10.0,15.0,0.0,Partly Cloudy
3,2019-12-31 11:11:05,34.288208000000004,-86.90884399999999,Falkville,AL,45.0,53.0,10.0,14.0,0.0,Fair
2,2019-12-31 14:26:11,34.603851,-86.980003,Decatur,AL,51.0,41.0,10.0,15.0,0.0,Fair
2,2019-12-31 15:42:56,34.628513,-86.93408199999998,Tanner,AL,50.0,39.0,10.0,10.0,0.0,Fair
2,2019-12-31 17:20:23,33.525009000000004,-86.814713,Birmingham,AL,51.0,41.0,10.0,9.0,0.0,Fair
2,2019-12-31 17:27:34,34.072379999999995,-86.777847,Hanceville,AL,45.0,49.0,10.0,12.0,0.0,Fair
2,2019-12-31 18:16:22,34.442596,-86.942314,Hartselle,AL,45.0,49.0,10.0,12.0,0.0,Fair
3,2019-12-31 19:27:06,33.546219,-86.640549,Birmingham,AL,46.0,51.0,10.0,7.0,0.0,Fair
2,2019-12-31 19:28:39,33.829159000000004,-87.28611,Jasper,AL,36.0,100.0,10.0,,0.0,Fair
2,2019-12-31 20:00:31,34.744049,-86.67750500000002,Huntsville,AL,43.0,51.0,10.0,5.0,0.0,Fair
2,2019-12-31 04:23:46,34.119869,-86.550758,Blountsville,AL,38.0,73.0,10.0,9.0,0.0,Fair
2,2019-12-31 07:05:14,32.266911,-86.355003,Hope Hull,AL,39.0,79.0,10.0,5.0,0.0,Fair
3,2019-12-31 07:30:19,32.195446000000004,-86.417397,Letohatchee,AL,43.0,71.0,10.0,10.0,0.0,Fair
2,2019-12-31 08:07:17,34.73502,-86.633072,Huntsville,AL,38.0,79.0,10.0,3.0,0.0,Fair
2,2019-12-31 09:23:05,32.092304,-86.268188,Ramer,AL,50.0,48.0,10.0,12.0,0.0,Fair
2,2019-12-31 10:59:59,34.703854,-86.587677,Huntsville,AL,44.0,56.0,10.0,10.0,0.0,Fair
3,2019-12-31 12:21:31,31.995773,-86.524826,Letohatchee,AL,56.0,39.0,10.0,10.0,0.0,Fair
2,2019-12-31 12:27:40,32.357269,-86.216705,Montgomery,AL,56.0,32.0,10.0,6.0,0.0,Fair
2,2019-12-31 12:36:57,34.545319,-86.428322,New Hope,AL,48.0,51.0,10.0,10.0,0.0,Fair
2,2019-12-31 12:37:51,34.69051,-86.580711,Huntsville,AL,48.0,51.0,10.0,10.0,0.0,Fair
2,2019-12-31 12:52:57,32.338669,-86.179291,Montgomery,AL,56.0,32.0,10.0,6.0,0.0,Fair
2,2019-12-31 13:13:38,32.326309,-86.327721,Montgomery,AL,56.0,32.0,10.0,6.0,0.0,Fair
2,2019-12-31 13:07:45,32.344219,-86.223892,Montgomery,AL,56.0,32.0,10.0,6.0,0.0,Fair
3,2019-12-31 13:20:31,32.472015,-85.695091,Tuskegee,AL,55.0,31.0,10.0,14.0,0.0,Fair
2,2019-12-31 14:39:31,32.32634,-86.325218,Montgomery,AL,58.0,30.0,10.0,7.0,0.0,Fair
2,2019-12-31 18:15:37,32.365711,-86.212181,Montgomery,AL,49.0,58.0,10.0,0.0,0.0,Fair
2,2019-12-31 20:38:48,33.565762,-86.521927,Leeds,AL,44.0,55.0,10.0,6.0,0.0,Fair
2,2019-12-31 21:32:58,32.344219,-86.223892,Montgomery,AL,43.0,66.0,10.0,0.0,0.0,Fair
3,2019-12-31 22:34:02,32.406574,-85.958527,Shorter,AL,39.0,76.0,10.0,0.0,0.0,Fair
3,2019-12-31 22:52:34,33.545288,-86.591217,Leeds,AL,43.0,56.0,10.0,7.0,0.0,Fair
2,2019-12-01 12:46:16,32.622662,-85.404938,Opelika,AL,65.0,29.0,10.0,16.0,0.0,Fair
2,2019-12-01 12:39:26,30.66333,-87.850029,Daphne,AL,73.0,28.0,10.0,7.0,0.0,Fair
3,2019-12-01 13:47:15,30.677151,-87.985725,Daphne,AL,73.0,24.0,10.0,7.0,0.0,Fair
3,2019-12-01 17:27:55,30.69208,-88.02729000000002,Mobile,AL,60.0,42.0,10.0,0.0,0.0,Fair
3,2019-12-01 08:15:50,32.986233,-86.692093,Jemison,AL,57.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-01 09:11:46,33.711009999999995,-87.39009899999998,Oakman,AL,59.0,45.0,10.0,,0.0,Fair
3,2019-12-01 09:54:34,31.54521,-86.882042,Evergreen,AL,65.0,56.0,10.0,6.0,0.0,Cloudy
3,2019-12-01 10:14:22,32.979843,-86.68807199999998,Jemison,AL,60.0,47.0,10.0,9.0,0.0,Fair
3,2019-12-01 10:30:10,32.990501,-86.69452700000002,Jemison,AL,62.0,35.0,10.0,13.0,0.0,Fair
2,2019-12-01 10:29:00,33.257648,-87.571182,Northport,AL,64.0,33.0,10.0,21.0,0.0,Fair / Windy
2,2019-12-01 11:22:07,32.807171000000004,-86.77514599999998,Clanton,AL,62.0,35.0,10.0,13.0,0.0,Fair
3,2019-12-01 12:38:13,33.172501000000004,-87.44304699999998,Cottondale,AL,65.0,28.0,10.0,21.0,0.0,Fair / Windy
2,2019-12-01 12:42:14,32.349579,-86.965401,Selma,AL,70.0,23.0,10.0,18.0,0.0,Fair
2,2019-12-01 12:42:12,32.349579,-86.965401,Selma,AL,70.0,23.0,10.0,18.0,0.0,Fair
2,2019-12-01 12:40:41,33.173088,-87.517113,Tuscaloosa,AL,65.0,28.0,10.0,21.0,0.0,Fair / Windy
2,2019-12-01 12:43:15,33.355515000000004,-87.61210600000004,Northport,AL,65.0,28.0,10.0,21.0,0.0,Fair / Windy
2,2019-12-01 12:47:06,31.329493,-87.126648,Castleberry,AL,71.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-01 12:48:41,31.419069,-87.00610400000002,Evergreen,AL,71.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-01 14:48:15,33.207142,-87.524406,Tuscaloosa,AL,61.0,34.0,10.0,10.0,0.0,Fair
3,2019-12-01 14:51:42,31.203226,-87.311157,Brewton,AL,71.0,22.0,10.0,13.0,0.0,Fair
3,2019-12-01 14:49:39,33.170227000000004,-87.551987,Tuscaloosa,AL,61.0,34.0,10.0,10.0,0.0,Fair
3,2019-12-01 14:50:36,33.393505,-86.784775,Birmingham,AL,61.0,32.0,10.0,20.0,0.0,Fair
2,2019-12-01 14:54:29,33.239422,-87.577606,Northport,AL,61.0,34.0,10.0,10.0,0.0,Fair
3,2019-12-01 09:13:12,32.547123,-86.455345,Prattville,AL,61.0,67.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-01 10:48:11,31.985069,-86.529655,Fort Deposit,AL,65.0,42.0,10.0,14.0,0.0,Partly Cloudy
3,2019-12-01 11:24:14,31.985069,-86.529655,Fort Deposit,AL,65.0,42.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-01 12:37:14,32.968059999999994,-86.619438,Clanton,AL,66.0,26.0,10.0,14.0,0.0,Fair
3,2019-12-01 12:45:16,32.445862,-85.794197,Tuskegee,AL,65.0,29.0,10.0,16.0,0.0,Fair
3,2019-12-01 12:47:48,32.266911,-86.355003,Hope Hull,AL,70.0,23.0,10.0,18.0,0.0,Fair
2,2019-12-01 12:50:18,34.738762,-86.627472,Huntsville,AL,57.0,36.0,10.0,18.0,0.0,Fair
3,2019-12-01 13:49:49,32.445084,-85.81437700000002,Tuskegee,AL,66.0,27.0,10.0,13.0,0.0,Fair
2,2019-12-01 14:53:00,34.670097,-86.573677,Huntsville,AL,55.0,39.0,10.0,13.0,0.0,Fair
3,2019-12-01 18:54:21,32.266911,-86.355003,Hope Hull,AL,58.0,35.0,10.0,18.0,0.0,Fair
3,2019-12-02 06:50:30,30.658394,-87.91175799999998,Daphne,AL,45.0,58.0,10.0,10.0,0.0,Fair
2,2019-12-02 13:05:26,30.654316,-88.118675,Mobile,AL,55.0,37.0,10.0,17.0,0.0,Fair
2,2019-12-02 17:44:01,30.582996,-88.166771,Mobile,AL,44.0,63.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-02 04:22:30,33.234055,-87.618279,Northport,AL,39.0,57.0,10.0,7.0,0.0,Fair
2,2019-12-02 05:03:36,32.83744,-86.80806,Maplesville,AL,39.0,60.0,10.0,10.0,0.0,Cloudy
