Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-01 07:51:27,38.226524,-85.720505,Louisville,KY,28.9,100.0,10.0,,,Clear
3,2017-12-01 08:04:19,38.22377,-85.576859,Louisville,KY,28.9,100.0,10.0,,,Clear
2,2017-12-01 08:30:21,39.056728,-84.70008100000003,Hebron,KY,35.1,89.0,8.0,,,Clear
3,2017-12-01 08:38:45,38.251793,-85.74764300000002,Louisville,KY,30.9,100.0,10.0,,,Clear
3,2017-12-01 09:53:12,38.190258,-85.72912600000002,Louisville,KY,39.9,86.0,8.0,,,Partly Cloudy
3,2017-12-01 09:55:19,38.164654,-85.720947,Louisville,KY,39.9,86.0,8.0,,,Partly Cloudy
3,2017-12-01 13:18:34,38.202354,-85.736671,Louisville,KY,52.0,47.0,10.0,6.9,,Partly Cloudy
3,2017-12-01 15:07:58,38.223011,-85.75102199999998,Louisville,KY,55.0,34.0,10.0,3.5,,Partly Cloudy
3,2017-12-01 16:01:51,38.237656,-85.623215,Louisville,KY,55.0,34.0,10.0,,,Clear
3,2017-12-01 16:44:27,38.221542,-85.650497,Louisville,KY,53.1,38.0,10.0,,,Clear
3,2017-12-01 16:46:53,38.237656,-85.623215,Louisville,KY,53.1,38.0,10.0,,,Clear
3,2017-12-01 18:14:46,39.054588,-84.626389,Erlanger,KY,46.0,51.0,10.0,,,Clear
3,2017-12-01 19:27:12,38.237656,-85.623215,Louisville,KY,39.9,70.0,10.0,,,Clear
3,2017-12-01 20:56:44,38.235779,-85.658501,Louisville,KY,37.9,76.0,10.0,,,Clear
3,2017-12-01 07:09:15,39.058949,-84.53828399999998,Covington,KY,28.9,100.0,0.1,,,Light Freezing Fog
2,2017-12-01 07:25:27,37.996307,-84.521751,Lexington,KY,27.0,81.0,10.0,,,Clear
2,2017-12-01 07:33:49,38.937111,-84.571701,Independence,KY,30.9,92.0,7.0,,,Patches of Fog
2,2017-12-01 07:52:10,38.021912,-84.41190300000002,Lexington,KY,28.9,78.0,4.0,,,Haze
2,2017-12-01 07:51:34,38.041389,-84.474541,Lexington,KY,28.9,78.0,4.0,,,Haze
2,2017-12-01 08:55:21,38.045761,-84.565475,Lexington,KY,32.0,88.0,4.0,4.6,,Clear
3,2017-12-01 10:59:14,39.058949,-84.53828399999998,Covington,KY,35.1,100.0,0.5,,,Fog
2,2017-12-01 12:19:55,39.03575900000001,-84.56179,Ft Mitchell,KY,48.9,61.0,10.0,9.2,,Partly Cloudy
3,2017-12-01 15:21:49,39.086391,-84.522896,Covington,KY,52.0,47.0,10.0,4.6,,Clear
3,2017-12-01 15:38:20,39.076008,-84.519424,Covington,KY,52.0,47.0,10.0,,,Clear
2,2017-12-01 16:09:57,38.584129,-83.698524,Maysville,KY,51.3,37.0,10.0,,,Clear
3,2017-12-01 18:13:05,38.076122,-84.455978,Lexington,KY,44.1,53.0,10.0,6.9,,Clear
3,2017-12-02 09:09:31,38.222847,-85.505775,Louisville,KY,41.0,79.0,10.0,5.8,,Partly Cloudy
3,2017-12-02 09:40:59,38.211224,-85.67134899999998,Louisville,KY,43.0,74.0,10.0,3.5,,Scattered Clouds
3,2017-12-02 11:36:18,38.11512800000001,-85.70186600000002,Louisville,KY,50.0,52.0,10.0,3.5,,Partly Cloudy
3,2017-12-02 11:46:52,38.188786,-85.50898000000002,Louisville,KY,50.0,57.0,10.0,4.6,,Clear
3,2017-12-02 16:26:45,38.228096,-85.751564,Louisville,KY,59.0,32.0,10.0,,,Partly Cloudy
3,2017-12-02 16:38:22,38.190258,-85.72912600000002,Louisville,KY,57.9,32.0,10.0,,,Mostly Cloudy
3,2017-12-03 17:22:12,38.235847,-85.641777,Louisville,KY,57.0,42.0,10.0,5.8,,Clear
3,2017-12-03 22:38:56,38.287292,-85.67765,Louisville,KY,48.0,58.0,10.0,3.5,,Clear
2,2017-12-04 07:11:41,39.069679,-84.622772,Ft Mitchell,KY,41.0,73.0,10.0,6.9,,Mostly Cloudy
3,2017-12-04 07:23:47,38.212219,-85.752785,Louisville,KY,41.0,76.0,10.0,4.6,,Overcast
3,2017-12-04 07:31:54,38.207497,-85.750984,Louisville,KY,43.0,74.0,10.0,4.6,,Overcast
3,2017-12-04 08:44:07,38.258835,-85.75331899999998,Louisville,KY,48.0,68.0,10.0,6.9,,Clear
3,2017-12-04 08:49:08,38.237656,-85.623215,Louisville,KY,48.0,68.0,10.0,6.9,,Clear
3,2017-12-04 09:15:34,38.20871,-85.75238,Louisville,KY,45.0,71.0,10.0,6.9,,Overcast
3,2017-12-04 09:35:55,38.190258,-85.72912600000002,Louisville,KY,48.9,64.0,10.0,8.1,,Mostly Cloudy
3,2017-12-04 10:59:46,38.235741,-85.657372,Louisville,KY,55.9,57.0,10.0,8.1,,Clear
3,2017-12-04 12:37:49,38.195381,-85.707649,Louisville,KY,66.9,36.0,10.0,15.0,,Mostly Cloudy
3,2017-12-04 16:10:54,38.190258,-85.72912600000002,Louisville,KY,69.1,32.0,10.0,12.7,,Overcast
3,2017-12-04 16:51:10,38.195381,-85.707649,Louisville,KY,66.9,37.0,10.0,10.4,,Overcast
3,2017-12-04 07:11:46,38.18307100000001,-83.555809,Morehead,KY,35.6,87.0,10.0,5.8,,Clear
2,2017-12-04 07:59:45,38.03072,-84.50975,Lexington,KY,43.0,68.0,10.0,8.1,,Clear
2,2017-12-04 08:02:56,38.95953400000001,-84.34272,Alexandria,KY,30.9,100.0,7.0,,,Clear
2,2017-12-04 08:03:37,39.022999,-84.60746800000003,Erlanger,KY,43.0,71.0,10.0,8.1,,Mostly Cloudy
2,2017-12-04 08:09:53,37.99168,-84.525024,Lexington,KY,43.0,68.0,10.0,8.1,,Clear
2,2017-12-04 08:09:15,37.992668,-84.528053,Lexington,KY,43.0,68.0,10.0,8.1,,Clear
2,2017-12-04 07:59:45,38.005383,-84.524879,Lexington,KY,43.0,68.0,10.0,8.1,,Clear
2,2017-12-04 07:59:45,38.034973,-84.527046,Lexington,KY,43.0,68.0,10.0,8.1,,Clear
3,2017-12-04 08:47:24,39.076012,-84.519424,Covington,KY,35.1,96.0,10.0,,,Clear
2,2017-12-04 08:57:56,39.085846,-84.510719,Covington,KY,35.1,96.0,10.0,,,Clear
2,2017-12-04 14:37:40,38.85619000000001,-84.602661,Walton,KY,63.0,46.0,10.0,18.4,,Overcast
2,2017-12-04 16:52:59,38.045059,-84.495537,Lexington,KY,64.0,40.0,10.0,15.0,,Clear
2,2017-12-04 17:39:35,38.07405900000001,-84.459183,Lexington,KY,62.1,41.0,10.0,13.8,,Clear
3,2017-12-04 14:27:25,37.014378,-88.592049,Paducah,KY,68.0,45.0,10.0,10.4,0.0,Light Rain
3,2017-12-05 04:12:55,38.090801,-85.701195,Louisville,KY,57.9,90.0,2.0,10.4,0.09,Heavy Rain
3,2017-12-05 05:36:16,38.207497,-85.750984,Louisville,KY,59.0,90.0,6.0,10.4,0.11,Rain
3,2017-12-05 05:38:21,38.221394,-85.507355,Louisville,KY,57.2,100.0,4.0,11.5,0.11,Rain
3,2017-12-05 06:10:15,38.984955,-84.64183,Florence,KY,54.0,100.0,4.0,16.1,0.13,Rain
3,2017-12-05 07:08:48,38.190174,-85.730499,Louisville,KY,55.9,87.0,10.0,18.4,0.0,Light Rain
3,2017-12-05 07:00:51,38.231014,-85.602356,Louisville,KY,57.9,100.0,9.0,10.4,0.03,Light Rain
2,2017-12-05 07:11:58,38.999825,-84.703758,Burlington,KY,55.0,100.0,6.0,10.4,0.04,Overcast
2,2017-12-05 07:14:47,39.07021,-84.70259899999998,Hebron,KY,55.0,100.0,6.0,10.4,0.04,Overcast
3,2017-12-05 07:28:07,38.302631,-85.606491,Louisville,KY,55.0,93.0,10.0,12.7,0.0,Overcast
3,2017-12-05 07:54:40,38.178616,-85.719948,Louisville,KY,53.1,80.0,10.0,12.7,0.0,Overcast
3,2017-12-05 07:57:55,38.188774,-85.783417,Louisville,KY,53.1,80.0,10.0,12.7,0.0,Overcast
3,2017-12-05 09:57:15,38.286457,-85.514259,Louisville,KY,48.9,83.0,10.0,13.8,,Overcast
3,2017-12-05 17:38:01,38.195381,-85.707649,Louisville,KY,37.9,57.0,10.0,6.9,,Mostly Cloudy
3,2017-12-05 18:13:38,38.272095,-85.808762,Louisville,KY,37.9,57.0,10.0,6.9,,Mostly Cloudy
3,2017-12-05 04:36:59,39.076008,-84.519424,Covington,KY,54.0,93.0,7.0,12.7,0.15,Light Rain
2,2017-12-05 05:23:05,38.977497,-84.518051,Ft Mitchell,KY,54.0,100.0,4.0,16.1,0.13,Rain
2,2017-12-05 06:57:21,38.070904,-84.476913,Lexington,KY,57.0,89.0,3.0,10.4,0.45,Rain
2,2017-12-05 07:26:51,37.969555,-84.49685699999998,Lexington,KY,57.0,89.0,6.0,11.5,0.06,Light Rain
3,2017-12-05 07:28:13,39.034836,-84.59919000000002,Erlanger,KY,55.0,100.0,6.0,10.4,,Overcast
2,2017-12-05 07:49:58,39.020676,-84.604843,Erlanger,KY,55.0,100.0,6.0,10.4,,Overcast
2,2017-12-05 08:01:18,39.048637,-84.57621800000003,Crescent Springs,KY,55.0,100.0,3.0,6.9,0.0,Drizzle
2,2017-12-05 08:12:49,38.048634,-84.552238,Lexington,KY,57.0,89.0,6.0,12.7,0.07,Light Rain
3,2017-12-05 08:19:52,39.047382,-84.46228,Fort Thomas,KY,55.0,93.0,7.0,11.5,0.0,Light Rain
2,2017-12-05 08:18:06,39.049725,-84.58120699999998,Ft Mitchell,KY,53.1,89.0,7.0,20.7,0.0,Overcast
2,2017-12-05 08:35:25,39.085369,-84.519974,Covington,KY,55.0,93.0,7.0,11.5,0.0,Light Rain
2,2017-12-05 08:36:15,39.020679,-84.58094799999998,Edgewood,KY,50.0,96.0,2.5,12.7,0.0,Overcast
2,2017-12-05 08:56:54,39.015053,-84.551331,Edgewood,KY,50.0,96.0,8.0,10.4,0.0,Overcast
2,2017-12-05 16:05:03,38.001068,-84.445808,Lexington,KY,43.0,71.0,10.0,13.8,,Mostly Cloudy
2,2017-12-05 16:01:59,38.042137,-84.446632,Lexington,KY,43.0,71.0,10.0,13.8,,Mostly Cloudy
2,2017-12-05 17:17:30,37.982918,-84.494621,Lexington,KY,41.0,67.0,10.0,11.5,,Overcast
2,2017-12-06 05:00:24,38.120258,-85.77729000000002,Fairdale,KY,33.1,61.0,10.0,9.2,,Partly Cloudy
2,2017-12-06 05:51:10,38.202126,-85.78151700000002,Louisville,KY,32.0,64.0,10.0,8.1,,Partly Cloudy
3,2017-12-06 07:06:58,38.188774,-85.783417,Louisville,KY,32.0,64.0,10.0,5.8,,Partly Cloudy
3,2017-12-06 07:35:21,38.195381,-85.707649,Louisville,KY,32.0,64.0,10.0,5.8,,Partly Cloudy
3,2017-12-06 07:36:21,38.207497,-85.750984,Louisville,KY,32.0,64.0,10.0,5.8,,Partly Cloudy
3,2017-12-06 07:51:03,38.188786,-85.50898000000002,Louisville,KY,30.0,75.0,10.0,9.2,,Clear
3,2017-12-06 08:59:17,38.222847,-85.505775,Louisville,KY,30.0,75.0,10.0,6.9,,Clear
3,2017-12-06 10:47:08,38.234173,-85.751091,Louisville,KY,42.1,45.0,10.0,13.8,,Partly Cloudy
3,2017-12-06 10:46:41,38.250385,-85.751358,Louisville,KY,42.1,47.0,10.0,13.8,,Clear
3,2017-12-06 11:27:23,38.266132,-85.74434699999998,Louisville,KY,44.1,43.0,10.0,15.0,,Clear
3,2017-12-06 11:37:07,38.236588,-85.752136,Louisville,KY,45.0,44.0,10.0,16.1,,Partly Cloudy
3,2017-12-06 13:39:52,38.264568,-85.623672,Louisville,KY,46.9,44.0,10.0,9.2,,Clear
3,2017-12-06 14:19:55,38.188599,-85.727684,Louisville,KY,48.0,41.0,10.0,13.8,,Partly Cloudy
3,2017-12-06 15:29:22,38.188774,-85.783417,Louisville,KY,48.0,42.0,10.0,10.4,,Partly Cloudy
2,2017-12-06 16:15:46,39.069679,-84.622772,Ft Mitchell,KY,44.1,47.0,10.0,16.1,,Partly Cloudy
3,2017-12-06 18:10:02,39.054588,-84.626389,Erlanger,KY,39.0,57.0,10.0,6.9,,Clear
3,2017-12-06 18:17:13,38.236588,-85.752136,Louisville,KY,43.0,51.0,10.0,8.1,,Partly Cloudy
2,2017-12-06 07:21:21,39.043106,-84.50559200000002,Covington,KY,26.1,81.0,10.0,5.8,,Clear
2,2017-12-06 07:20:56,39.048637,-84.57621800000003,Crescent Springs,KY,26.1,88.0,10.0,9.2,,Clear
2,2017-12-06 07:22:00,39.04987,-84.576477,Crescent Springs,KY,26.1,88.0,10.0,9.2,,Clear
2,2017-12-06 07:51:27,39.048485,-84.556229,Ft Mitchell,KY,27.0,81.0,10.0,10.4,,Partly Cloudy
2,2017-12-06 08:00:08,38.009388,-84.43663000000002,Lexington,KY,28.0,75.0,10.0,8.1,,Clear
2,2017-12-06 08:11:54,38.064407,-84.45156899999998,Lexington,KY,28.0,75.0,10.0,8.1,,Clear
2,2017-12-06 08:44:17,38.967487,-84.543968,Independence,KY,28.9,78.0,10.0,12.7,,Clear
2,2017-12-06 08:51:26,39.010147,-84.57002299999998,Edgewood,KY,28.9,78.0,10.0,12.7,,Clear
2,2017-12-06 14:36:43,39.028145,-84.544525,Edgewood,KY,44.1,49.0,10.0,16.1,,Partly Cloudy
2,2017-12-06 16:12:13,37.982918,-84.494621,Lexington,KY,45.0,46.0,10.0,12.7,,Clear
2,2017-12-06 16:12:45,38.030647,-84.479073,Lexington,KY,45.0,46.0,10.0,12.7,,Clear
2,2017-12-06 16:11:12,38.042091,-84.46637,Lexington,KY,45.0,46.0,10.0,12.7,,Clear
2,2017-12-06 17:09:00,37.999855,-84.52109499999997,Lexington,KY,42.1,53.0,10.0,6.9,,Clear
2,2017-12-06 17:52:43,39.041504,-84.525589,Ft Mitchell,KY,39.0,57.0,10.0,6.9,,Clear
3,2017-12-06 18:29:59,39.028625,-84.577591,Ft Mitchell,KY,37.9,60.0,10.0,6.9,,Clear
2,2017-12-07 06:50:18,38.14755200000001,-85.896233,Louisville,KY,34.0,73.0,10.0,6.9,,Partly Cloudy
2,2017-12-07 06:52:55,39.075771,-84.659309,Hebron,KY,30.9,85.0,10.0,4.6,,Overcast
2,2017-12-07 06:58:04,38.140903,-85.75441,Louisville,KY,34.0,73.0,10.0,6.9,,Partly Cloudy
3,2017-12-07 07:07:00,38.26932100000001,-85.782036,Louisville,KY,34.0,73.0,10.0,6.9,,Partly Cloudy
3,2017-12-07 07:16:52,38.260448,-85.73921999999997,Louisville,KY,34.0,79.0,10.0,10.4,,Clear
2,2017-12-07 07:25:12,38.157406,-85.834023,Louisville,KY,34.0,73.0,10.0,6.9,,Partly Cloudy
2,2017-12-07 07:40:32,38.14755200000001,-85.896233,Louisville,KY,32.0,73.0,10.0,12.7,,Partly Cloudy
3,2017-12-07 08:12:35,38.260677,-85.73925,Louisville,KY,32.0,73.0,10.0,5.8,,Clear
3,2017-12-07 08:55:30,38.275051,-85.697266,Louisville,KY,33.1,70.0,10.0,8.1,,Mostly Cloudy
3,2017-12-07 11:12:43,38.190258,-85.72912600000002,Louisville,KY,37.0,54.0,10.0,11.5,,Scattered Clouds
3,2017-12-07 15:58:06,38.195381,-85.707649,Louisville,KY,32.0,59.0,10.0,13.8,,Mostly Cloudy
3,2017-12-07 19:19:23,38.124599,-85.614677,Louisville,KY,30.0,61.0,10.0,9.2,,Overcast
2,2017-12-07 08:00:26,39.011707,-84.607681,Elsmere,KY,30.9,89.0,10.0,8.1,,Overcast
2,2017-12-07 08:00:01,39.05464600000001,-84.54870600000002,Ft Mitchell,KY,33.1,78.0,10.0,11.5,,Overcast
2,2017-12-07 07:59:22,39.08654,-84.519997,Covington,KY,33.1,78.0,10.0,11.5,,Overcast
2,2017-12-07 07:58:39,39.0882,-84.535606,Covington,KY,30.9,89.0,10.0,8.1,,Overcast
2,2017-12-07 08:06:05,38.099861,-84.48561099999998,Lexington,KY,30.9,79.0,10.0,5.8,,Overcast
2,2017-12-07 08:34:14,39.016716,-84.600502,Erlanger,KY,30.9,89.0,10.0,8.1,,Overcast
2,2017-12-07 12:56:30,39.022427,-84.572487,Ft Mitchell,KY,30.9,64.0,10.0,15.0,,Mostly Cloudy
2,2017-12-07 12:55:52,39.077927,-84.50700400000002,Covington,KY,33.1,56.0,10.0,12.7,,Mostly Cloudy
3,2017-12-07 15:16:24,39.066517,-84.465401,Newport,KY,30.0,61.0,10.0,9.2,,Overcast
2,2017-12-07 17:08:56,38.060093,-84.464874,Lexington,KY,32.0,59.0,10.0,12.7,,Clear
3,2017-12-07 17:34:31,39.034927,-84.599388,Erlanger,KY,27.0,69.0,9.0,11.5,0.0,Light Snow
2,2017-12-07 19:52:11,39.055641,-84.587265,Villa Hills,KY,26.1,69.0,10.0,11.5,,Mostly Cloudy
3,2017-12-08 04:56:48,38.241962,-85.503845,Louisville,KY,24.1,81.0,10.0,,,Clear
2,2017-12-08 07:29:15,38.117455,-85.748108,Fairdale,KY,23.0,78.0,10.0,3.5,,Partly Cloudy
3,2017-12-08 07:27:11,38.211224,-85.67134899999998,Louisville,KY,24.1,81.0,10.0,,,Clear
3,2017-12-08 07:32:36,38.157654,-85.718246,Louisville,KY,23.0,78.0,10.0,3.5,,Partly Cloudy
3,2017-12-08 07:47:11,38.244259,-85.75239599999998,Louisville,KY,23.0,78.0,10.0,3.5,,Partly Cloudy
2,2017-12-08 07:51:25,38.118057,-85.643456,Louisville,KY,23.0,78.0,10.0,3.5,,Partly Cloudy
3,2017-12-08 08:25:45,38.185574,-85.809776,Louisville,KY,23.0,78.0,10.0,3.5,,Partly Cloudy
3,2017-12-08 08:44:25,38.110516,-85.674988,Louisville,KY,24.1,81.0,8.0,3.5,,Mostly Cloudy
3,2017-12-08 08:55:46,38.117455,-85.748108,Fairdale,KY,24.1,81.0,8.0,3.5,,Mostly Cloudy
3,2017-12-08 10:46:01,38.114967,-85.70109599999998,Louisville,KY,28.0,58.0,10.0,,,Mostly Cloudy
3,2017-12-08 10:45:17,38.244541,-85.697174,Louisville,KY,27.0,69.0,10.0,,,Clear
3,2017-12-08 11:49:44,38.11512800000001,-85.70186600000002,Louisville,KY,28.9,54.0,10.0,5.8,,Mostly Cloudy
3,2017-12-08 15:08:13,38.275505,-85.81031800000002,Louisville,KY,32.0,40.0,10.0,,,Partly Cloudy
2,2017-12-08 17:34:04,38.36711500000001,-85.598244,Prospect,KY,30.0,45.0,10.0,4.6,,Clear
3,2017-12-08 19:28:32,38.25824,-85.74101999999998,Louisville,KY,28.9,51.0,10.0,4.6,,Clear
3,2017-12-08 21:36:31,38.258835,-85.75331899999998,Louisville,KY,28.0,53.0,10.0,4.6,,Clear
3,2017-12-08 06:52:14,39.028625,-84.577591,Ft Mitchell,KY,19.0,88.0,10.0,3.5,,Scattered Clouds
2,2017-12-08 06:53:26,39.077576,-84.51831800000002,Covington,KY,19.0,88.0,10.0,6.9,,Clear
2,2017-12-08 07:41:18,38.97673,-84.60282099999998,Florence,KY,18.0,92.0,8.0,3.5,,Mostly Cloudy
2,2017-12-08 08:07:37,38.028099,-84.510674,Lexington,KY,21.0,78.0,10.0,4.6,,Clear
2,2017-12-08 08:13:22,39.061401,-84.540062,Ft Wright,KY,19.9,85.0,10.0,5.8,,Clear
2,2017-12-08 08:35:48,39.068745,-84.506332,Covington,KY,21.0,85.0,10.0,6.9,,Clear
3,2017-12-08 10:37:44,39.098938,-84.491814,Newport,KY,25.0,69.0,10.0,6.9,,Clear
2,2017-12-08 12:31:32,39.045906,-84.494003,Covington,KY,28.9,43.0,10.0,10.4,,Clear
2,2017-12-08 16:03:24,38.01263,-84.45829,Lexington,KY,30.0,54.0,10.0,3.5,,Clear
3,2017-12-08 17:05:43,39.047558,-84.574913,Ft Mitchell,KY,28.9,47.0,10.0,4.6,,Mostly Cloudy
3,2017-12-08 15:01:13,37.34325,-86.984962,Rockport,KY,36.0,45.0,10.0,,,Clear
3,2017-12-09 19:14:21,38.241962,-85.503845,Louisville,KY,32.0,66.0,10.0,,0.0,Overcast
3,2017-12-09 19:15:01,38.265224,-85.624146,Louisville,KY,32.0,66.0,10.0,,0.0,Overcast
3,2017-12-09 19:16:21,38.315006,-85.581932,Louisville,KY,32.0,66.0,10.0,,0.0,Overcast
3,2017-12-10 15:00:00,38.260139,-85.73921999999997,Louisville,KY,39.9,40.0,10.0,15.0,,Clear
2,2017-12-11 06:23:05,38.956573,-84.634727,Florence,KY,19.9,92.0,9.0,3.5,,Clear
2,2017-12-11 07:02:33,38.187866,-85.783524,Louisville,KY,28.0,81.0,10.0,5.8,,Clear
3,2017-12-11 07:31:31,38.288677,-85.646057,Louisville,KY,27.0,89.0,10.0,,,Clear
2,2017-12-11 10:05:58,38.210316,-85.538849,Louisville,KY,34.0,82.0,10.0,5.8,,Clear
2,2017-12-11 10:32:17,38.184704,-85.699875,Louisville,KY,41.0,60.0,10.0,3.5,,Mostly Cloudy
3,2017-12-11 06:08:15,39.029812,-84.579727,Ft Mitchell,KY,21.9,96.0,10.0,,,Clear
3,2017-12-11 06:29:02,39.029175,-84.577957,Ft Mitchell,KY,19.9,92.0,9.0,3.5,,Clear
2,2017-12-11 07:31:16,38.992092,-84.51750200000002,Ft Mitchell,KY,23.0,96.0,7.0,3.5,,Mostly Cloudy
2,2017-12-11 07:32:23,39.024914,-84.61103100000003,Erlanger,KY,23.0,96.0,7.0,3.5,,Mostly Cloudy
2,2017-12-11 07:43:28,38.015648,-84.551102,Lexington,KY,24.1,81.0,10.0,8.1,,Clear
2,2017-12-11 07:51:15,39.04678,-84.574821,Ft Mitchell,KY,23.0,96.0,7.0,3.5,,Mostly Cloudy
2,2017-12-11 07:58:04,38.005238,-84.398003,Lexington,KY,24.1,81.0,10.0,8.1,,Clear
3,2017-12-11 07:57:26,38.682678,-84.601967,Dry Ridge,KY,23.0,96.0,7.0,3.5,,Mostly Cloudy
2,2017-12-11 08:00:57,39.051479,-84.576836,Ft Mitchell,KY,23.0,96.0,7.0,3.5,,Mostly Cloudy
2,2017-12-11 08:18:29,38.021393,-84.478973,Lexington,KY,24.1,81.0,10.0,8.1,,Clear
2,2017-12-11 08:18:29,38.077736,-84.531273,Lexington,KY,24.1,81.0,10.0,8.1,,Clear
2,2017-12-11 08:23:47,39.071861,-84.542885,Covington,KY,27.0,92.0,7.0,,,Mostly Cloudy
3,2017-12-11 08:26:13,39.028625,-84.577591,Ft Mitchell,KY,27.0,92.0,8.0,4.6,,Overcast
2,2017-12-11 08:44:46,38.946655,-84.506889,Independence,KY,27.0,92.0,8.0,4.6,,Overcast
2,2017-12-11 08:48:22,38.975109,-84.507584,Covington,KY,27.0,92.0,8.0,4.6,,Overcast
2,2017-12-11 08:58:01,39.021088,-84.589096,Edgewood,KY,27.0,92.0,8.0,4.6,,Overcast
2,2017-12-11 09:49:34,39.075279,-84.504662,Covington,KY,28.9,89.0,10.0,3.5,,Scattered Clouds
2,2017-12-11 10:30:33,39.07777,-84.513878,Covington,KY,35.1,72.0,10.0,10.4,,Scattered Clouds
2,2017-12-11 11:29:12,39.074196,-84.504349,Covington,KY,36.0,67.0,10.0,5.8,,Clear
2,2017-12-11 14:18:22,38.23988,-85.762856,Louisville,KY,54.0,37.0,10.0,15.0,,Scattered Clouds
3,2017-12-11 14:31:15,38.237656,-85.623215,Louisville,KY,53.1,40.0,10.0,16.1,,Clear
3,2017-12-11 16:49:29,38.11512800000001,-85.70186600000002,Louisville,KY,53.1,40.0,10.0,12.7,,Mostly Cloudy
3,2017-12-11 18:09:45,38.275505,-85.81031800000002,Louisville,KY,53.1,41.0,10.0,9.2,,Mostly Cloudy
3,2017-12-11 19:56:12,38.254292,-85.805962,Louisville,KY,51.1,44.0,10.0,9.2,,Scattered Clouds
2,2017-12-11 16:59:16,37.979206,-84.425102,Lexington,KY,50.0,44.0,10.0,13.8,,Partly Cloudy
