Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 07:58:49,39.33836,-84.44386300000002,West Chester,OH,57.0,96.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:24:46,39.813679,-82.313011,Somerset,OH,58.0,90.0,6.0,0.0,0.0,Cloudy
3,2022-09-08 07:55:50,40.030842,-82.994713,Columbus,OH,59.0,96.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-08 07:47:44,39.225277,-84.379738,Cincinnati,OH,56.0,100.0,7.0,0.0,0.0,Patches of Fog
1,2022-09-08 08:29:09,39.952511,-83.12368000000002,Columbus,OH,63.0,94.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-08 07:15:38,40.067539,-83.11264,Dublin,OH,59.0,90.0,8.0,0.0,0.0,Partly Cloudy
1,2022-09-08 07:48:41,41.411236,-82.16671,Lorain,OH,59.0,93.0,8.0,0.0,0.0,Partly Cloudy
2,2022-09-08 08:01:54,41.389839,-81.653145,Independence,OH,65.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-08 06:57:05,39.681156,-84.230476,Dayton,OH,56.0,93.0,10.0,3.0,0.0,Fair
2,2022-09-08 07:03:41,39.92635,-82.923424,Columbus,OH,58.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:09:38,39.188068,-82.978813,Waverly,OH,,,10.0,0.0,0.0,Fair
3,2022-09-07 19:30:19,39.930897,-83.123779,Columbus,OH,71.0,56.0,10.0,8.0,0.0,Fair
2,2022-09-07 19:22:04,39.949673,-83.01679200000002,Columbus,OH,71.0,56.0,10.0,8.0,0.0,Fair
2,2022-09-07 17:38:08,39.947666,-83.502983,London,OH,75.0,50.0,10.0,9.0,0.0,Fair
3,2022-09-07 17:55:09,39.247856,-84.446465,Cincinnati,OH,80.0,43.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-07 17:51:38,39.972546,-83.012589,Columbus,OH,77.0,46.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 16:06:45,40.030025,-80.933487,St Clairsville,OH,73.0,66.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 16:27:06,41.025272,-81.50206800000002,Akron,OH,77.0,45.0,10.0,10.0,0.0,Fair
3,2022-09-07 15:47:53,41.529156,-81.65403,Cleveland,OH,74.0,64.0,10.0,9.0,0.0,Fair
2,2022-09-07 16:18:40,39.951061,-83.015762,Columbus,OH,78.0,48.0,10.0,13.0,0.0,Fair
2,2022-09-07 15:55:33,41.53207,-83.620712,Perrysburg,OH,77.0,52.0,10.0,6.0,0.0,Fair
2,2022-09-07 16:09:43,41.31197,-81.915283,Columbia Station,OH,74.0,55.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-07 16:01:45,39.759838,-84.201706,Dayton,OH,78.0,51.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 15:22:54,41.124409,-81.347847,Kent,OH,75.0,46.0,7.0,8.0,0.0,Partly Cloudy
3,2022-09-07 15:23:58,39.25906,-84.361053,Cincinnati,OH,78.0,52.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-09-07 15:21:58,40.33717,-83.688538,Bellefontaine,OH,75.0,61.0,10.0,10.0,0.0,Fair
2,2022-09-07 14:29:22,39.741264,-82.987549,Ashville,OH,79.0,44.0,10.0,12.0,0.0,Fair
2,2022-09-07 14:11:06,40.330872,-83.680916,Bellefontaine,OH,75.0,57.0,10.0,13.0,0.0,Partly Cloudy
2,2022-09-07 13:07:06,39.993782,-83.024628,Columbus,OH,78.0,43.0,10.0,9.0,0.0,Fair
3,2022-09-07 13:08:53,41.529533,-81.653305,Cleveland,OH,74.0,68.0,10.0,8.0,0.0,Fair
3,2022-09-07 11:57:01,41.464779,-81.657822,Cleveland,OH,73.0,71.0,10.0,12.0,0.0,Fair
3,2022-09-07 11:57:01,41.464798,-81.657661,Cleveland,OH,73.0,71.0,10.0,12.0,0.0,Fair
2,2022-09-07 12:32:23,40.040569,-82.119652,Nashport,OH,77.0,56.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-07 09:49:45,41.021477,-81.497414,Akron,OH,72.0,66.0,10.0,12.0,0.0,Fair
3,2022-09-07 09:10:18,39.939442,-83.010323,Columbus,OH,63.0,94.0,10.0,3.0,0.0,Cloudy
3,2022-09-07 08:01:51,39.798008,-84.18937700000002,Dayton,OH,63.0,90.0,5.0,3.0,0.0,Cloudy
3,2022-09-07 08:20:05,41.41143,-81.615883,Cleveland,OH,67.0,84.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-07 08:33:20,41.062637,-81.48107900000002,Akron,OH,69.0,75.0,10.0,8.0,0.0,Fair
2,2022-09-07 07:00:29,39.961182,-82.913452,Columbus,OH,62.0,96.0,9.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 08:08:48,41.035812,-81.566849,Akron,OH,63.0,87.0,6.0,5.0,0.0,Fair
3,2022-09-07 08:07:20,39.972214,-83.019936,Columbus,OH,62.0,96.0,8.0,7.0,0.0,Partly Cloudy
1,2022-09-07 07:44:33,39.271969,-84.351372,Cincinnati,OH,61.0,100.0,6.0,0.0,0.0,Partly Cloudy
2,2022-09-07 06:48:21,39.878288,-82.83577,Canal Winchester,OH,63.0,92.0,10.0,7.0,0.0,Cloudy
3,2022-09-07 06:34:32,41.646149,-81.34066800000002,Mentor,OH,57.0,100.0,10.0,0.0,0.0,Fair
2,2022-09-07 05:45:51,39.287739,-84.44268000000002,Cincinnati,OH,61.0,93.0,4.0,0.0,0.0,Fair
3,2022-09-07 05:44:34,39.29084,-84.442368,Cincinnati,OH,61.0,93.0,4.0,0.0,0.0,Fair
3,2022-09-06 22:15:12,40.32321500000001,-84.162384,Sidney,OH,64.0,94.0,10.0,0.0,0.0,Fair
3,2022-09-06 19:49:03,41.4216,-81.685188,Cleveland,OH,70.0,73.0,10.0,7.0,0.0,Cloudy
3,2022-09-06 19:41:45,39.114906,-84.500801,Cincinnati,OH,75.0,73.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-06 16:58:51,39.484055,-83.932899,Wilmington,OH,76.0,71.0,10.0,7.0,0.0,Cloudy
2,2022-09-06 19:09:31,40.915829,-80.650894,Columbiana,OH,66.0,100.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 18:32:08,41.473866,-81.708649,Cleveland,OH,71.0,75.0,10.0,9.0,0.0,Partly Cloudy
3,2022-09-06 18:07:54,39.731266,-84.20597099999998,Dayton,OH,75.0,66.0,10.0,13.0,0.0,Cloudy
3,2022-09-06 17:55:05,39.98373,-82.984764,Columbus,OH,73.0,79.0,10.0,8.0,0.0,Cloudy
2,2022-09-06 17:40:15,39.750809,-83.929482,Yellow Springs,OH,74.0,87.0,10.0,9.0,0.0,Cloudy
3,2022-09-06 16:58:10,41.025314,-81.529106,Akron,OH,71.0,75.0,10.0,9.0,0.0,Cloudy
3,2022-09-06 16:54:38,41.054409,-81.50546999999997,Akron,OH,71.0,75.0,10.0,9.0,0.0,Cloudy
3,2022-09-06 16:56:55,39.285294,-84.422852,Cincinnati,OH,80.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 16:43:13,41.211765,-82.306198,Wellington,OH,71.0,75.0,10.0,8.0,0.0,Cloudy
3,2022-09-06 17:45:30,39.722286,-84.21204399999998,Dayton,OH,75.0,71.0,10.0,8.0,0.0,Cloudy
3,2022-09-06 16:07:28,39.959469,-83.11934699999998,Columbus,OH,73.0,73.0,10.0,9.0,0.0,Cloudy
2,2022-09-06 15:30:39,39.219009,-84.52170600000002,Cincinnati,OH,77.0,66.0,10.0,3.0,0.0,Cloudy
2,2022-09-06 16:08:20,41.062187,-81.500008,Akron,OH,72.0,76.0,5.0,7.0,0.0,Cloudy
2,2022-09-06 14:28:36,39.959026,-83.01847099999998,Columbus,OH,73.0,78.0,10.0,9.0,0.0,Cloudy
2,2022-09-06 15:15:35,40.393066,-80.71781899999998,Steubenville,OH,74.0,79.0,10.0,6.0,0.0,Cloudy
2,2022-09-06 15:04:41,41.118614,-80.754509,Youngstown,OH,70.0,84.0,8.0,10.0,0.0,Cloudy
3,2022-09-06 15:20:59,41.708412,-81.176125,Painesville,OH,66.0,94.0,5.0,10.0,0.0,Cloudy
2,2022-09-06 15:30:39,39.219009,-84.52170600000002,Cincinnati,OH,77.0,66.0,10.0,3.0,0.0,Cloudy
2,2022-09-06 15:06:22,41.030788,-80.857422,North Jackson,OH,70.0,84.0,8.0,10.0,0.0,Cloudy
3,2022-09-06 14:12:23,39.77153,-84.19068100000001,Dayton,OH,77.0,62.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-06 11:27:06,40.112911,-83.017067,Columbus,OH,73.0,76.0,10.0,10.0,0.0,Light Rain
3,2022-09-06 11:41:18,40.057564,-82.99831400000002,Columbus,OH,74.0,79.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-06 12:23:27,39.386581,-84.218071,Lebanon,OH,73.0,81.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-06 08:45:10,41.025181,-81.52842700000002,Akron,OH,71.0,81.0,10.0,8.0,0.0,Cloudy
2,2022-09-06 07:48:17,39.956329,-82.981239,Columbus,OH,67.0,93.0,9.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 08:13:58,40.030586,-82.994537,Columbus,OH,67.0,93.0,9.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 07:49:34,39.299656,-84.52305600000003,Cincinnati,OH,70.0,87.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 08:23:30,40.046879,-82.997414,Columbus,OH,68.0,93.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 06:11:26,41.467648,-81.758057,Cleveland,OH,68.0,93.0,3.0,12.0,0.02,Light Rain
2,2022-09-06 06:20:52,39.754234,-84.170158,Dayton,OH,67.0,93.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 08:46:07,41.355469,-81.819214,Cleveland,OH,68.0,90.0,5.0,13.0,0.0,Cloudy
2,2022-09-06 06:34:24,40.55295200000001,-81.840271,Millersburg,OH,66.0,100.0,10.0,3.0,0.0,Cloudy
2,2022-09-06 07:19:39,40.057125,-82.90370899999998,Columbus,OH,66.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-06 06:48:25,39.985588,-82.939133,Columbus,OH,66.0,94.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 06:16:28,41.47464,-81.711823,Cleveland,OH,69.0,90.0,6.0,13.0,0.0,Light Rain
3,2022-09-06 06:10:32,41.06319000000001,-81.49640699999998,Akron,OH,69.0,84.0,8.0,7.0,0.0,Cloudy
1,2022-09-05 04:11:56,39.124516,-84.544228,Cincinnati,OH,71.0,100.0,0.5,0.0,0.34,Heavy Rain
3,2022-09-05 04:14:08,39.868023,-83.986633,Medway,OH,70.0,100.0,2.0,0.0,0.0,T-Storm
2,2022-09-05 04:00:11,41.311066,-81.75346400000002,North Royalton,OH,70.0,93.0,6.0,7.0,0.0,Cloudy
2,2022-09-05 04:00:11,41.324104,-82.611961,Milan,OH,67.0,90.0,8.0,6.0,0.0,Cloudy
2,2022-09-05 04:00:11,41.333332,-82.671204,Monroeville,OH,67.0,90.0,8.0,6.0,0.0,Cloudy
2,2022-09-05 04:00:11,41.337643,-82.361603,Wakeman,OH,69.0,90.0,10.0,5.0,0.0,Cloudy
2,2022-09-05 04:00:11,41.613781,-84.547607,Montpelier,OH,65.0,90.0,10.0,8.0,0.0,Cloudy
1,2022-09-05 04:08:14,41.462349,-81.48062900000002,Beachwood,OH,69.0,95.0,10.0,0.0,0.0,Cloudy
3,2022-09-05 08:50:59,39.902061,-83.06691,Grove City,OH,70.0,100.0,4.0,0.0,0.0,Rain
3,2022-09-05 08:45:46,39.967724,-83.061852,Columbus,OH,70.0,100.0,4.0,0.0,0.0,Rain
3,2022-09-05 08:03:58,39.891804,-83.037834,Grove City,OH,70.0,94.0,2.0,3.0,0.0,Rain
3,2022-09-05 08:29:21,39.284035,-84.328117,Cincinnati,OH,68.0,96.0,4.0,3.0,0.09,Light Rain
1,2022-09-05 07:57:22,41.549599,-81.56088299999998,Cleveland,OH,68.0,94.0,8.0,0.0,0.0,Cloudy
1,2022-09-05 07:57:22,41.469662,-81.722771,Cleveland,OH,72.0,87.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 08:34:16,41.463711,-81.950974,Westlake,OH,71.0,90.0,10.0,9.0,0.0,Cloudy
2,2022-09-05 08:42:43,39.711323,-84.227325,Dayton,OH,68.0,93.0,10.0,0.0,0.0,Fair
2,2022-09-05 08:42:43,39.932095,-82.820534,Reynoldsburg,OH,71.0,100.0,3.0,3.0,0.34,Heavy Rain
2,2022-09-05 08:42:43,41.476723,-83.338951,Woodville,OH,70.0,90.0,9.0,6.0,0.0,Cloudy
2,2022-09-05 08:45:46,40.1119,-83.035347,Columbus,OH,69.0,90.0,2.0,5.0,0.12,Rain
2,2022-09-05 08:47:38,41.369095,-81.94178000000002,Olmsted Falls,OH,71.0,90.0,10.0,9.0,0.0,Cloudy
1,2022-09-05 08:53:58,39.220531,-84.368347,Cincinnati,OH,69.0,96.0,6.0,0.0,0.0,Cloudy
1,2022-09-05 07:09:23,39.977242,-82.984306,Columbus,OH,71.0,100.0,5.0,5.0,0.04,Light Rain
2,2022-09-05 06:43:19,39.978153000000006,-83.167549,Columbus,OH,70.0,100.0,3.0,0.0,0.17,Drizzle
3,2022-09-05 07:02:14,39.195976,-84.377243,Cincinnati,OH,69.0,96.0,3.0,7.0,0.27,Rain
2,2022-09-05 06:35:13,39.864281,-84.00973499999998,Medway,OH,68.0,100.0,4.0,0.0,0.0,Rain
3,2022-09-05 07:11:47,40.030586,-82.994537,Columbus,OH,71.0,100.0,5.0,5.0,0.04,Light Rain
2,2022-09-05 07:59:55,40.086369,-82.846611,Westerville,OH,71.0,100.0,2.0,0.0,0.05,Rain
3,2022-09-05 06:44:18,41.061897,-81.543961,Akron,OH,71.0,84.0,3.0,0.0,0.0,Haze
3,2022-09-05 06:50:20,39.204006,-84.466347,Cincinnati,OH,69.0,96.0,3.0,7.0,0.27,Rain
3,2022-09-05 05:04:42,39.207081,-84.464745,Cincinnati,OH,71.0,96.0,0.75,5.0,0.73,Heavy Rain
2,2022-09-05 05:44:18,41.41951,-81.816139,Cleveland,OH,69.0,96.0,7.0,7.0,0.0,Cloudy
1,2022-09-05 05:01:43,39.976028,-82.968369,Columbus,OH,71.0,100.0,5.0,3.0,0.0,Cloudy
1,2022-09-05 04:48:04,41.505985,-81.641159,Cleveland,OH,71.0,90.0,8.0,3.0,0.0,Cloudy
4,2022-09-04 18:31:31,40.081589,-82.897408,Columbus,OH,76.0,87.0,10.0,7.0,0.0,Thunder in the Vicinity
4,2022-09-04 19:19:11,39.889915,-83.930534,Springfield,OH,71.0,,10.0,3.0,0.04,Light Rain
3,2022-09-04 13:48:14,40.03088,-82.903221,Columbus,OH,75.0,87.0,9.0,6.0,0.0,Cloudy
3,2022-09-04 14:38:12,40.698929,-84.089775,Lima,OH,71.0,96.0,2.0,9.0,0.28,Rain
3,2022-09-04 14:00:42,40.698929,-84.089775,Lima,OH,70.0,100.0,1.0,3.0,0.12,Rain
3,2022-09-04 13:58:44,40.727798,-84.07534799999998,Lima,OH,70.0,100.0,1.0,3.0,0.12,Rain
3,2022-09-04 09:44:30,41.324104,-82.611961,Milan,OH,70.0,93.0,8.0,0.0,0.01,Light Rain
3,2022-09-04 13:11:03,41.351585,-83.62240600000001,Bowling Green,OH,72.0,91.0,6.0,0.0,0.0,Light Rain
3,2022-09-04 13:17:59,41.033749,-81.56665799999998,Akron,OH,75.0,79.0,10.0,3.0,0.0,Cloudy
3,2022-09-04 13:15:32,40.374588,-82.829224,Marengo,OH,70.0,94.0,10.0,5.0,0.0,Cloudy
3,2022-09-04 08:43:58,39.98115900000001,-83.02256,Columbus,OH,70.0,93.0,4.0,7.0,0.07,Light Rain
2,2022-09-04 07:44:07,40.027569,-83.03501899999998,Columbus,OH,70.0,90.0,5.0,7.0,0.46,Light Rain
3,2022-09-04 09:27:32,39.936237,-82.25948299999997,Thornville,OH,72.0,87.0,6.0,3.0,0.02,Light Rain
2,2022-09-04 09:49:56,40.252884,-83.373001,Marysville,OH,68.0,94.0,10.0,6.0,0.0,Cloudy
2,2022-09-04 09:29:57,39.91584,-82.993652,Columbus,OH,70.0,95.0,10.0,7.0,0.0,Cloudy
3,2022-09-04 09:10:28,40.988792,-81.493454,Akron,OH,71.0,84.0,2.0,0.0,0.03,Light Rain
3,2022-09-04 08:44:57,40.267853,-82.92742199999998,Sunbury,OH,66.0,94.0,2.0,6.0,0.34,Heavy Rain
3,2022-09-04 07:33:55,41.3395,-82.754372,Monroeville,OH,69.0,93.0,8.0,5.0,0.0,Light Rain
3,2022-09-04 07:50:30,40.069168,-82.991447,Columbus,OH,70.0,93.0,5.0,3.0,0.47,Light Rain
3,2022-09-04 07:36:53,40.04216,-83.032661,Columbus,OH,70.0,90.0,3.0,9.0,0.45,Light Rain
3,2022-09-04 07:08:44,39.959229,-83.346451,West Jefferson,OH,68.0,94.0,7.0,3.0,0.0,Cloudy
3,2022-09-03 18:50:20,39.935814,-82.88974,Columbus,OH,72.0,93.0,10.0,3.0,0.0,Cloudy
3,2022-09-03 11:13:14,39.428982,-84.081703,Oregonia,OH,70.0,90.0,10.0,10.0,0.08,Partly Cloudy
3,2022-09-03 15:47:39,41.468548,-81.755127,Cleveland,OH,85.0,55.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-03 14:57:21,39.890579,-83.03913100000003,Grove City,OH,72.0,94.0,10.0,7.0,0.0,Light Rain
2,2022-09-03 14:22:14,39.141796,-84.24024200000002,Milford,OH,74.0,91.0,10.0,8.0,0.0,Light Rain
3,2022-09-03 13:53:38,39.931801,-82.83158900000002,Columbus,OH,72.0,93.0,8.0,6.0,0.0,Light Rain
3,2022-09-03 14:45:58,41.44648400000001,-81.739265,Cleveland,OH,84.0,58.0,10.0,7.0,0.0,Cloudy
2,2022-09-03 14:18:40,39.437939,-84.279457,Lebanon,OH,69.0,93.0,2.0,10.0,0.05,Rain
3,2022-09-03 13:33:54,41.024155,-81.499504,Akron,OH,84.0,56.0,10.0,8.0,0.0,Fair
3,2022-09-03 10:43:45,41.598572,-83.806053,Swanton,OH,79.0,66.0,10.0,0.0,0.0,Fair
3,2022-09-03 13:42:03,40.143242,-82.970833,Columbus,OH,75.0,82.0,10.0,6.0,0.0,Light Rain
3,2022-09-03 12:30:14,39.195538,-84.37793,Cincinnati,OH,73.0,96.0,3.0,6.0,0.0,Light Rain
3,2022-09-03 12:28:49,39.29280900000001,-84.316666,Cincinnati,OH,72.0,91.0,2.0,0.0,0.05,Light Rain
3,2022-09-03 12:26:08,39.98016,-82.983612,Columbus,OH,72.0,97.0,5.0,3.0,0.01,Light Rain
3,2022-09-03 12:59:22,39.383858,-84.220184,Lebanon,OH,69.0,93.0,8.0,12.0,0.02,Rain
3,2022-09-03 12:54:46,39.963268,-82.842773,Columbus,OH,73.0,93.0,6.0,8.0,0.03,Cloudy
3,2022-09-03 13:01:38,39.772968,-84.188911,Dayton,OH,72.0,84.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-03 12:26:08,39.978767,-82.979927,Columbus,OH,72.0,97.0,5.0,3.0,0.01,Light Rain
3,2022-09-03 11:32:47,39.22636,-84.279648,Loveland,OH,73.0,96.0,1.0,8.0,0.02,Rain
3,2022-09-03 09:39:46,39.788864,-84.183723,Dayton,OH,72.0,94.0,10.0,9.0,0.0,T-Storm
2,2022-09-03 11:34:25,40.031872,-84.569847,Arcanum,OH,75.0,78.0,5.0,0.0,0.0,Fair
3,2022-09-03 10:45:01,39.222076,-84.448074,Cincinnati,OH,73.0,96.0,4.0,6.0,0.02,Light Rain
3,2022-09-03 10:27:15,41.51733,-81.675011,Cleveland,OH,80.0,71.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-03 09:16:23,39.27293,-84.34878499999998,Cincinnati,OH,73.0,93.0,6.0,0.0,0.0,Light Rain
3,2022-09-03 08:04:43,39.215118,-84.676018,Cincinnati,OH,71.0,96.0,10.0,5.0,0.0,Thunder
3,2022-09-02 04:00:55,39.13478900000001,-84.53270699999999,Cincinnati,OH,63.0,100.0,5.0,3.0,0.0,Fair
3,2022-09-02 04:53:00,39.282898,-84.440842,Cincinnati,OH,62.0,93.0,5.0,0.0,0.0,Fair
2,2022-09-02 05:04:31,41.306332,-81.648155,Brecksville,OH,61.0,72.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-02 04:10:38,39.902794,-83.07074,Grove City,OH,64.0,99.0,10.0,0.0,0.0,Fair
3,2022-09-02 22:38:26,39.958759,-83.3508,West Jefferson,OH,72.0,84.0,10.0,7.0,0.0,Fair
3,2022-09-02 20:07:32,39.545315,-84.289833,Franklin,OH,79.0,64.0,10.0,5.0,0.0,Fair
3,2022-09-02 18:12:02,39.279205,-84.36238900000002,Cincinnati,OH,84.0,55.0,10.0,7.0,0.0,Fair
3,2022-09-02 15:59:18,41.449345,-81.733536,Cleveland,OH,84.0,43.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-02 16:50:53,39.858826,-84.28001400000002,Englewood,OH,86.0,46.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 16:26:55,41.410267,-81.665459,Independence,OH,80.0,62.0,10.0,9.0,0.0,Fair
3,2022-09-02 16:44:58,39.934841,-82.785301,Reynoldsburg,OH,84.0,49.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 15:35:55,41.025314,-81.50148,Akron,OH,86.0,40.0,10.0,6.0,0.0,Fair
2,2022-09-02 15:54:03,39.17380900000001,-84.48236800000002,Cincinnati,OH,85.0,53.0,10.0,6.0,0.0,Fair
3,2022-09-02 14:55:10,41.436535,-81.810638,Cleveland,OH,84.0,44.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 15:17:29,39.170551,-84.41184200000002,Cincinnati,OH,83.0,54.0,10.0,6.0,0.0,Fair
3,2022-09-02 13:50:32,41.479637,-81.657516,Cleveland,OH,83.0,44.0,10.0,9.0,0.0,Fair
3,2022-09-02 12:01:45,41.485458,-81.663521,Cleveland,OH,79.0,50.0,10.0,7.0,0.0,Fair
3,2022-09-02 14:23:27,39.771538,-84.080269,Dayton,OH,82.0,55.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 14:21:15,40.074371,-82.90812700000002,Columbus,OH,83.0,53.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-02 12:53:52,39.104115,-84.527672,Cincinnati,OH,83.0,53.0,10.0,7.0,0.0,Fair
3,2022-09-02 12:41:17,39.15649000000001,-84.440002,Cincinnati,OH,83.0,53.0,10.0,7.0,0.0,Fair
3,2022-09-02 07:55:52,39.211514,-84.370361,Cincinnati,OH,64.0,96.0,10.0,0.0,0.0,Patches of Fog
1,2022-09-02 07:47:33,39.855389,-84.328056,Clayton,OH,67.0,84.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-02 12:36:04,39.967899,-83.02352900000002,Columbus,OH,82.0,56.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-02 12:08:21,39.94455,-83.01289399999997,Columbus,OH,79.0,61.0,10.0,5.0,0.0,Fair
1,2022-09-02 08:28:09,41.063721,-80.543549,Lowellville,OH,61.0,90.0,10.0,0.0,0.0,Fair
