Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-05 16:19:18,39.897732,-86.054573,Indianapolis,IN,79.0,74.0,10.0,9.0,,Mostly Cloudy
3,2022-09-05 11:53:25,41.574017,-87.462914,Hammond,IN,68.0,88.0,7.0,12.0,0.0,Cloudy
1,2022-09-05 07:56:26,39.177181,-85.068787,Milan,IN,69.0,100.0,0.25,6.0,0.0,Fog
3,2022-09-04 19:46:43,39.803638,-86.27565799999998,Indianapolis,IN,72.0,91.0,10.0,0.0,0.67,Mostly Cloudy
3,2022-09-04 10:22:49,39.564266,-86.050812,Greenwood,IN,72.0,84.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-04 08:27:00,39.823792,-86.225037,Indianapolis,IN,70.0,90.0,10.0,6.0,0.0,Cloudy
3,2022-09-03 16:14:55,39.915577,-86.091751,Indianapolis,IN,78.0,66.0,10.0,7.0,0.0,
3,2022-09-03 16:18:12,41.23710300000001,-85.093384,Leo,IN,82.0,54.0,10.0,5.0,0.0,Fair
3,2022-09-03 08:07:11,41.140377,-85.130875,Fort Wayne,IN,64.0,100.0,7.0,0.0,0.0,Fair
3,2022-09-03 13:59:05,38.344776,-85.751984,Clarksville,IN,85.0,61.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-03 13:10:20,39.712158,-86.271553,Indianapolis,IN,72.0,87.0,10.0,9.0,0.07,Light Rain
3,2022-09-03 12:04:20,41.531654,-87.31309499999998,Hobart,IN,84.0,48.0,10.0,5.0,0.0,Fair
3,2022-09-03 11:56:35,40.040791,-86.483025,Lebanon,IN,74.0,82.0,10.0,8.0,0.0,Thunder in the Vicinity
3,2022-09-03 11:14:21,41.534145,-87.311882,Hobart,IN,79.0,61.0,10.0,8.0,0.0,Fair
3,2022-09-03 10:38:36,41.574017,-87.462914,Hammond,IN,79.0,61.0,10.0,8.0,0.0,Fair
3,2022-09-02 20:23:58,38.193958,-87.294731,Lynnville,IN,79.0,64.0,10.0,0.0,0.0,Fair
3,2022-09-02 19:05:34,39.838074,-86.27580999999998,Indianapolis,IN,83.0,53.0,10.0,0.0,0.0,Fair
3,2022-09-02 15:41:20,41.507668,-87.319801,Merrillville,IN,84.0,48.0,10.0,9.0,0.0,Fair
3,2022-09-02 17:54:14,39.823326,-86.27552800000002,Indianapolis,IN,84.0,51.0,10.0,5.0,0.0,Fair
3,2022-09-02 17:27:53,39.753887,-86.169273,Indianapolis,IN,84.0,49.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 16:12:15,41.471935,-87.323708,Merrillville,IN,84.0,48.0,10.0,9.0,0.0,Fair
3,2022-09-02 16:36:16,41.507668,-87.319801,Merrillville,IN,82.0,51.0,10.0,10.0,0.0,Fair
3,2022-09-02 17:59:48,39.91724,-86.098389,Indianapolis,IN,84.0,51.0,10.0,5.0,0.0,Fair
2,2022-09-02 15:49:31,40.11969000000001,-86.553673,Thorntown,IN,81.0,58.0,10.0,6.0,0.0,Fair
3,2022-09-02 15:04:01,39.840794,-86.355148,Brownsburg,IN,82.0,52.0,10.0,3.0,0.0,Fair
3,2022-09-02 06:51:37,39.926872,-86.029762,Indianapolis,IN,,,,,,
3,2022-09-02 06:25:24,41.574207,-87.506805,Hammond,IN,65.0,100.0,10.0,0.0,0.0,Fair
3,2022-09-01 18:07:34,41.574017,-87.462914,Hammond,IN,84.0,48.0,10.0,5.0,0.0,Fair
3,2022-09-01 17:08:39,38.336338,-85.817688,New Albany,IN,85.0,44.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-01 03:44:57,41.573711,-87.464058,Hammond,IN,67.0,87.0,10.0,3.0,0.0,Fair
3,2022-09-01 12:04:44,41.574017,-87.462914,Hammond,IN,86.0,43.0,10.0,3.0,0.0,Fair
2,2022-09-01 03:51:01,41.569019,-87.42849,Gary,IN,64.0,92.0,10.0,0.0,0.0,Fair
3,2022-09-01 14:02:38,39.695904,-86.18692,Indianapolis,IN,83.0,46.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-01 08:21:05,38.303314,-85.88945,New Albany,IN,63.0,93.0,9.0,0.0,0.0,Fair
3,2022-09-01 08:01:34,39.825748,-86.031937,Indianapolis,IN,59.0,100.0,10.0,0.0,,Fair
3,2022-09-01 06:51:14,39.698151,-86.178368,Indianapolis,IN,61.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-31 17:42:21,38.632561,-87.131638,Washington,IN,80.0,45.0,10.0,7.0,0.0,Fair
2,2022-08-31 17:53:04,41.574848,-87.507263,Hammond,IN,82.0,48.0,10.0,7.0,0.0,Fair
3,2022-08-31 17:26:20,39.695904,-86.18692,Indianapolis,IN,80.0,43.0,10.0,13.0,0.0,Fair
3,2022-08-31 15:53:37,41.573868,-87.48028599999998,Hammond,IN,83.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-31 10:03:57,39.66864,-86.369164,Plainfield,IN,71.0,59.0,10.0,3.0,0.0,Fair
3,2022-08-31 10:23:37,39.613789,-86.479301,Clayton,IN,71.0,59.0,10.0,3.0,0.0,Fair
3,2022-08-31 09:50:17,39.927883,-86.265663,Zionsville,IN,66.0,79.0,10.0,5.0,0.0,Fair
2,2022-08-31 07:00:28,39.776379,-86.270432,Indianapolis,IN,62.0,80.0,10.0,7.0,0.0,Fair
3,2022-08-30 17:06:00,39.928764,-86.26522800000002,Zionsville,IN,77.0,54.0,10.0,10.0,0.0,Fair
3,2022-08-30 15:06:29,41.573868,-87.48028599999998,Hammond,IN,79.0,44.0,10.0,14.0,0.0,Fair
2,2022-08-30 09:50:08,41.39473,-85.246719,Avilla,IN,70.0,83.0,10.0,9.0,0.0,Fair
3,2022-08-30 09:52:33,39.737606,-86.137268,Indianapolis,IN,71.0,84.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-08-30 09:53:59,39.928013,-86.265366,Zionsville,IN,66.0,98.0,10.0,9.0,0.0,Cloudy
2,2022-08-30 08:33:01,39.797688,-86.165543,Indianapolis,IN,69.0,90.0,10.0,6.0,0.0,Fair
2,2022-08-30 05:23:49,41.569801,-87.409813,Gary,IN,64.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-30 06:09:38,39.702312,-86.115059,Indianapolis,IN,66.0,93.0,10.0,7.0,0.0,Cloudy
3,2022-08-30 05:54:52,38.343872,-85.706848,Jeffersonville,IN,73.0,96.0,3.0,5.0,0.13,Heavy Rain
3,2022-08-29 22:10:34,40.496761,-86.867531,West Lafayette,IN,68.0,93.0,10.0,0.0,0.01,T-Storm
3,2022-08-29 10:26:34,39.780006,-86.269958,Indianapolis,IN,83.0,74.0,10.0,7.0,0.0,Fair
3,2022-08-29 10:10:39,38.490482,-85.771599,Memphis,IN,82.0,71.0,10.0,7.0,0.0,Cloudy
3,2022-08-29 10:24:04,39.703297,-86.107056,Indianapolis,IN,83.0,74.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-29 05:51:29,41.574017,-87.462914,Hammond,IN,73.0,88.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-29 06:43:48,41.56995,-87.43203000000004,Gary,IN,72.0,94.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-28 18:29:59,41.570061,-87.42585799999998,Gary,IN,86.0,58.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-28 16:41:28,41.567982,-87.358147,Gary,IN,88.0,55.0,10.0,17.0,0.0,Partly Cloudy
3,2022-08-28 18:46:02,39.887566,-86.047737,Indianapolis,IN,86.0,62.0,10.0,6.0,,Fair
3,2022-08-28 18:05:49,39.802914,-85.974144,Indianapolis,IN,82.0,84.0,10.0,0.0,,Mostly Cloudy
3,2022-08-28 16:36:03,39.863548,-86.047256,Indianapolis,IN,84.0,66.0,10.0,5.0,,Cloudy
3,2022-08-28 13:09:35,41.574116,-87.484268,Hammond,IN,87.0,60.0,10.0,16.0,0.0,Partly Cloudy
3,2022-08-28 08:26:14,39.79958,-86.024376,Indianapolis,IN,70.0,94.0,10.0,6.0,,Partly Cloudy
3,2022-08-27 19:28:45,39.933949,-86.15799,Indianapolis,IN,76.0,68.0,10.0,5.0,0.0,Fair
3,2022-08-27 16:14:06,39.712845,-86.2659,Indianapolis,IN,85.0,46.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-27 15:13:51,39.750099,-86.14469100000002,Indianapolis,IN,84.0,44.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-27 11:36:12,41.574017,-87.462914,Hammond,IN,77.0,54.0,10.0,0.0,0.0,Fair
3,2022-08-27 10:08:33,39.703297,-86.107056,Indianapolis,IN,72.0,73.0,10.0,6.0,0.0,Fair
3,2022-08-27 07:32:32,41.573868,-87.48028599999998,Hammond,IN,59.0,100.0,7.0,0.0,0.0,Fair
3,2022-08-26 17:11:11,39.855137,-86.046562,Indianapolis,IN,82.0,58.0,10.0,12.0,,Partly Cloudy
3,2022-08-26 18:44:26,39.928764,-86.26522800000002,Zionsville,IN,77.0,66.0,10.0,6.0,0.0,Fair
3,2022-08-26 07:25:04,39.788559,-86.130905,Indianapolis,IN,70.0,90.0,8.0,7.0,0.0,Partly Cloudy
3,2022-08-26 14:24:12,41.587368,-87.306259,Gary,IN,73.0,73.0,10.0,14.0,0.0,Partly Cloudy
3,2022-08-26 15:28:19,39.780006,-86.269958,Indianapolis,IN,84.0,49.0,10.0,8.0,0.0,Fair
3,2022-08-26 05:41:01,39.430801,-87.331436,Terre Haute,IN,68.0,96.0,4.0,0.0,0.01,Light Rain
3,2022-08-26 12:39:32,41.569969,-87.393822,Gary,IN,73.0,73.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-26 11:17:10,39.449223,-87.12649499999998,Brazil,IN,77.0,82.0,10.0,0.0,0.0,Fair
4,2022-08-25 17:45:52,38.958073,-85.843285,Seymour,IN,81.0,54.0,10.0,3.0,,Cloudy
3,2022-08-25 17:19:35,41.279861,-85.086906,Huntertown,IN,77.0,65.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-25 05:44:17,39.692112,-86.23869300000001,Indianapolis,IN,64.0,90.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-25 16:15:15,41.434917,-87.321411,Crown Point,IN,78.0,79.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-25 16:45:08,39.803646,-86.27516899999998,Indianapolis,IN,80.0,54.0,10.0,5.0,0.0,Cloudy
3,2022-08-25 13:48:43,39.665913,-86.09025600000002,Indianapolis,IN,84.0,40.0,10.0,13.0,0.0,Partly Cloudy
3,2022-08-25 10:07:50,39.749439,-86.26571700000002,Indianapolis,IN,74.0,62.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-24 06:28:46,39.702209,-86.291191,Indianapolis,IN,62.0,86.0,10.0,0.0,0.0,Fair
1,2022-08-24 06:17:51,39.638031,-86.188629,Indianapolis,IN,63.0,84.0,10.0,0.0,0.0,Fair
3,2022-08-24 18:04:23,39.927929,-86.260773,Zionsville,IN,80.0,52.0,10.0,0.0,0.0,Fair
3,2022-08-24 06:36:05,40.03364600000001,-86.470894,Lebanon,IN,55.0,99.0,10.0,0.0,0.0,Fair
3,2022-08-24 17:17:40,39.753658,-86.16214000000002,Indianapolis,IN,81.0,45.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-24 17:03:49,38.346333,-85.754379,Clarksville,IN,87.0,36.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-24 10:27:13,39.803638,-86.27565799999998,Indianapolis,IN,78.0,54.0,10.0,6.0,0.0,Fair
1,2022-08-24 08:30:18,39.790749,-86.157303,Indianapolis,IN,70.0,76.0,10.0,0.0,0.0,Fair
1,2022-08-24 08:29:57,39.800671,-86.272369,Indianapolis,IN,70.0,76.0,10.0,0.0,0.0,Fair
1,2022-08-24 08:31:36,39.823925,-86.21264599999998,Indianapolis,IN,70.0,76.0,10.0,0.0,0.0,Fair
1,2022-08-24 08:21:18,39.910801,-86.134041,Indianapolis,IN,65.0,87.0,10.0,0.0,0.0,Fair
1,2022-08-24 08:24:02,39.740131,-86.021202,Indianapolis,IN,59.0,100.0,10.0,0.0,,Fair
1,2022-08-24 08:11:27,39.78936,-86.009323,Indianapolis,IN,59.0,100.0,10.0,0.0,,Fair
1,2022-08-24 08:12:53,39.86777100000001,-86.222092,Indianapolis,IN,65.0,87.0,10.0,0.0,0.0,Fair
1,2022-08-24 08:55:17,39.982391,-85.951897,Fishers,IN,66.0,94.0,10.0,0.0,,Fair
2,2022-08-24 06:12:56,41.570061,-87.431976,Gary,IN,59.0,,7.0,0.0,0.0,Fair
3,2022-08-24 07:47:27,39.854218,-86.04689,Indianapolis,IN,57.0,100.0,10.0,0.0,,Fair
1,2022-08-24 07:02:34,39.800262,-86.017105,Indianapolis,IN,55.0,100.0,10.0,0.0,,Fair
3,2022-08-23 17:20:46,41.567738,-87.346222,Gary,IN,79.0,47.0,10.0,7.0,0.0,Fair
3,2022-08-23 18:22:27,41.574184,-87.5093,Hammond,IN,77.0,54.0,10.0,3.0,0.0,Cloudy
3,2022-08-23 11:14:49,39.692112,-86.23869300000001,Indianapolis,IN,77.0,45.0,10.0,8.0,0.0,Fair
3,2022-08-23 08:48:52,41.574078,-87.5093,Hammond,IN,70.0,76.0,10.0,7.0,0.0,Fair
1,2022-08-23 10:34:49,39.799191,-86.037148,Indianapolis,IN,72.0,60.0,10.0,8.0,,Fair
1,2022-08-23 08:33:32,38.303627,-85.889557,Floyds Knobs,IN,69.0,90.0,7.0,0.0,0.0,Partly Cloudy
3,2022-08-23 08:32:21,39.733246,-86.043839,Indianapolis,IN,63.0,100.0,10.0,0.0,,Fair
3,2022-08-23 08:51:50,39.797699,-86.11702700000002,Indianapolis,IN,69.0,65.0,10.0,0.0,0.0,Fair
1,2022-08-23 08:42:49,38.303627,-85.889557,Floyds Knobs,IN,71.0,87.0,6.0,3.0,0.0,Fair
3,2022-08-23 08:48:34,39.730186,-86.264107,Indianapolis,IN,69.0,70.0,10.0,5.0,0.0,Fair
2,2022-08-23 08:22:20,40.091019,-85.676819,Anderson,IN,60.0,98.0,10.0,0.0,0.0,Fair
1,2022-08-23 06:56:35,38.285263,-85.828064,New Albany,IN,63.0,93.0,3.0,0.0,0.0,Fair
3,2022-08-22 15:50:48,39.695904,-86.18692,Indianapolis,IN,79.0,60.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-22 17:52:33,39.785469,-86.142761,Indianapolis,IN,81.0,52.0,10.0,7.0,0.0,Fair
2,2022-08-22 13:39:43,39.796478,-86.034576,Indianapolis,IN,70.0,94.0,10.0,5.0,,Cloudy
3,2022-08-22 12:45:42,38.393909,-85.763222,Sellersburg,IN,78.0,66.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-22 15:22:06,39.783741,-86.165421,Indianapolis,IN,77.0,66.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-22 12:11:31,41.471935,-87.323708,Merrillville,IN,75.0,73.0,10.0,10.0,0.0,Fair
3,2022-08-22 13:10:44,41.135269,-85.008659,Fort Wayne,IN,73.0,73.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-22 12:08:28,41.48442100000001,-87.32126600000002,Merrillville,IN,75.0,73.0,10.0,10.0,0.0,Fair
2,2022-08-22 08:44:19,39.126141,-86.552589,Bloomington,IN,65.0,93.0,4.0,7.0,0.0,Cloudy
2,2022-08-22 07:53:30,39.108421,-86.55912,Bloomington,IN,65.0,90.0,3.0,9.0,0.0,Cloudy
3,2022-08-22 06:50:57,39.780006,-86.269958,Indianapolis,IN,66.0,90.0,8.0,9.0,0.0,Cloudy
3,2022-08-21 19:11:47,39.700161,-86.12818100000001,Indianapolis,IN,78.0,66.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-08-21 17:15:53,41.567604,-87.34063,Gary,IN,72.0,88.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-21 09:13:06,39.8008,-86.048988,Indianapolis,IN,70.0,100.0,10.0,5.0,,Cloudy
3,2022-08-21 15:26:36,39.799564,-86.048019,Indianapolis,IN,77.0,74.0,10.0,13.0,,Mostly Cloudy
3,2022-08-21 09:13:06,39.798779,-86.039284,Indianapolis,IN,70.0,100.0,10.0,5.0,,Cloudy
3,2022-08-21 08:40:23,39.752651,-86.14698800000002,Indianapolis,IN,69.0,90.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-21 07:17:11,39.704941,-86.109802,Indianapolis,IN,67.0,93.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-20 18:25:05,39.895287,-86.053421,Indianapolis,IN,79.0,65.0,10.0,8.0,,Partly Cloudy
3,2022-08-20 16:06:53,41.569874,-87.374649,Gary,IN,77.0,69.0,10.0,5.0,0.0,Fair
3,2022-08-20 14:56:59,39.695904,-86.18692,Indianapolis,IN,84.0,53.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-20 14:06:55,39.928764,-86.26522800000002,Zionsville,IN,79.0,72.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-20 13:02:20,39.920551,-86.034561,Indianapolis,IN,81.0,70.0,10.0,8.0,,Mostly Cloudy
3,2022-08-20 10:37:10,39.947292,-86.353981,Whitestown,IN,70.0,91.0,10.0,6.0,0.01,Cloudy
3,2022-08-20 09:24:34,41.574348,-87.481155,Hammond,IN,69.0,98.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-20 08:26:14,39.6702,-86.364914,Plainfield,IN,70.0,81.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-19 19:57:47,39.895287,-86.053421,Indianapolis,IN,77.0,65.0,10.0,3.0,,Partly Cloudy
3,2022-08-19 12:33:29,39.787868,-86.131897,Indianapolis,IN,81.0,47.0,10.0,6.0,0.0,Fair
3,2022-08-19 08:28:47,39.466557,-87.052711,Brazil,IN,67.0,93.0,10.0,3.0,0.0,Fair
3,2022-08-18 16:08:38,39.991047,-85.886177,Noblesville,IN,80.0,46.0,10.0,3.0,0.0,Fair
3,2022-08-18 18:01:35,41.570061,-87.431976,Gary,IN,81.0,48.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-18 16:42:15,39.753521,-86.161293,Indianapolis,IN,82.0,41.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-18 08:29:04,41.563843,-87.303986,Gary,IN,68.0,94.0,10.0,0.0,0.0,Fair
1,2022-08-17 04:06:09,39.295181,-86.57755300000002,Ellettsville,IN,63.0,84.0,10.0,3.0,0.0,Fair
3,2022-08-17 03:03:27,41.554077,-87.310989,Lake Station,IN,64.0,98.0,7.0,3.0,0.0,Fair
3,2022-08-17 03:02:52,41.563843,-87.303986,Gary,IN,64.0,98.0,7.0,3.0,0.0,Fair
4,2022-08-17 21:49:53,39.980911,-86.395103,Whitestown,IN,64.0,89.0,10.0,3.0,0.0,Fair
3,2022-08-17 20:57:48,39.895287,-86.053421,Indianapolis,IN,68.0,78.0,10.0,6.0,,Fair
3,2022-08-17 18:56:17,39.92495,-86.267853,Zionsville,IN,76.0,60.0,10.0,6.0,0.0,Fair
3,2022-08-17 18:08:41,41.573868,-87.48028599999998,Hammond,IN,76.0,55.0,10.0,8.0,0.0,Fair
3,2022-08-17 17:39:12,39.906487,-86.044624,Indianapolis,IN,81.0,51.0,10.0,7.0,,Fair
3,2022-08-17 14:56:29,40.046848,-86.489334,Lebanon,IN,76.0,63.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-17 10:20:18,41.144562,-87.265961,Demotte,IN,73.0,61.0,10.0,3.0,0.0,Fair
3,2022-08-17 07:11:58,41.574078,-87.5093,Hammond,IN,,,,,0.0,Fair
3,2022-08-16 16:29:50,39.798061,-86.11685200000002,Indianapolis,IN,81.0,38.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-16 18:03:33,39.811596,-86.03109,Indianapolis,IN,79.0,51.0,10.0,10.0,,Partly Cloudy
3,2022-08-16 15:42:30,39.753635,-86.16111,Indianapolis,IN,83.0,34.0,10.0,14.0,0.0,Partly Cloudy
3,2022-08-16 15:56:17,39.753887,-86.169273,Indianapolis,IN,83.0,34.0,10.0,14.0,0.0,Partly Cloudy
2,2022-08-16 11:35:40,39.763378,-86.265068,Indianapolis,IN,78.0,50.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-16 09:46:32,39.855137,-86.046562,Indianapolis,IN,70.0,83.0,10.0,5.0,,Fair
3,2022-08-16 08:56:45,38.338757,-85.812912,New Albany,IN,69.0,78.0,10.0,5.0,0.0,Fair
1,2022-08-16 08:30:09,39.8866,-86.17446899999999,Indianapolis,IN,69.0,73.0,10.0,6.0,0.0,Fair
1,2022-08-16 08:34:06,39.109772,-84.850739,Greendale,IN,68.0,81.0,10.0,8.0,0.0,Fair
1,2022-08-16 08:01:28,39.823509,-86.270287,Indianapolis,IN,64.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-16 08:00:44,39.925308,-86.26773100000004,Zionsville,IN,60.0,97.0,7.0,5.0,0.0,Fair
1,2022-08-16 08:00:44,39.925308,-86.26773100000004,Zionsville,IN,60.0,97.0,7.0,5.0,0.0,Fair
1,2022-08-16 07:16:17,39.66629,-86.06356,Indianapolis,IN,63.0,84.0,10.0,7.0,0.0,Fair
1,2022-08-16 07:16:52,39.779968,-86.181343,Indianapolis,IN,63.0,87.0,10.0,5.0,0.0,Fair
1,2022-08-16 07:04:43,39.731403,-86.25045,Indianapolis,IN,63.0,84.0,10.0,7.0,0.0,Fair
3,2022-08-15 10:03:21,41.573868,-87.48028599999998,Hammond,IN,74.0,69.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-15 10:08:03,41.574017,-87.462914,Hammond,IN,70.0,83.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-15 10:05:50,41.574017,-87.462914,Hammond,IN,70.0,83.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-15 07:36:29,39.897732,-86.054573,Indianapolis,IN,66.0,100.0,7.0,6.0,,Cloudy
3,2022-08-15 07:53:48,39.909466,-86.076691,Indianapolis,IN,66.0,100.0,10.0,7.0,,Cloudy
3,2022-08-15 06:55:08,39.696037,-86.186661,Indianapolis,IN,68.0,87.0,9.0,9.0,0.0,Cloudy
3,2022-08-15 06:56:25,39.895287,-86.053421,Indianapolis,IN,66.0,100.0,7.0,7.0,,Cloudy
1,2022-08-15 07:20:25,39.825508,-86.131592,Indianapolis,IN,67.0,90.0,7.0,6.0,0.0,Cloudy
3,2022-08-15 06:56:25,39.895287,-86.053421,Indianapolis,IN,66.0,100.0,7.0,7.0,,Cloudy
3,2022-08-14 18:16:25,39.818813,-86.191406,Indianapolis,IN,72.0,91.0,8.0,3.0,0.0,Cloudy
3,2022-08-14 13:07:45,39.906487,-86.044624,Indianapolis,IN,73.0,83.0,10.0,7.0,,Cloudy
3,2022-08-14 07:57:32,39.918537,-86.26951600000002,Indianapolis,IN,66.0,90.0,10.0,3.0,0.06,Cloudy
3,2022-08-13 14:40:48,41.5741,-87.487602,Hammond,IN,73.0,65.0,10.0,10.0,0.0,Fair
3,2022-08-12 20:09:02,39.549438,-86.040337,Whiteland,IN,72.0,60.0,10.0,6.0,,Fair
3,2022-08-12 19:30:08,39.83821500000001,-86.350418,Brownsburg,IN,73.0,46.0,10.0,7.0,0.0,Fair
3,2022-08-12 18:03:41,39.87574,-86.047432,Indianapolis,IN,76.0,36.0,10.0,5.0,0.0,Fair
1,2022-08-12 17:47:37,40.47644,-86.137772,Kokomo,IN,73.0,55.0,10.0,6.0,0.0,Fair
3,2022-08-12 15:40:10,41.567856,-87.347404,Gary,IN,75.0,50.0,10.0,0.0,0.0,Fair
3,2022-08-12 14:43:34,39.795853,-86.274757,Indianapolis,IN,77.0,34.0,10.0,7.0,0.0,Fair
3,2022-08-12 15:28:45,39.927219,-86.178329,Carmel,IN,72.0,52.0,10.0,7.0,0.0,Fair
3,2022-08-12 14:19:24,39.782745,-86.158775,Indianapolis,IN,76.0,38.0,10.0,10.0,0.0,Fair
3,2022-08-12 12:17:46,40.004292,-85.772797,Pendleton,IN,70.0,46.0,10.0,8.0,0.0,Fair
3,2022-08-12 09:26:31,39.754463,-86.179489,Indianapolis,IN,68.0,56.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-12 07:34:46,39.695904,-86.18692,Indianapolis,IN,63.0,75.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-12 08:00:14,39.695969,-86.18695100000002,Indianapolis,IN,63.0,75.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-11 20:06:02,39.570969,-86.630493,Stilesville,IN,77.0,58.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-08-11 19:06:34,39.73172,-86.26535,Indianapolis,IN,79.0,56.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-08-11 18:15:12,41.573868,-87.48028599999998,Hammond,IN,73.0,56.0,10.0,15.0,0.0,Partly Cloudy
