Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2022-07-07 09:09:32,35.137589,-90.094551,West Memphis,AR,85.0,72.0,10.0,6.0,0.0,Fair
4,2022-07-06 11:43:14,35.403126,-94.366524,Fort Smith,AR,94.0,46.0,10.0,3.0,0.0,Fair
4,2022-07-06 07:29:56,34.595348,-92.558968,Benton,AR,82.0,76.0,9.0,6.0,0.0,Fair
1,2022-07-06 06:40:00,35.21644600000001,-90.208374,Marion,AR,79.0,84.0,10.0,5.0,0.0,Fair
1,2022-07-04 09:13:13,35.219059,-90.169739,Marion,AR,82.0,76.0,10.0,5.0,0.0,Fair
4,2022-06-28 06:59:09,34.803684000000004,-91.917717,Lonoke,AR,64.0,74.0,10.0,0.0,0.0,Fair
1,2022-06-27 08:06:30,35.310719,-94.397591,Fort Smith,AR,75.0,50.0,10.0,15.0,0.0,Cloudy
1,2022-06-21 06:32:19,34.898994,-92.090553,Jacksonville,AR,71.0,92.0,10.0,0.0,0.0,Fair
3,2022-06-16 08:52:04,35.131611,-90.081032,West Memphis,AR,86.0,63.0,10.0,3.0,0.0,Fair
3,2022-06-14 05:25:39,35.137589,-90.094551,West Memphis,AR,80.0,79.0,4.0,7.0,0.0,Haze
1,2022-06-07 08:26:59,36.283405,-94.156761,Rogers,AR,71.0,96.0,9.0,0.0,0.0,Fair
3,2022-06-07 07:21:32,36.138451,-94.183167,Springdale,AR,72.0,100.0,6.0,3.0,,Partly Cloudy
3,2022-06-06 05:07:35,34.228626,-92.078491,White Hall,AR,72.0,81.0,10.0,5.0,0.0,Fair
3,2022-06-01 11:36:40,35.156712,-90.124878,West Memphis,AR,87.0,61.0,10.0,,0.0,Mostly Cloudy
1,2022-05-31 06:23:06,35.327278,-94.38723,Fort Smith,AR,76.0,71.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-05-29 06:31:10,34.567551,-92.59935,Benton,AR,66.0,78.0,10.0,0.0,0.0,Fair
3,2022-05-29 06:31:45,36.142422,-94.183662,Fayetteville,AR,72.0,64.0,10.0,13.0,0.0,Fair
3,2022-05-25 04:15:19,34.768398,-92.262085,North Little Rock,AR,69.0,90.0,10.0,9.0,0.01,Cloudy
4,2022-05-20 07:03:41,35.118603,-90.548096,Heth,AR,75.0,73.0,10.0,16.0,0.0,Fair
1,2022-05-18 13:21:21,34.798782,-91.793228,Carlisle,AR,88.0,46.0,10.0,21.0,0.0,Fair / Windy
3,2022-05-13 11:06:23,34.567551,-92.59935,Benton,AR,88.0,51.0,10.0,13.0,0.0,Fair
1,2022-05-05 07:47:29,34.678543,-92.407051,Little Rock,AR,64.0,87.0,10.0,7.0,0.03,Cloudy
1,2022-05-05 05:54:05,36.055931,-94.188789,Fayetteville,AR,60.0,90.0,10.0,3.0,0.01,Light Rain
3,2022-05-03 07:01:18,35.218861,-92.829178,Atkins,AR,61.0,93.0,10.0,0.0,0.0,Fair
4,2022-05-03 08:06:53,35.220032,-92.83075,Atkins,AR,63.0,90.0,10.0,3.0,0.0,Cloudy
1,2022-05-02 07:49:44,36.414597,-94.221977,Bentonville,AR,55.0,100.0,7.0,7.0,0.13,Rain
3,2022-05-02 07:13:12,36.193291,-94.179955,Springdale,AR,54.0,100.0,3.0,3.0,,T-Storm
2,2022-05-02 08:20:58,35.276649,-90.223038,Crawfordsville,AR,63.0,72.0,10.0,5.0,0.0,Fair
1,2022-05-02 05:21:32,35.194809,-90.213997,Marion,AR,59.0,78.0,10.0,3.0,0.0,Fair
2,2022-05-02 06:40:10,36.061432,-94.131622,Fayetteville,AR,58.0,90.0,4.0,0.0,0.04,Rain
2,2022-04-25 05:49:09,34.716633,-92.224831,Little Rock,AR,63.0,87.0,7.0,3.0,0.17,Light Rain
3,2022-04-25 05:42:18,34.716633,-92.224831,Little Rock,AR,63.0,87.0,7.0,3.0,0.17,Light Rain
2,2022-04-22 06:27:10,34.803764,-91.906525,Lonoke,AR,68.0,83.0,10.0,5.0,0.0,Cloudy
3,2022-04-22 06:41:07,34.778759,-92.203339,North Little Rock,AR,69.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-04-21 06:33:18,35.4104,-90.282104,Gilmore,AR,63.0,93.0,7.0,22.0,0.17,Light Rain / Windy
3,2022-04-21 07:44:54,34.64418,-92.435898,Little Rock,AR,67.0,81.0,10.0,5.0,0.0,Cloudy
2,2022-04-19 08:11:36,35.359009,-94.367027,Fort Smith,AR,46.0,76.0,10.0,3.0,0.0,Fair
3,2022-04-19 08:12:39,34.777538,-92.242699,North Little Rock,AR,49.0,48.0,10.0,5.0,0.0,Fair
3,2022-04-15 04:00:21,34.743771,-92.29496,Little Rock,AR,48.0,83.0,10.0,0.0,0.0,Fair
2,2022-04-14 07:57:13,36.00898,-90.532318,Paragould,AR,44.0,85.0,10.0,3.0,0.0,Fair
4,2022-04-14 18:39:04,34.803963,-91.888992,Lonoke,AR,67.0,20.0,10.0,5.0,0.0,Fair
3,2022-04-14 08:26:04,36.113655,-94.174232,Fayetteville,AR,42.0,76.0,10.0,0.0,0.0,Fair
3,2022-04-13 13:25:31,34.777538,-92.242699,North Little Rock,AR,68.0,84.0,3.0,14.0,0.29,Light Rain with Thunder
2,2022-04-12 08:15:22,36.055931,-94.188789,Fayetteville,AR,71.0,78.0,6.0,9.0,0.0,Haze
2,2022-04-11 06:34:20,35.14669,-90.224548,West Memphis,AR,61.0,72.0,10.0,5.0,0.0,Partly Cloudy
3,2022-04-07 04:26:44,33.690678000000005,-93.598923,Hope,AR,54.0,40.0,10.0,14.0,0.0,Fair
2,2022-04-07 04:15:59,35.266548,-90.459549,Earle,AR,51.0,52.0,10.0,6.0,0.0,Fair
2,2022-04-07 07:02:53,35.139229,-90.184883,West Memphis,AR,47.0,63.0,10.0,6.0,0.0,Fair
3,2022-04-07 08:33:33,35.421329,-94.34922,Fort Smith,AR,51.0,50.0,10.0,16.0,0.0,Fair
2,2022-04-07 08:05:24,35.19377100000001,-90.197884,Marion,AR,49.0,61.0,10.0,6.0,0.0,Fair
3,2022-04-07 08:18:23,34.768398,-92.262085,North Little Rock,AR,52.0,43.0,10.0,9.0,0.0,Fair
2,2022-04-06 07:53:08,35.155983,-90.118088,West Memphis,AR,57.0,81.0,10.0,16.0,0.0,Cloudy
3,2022-04-06 06:21:38,35.159209999999995,-90.228699,Marion,AR,64.0,87.0,10.0,16.0,0.0,Cloudy
3,2022-04-05 06:30:54,34.77507,-92.261345,North Little Rock,AR,58.0,93.0,3.0,13.0,0.04,Rain
3,2022-04-05 06:04:57,34.803574,-91.905113,Lonoke,AR,57.0,93.0,10.0,7.0,0.2,Cloudy
3,2022-04-05 06:02:48,34.555141,-92.618866,Benton,AR,59.0,,10.0,9.0,0.0,Light Rain
3,2022-04-04 06:22:45,33.996105,-93.184471,Gurdon,AR,58.0,65.0,10.0,3.0,0.0,Fair
2,2022-04-01 08:26:56,36.117355,-94.177078,Fayetteville,AR,33.0,89.0,9.0,0.0,0.0,Fair
2,2022-04-01 04:11:00,34.743771,-92.29496,Little Rock,AR,36.0,82.0,10.0,3.0,0.0,Fair
4,2022-03-22 11:26:35,34.234852000000004,-93.00766,Arkadelphia,AR,56.0,97.0,8.0,13.0,0.02,Light Rain
4,2022-03-22 06:16:28,35.156746000000005,-90.154137,West Memphis,AR,57.0,93.0,8.0,8.0,0.16,Light Rain
2,2022-03-22 06:24:52,34.465763,-93.064667,Hot Springs National Park,AR,58.0,97.0,6.0,7.0,0.01,Rain
3,2022-03-22 06:07:48,34.487972,-92.716621,Benton,AR,59.0,90.0,3.0,7.0,0.37,T-Storm
3,2022-03-22 06:09:18,34.670593,-92.379044,Little Rock,AR,59.0,90.0,4.0,8.0,0.15,T-Storm
2,2022-03-22 06:11:03,34.744175,-92.263023,Little Rock,AR,59.0,90.0,4.0,8.0,0.15,T-Storm
2,2022-03-22 06:31:51,34.928223,-92.081108,Jacksonville,AR,57.0,100.0,5.0,6.0,0.0,Rain
3,2022-03-22 06:21:17,34.670231,-92.378807,Little Rock,AR,59.0,90.0,4.0,8.0,0.15,T-Storm
3,2022-03-22 06:37:57,34.748611,-92.390068,Little Rock,AR,57.0,100.0,5.0,6.0,0.0,Rain
2,2022-03-22 05:01:27,34.67868,-92.326782,Little Rock,AR,59.0,90.0,3.0,13.0,0.26,T-Storm
3,2022-03-21 05:26:51,34.705234999999995,-92.29245,Little Rock,AR,47.0,77.0,10.0,3.0,0.0,Cloudy
2,2022-03-21 05:43:17,35.176079,-90.255219,Marion,AR,48.0,68.0,10.0,7.0,0.0,Light Rain
2,2022-03-18 03:33:59,35.150036,-90.369583,Proctor,AR,58.0,97.0,7.0,16.0,0.28,Rain
2,2022-03-16 04:44:57,35.156746000000005,-90.154137,West Memphis,AR,55.0,86.0,10.0,5.0,0.0,Cloudy
2,2022-03-16 04:51:19,35.160061,-90.162781,West Memphis,AR,54.0,90.0,10.0,5.0,0.0,Cloudy
2,2022-03-15 04:17:16,35.154148,-90.137383,West Memphis,AR,54.0,51.0,10.0,10.0,0.0,Cloudy
3,2022-03-15 07:55:00,35.443741,-94.320084,Van Buren,AR,51.0,92.0,9.0,8.0,0.04,Light Rain
2,2022-03-14 08:49:45,35.455727,-94.317757,Van Buren,AR,50.0,66.0,10.0,8.0,0.0,Cloudy
2,2022-03-14 07:03:04,36.356239,-94.171463,Bentonville,AR,45.0,60.0,10.0,10.0,0.0,Fair
3,2022-03-11 08:02:36,36.159142,-94.186447,Springdale,AR,25.0,100.0,0.25,10.0,,Snow
3,2022-03-10 08:51:18,34.816917,-92.32946,North Little Rock,AR,47.0,65.0,10.0,5.0,0.0,Fair
2,2022-03-10 08:11:19,34.821545,-92.34124,Maumelle,AR,40.0,80.0,10.0,0.0,0.0,Fair
2,2022-03-10 06:57:05,34.466068,-92.206001,Redfield,AR,36.0,82.0,10.0,0.0,0.0,Fair
3,2022-03-10 07:02:09,34.754356,-92.262177,North Little Rock,AR,36.0,82.0,10.0,0.0,0.0,Fair
3,2022-03-10 04:21:35,34.673161,-92.372566,Little Rock,AR,38.0,83.0,10.0,0.0,0.0,Partly Cloudy
2,2022-03-09 08:06:47,36.103626,-94.181862,Fayetteville,AR,30.0,92.0,4.0,0.0,0.0,Fair
3,2022-03-08 06:32:31,34.234928000000004,-93.007767,Arkadelphia,AR,33.0,72.0,10.0,9.0,0.0,Fair
3,2022-03-08 08:04:01,34.831688,-92.347092,Maumelle,AR,35.0,68.0,10.0,8.0,0.0,Fair
3,2022-03-08 06:38:55,34.333302,-92.918076,Malvern,AR,33.0,72.0,10.0,9.0,0.0,Fair
3,2022-03-08 07:39:58,34.745956,-92.26355,Little Rock,AR,38.0,62.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-03-07 08:44:16,36.108669,-94.174507,Fayetteville,AR,32.0,75.0,10.0,12.0,0.0,Cloudy
2,2022-03-07 06:52:28,35.017433000000004,-92.411293,Conway,AR,46.0,78.0,10.0,14.0,0.0,Cloudy
3,2022-03-07 04:11:00,35.500031,-93.720436,Ozark,AR,39.0,86.0,8.0,13.0,0.0,Cloudy
2,2022-03-04 06:59:40,34.88583,-92.379654,North Little Rock,AR,48.0,82.0,7.0,3.0,0.0,Fair
3,2022-03-03 13:25:03,34.768906,-92.161774,North Little Rock,AR,80.0,17.0,10.0,3.0,0.0,Fair
2,2022-03-03 12:19:58,34.972328000000005,-92.419258,Mayflower,AR,75.0,19.0,10.0,7.0,0.0,Fair
3,2022-03-03 07:53:26,34.88583,-92.379654,North Little Rock,AR,44.0,77.0,10.0,0.0,0.0,Fair
2,2022-03-03 05:40:18,35.326752,-92.457069,Damascus,AR,32.0,100.0,6.0,0.0,0.0,Fair
2,2022-03-03 05:39:24,35.326752,-92.457069,Damascus,AR,32.0,100.0,6.0,0.0,0.0,Fair
3,2022-03-03 05:33:31,35.54340399999999,-94.231361,Alma,AR,39.0,82.0,10.0,0.0,0.0,Fair
3,2022-03-02 08:09:56,34.286415000000005,-92.119278,White Hall,AR,46.0,68.0,10.0,0.0,0.0,Fair
3,2022-03-01 08:26:25,34.777538,-92.242699,North Little Rock,AR,52.0,45.0,10.0,3.0,0.0,Fair
2,2022-03-01 07:11:26,34.768192,-92.390289,Little Rock,AR,39.0,65.0,10.0,3.0,0.0,Fair
3,2022-03-01 08:11:07,35.806992,-90.67411,Jonesboro,AR,44.0,71.0,10.0,8.0,0.0,Fair
4,2022-02-28 20:51:06,34.735592,-92.261162,Little Rock,AR,50.0,50.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-02-28 07:24:52,35.168343,-90.199776,West Memphis,AR,31.0,92.0,3.0,0.0,0.0,Fair
2,2022-02-28 07:11:22,35.212551,-90.205559,Marion,AR,30.0,96.0,1.0,0.0,0.0,Fog
3,2022-02-28 07:46:04,36.283405,-94.156761,Rogers,AR,39.0,49.0,10.0,8.0,0.0,Fair
3,2022-02-28 06:33:26,34.799908,-91.748833,Carlisle,AR,32.0,96.0,10.0,3.0,0.0,Fair
3,2022-02-24 07:41:52,34.670231,-92.378807,Little Rock,AR,30.0,85.0,2.0,8.0,0.0,Wintry Mix
3,2022-02-24 08:42:29,35.137589,-90.094551,West Memphis,AR,,,,,,
3,2022-02-24 06:24:32,34.67942,-92.354927,Little Rock,AR,31.0,85.0,2.0,9.0,0.01,Wintry Mix
3,2022-02-24 06:50:17,34.786903,-92.28196,North Little Rock,AR,28.0,93.0,3.0,3.0,0.0,Freezing Drizzle
3,2022-02-24 04:17:05,35.305798,-93.13755,Russellville,AR,27.0,92.0,10.0,6.0,0.0,Cloudy
3,2022-02-24 06:40:22,35.704056,-90.564354,Trumann,AR,27.0,92.0,4.0,10.0,0.0,Cloudy
3,2022-02-23 06:45:16,34.716709,-92.216499,Little Rock,AR,31.0,67.0,10.0,10.0,0.0,Cloudy
2,2022-02-23 06:51:50,33.849876,-94.040077,Lockesburg,AR,34.0,67.0,10.0,9.0,0.0,Cloudy
2,2022-02-23 06:20:40,34.176281,-93.074265,Arkadelphia,AR,32.0,73.0,10.0,10.0,0.0,Cloudy
4,2022-02-23 18:38:44,35.162937,-92.641151,Plumerville,AR,31.0,96.0,3.0,3.0,0.0,Wintry Mix
3,2022-02-23 07:49:24,35.136181,-90.433784,Heth,AR,,,,,,
3,2022-02-22 08:23:31,34.734489,-92.265373,Little Rock,AR,62.0,84.0,6.0,14.0,0.09,Light Rain
2,2022-02-22 08:09:27,34.889771,-92.387276,North Little Rock,AR,63.0,88.0,6.0,18.0,0.0,Light Rain
2,2022-02-22 08:30:16,34.605492,-92.534691,Benton,AR,62.0,84.0,6.0,14.0,0.09,Light Rain
2,2022-02-22 08:12:19,34.875237,-92.118561,Jacksonville,AR,63.0,88.0,6.0,18.0,0.0,Light Rain
2,2022-02-22 08:33:04,34.801826,-91.994568,Lonoke,AR,61.0,88.0,6.0,17.0,0.0,Light Rain with Thunder
3,2022-02-22 07:31:49,34.595348,-92.558968,Benton,AR,63.0,84.0,3.0,20.0,0.26,Light Rain with Thunder
3,2022-02-22 08:05:22,34.734112,-92.170921,North Little Rock,AR,63.0,84.0,4.0,17.0,0.33,Light Rain with Thunder
2,2022-02-22 07:54:26,34.870461,-92.124702,Jacksonville,AR,62.0,91.0,5.0,15.0,0.11,Light Rain with Thunder
3,2022-02-22 06:40:15,34.891586,-92.101173,Jacksonville,AR,61.0,94.0,4.0,18.0,0.0,Light Rain with Thunder
2,2022-02-22 07:27:58,34.555893,-92.842422,Lonsdale,AR,60.0,93.0,2.0,16.0,0.11,Heavy T-Storm
3,2022-02-22 05:27:16,34.716633,-92.224831,Little Rock,AR,69.0,84.0,10.0,13.0,0.0,Cloudy
3,2022-02-22 06:13:08,34.777927000000005,-92.257156,North Little Rock,AR,69.0,81.0,2.0,24.0,0.01,Heavy Rain / Windy
2,2022-02-22 05:58:23,35.18631,-90.129768,Marion,AR,69.0,84.0,10.0,25.0,0.01,Cloudy / Windy
3,2022-02-22 06:48:24,34.807884,-92.361313,Maumelle,AR,63.0,88.0,6.0,14.0,0.0,Light Rain with Thunder
2,2022-02-18 08:00:50,35.084583,-90.29377,Proctor,AR,28.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-02-18 08:01:56,34.845852,-92.349403,Maumelle,AR,25.0,57.0,10.0,6.0,0.0,Fair
2,2022-02-18 08:43:19,34.464325,-92.964775,Hot Springs National Park,AR,31.0,57.0,10.0,0.0,0.0,Fair
3,2022-02-17 08:49:17,34.74527,-92.34333,Little Rock,AR,67.0,90.0,2.0,12.0,0.15,T-Storm
2,2022-02-17 08:18:39,33.340431,-93.97274,Texarkana,AR,67.0,97.0,2.0,10.0,0.34,T-Storm
2,2022-02-17 07:48:30,34.722759,-92.401024,Little Rock,AR,64.0,98.0,6.0,10.0,0.02,T-Storm
2,2022-02-17 07:34:34,36.336399,-94.37458,Decatur,AR,35.0,92.0,9.0,20.0,0.08,Light Snow
2,2022-02-17 07:32:26,33.552086,-93.86747,Texarkana,AR,68.0,90.0,2.0,14.0,0.46,Heavy T-Storm
2,2022-02-17 07:32:26,33.549434999999995,-93.878563,Texarkana,AR,68.0,90.0,2.0,14.0,0.46,Heavy T-Storm
2,2022-02-17 07:05:32,36.14225,-94.18335,Springdale,AR,48.0,100.0,2.0,23.0,,Rain / Windy
2,2022-02-17 06:54:10,36.233742,-94.170288,Springdale,AR,48.0,100.0,2.0,23.0,,Rain / Windy
3,2022-02-17 06:09:54,34.74465900000001,-92.326164,Little Rock,AR,66.0,87.0,4.0,9.0,0.1,Light Rain
3,2022-02-17 06:20:25,34.744514,-92.325806,Little Rock,AR,66.0,87.0,4.0,9.0,0.1,Light Rain
3,2022-02-17 06:24:36,34.538548,-92.667084,Benton,AR,66.0,87.0,7.0,12.0,0.0,Cloudy
2,2022-02-15 07:22:01,35.15078,-90.385139,Proctor,AR,39.0,65.0,10.0,9.0,0.0,Fair
2,2022-02-15 07:38:33,35.190479,-90.200027,Marion,AR,45.0,58.0,10.0,9.0,0.0,Fair
2,2022-02-14 08:50:18,34.778008,-92.245987,North Little Rock,AR,43.0,47.0,10.0,6.0,0.0,Fair
2,2022-02-14 08:00:06,34.65715,-92.408737,Little Rock,AR,34.0,67.0,10.0,6.0,0.0,Fair
3,2022-02-14 05:36:12,34.536869,-92.674858,Benton,AR,29.0,75.0,10.0,3.0,0.0,Fair
2,2022-02-14 05:40:30,35.221706,-90.20182,Marion,AR,29.0,78.0,10.0,0.0,0.0,Fair
2,2022-02-11 07:43:26,35.214458,-90.197273,Marion,AR,46.0,66.0,10.0,9.0,0.0,Fair
2,2022-02-10 06:05:12,34.35355,-92.889519,Malvern,AR,36.0,76.0,10.0,0.0,0.0,Fair
3,2022-02-09 05:34:41,35.455864,-94.316414,Van Buren,AR,37.0,67.0,10.0,7.0,0.0,Fair
2,2022-02-08 07:47:14,35.170876,-90.195862,West Memphis,AR,33.0,82.0,10.0,6.0,0.0,Fair
2,2022-02-07 07:28:03,35.208618,-90.205612,Marion,AR,28.0,85.0,10.0,0.0,0.0,Fair
2,2022-02-04 06:53:39,35.328152,-94.422173,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 06:53:39,35.384659,-94.385521,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 06:53:39,35.398251,-94.403664,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 06:53:39,35.305431,-94.422943,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 06:53:39,35.327148,-94.379631,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 06:53:39,35.398682,-94.389572,Fort Smith,AR,21.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-04 07:37:07,35.37254,-94.421402,Fort Smith,AR,22.0,75.0,10.0,7.0,0.0,Cloudy
2,2022-02-03 05:27:05,35.150211,-90.373184,Proctor,AR,30.0,85.0,2.0,23.0,0.0,Wintry Mix / Windy
2,2022-02-03 05:15:59,35.273762,-94.371033,Fort Smith,AR,25.0,81.0,10.0,15.0,0.01,N/A Precipitation
4,2022-02-03 15:09:28,35.156921000000004,-90.124039,West Memphis,AR,28.0,81.0,10.0,18.0,0.0,Wintry Mix
3,2022-02-03 14:59:01,35.153175,-90.072021,West Memphis,AR,28.0,81.0,10.0,18.0,0.0,Wintry Mix
2,2022-02-03 08:08:56,34.936665000000005,-91.075165,Wheatley,AR,28.0,93.0,1.0,17.0,0.0,Light Snow
2,2022-02-03 08:12:13,35.360424,-94.366951,Fort Smith,AR,23.0,85.0,3.0,9.0,0.01,Light Snow
2,2022-02-03 08:41:20,35.35189099999999,-94.422211,Fort Smith,AR,22.0,89.0,2.0,12.0,0.02,Light Snow
3,2022-02-03 05:56:05,34.601028,-92.547157,Benton,AR,31.0,82.0,3.0,21.0,0.11,Sleet / Windy
3,2022-02-03 06:46:35,35.15303,-90.077675,West Memphis,AR,30.0,86.0,2.0,28.0,0.0,N/A Precipitation
2,2022-02-03 07:19:40,35.166309000000005,-90.204575,West Memphis,AR,30.0,85.0,3.0,24.0,0.0,N/A Precipitation
2,2022-02-03 06:12:13,35.212029,-90.207253,Marion,AR,30.0,85.0,4.0,22.0,0.0,Wintry Mix / Windy
2,2022-01-31 07:48:45,35.327278,-94.38723,Fort Smith,AR,33.0,75.0,10.0,6.0,0.0,Fair
2,2022-01-31 06:50:33,35.332859,-94.427361,Fort Smith,AR,31.0,79.0,10.0,6.0,0.0,Fair
2,2022-01-28 05:26:33,35.152481,-92.566521,Plumerville,AR,23.0,92.0,6.0,0.0,0.0,Fair
2,2022-01-28 07:29:51,35.332859,-94.427361,Fort Smith,AR,28.0,88.0,6.0,9.0,0.0,Fair
2,2022-01-28 08:04:18,35.354908,-94.355865,Fort Smith,AR,28.0,88.0,6.0,9.0,0.0,Fair
4,2022-01-28 08:14:42,34.821545,-92.34124,Maumelle,AR,31.0,70.0,10.0,5.0,0.0,Fair
2,2022-01-27 06:14:43,35.125458,-90.189514,West Memphis,AR,25.0,81.0,10.0,0.0,0.0,Fair
2,2022-01-27 05:40:16,35.153622,-90.137672,West Memphis,AR,25.0,81.0,10.0,0.0,0.0,Fair
