Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-12 16:58:55,41.787262,-72.657494,Hartford,CT,36.0,48.0,10.0,4.6,,Clear
2,2018-12-12 06:10:24,41.164005,-73.358223,Westport,CT,30.9,64.0,10.0,8.1,,Overcast
2,2018-12-12 06:32:31,41.306774,-72.937309,New Haven,CT,35.6,65.0,10.0,11.5,,
3,2018-12-12 12:28:36,41.054222,-73.525864,Stamford,CT,37.9,51.0,10.0,10.4,,Mostly Cloudy
2,2018-12-12 13:41:51,41.338734,-72.977226,New Haven,CT,41.0,42.0,10.0,13.8,,Scattered Clouds
3,2018-12-12 17:24:29,41.311954,-72.913979,New Haven,CT,37.4,48.0,10.0,9.2,,Mostly Cloudy
3,2018-12-12 06:43:17,41.487411,-72.111801,Uncasville,CT,28.9,72.0,10.0,8.1,,Overcast
3,2018-12-12 07:01:55,41.746754,-72.734657,West Hartford,CT,25.0,85.0,9.0,,,Overcast
3,2018-12-12 07:25:55,41.74984,-72.71605699999998,West Hartford,CT,30.9,69.0,8.0,9.2,,Clear
3,2018-12-12 07:58:02,41.399616,-72.850273,North Haven,CT,30.9,64.0,10.0,8.1,,Mostly Cloudy
3,2018-12-12 08:12:54,41.708683,-72.64576,Wethersfield,CT,30.9,69.0,8.0,9.2,,Clear
3,2018-12-12 08:22:56,41.361355,-72.027565,Groton,CT,30.0,69.0,10.0,9.2,,Clear
2,2018-12-12 14:12:10,41.465183,-72.831886,Wallingford,CT,39.9,41.0,10.0,9.2,,Clear
3,2018-12-12 16:09:51,41.32324600000001,-72.3255,Old Lyme,CT,33.8,52.0,10.0,3.5,,Clear
2,2018-12-13 11:42:18,41.80629,-72.554939,Manchester,CT,27.0,63.0,4.0,6.9,0.0,Light Snow
2,2018-12-13 08:38:47,41.233425,-73.06959499999998,Milford,CT,28.9,51.0,10.0,10.4,,Overcast
2,2018-12-13 14:29:28,41.559761,-73.035149,Waterbury,CT,26.1,88.0,9.0,8.1,0.0,Light Snow
3,2018-12-13 15:12:30,41.050259,-73.534904,Stamford,CT,32.0,88.0,2.0,9.2,,Overcast
2,2018-12-13 06:32:00,41.606178,-72.237373,Lebanon,CT,21.9,63.0,10.0,,,Clear
2,2018-12-13 17:02:26,41.740913,-72.633278,East Hartford,CT,28.0,78.0,8.0,5.8,0.0,Overcast
2,2018-12-13 17:23:40,41.625156,-72.691673,Cromwell,CT,28.0,78.0,8.0,5.8,0.0,Overcast
3,2018-12-14 01:16:13,41.78743400000001,-72.657883,Hartford,CT,30.0,75.0,8.0,4.6,0.0,Light Snow
2,2018-12-14 08:34:11,41.783218,-72.614761,East Hartford,CT,33.8,70.0,10.0,5.8,,Clear
3,2018-12-14 13:52:02,41.761486,-72.697777,Hartford,CT,43.0,60.0,10.0,,,Overcast
2,2018-12-14 06:47:34,41.174583,-73.198349,Bridgeport,CT,33.1,85.0,10.0,5.8,,Clear
2,2018-12-14 07:29:50,41.300888,-72.892166,New Haven,CT,28.9,85.0,8.0,5.8,,Mostly Cloudy
2,2018-12-14 08:03:16,41.058605,-73.512405,Stamford,CT,37.0,89.0,10.0,3.5,,Mostly Cloudy
3,2018-12-14 17:07:21,41.377052,-72.86859100000002,North Haven,CT,39.9,70.0,10.0,,,Overcast
3,2018-12-14 17:35:07,41.026714,-73.605942,Greenwich,CT,43.0,89.0,10.0,,,Overcast
2,2018-12-14 17:38:52,41.245358,-73.102242,Stratford,CT,46.9,86.0,10.0,6.9,0.01,Light Rain
3,2018-12-14 18:56:58,41.174751,-73.156242,Stratford,CT,46.0,93.0,10.0,,0.0,Overcast
2,2018-12-14 19:35:43,41.178841,-73.195038,Bridgeport,CT,44.1,93.0,10.0,,0.0,Light Rain
2,2018-12-14 07:34:19,41.66888400000001,-72.828239,Plainville,CT,28.0,85.0,9.0,,,Mostly Cloudy
3,2018-12-14 08:00:19,41.746754,-72.734657,West Hartford,CT,30.0,79.0,10.0,3.5,,Overcast
3,2018-12-14 13:27:12,41.760456,-72.638336,East Hartford,CT,43.0,60.0,10.0,3.5,,Mostly Cloudy
3,2018-12-14 13:38:49,41.55484000000001,-72.84874,Southington,CT,43.0,62.0,10.0,,,Overcast
3,2018-12-14 17:24:55,41.680809,-72.65355699999998,Rocky Hill,CT,39.9,70.0,10.0,,,Overcast
3,2018-12-14 17:29:28,41.708881,-72.645485,Wethersfield,CT,39.9,70.0,10.0,,,Overcast
3,2018-12-14 17:57:34,41.324429,-72.25301400000002,East Lyme,CT,45.0,93.0,10.0,5.8,,Overcast
2,2018-12-15 13:50:51,41.780891,-72.54763,Manchester,CT,50.0,80.0,10.0,5.8,,Clear
3,2018-12-15 16:30:25,41.767467,-72.664513,East Hartford,CT,45.0,93.0,6.0,,,Clear
3,2018-12-15 16:21:14,41.78743400000001,-72.657883,Hartford,CT,48.0,89.0,6.0,,,Clear
3,2018-12-15 13:56:35,41.199116,-73.117912,Stratford,CT,52.0,77.0,10.0,3.5,,Mostly Cloudy
3,2018-12-15 15:05:34,41.05155900000001,-73.53220400000002,Stamford,CT,50.0,74.0,10.0,8.1,,Scattered Clouds
3,2018-12-15 17:38:42,41.058605,-73.512405,Stamford,CT,48.0,71.0,10.0,4.6,,Clear
2,2018-12-15 12:49:38,41.750629,-72.657753,Hartford,CT,50.0,86.0,7.0,,,Overcast
3,2018-12-15 20:00:44,41.370525,-72.133705,Waterford,CT,48.9,74.0,10.0,11.5,,Clear
3,2018-12-16 10:21:41,41.199825,-73.117088,Stratford,CT,39.0,89.0,3.0,12.7,0.05,Light Rain
3,2018-12-16 13:50:23,41.32412,-72.88314799999998,New Haven,CT,43.0,86.0,5.0,10.4,0.03,Light Rain
2,2018-12-16 16:42:18,41.100979,-73.576576,Stamford,CT,39.0,89.0,2.0,10.4,0.01,Overcast
3,2018-12-16 01:41:08,41.413139,-71.85590400000002,North Stonington,CT,44.1,71.0,10.0,10.4,,Clear
3,2018-12-16 01:41:08,41.412289,-71.85620899999998,North Stonington,CT,44.1,71.0,10.0,10.4,,Clear
3,2018-12-17 11:07:54,41.771057,-72.679039,Hartford,CT,39.9,73.0,10.0,6.9,,Overcast
2,2018-12-17 13:45:55,41.889439,-72.984665,New Hartford,CT,42.1,65.0,10.0,13.8,0.0,Mostly Cloudy
3,2018-12-17 15:11:16,41.767467,-72.664513,East Hartford,CT,44.1,58.0,10.0,9.2,,Overcast
2,2018-12-17 06:43:17,41.167976,-73.221413,Bridgeport,CT,37.9,83.0,10.0,11.5,,Overcast
2,2018-12-17 07:40:46,41.210411,-73.212242,Bridgeport,CT,39.0,79.0,10.0,6.9,,Scattered Clouds
3,2018-12-17 07:47:59,41.311954,-72.913979,New Haven,CT,39.9,79.0,10.0,9.2,,Mostly Cloudy
3,2018-12-17 11:19:05,41.612396,-72.898705,Southington,CT,39.9,73.0,10.0,9.2,,Overcast
3,2018-12-17 11:36:51,41.589905,-72.902,Plantsville,CT,39.9,73.0,10.0,10.4,,Overcast
3,2018-12-17 22:37:57,41.191265,-73.133408,Stratford,CT,39.9,58.0,10.0,10.4,,Overcast
3,2018-12-17 14:30:02,41.295639,-72.762283,Branford,CT,45.0,68.0,10.0,6.9,,Overcast
3,2018-12-18 07:06:01,41.769573,-72.66861,Hartford,CT,24.1,51.0,10.0,15.0,,Partly Cloudy
2,2018-12-18 09:55:20,41.924068,-72.58206899999998,East Windsor,CT,26.1,47.0,10.0,13.8,,Partly Cloudy
2,2018-12-18 10:50:32,41.872391,-72.96530200000002,New Hartford,CT,27.0,45.0,10.0,17.3,,Partly Cloudy
3,2018-12-18 16:09:39,41.769737,-72.668617,Hartford,CT,30.0,41.0,10.0,11.5,,Clear
3,2018-12-18 06:53:41,41.30122,-72.914116,New Haven,CT,28.0,49.0,10.0,15.0,,Clear
3,2018-12-18 07:21:23,41.494766,-73.160667,Southbury,CT,21.0,60.0,10.0,20.7,,Partly Cloudy
2,2018-12-18 07:29:18,41.086815,-73.458458,Darien,CT,27.0,56.0,10.0,23.0,,Scattered Clouds
2,2018-12-18 07:37:01,41.319351,-72.93399000000002,New Haven,CT,27.0,45.0,10.0,15.0,,Clear
3,2018-12-18 07:40:31,41.311954,-72.913979,New Haven,CT,27.0,45.0,10.0,15.0,,Clear
2,2018-12-18 09:57:05,41.248611,-73.080788,Milford,CT,30.0,41.0,10.0,16.1,,Clear
2,2018-12-18 17:18:20,41.117298,-73.49985500000003,New Canaan,CT,30.0,47.0,10.0,17.3,,Clear
3,2018-12-18 19:36:26,41.108566,-73.40594499999997,Norwalk,CT,28.9,51.0,10.0,11.5,,Clear
3,2018-12-18 20:44:16,41.054222,-73.525864,Stamford,CT,26.1,55.0,10.0,10.4,,Clear
2,2018-12-18 20:43:28,41.234322,-73.19935600000002,Trumbull,CT,28.0,53.0,10.0,10.4,,Clear
3,2018-12-18 07:03:48,41.537777,-72.769508,Meriden,CT,24.1,48.0,10.0,18.4,,Clear
2,2018-12-18 07:55:47,41.32386,-72.84300999999998,East Haven,CT,27.0,45.0,10.0,15.0,,Clear
2,2018-12-18 08:06:59,41.730259,-72.200928,Willimantic,CT,23.0,58.0,10.0,12.7,,Clear
2,2018-12-18 08:14:03,41.53463,-72.81130999999998,Meriden,CT,24.1,48.0,10.0,16.1,,Clear
