Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-10-31 08:59:50,41.855717,-71.40639499999997,Providence,RI,41.0,76.0,10.0,11.5,,Clear
2,2016-10-31 09:29:21,41.868397,-71.43087,Providence,RI,43.0,68.0,10.0,16.1,,Clear
2,2016-10-31 12:31:12,41.934704,-71.46624,Lincoln,RI,50.0,54.0,10.0,11.5,,Partly Cloudy
3,2016-10-31 13:56:23,41.75433,-71.437218,Warwick,RI,53.1,47.0,10.0,9.2,,Scattered Clouds
2,2016-11-01 09:06:15,41.494518,-71.45652,Wakefield,RI,37.4,81.0,15.0,5.8,,Clear
2,2016-11-01 13:53:11,41.902504,-71.447327,Lincoln,RI,54.0,49.0,10.0,4.6,,Clear
2,2016-11-01 14:21:21,41.80246,-71.440247,Providence,RI,54.0,51.0,10.0,9.2,,Scattered Clouds
3,2016-11-01 15:57:00,41.826748,-71.41857900000002,Providence,RI,54.0,53.0,10.0,10.4,,Scattered Clouds
3,2016-11-02 04:48:29,41.666542,-71.499352,East Greenwich,RI,48.0,93.0,10.0,3.5,,Overcast
3,2016-11-02 05:48:24,41.825958,-71.419022,Providence,RI,50.0,89.0,10.0,6.9,,Overcast
3,2016-11-02 15:06:04,41.811031,-71.405548,Providence,RI,70.0,53.0,10.0,6.9,,Mostly Cloudy
3,2016-11-02 16:35:45,41.800594,-71.403076,Providence,RI,68.0,59.0,10.0,6.9,,Mostly Cloudy
2,2016-11-02 17:17:20,41.832596,-71.43854499999998,Providence,RI,68.0,59.0,10.0,3.5,,Clear
2,2016-11-02 17:37:10,41.81311,-71.445862,Providence,RI,63.0,70.0,10.0,5.8,,Scattered Clouds
2,2016-11-02 19:17:58,41.507511,-71.45967900000002,Saunderstown,RI,59.0,77.0,15.0,5.8,,Clear
2,2016-11-03 06:52:52,41.819695,-71.375259,East Providence,RI,52.0,93.0,10.0,,,Patches of Fog
2,2016-11-03 14:02:32,41.755375,-71.48119399999999,Cranston,RI,68.0,65.0,10.0,15.0,,Overcast
2,2016-11-03 17:15:02,41.813931,-71.439766,Providence,RI,69.1,63.0,10.0,9.2,,Mostly Cloudy
2,2016-11-04 09:10:24,41.75001500000001,-71.45188900000002,Cranston,RI,53.1,69.0,10.0,8.1,,Scattered Clouds
3,2016-11-04 09:46:31,41.800594,-71.403076,Providence,RI,54.0,57.0,10.0,12.7,,Partly Cloudy
3,2016-11-04 12:40:34,41.855511,-71.406601,Providence,RI,55.9,51.0,10.0,11.5,,Mostly Cloudy
3,2016-11-04 13:01:23,41.54528,-71.476952,North Kingstown,RI,55.4,47.0,15.0,17.3,,Scattered Clouds
3,2016-11-04 13:00:45,41.83617,-71.415436,Providence,RI,55.9,51.0,10.0,11.5,,Mostly Cloudy
2,2016-11-04 18:14:06,41.805904,-71.46096800000002,Providence,RI,52.0,35.0,10.0,5.8,,Partly Cloudy
3,2016-11-05 10:57:31,41.83617,-71.415436,Providence,RI,46.9,61.0,10.0,5.8,,Overcast
2,2016-11-06 09:40:24,41.822067,-71.51610600000002,Johnston,RI,45.0,82.0,10.0,10.4,,Overcast
3,2016-11-07 03:57:04,41.813423,-71.407829,Providence,RI,37.9,68.0,10.0,11.5,,Clear
3,2016-11-07 08:12:06,41.84576,-71.410995,Providence,RI,36.0,76.0,10.0,10.4,,Clear
3,2016-11-07 09:08:18,41.855511,-71.406601,Providence,RI,39.9,68.0,10.0,9.2,,Clear
2,2016-11-07 11:47:25,42.0084,-71.506248,Woonsocket,RI,46.9,59.0,10.0,10.4,,Scattered Clouds
3,2016-11-07 15:24:55,41.697548,-71.475235,Warwick,RI,48.9,44.0,10.0,8.1,,Partly Cloudy
2,2016-11-07 16:11:32,41.853119,-71.426651,Providence,RI,46.0,51.0,10.0,8.1,,Clear
3,2016-11-07 16:42:52,41.819302,-71.389595,Providence,RI,45.0,52.0,10.0,5.8,,Clear
3,2016-11-07 17:46:04,41.748184,-71.443031,Warwick,RI,39.9,70.0,10.0,,,Clear
2,2016-11-07 18:38:57,41.995956,-71.49655899999998,Woonsocket,RI,34.0,82.0,10.0,,,Clear
3,2016-11-08 06:22:06,41.817032,-71.398689,Providence,RI,36.0,76.0,10.0,,,Clear
