Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-03 17:09:20,41.592693,-93.693733,Des Moines,IA,28.9,75.0,9.0,10.4,0.0,Light Snow
2,2018-12-04 08:43:08,41.25613,-95.858948,Council Bluffs,IA,23.0,74.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 17:57:17,40.754681,-92.423973,Bloomfield,IA,26.1,75.0,10.0,11.5,,Overcast
2,2018-12-04 07:55:13,41.578758,-93.854591,Waukee,IA,23.0,85.0,9.0,5.8,0.0,Light Snow
2,2018-12-04 08:08:18,41.937309,-91.711716,Cedar Rapids,IA,26.1,88.0,4.0,11.5,,Overcast
2,2018-12-04 09:26:01,41.808125,-90.566193,De Witt,IA,28.0,78.0,10.0,3.5,0.0,Overcast
2,2018-12-04 09:51:20,41.599243,-93.497276,Pleasant Hill,IA,24.8,80.0,10.0,9.2,,Overcast
2,2018-12-04 16:20:13,41.61528,-93.736511,Urbandale,IA,24.1,75.0,9.0,9.2,0.0,Light Snow
3,2018-12-04 16:39:41,41.592339,-93.764259,West des Moines,IA,23.0,74.0,8.0,6.9,0.0,Light Snow
3,2018-12-04 17:17:35,41.678623,-93.577072,Ankeny,IA,23.0,80.0,10.0,4.6,,Overcast
2,2018-12-04 17:35:43,41.688419,-93.769073,Grimes,IA,23.0,80.0,10.0,4.6,,Overcast
3,2018-12-04 18:18:45,41.592232,-93.752045,West des Moines,IA,23.0,78.0,9.0,6.9,0.0,Light Snow
2,2018-12-05 07:28:26,41.259811,-95.904663,Council Bluffs,IA,17.1,84.0,10.0,6.9,,Clear
2,2018-12-05 08:52:40,41.260509000000006,-95.594498,Treynor,IA,21.2,93.0,10.0,11.5,,Clear
2,2018-12-05 07:11:31,41.658756,-93.520813,Altoona,IA,23.0,93.0,9.0,5.8,,Clear
2,2018-12-05 07:23:52,41.614811,-93.776703,Clive,IA,21.0,92.0,9.0,8.1,,Clear
2,2018-12-05 07:26:39,41.769081,-93.714104,Polk City,IA,23.0,93.0,9.0,6.9,,Clear
2,2018-12-05 07:27:58,41.59214,-93.777481,West des Moines,IA,21.0,96.0,9.0,6.9,,Clear
3,2018-12-05 11:33:26,41.944595,-91.670349,Cedar Rapids,IA,30.9,85.0,8.0,11.5,,Scattered Clouds
3,2018-12-05 12:43:03,42.07862100000001,-93.56691,Ames,IA,35.1,67.0,10.0,10.4,,Clear
3,2018-12-05 12:44:57,42.167114,-93.570572,Story City,IA,35.1,67.0,10.0,10.4,,Clear
3,2018-12-05 15:34:11,41.696239,-92.727859,Grinnell,IA,37.0,64.0,10.0,10.4,,Clear
2,2018-12-05 17:09:57,41.584358,-93.790558,West des Moines,IA,36.0,62.0,10.0,10.4,,Mostly Cloudy
3,2018-12-05 18:21:49,41.592831,-93.73587,West des Moines,IA,33.1,70.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 07:30:00,43.128387,-96.294395,Rock Valley,IA,14.0,93.0,10.0,,,Mostly Cloudy
2,2018-12-06 07:15:17,41.694519,-93.653839,Ankeny,IA,21.2,74.0,10.0,12.7,,Clear
3,2018-12-06 08:14:26,41.652668,-93.575768,Des Moines,IA,19.4,80.0,10.0,11.5,,Clear
2,2018-12-06 15:23:53,41.614952,-93.778992,Urbandale,IA,25.0,66.0,10.0,10.4,,Scattered Clouds
2,2018-12-06 16:26:31,41.600399,-93.790649,West des Moines,IA,25.0,66.0,10.0,5.8,,Mostly Cloudy
3,2018-12-06 16:31:24,41.927391,-91.669739,Cedar Rapids,IA,21.9,78.0,10.0,5.8,,Mostly Cloudy
2,2018-12-06 16:47:06,41.702385,-93.600586,Ankeny,IA,23.0,68.0,10.0,10.4,,Clear
3,2018-12-06 17:27:54,41.600433,-93.777069,West des Moines,IA,21.9,72.0,10.0,10.4,,Partly Cloudy
3,2018-12-07 18:43:22,42.937042,-94.678627,Mallard,IA,24.8,93.0,10.0,5.8,,Overcast
2,2018-12-07 06:18:35,41.680256,-93.367287,Mitchellville,IA,12.2,85.0,10.0,,,Overcast
3,2018-12-07 16:09:47,41.591335,-93.674873,Des Moines,IA,28.9,61.0,10.0,8.1,,Partly Cloudy
2,2018-12-07 16:49:44,41.58618900000001,-93.659309,Des Moines,IA,27.0,66.0,10.0,6.9,,Partly Cloudy
2,2018-12-07 17:06:41,41.611496,-93.697739,Des Moines,IA,26.6,69.0,10.0,4.6,,Clear
2,2018-12-07 17:29:07,41.629246,-93.736549,Urbandale,IA,26.1,69.0,10.0,4.6,,Partly Cloudy
3,2018-12-08 11:53:22,41.600914,-90.675407,Davenport,IA,28.9,64.0,10.0,9.2,,Partly Cloudy
3,2018-12-08 13:28:26,41.878544,-93.571159,Cambridge,IA,33.1,56.0,10.0,9.2,,Clear
3,2018-12-08 15:44:15,41.539837,-90.517441,Bettendorf,IA,30.0,64.0,10.0,,,Overcast
2,2018-12-09 16:46:00,41.513927,-93.681534,Cumming,IA,30.9,67.0,10.0,3.5,,Overcast
2,2018-12-10 06:10:53,41.50174000000001,-93.731712,Cumming,IA,15.1,91.0,5.0,4.6,,Partly Cloudy
2,2018-12-10 07:04:30,41.672771,-93.715355,Johnston,IA,15.8,93.0,7.0,4.6,,Clear
2,2018-12-10 08:39:49,41.604919,-90.344109,Le Claire,IA,19.9,92.0,3.0,6.9,,Clear
3,2018-12-10 20:18:04,41.524929,-90.513542,Bettendorf,IA,27.0,81.0,8.0,5.8,,Clear
3,2018-12-11 03:39:06,41.649742,-93.600128,Des Moines,IA,26.6,80.0,10.0,4.6,,Clear
2,2018-12-11 06:29:58,41.593418,-93.733452,West des Moines,IA,25.0,81.0,10.0,5.8,,Partly Cloudy
2,2018-12-11 06:50:33,41.64399,-91.511627,Iowa City,IA,18.0,88.0,4.0,,,Clear
2,2018-12-11 07:52:30,41.680439,-93.663536,Des Moines,IA,28.4,74.0,10.0,,,Clear
3,2018-12-11 11:29:40,41.571655,-93.849205,Waukee,IA,41.0,57.0,10.0,6.9,,Overcast
2,2018-12-11 16:37:12,41.614872,-93.736526,Clive,IA,41.0,65.0,10.0,4.6,,Overcast
3,2018-12-11 17:37:01,41.592541,-93.691879,Des Moines,IA,39.9,68.0,10.0,4.6,,Overcast
3,2018-12-12 11:29:38,41.600521,-93.586159,Des Moines,IA,35.6,87.0,10.0,10.4,,Overcast
3,2018-12-12 17:11:39,41.593163,-93.660126,Des Moines,IA,37.9,73.0,10.0,5.8,,Mostly Cloudy
2,2018-12-12 17:13:01,42.015366,-91.599419,Marion,IA,32.0,82.0,9.0,8.1,,Overcast
2,2018-12-12 17:41:21,41.61496,-93.777039,Urbandale,IA,36.0,79.0,10.0,8.1,,Mostly Cloudy
2,2018-12-12 17:47:20,41.633087,-91.567245,Iowa City,IA,35.1,82.0,10.0,,,Overcast
2,2018-12-13 05:37:05,41.614941,-93.79158,Urbandale,IA,33.1,89.0,10.0,5.8,,Overcast
2,2018-12-13 06:32:22,41.658588,-93.775063,Grimes,IA,32.0,93.0,9.0,5.8,,Overcast
2,2018-12-13 06:36:06,41.655056,-93.503113,Altoona,IA,32.0,93.0,9.0,5.8,,Overcast
3,2018-12-13 08:15:55,41.59549000000001,-93.630867,Des Moines,IA,34.0,85.0,10.0,4.6,,Overcast
3,2018-12-13 09:06:24,41.595909000000006,-93.635422,Des Moines,IA,34.0,89.0,9.0,4.6,,Overcast
3,2018-12-13 17:15:37,41.61602,-93.776695,Urbandale,IA,35.1,85.0,8.0,9.2,,Overcast
2,2018-12-13 17:16:10,41.582695,-93.809143,West des Moines,IA,35.1,85.0,8.0,9.2,,Overcast
3,2018-12-13 17:51:42,41.629856,-93.776947,Urbandale,IA,35.1,85.0,8.0,11.5,,Overcast
2,2018-12-14 07:29:08,41.600441,-93.766457,West Des Moines,IA,26.1,96.0,2.0,6.9,,Overcast
2,2018-12-14 16:35:53,41.614918,-93.6978,Des Moines,IA,41.0,43.0,10.0,4.6,,Partly Cloudy
3,2018-12-14 17:19:01,41.592232,-93.752045,West des Moines,IA,41.0,43.0,10.0,4.6,,Partly Cloudy
3,2018-12-14 17:19:58,41.597179,-93.77626,West des Moines,IA,41.0,43.0,10.0,4.6,,Partly Cloudy
2,2018-12-15 13:41:28,40.985001,-91.607971,Mount Pleasant,IA,48.2,58.0,10.0,4.6,,Clear
3,2018-12-16 13:17:41,41.685921,-91.564194,Coralville,IA,46.9,52.0,10.0,10.4,,Clear
3,2018-12-16 15:26:00,41.977291,-91.675041,Cedar Rapids,IA,44.1,60.0,10.0,9.2,,Clear
3,2018-12-16 17:00:05,41.891262,-91.671051,Cedar Rapids,IA,36.0,79.0,10.0,11.5,,Clear
2,2018-12-17 10:44:20,42.488457,-90.738991,Dubuque,IA,36.0,52.0,10.0,6.9,,Clear
2,2018-12-17 18:00:30,42.493607,-92.343544,Waterloo,IA,30.0,69.0,10.0,4.6,,Clear
2,2018-12-17 06:49:09,41.661331,-93.52494,Des Moines,IA,21.2,100.0,9.0,,,Clear
2,2018-12-17 06:54:47,41.644039,-93.4646,Altoona,IA,21.2,100.0,9.0,,,Clear
2,2018-12-17 07:03:44,41.600658,-93.533371,Des Moines,IA,21.2,100.0,9.0,,,Clear
2,2018-12-17 09:29:11,42.004967,-95.367226,Denison,IA,28.4,100.0,10.0,,,Clear
2,2018-12-17 12:13:36,42.012276,-95.364418,Denison,IA,39.2,75.0,10.0,10.4,,Clear
3,2018-12-17 17:37:21,41.593391,-93.66291,Des Moines,IA,44.1,45.0,10.0,5.8,,Partly Cloudy
3,2018-12-17 17:52:45,41.731419,-93.577515,Ankeny,IA,37.4,60.0,10.0,,,Clear
2,2018-12-17 18:00:59,41.576591,-93.811958,West Des Moines,IA,44.1,45.0,10.0,5.8,,Partly Cloudy
2,2018-12-17 18:16:04,41.584591,-93.708412,West Des Moines,IA,44.1,45.0,10.0,5.8,,Partly Cloudy
2,2018-12-17 18:14:57,41.584595,-93.708969,West Des Moines,IA,44.1,45.0,10.0,5.8,,Partly Cloudy
2,2018-12-17 18:15:30,41.584671,-93.73494,West des Moines,IA,44.1,45.0,10.0,5.8,,Partly Cloudy
2,2018-12-18 06:18:17,41.259682,-95.867561,Council Bluffs,IA,36.0,70.0,10.0,12.7,,Mostly Cloudy
2,2018-12-18 07:24:39,41.280643,-95.784409,Council Bluffs,IA,32.0,93.0,10.0,10.4,,Clear
2,2018-12-18 08:40:57,41.22596,-95.893608,Council Bluffs,IA,35.1,76.0,10.0,12.7,,Mostly Cloudy
2,2018-12-18 08:39:03,41.261971,-95.889076,Council Bluffs,IA,35.1,76.0,10.0,12.7,,Mostly Cloudy
2,2018-12-18 05:36:18,41.65852,-93.498817,Altoona,IA,28.4,86.0,10.0,5.8,,Clear
2,2018-12-18 06:39:20,41.65897,-93.528419,Des Moines,IA,30.2,80.0,10.0,,,Clear
2,2018-12-18 07:26:12,41.798592,-93.812042,Madrid,IA,33.8,81.0,10.0,9.2,,Clear
2,2018-12-18 16:06:10,41.614899,-93.703758,Des Moines,IA,54.0,43.0,10.0,11.5,,Mostly Cloudy
3,2018-12-18 16:38:48,41.651619,-93.694008,Des Moines,IA,50.0,50.0,10.0,9.2,,Clear
2,2018-12-18 16:47:47,41.5863,-93.627419,Des Moines,IA,48.0,54.0,10.0,9.2,,Partly Cloudy
2,2018-12-18 17:39:33,41.72979,-93.576393,Ankeny,IA,48.2,54.0,10.0,8.1,,Clear
2,2018-12-18 17:39:33,41.731419,-93.577515,Ankeny,IA,48.2,54.0,10.0,8.1,,Clear
3,2018-12-18 17:40:26,41.731598,-93.577034,Ankeny,IA,48.2,54.0,10.0,8.1,,Clear
3,2018-12-19 09:33:32,41.232311,-95.896118,Council Bluffs,IA,43.0,68.0,8.0,6.9,,Scattered Clouds
2,2018-12-19 06:23:29,43.090412,-92.719185,Charles City,IA,37.4,81.0,10.0,12.7,,Overcast
3,2018-12-19 05:01:55,41.849579,-91.667412,Swisher,IA,37.0,76.0,10.0,9.2,,Partly Cloudy
2,2018-12-19 07:31:18,41.629501,-93.771896,Urbandale,IA,43.0,86.0,10.0,12.7,0.0,Overcast
2,2018-12-19 07:33:47,41.60043,-93.746246,West des Moines,IA,43.0,86.0,10.0,12.7,0.0,Overcast
2,2018-12-19 09:46:37,42.035816,-91.549889,Marion,IA,42.1,76.0,10.0,11.5,,Partly Cloudy
2,2018-12-19 12:41:43,41.526581,-90.500259,Bettendorf,IA,51.1,63.0,10.0,10.4,,Partly Cloudy
3,2018-12-19 16:19:40,41.64902100000001,-93.616409,Des Moines,IA,51.8,58.0,10.0,8.1,,Clear
3,2018-12-19 16:19:40,41.64912,-93.623306,Des Moines,IA,51.8,58.0,10.0,8.1,,Clear
2,2018-12-19 17:59:48,42.007889,-93.019821,Marshalltown,IA,39.9,89.0,10.0,6.9,,Clear
2,2018-12-20 09:52:44,43.383224,-95.746994,Sibley,IA,33.8,93.0,10.0,24.2,,Overcast
2,2018-12-20 12:30:41,41.505363,-93.571228,Des Moines,IA,35.1,92.0,7.0,12.7,0.0,Light Drizzle
2,2018-12-20 12:30:41,41.505363,-93.571228,Des Moines,IA,35.1,92.0,7.0,12.7,0.0,Light Drizzle
2,2018-12-20 16:26:36,41.614704,-93.718491,Urbandale,IA,32.0,92.0,10.0,17.3,0.0,Overcast
2,2018-12-20 17:23:34,41.58271,-93.703415,Des Moines,IA,32.0,92.0,10.0,17.3,0.0,Overcast
2,2018-12-20 17:23:34,41.58271,-93.703415,Des Moines,IA,32.0,92.0,10.0,17.3,0.0,Overcast
2,2018-12-20 17:59:34,41.61479600000001,-93.755905,Clive,IA,30.9,92.0,10.0,12.7,,Overcast
2,2018-12-21 07:54:57,41.262779,-95.849922,Council Bluffs,IA,24.8,100.0,0.2,6.9,,Light Freezing Fog
2,2018-12-21 08:45:50,40.742729,-95.347,Shenandoah,IA,28.4,100.0,4.0,9.2,,Overcast
2,2018-12-21 16:27:54,41.102139,-92.525833,Eddyville,IA,27.5,83.0,10.0,10.4,,Overcast
2,2018-12-21 07:48:00,41.62933,-93.724411,Urbandale,IA,25.0,88.0,10.0,10.4,,Overcast
2,2018-12-21 07:44:01,41.680595,-93.679459,Des Moines,IA,24.8,93.0,10.0,10.4,,Overcast
2,2018-12-21 17:57:33,41.664951,-93.775139,Grimes,IA,24.8,86.0,10.0,,,Clear
2,2018-12-21 18:22:34,41.688293,-93.774147,Grimes,IA,26.6,86.0,10.0,,,Clear
2,2018-12-22 09:31:01,40.958942,-91.518776,Mount Pleasant,IA,33.8,93.0,10.0,9.2,,Clear
3,2018-12-22 13:22:53,41.592831,-93.73587,West des Moines,IA,32.0,88.0,10.0,10.4,,Overcast
3,2018-12-22 14:08:42,41.887505,-91.670624,Cedar Rapids,IA,28.9,89.0,6.0,11.5,,Overcast
3,2018-12-23 06:30:28,41.649521,-93.619644,Des Moines,IA,26.6,80.0,10.0,4.6,,Scattered Clouds
3,2018-12-24 22:36:15,41.27882,-95.784401,Council Bluffs,IA,39.2,87.0,10.0,10.4,,Overcast
3,2018-12-24 09:56:34,41.849579,-91.667412,Swisher,IA,25.0,85.0,10.0,3.5,,Clear
2,2018-12-26 19:25:49,42.493061,-96.467453,Sioux City,IA,37.9,100.0,5.0,15.0,0.04,Light Rain
3,2018-12-26 10:17:52,41.627827,-93.575172,Des Moines,IA,33.8,93.0,9.0,4.6,,Partly Cloudy
3,2018-12-26 17:50:32,41.629856,-93.776947,Urbandale,IA,37.9,93.0,9.0,15.0,0.01,Light Rain
2,2018-12-27 09:51:20,42.443798,-96.348152,Sioux City,IA,30.9,92.0,3.0,20.7,0.05,Light Freezing Rain
3,2018-12-27 16:37:19,41.59993,-90.618629,Davenport,IA,50.0,89.0,7.0,15.0,0.01,Light Rain
2,2018-12-27 16:52:16,41.62941,-93.698204,Urbandale,IA,48.9,90.0,6.0,15.0,0.15,Light Thunderstorms and Rain
3,2018-12-27 16:51:26,41.652065,-93.736778,Urbandale,IA,48.2,87.0,2.5,17.3,0.11,Heavy Thunderstorms and Rain
3,2018-12-27 17:03:46,41.652065,-93.736778,Urbandale,IA,48.9,90.0,6.0,15.0,0.15,Light Thunderstorms and Rain
2,2018-12-27 17:27:44,41.614971,-93.865997,Waukee,IA,48.2,93.0,7.0,12.7,0.17,Light Rain
2,2018-12-28 06:13:56,41.028797,-93.470581,Lucas,IA,24.8,93.0,5.0,13.8,,Light Snow
3,2018-12-28 08:15:09,41.261871,-95.908081,Council Bluffs,IA,18.0,78.0,0.8,20.7,0.0,Light Snow
3,2018-12-28 09:24:44,41.261829,-95.910622,Council Bluffs,IA,17.1,77.0,0.8,19.6,0.0,Light Snow
2,2018-12-28 21:03:55,41.052181,-92.373466,Ottumwa,IA,18.0,81.0,10.0,13.8,,Overcast
3,2018-12-28 03:43:27,41.547688,-93.954597,Adel,IA,25.2,95.0,3.0,18.4,,Overcast
3,2018-12-28 06:21:58,41.695671,-92.447006,Brooklyn,IA,27.5,94.0,4.0,17.3,,Overcast
3,2018-12-28 06:27:15,41.985405,-91.663742,Cedar Rapids,IA,27.0,96.0,7.0,19.6,0.0,Light Snow
2,2018-12-28 06:33:50,41.63832100000001,-93.775162,Urbandale,IA,21.9,92.0,7.0,16.1,0.0,Light Freezing Drizzle
2,2018-12-28 06:37:34,41.699135,-93.77459,Grimes,IA,21.2,86.0,10.0,19.6,,Overcast
2,2018-12-28 06:46:48,41.51646,-93.685463,Cumming,IA,21.9,92.0,7.0,16.1,0.0,Light Freezing Drizzle
3,2018-12-28 06:46:13,41.678623,-93.577072,Ankeny,IA,21.2,86.0,10.0,19.6,,Overcast
2,2018-12-28 06:54:15,41.689018,-93.624359,Ankeny,IA,21.2,86.0,10.0,19.6,,Overcast
3,2018-12-28 06:58:34,41.497105,-95.055984,Atlantic,IA,19.4,86.0,9.0,13.8,,Light Freezing Rain
2,2018-12-28 07:06:31,41.627682,-93.624763,Des Moines,IA,21.2,86.0,10.0,19.6,,Overcast
2,2018-12-28 07:08:14,41.658531,-93.774117,Grimes,IA,21.2,86.0,10.0,19.6,,Overcast
2,2018-12-28 07:21:55,41.615219,-93.776932,Urbandale,IA,21.9,92.0,7.0,16.1,0.0,Light Freezing Drizzle
2,2018-12-28 07:28:24,41.513927,-93.681534,Cumming,IA,21.0,92.0,7.0,19.6,0.0,Light Freezing Drizzle
3,2018-12-28 07:31:34,41.944595,-91.670349,Cedar Rapids,IA,26.1,92.0,10.0,23.0,0.0,Overcast
2,2018-12-28 07:39:02,41.569771,-93.596931,Des Moines,IA,21.0,92.0,7.0,19.6,0.0,Light Freezing Drizzle
2,2018-12-28 07:50:44,41.779419,-93.728363,Polk City,IA,21.2,86.0,10.0,19.6,,Overcast
3,2018-12-28 08:31:33,41.574585,-93.777122,West Des Moines,IA,21.0,92.0,8.0,19.6,0.0,Light Freezing Drizzle
3,2018-12-28 09:23:06,41.497158,-95.213814,Walnut,IA,17.6,86.0,7.0,20.7,,Light Snow
3,2018-12-28 09:37:36,41.572117,-93.777031,West des Moines,IA,21.0,88.0,10.0,16.1,0.0,Light Freezing Drizzle
3,2018-12-28 09:36:58,41.614113,-93.776711,Clive,IA,21.0,88.0,10.0,16.1,0.0,Light Freezing Drizzle
2,2018-12-28 17:57:18,41.654533,-93.75592,Grimes,IA,15.8,86.0,5.0,13.8,,Light Snow
3,2018-12-28 18:35:12,41.649742,-93.600128,Des Moines,IA,15.8,79.0,9.0,13.8,,Light Snow
3,2018-12-28 18:47:38,41.767281,-93.57019,Ankeny,IA,14.0,86.0,9.0,10.4,,Light Snow
3,2018-12-29 10:46:04,41.497673,-95.337189,Avoca,IA,10.4,85.0,7.0,9.2,,Scattered Clouds
3,2018-12-29 14:52:18,41.49596,-94.409447,Stuart,IA,16.5,87.0,5.0,,,Light Snow
3,2018-12-31 19:21:56,41.280643,-95.784409,Council Bluffs,IA,17.6,93.0,10.0,19.6,,Light Snow
3,2018-12-31 12:59:11,42.308296,-93.569496,Ellsworth,IA,32.0,93.0,10.0,17.3,,Overcast
3,2018-12-31 12:27:16,41.49596,-94.409447,Stuart,IA,32.5,99.0,10.0,,,Overcast
3,2018-12-31 17:49:18,41.586472,-90.368652,Le Claire,IA,34.0,92.0,5.0,15.0,0.0,Light Rain
3,2018-12-31 19:23:14,41.954182,-91.670807,Cedar Rapids,IA,30.9,96.0,7.0,15.0,,Overcast
2,2018-10-31 07:01:03,41.523941,-93.773026,Cumming,IA,43.0,76.0,10.0,6.9,,Overcast
2,2018-10-31 07:49:50,41.688396,-93.794556,Grimes,IA,42.8,76.0,10.0,,,Partly Cloudy
2,2018-10-31 13:26:10,41.690823,-93.45842,Bondurant,IA,57.2,48.0,10.0,,,Clear
3,2018-10-31 13:34:31,41.752499,-91.642059,North Liberty,IA,57.9,46.0,10.0,8.1,,Clear
3,2018-10-31 15:04:17,41.945114,-91.670334,Cedar Rapids,IA,57.9,47.0,10.0,11.5,,Clear
2,2018-10-31 16:26:40,41.59494,-93.83065,West Des Moines,IA,57.9,44.0,10.0,5.8,,Overcast
2,2018-11-01 17:08:21,41.615059,-93.852875,Waukee,IA,55.9,39.0,10.0,3.5,,Mostly Cloudy
2,2018-11-01 18:11:50,41.600376,-93.654419,Des Moines,IA,55.9,36.0,10.0,,,Mostly Cloudy
3,2018-11-02 06:59:35,41.649185,-93.77388,Urbandale,IA,46.0,83.0,10.0,6.9,0.02,Light Rain
2,2018-11-02 07:02:00,41.925499,-91.57914,Ely,IA,39.9,93.0,9.0,5.8,,Overcast
2,2018-11-02 07:11:50,41.65221,-93.697533,Johnston,IA,44.6,87.0,10.0,,,Light Rain
3,2018-11-02 07:23:26,41.660118,-93.521996,Altoona,IA,44.6,87.0,10.0,,,Light Rain
2,2018-11-02 07:31:32,41.647217,-93.512741,Des Moines,IA,44.6,87.0,8.0,,,Overcast
2,2018-11-02 07:32:22,41.592953,-93.736168,West des Moines,IA,45.0,86.0,9.0,9.2,0.01,Light Rain
2,2018-11-02 07:48:26,41.627808,-93.575333,Des Moines,IA,44.6,87.0,6.0,,,Light Rain
2,2018-11-02 07:54:57,41.688404,-93.814407,Grimes,IA,44.6,87.0,6.0,,,Light Rain
2,2018-11-02 07:58:35,41.593182,-93.703468,Des Moines,IA,45.0,86.0,9.0,9.2,0.01,Light Rain
2,2018-11-02 07:59:43,41.505939,-93.571953,Des Moines,IA,45.0,86.0,9.0,9.2,0.01,Light Rain
2,2018-11-02 08:26:04,41.514297,-93.672562,Des Moines,IA,45.0,86.0,7.0,9.2,0.03,Light Rain
3,2018-11-02 13:07:21,41.540932,-90.517662,Bettendorf,IA,52.0,59.0,10.0,9.2,,Clear
3,2018-11-02 16:21:22,41.65221,-93.697533,Johnston,IA,53.6,58.0,10.0,,,Overcast
2,2018-11-02 16:33:30,41.594559,-93.751892,West des Moines,IA,51.1,68.0,10.0,4.6,,Mostly Cloudy
3,2018-11-02 16:37:53,41.660118,-93.521996,Altoona,IA,53.6,58.0,10.0,,,Overcast
3,2018-11-02 17:23:40,41.613079,-93.777222,Clive,IA,51.1,68.0,10.0,4.6,,Mostly Cloudy
3,2018-11-02 17:51:38,41.614941,-93.776962,Urbandale,IA,50.0,68.0,10.0,,,Mostly Cloudy
3,2018-11-02 20:37:23,41.890663,-91.670761,Cedar Rapids,IA,43.0,86.0,10.0,4.6,,Scattered Clouds
3,2018-11-03 14:32:17,41.995609,-91.666748,Cedar Rapids,IA,46.0,89.0,4.0,10.4,0.03,Light Rain
2,2018-11-04 12:40:37,42.008354,-93.610077,Ames,IA,43.0,93.0,10.0,13.8,,Overcast
2,2018-11-04 18:16:15,41.892097,-93.398277,Maxwell,IA,41.0,89.0,10.0,11.5,,Overcast
2,2018-11-05 03:22:57,41.702862,-93.576012,Ankeny,IA,37.4,93.0,6.0,,,Clear
2,2018-11-05 06:39:36,41.600437,-93.648155,Des Moines,IA,39.9,97.0,10.0,9.2,0.01,Light Rain
2,2018-11-05 06:51:33,41.615021,-93.658516,Des Moines,IA,39.2,93.0,9.0,,,Overcast
2,2018-11-05 06:54:30,41.634945,-93.618729,Des Moines,IA,39.2,93.0,9.0,,,Overcast
2,2018-11-05 07:07:51,41.657387,-93.464561,Altoona,IA,39.2,93.0,9.0,,,Overcast
2,2018-11-05 12:38:27,41.651505,-93.697533,Urbandale,IA,46.9,86.0,10.0,15.0,0.0,Light Rain
3,2018-11-05 15:37:43,41.651749,-93.577225,Des Moines,IA,46.4,93.0,4.0,,,Mostly Cloudy
2,2018-11-05 16:21:32,41.62928400000001,-93.736542,Urbandale,IA,45.0,100.0,1.5,11.5,0.01,Light Rain
