Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-10-24 06:48:54,39.85183,-104.98631,Denver,CO,50.0,43.0,30.0,,,Scattered Clouds
2,2016-10-24 09:44:01,39.77993,-104.97269,Denver,CO,62.6,26.0,30.0,3.5,,Mostly Cloudy
2,2016-10-24 20:11:26,39.67112,-104.92825,Denver,CO,61.0,25.0,10.0,10.4,,Partly Cloudy
2,2016-10-24 20:11:26,40.04003,-104.98037,Erie,CO,55.6,30.0,10.0,3.5,,Clear
4,2016-10-24 21:55:55,39.72564000000001,-104.98744,Denver,CO,61.0,28.0,10.0,17.3,,Mostly Cloudy
2,2016-10-25 07:12:50,39.780014,-104.96096,Denver,CO,55.4,36.0,20.0,11.5,,Scattered Clouds
3,2016-10-25 07:40:01,39.531,-104.86788,Parker,CO,62.1,29.0,10.0,9.2,,Mostly Cloudy
2,2016-10-25 17:27:23,39.18985,-104.85064,Larkspur,CO,55.4,44.0,10.0,4.6,,Overcast
2,2016-10-25 18:47:46,39.59857,-104.88718,Englewood,CO,61.0,36.0,10.0,8.1,,Mostly Cloudy
4,2016-10-25 19:36:18,37.605936,-104.824172,Walsenburg,CO,45.0,61.0,10.0,12.0,0.0,Cloudy
4,2016-10-25 19:36:18,37.570002,-104.924966,Walsenburg,CO,45.0,61.0,10.0,12.0,0.0,Cloudy
2,2016-10-26 06:47:03,39.7702,-104.99193,Denver,CO,46.4,57.0,50.0,,,Scattered Clouds
3,2016-10-26 09:38:46,39.94726,-104.98803999999998,Broomfield,CO,54.1,46.0,10.0,,,Clear
3,2016-10-26 09:52:59,39.930307,-104.98785,Thornton,CO,56.1,42.0,10.0,,,Clear
2,2016-10-26 11:26:50,39.59036,-104.88217,Englewood,CO,66.0,26.0,10.0,9.2,,Partly Cloudy
2,2016-10-26 15:11:10,39.87186,-104.9877,Denver,CO,73.4,18.0,50.0,6.9,,Mostly Cloudy
2,2016-10-26 16:55:43,38.825269,-104.835637,Colorado Springs,CO,68.0,22.0,10.0,13.8,,Scattered Clouds
2,2016-10-26 18:02:53,39.655178,-104.851921,Aurora,CO,63.7,26.0,10.0,8.1,,Scattered Clouds
2,2016-10-27 06:36:42,39.361345,-104.866999,Castle Rock,CO,39.2,56.0,10.0,3.5,,Clear
2,2016-10-27 07:11:27,39.285588,-104.896455,Castle Rock,CO,39.2,56.0,10.0,5.8,,Clear
2,2016-10-27 11:19:16,40.288483,-104.97998,Johnstown,CO,68.0,24.0,10.0,9.2,,Clear
4,2016-10-30 02:48:26,39.737133,-104.98737,Denver,CO,44.4,92.0,10.0,,,Scattered Clouds
3,2016-10-30 06:04:16,39.98846,-104.98718999999998,Broomfield,CO,44.4,98.0,0.8,,,Overcast
2,2016-10-31 06:39:20,39.77969,-104.97191,Denver,CO,57.2,33.0,30.0,6.9,,Mostly Cloudy
2,2016-10-31 08:22:43,39.56418,-104.89841,Lone Tree,CO,57.9,30.0,10.0,9.2,,Scattered Clouds
3,2016-10-31 08:53:04,38.89714,-104.80793,Colorado Springs,CO,65.7,21.0,10.0,20.7,,Clear
3,2016-11-01 03:58:50,39.73413,-104.32089,Strasburg,CO,51.8,47.0,10.0,19.6,,Clear
3,2016-11-01 06:42:52,39.84498,-104.98458,Denver,CO,44.6,61.0,20.0,15.0,,Scattered Clouds
2,2016-11-01 07:25:44,39.729904,-104.282647,Strasburg,CO,50.0,47.0,10.0,18.4,,Mostly Cloudy
3,2016-11-01 07:58:18,39.531,-104.86788,Parker,CO,48.9,46.0,10.0,11.5,,Mostly Cloudy
2,2016-11-01 12:22:51,39.76994000000001,-104.99128,Denver,CO,60.8,31.0,50.0,8.1,,Mostly Cloudy
2,2016-11-01 12:22:51,39.76824000000001,-104.99434,Denver,CO,60.8,31.0,50.0,8.1,,Mostly Cloudy
2,2016-11-02 07:30:21,39.85183,-104.98631,Denver,CO,46.4,76.0,30.0,3.5,,Mostly Cloudy
2,2016-11-02 11:19:19,39.7702,-104.99193,Denver,CO,55.4,41.0,50.0,4.6,,Partly Cloudy
2,2016-11-02 14:55:54,38.93301,-104.812,Colorado Springs,CO,57.6,35.0,10.0,4.6,0.0,Partly Cloudy
2,2016-11-02 18:38:23,39.7368,-104.82523,Aurora,CO,51.1,47.0,10.0,,,Partly Cloudy
4,2016-11-02 22:48:32,39.73836,-104.95415,Denver,CO,44.2,60.0,10.0,6.9,,Partly Cloudy
3,2016-11-03 13:35:49,39.82398,-104.98745,Denver,CO,68.0,16.0,40.0,4.6,,Clear
3,2016-11-03 14:19:24,39.82398,-104.98745,Denver,CO,68.0,15.0,40.0,4.6,,Clear
3,2016-11-03 14:19:24,39.82363,-104.98745,Denver,CO,68.0,15.0,40.0,4.6,,Clear
4,2016-11-03 18:15:35,40.203472,-104.844742,Platteville,CO,58.1,24.0,7.0,,,Clear
4,2016-11-03 18:15:35,40.20394,-104.88421,Platteville,CO,58.1,24.0,7.0,,,Clear
2,2016-11-04 08:08:49,38.72586,-104.73408,Colorado Springs,CO,41.2,56.0,10.0,6.9,,Clear
2,2016-11-04 08:08:49,38.7218,-104.72999,Fountain,CO,41.2,56.0,10.0,6.9,,Clear
3,2016-11-04 14:36:14,39.86111,-104.98747,Denver,CO,68.0,21.0,40.0,3.5,,Scattered Clouds
2,2016-11-04 15:43:45,39.88191,-104.98743,Denver,CO,69.8,20.0,40.0,3.5,,Scattered Clouds
2,2016-11-04 16:58:28,38.81419,-104.81569,Colorado Springs,CO,63.0,24.0,10.0,16.1,,Scattered Clouds
2,2016-11-06 22:29:17,38.87848,-104.83565,Colorado Springs,CO,33.1,77.0,10.0,5.8,,Clear
4,2016-11-07 06:03:09,40.62537,-103.17073,Sterling,CO,44.6,53.0,10.0,16.1,,Clear
3,2016-11-07 06:09:40,39.85183,-104.98631,Denver,CO,48.2,43.0,30.0,,,Scattered Clouds
2,2016-11-07 07:12:06,37.96505,-104.79238,Pueblo,CO,41.0,53.0,10.0,4.6,,Clear
4,2016-11-07 18:51:42,39.666878,-104.94071,Denver,CO,50.0,33.0,10.0,8.1,,Partly Cloudy
4,2016-11-08 05:44:04,39.543772,-104.911518,Littleton,CO,36.0,57.0,10.0,3.5,,Clear
4,2016-11-08 05:44:04,39.542,-104.91325,Littleton,CO,36.0,57.0,10.0,3.5,,Clear
4,2016-11-08 06:19:22,39.543772,-104.911518,Littleton,CO,36.0,57.0,10.0,3.5,,Clear
2,2016-11-08 06:18:03,39.957599,-104.832552,Brighton,CO,35.1,61.0,10.0,9.2,,Partly Cloudy
2,2016-11-08 15:53:55,39.86111,-104.98747,Denver,CO,64.4,18.0,50.0,,,Mostly Cloudy
2,2016-11-09 09:04:48,39.24833,-104.8835,Castle Rock,CO,53.6,26.0,10.0,9.2,,Clear
2,2016-11-09 12:10:35,39.94726,-104.98803999999998,Broomfield,CO,66.9,14.0,10.0,,,Clear
3,2016-11-09 14:07:53,39.77561,-104.86548,Denver,CO,73.2,10.0,10.0,3.5,,Partly Cloudy
2,2016-11-10 07:20:01,39.096634,-104.863521,Monument,CO,34.5,42.0,10.0,12.7,,Clear
2,2016-11-10 11:33:13,39.91696,-104.98861,Thornton,CO,69.1,20.0,10.0,8.1,,Clear
4,2016-11-10 22:09:47,39.93842,-104.98776,Thornton,CO,37.9,60.0,10.0,,,Clear
4,2016-11-11 03:09:08,39.74743,-104.89828,Denver,CO,37.0,65.0,10.0,10.4,,Partly Cloudy
4,2016-11-11 03:02:46,39.72213,-104.82541,Aurora,CO,37.0,65.0,10.0,10.4,,Partly Cloudy
2,2016-11-11 06:38:58,39.82944000000001,-104.9432,Commerce City,CO,34.3,81.0,10.0,9.2,,Scattered Clouds
3,2016-11-11 08:57:03,39.6704,-104.82895,Aurora,CO,45.9,54.0,10.0,,,Scattered Clouds
3,2016-11-11 13:57:04,38.93992100000001,-104.798874,Colorado Springs,CO,52.7,37.0,10.0,12.7,,Clear
2,2016-11-11 14:03:45,38.940701,-104.71126,Colorado Springs,CO,52.7,37.0,10.0,12.7,,Clear
2,2016-11-11 15:51:26,38.901003,-104.828623,Colorado Springs,CO,49.6,42.0,10.0,13.8,,Clear
3,2016-11-11 15:52:46,38.874129,-104.811095,Colorado Springs,CO,49.6,42.0,10.0,13.8,,Clear
3,2016-11-11 16:04:45,39.531,-104.86788,Parker,CO,55.9,32.0,10.0,16.1,,Scattered Clouds
2,2016-11-11 16:23:01,39.77289,-104.83398,Denver,CO,56.5,32.0,10.0,12.7,,Mostly Cloudy
2,2016-11-11 16:47:45,38.93286,-104.805979,Colorado Springs,CO,46.2,46.0,10.0,10.4,,Clear
2,2016-11-14 12:15:20,40.22977,-104.97996,Platteville,CO,70.5,19.0,10.0,8.1,,Clear
2,2016-11-14 15:54:46,39.771158,-104.990635,Denver,CO,68.0,18.0,50.0,11.5,,Scattered Clouds
2,2016-11-14 18:15:03,38.91455,-104.8181,Colorado Springs,CO,46.8,32.0,10.0,8.1,,Clear
2,2016-11-14 19:21:43,39.56227,-104.87172,Englewood,CO,62.1,22.0,10.0,9.2,,Scattered Clouds
2,2016-11-14 19:21:43,39.76615,-104.99943,Denver,CO,60.8,25.0,20.0,12.7,,Scattered Clouds
2,2016-11-15 07:42:46,39.66395,-104.92307,Denver,CO,53.1,30.0,10.0,9.2,,Partly Cloudy
2,2016-11-15 07:50:22,39.66075,-104.83926,Aurora,CO,54.0,29.0,10.0,6.9,,Partly Cloudy
2,2016-11-15 08:29:44,38.21499,-104.62326,Pueblo,CO,63.0,23.0,9.0,8.1,,Clear
2,2016-11-15 15:59:06,39.86111,-104.98747,Denver,CO,75.2,11.0,50.0,4.6,,Clear
2,2016-11-15 16:00:14,39.86111,-104.98747,Denver,CO,75.2,11.0,50.0,4.6,,Clear
2,2016-11-16 11:47:23,39.62951,-104.90471,Denver,CO,73.0,10.0,10.0,19.6,,Mostly Cloudy
2,2016-11-16 14:45:24,40.289443,-104.97998,Johnstown,CO,78.8,11.0,10.0,12.7,,Clear
2,2016-11-16 15:47:46,39.77993,-104.97269,Denver,CO,75.2,9.0,50.0,23.0,,Scattered Clouds
2,2016-11-17 09:27:06,39.66075,-104.83926,Aurora,CO,35.4,76.0,10.0,9.2,,Overcast
4,2016-11-17 13:15:44,39.98725,-104.84479,Brighton,CO,32.5,98.0,0.5,11.5,,Snow
4,2016-11-17 13:15:44,39.98725,-104.84479,Brighton,CO,32.5,98.0,0.5,11.5,,Snow
3,2016-11-17 13:51:03,38.896473,-104.734296,Colorado Springs,CO,39.9,79.0,10.0,19.6,0.01,Mostly Cloudy
3,2016-11-17 13:53:44,38.93302,-104.808493,Colorado Springs,CO,32.0,100.0,4.0,13.8,,Light Snow
3,2016-11-17 14:15:05,38.91189,-104.71972,Colorado Springs,CO,32.0,100.0,10.0,17.3,,Light Rain
4,2016-11-17 15:48:04,39.769199,-104.81,Aurora,CO,29.3,99.0,0.8,18.4,0.02,Light Snow
4,2016-11-17 19:19:06,39.55525,-104.87035,Englewood,CO,24.8,93.0,0.5,18.4,0.0,Light Snow
4,2016-11-17 19:19:06,39.558059,-104.880961,Lone Tree,CO,24.8,93.0,0.5,18.4,0.0,Light Snow
4,2016-11-17 23:42:47,39.63965,-104.91083,Denver,CO,23.0,81.0,10.0,8.1,,Mostly Cloudy
4,2016-11-17 23:42:47,39.63473,-104.90135,Denver,CO,23.0,81.0,10.0,8.1,,Mostly Cloudy
4,2016-11-17 23:50:48,40.40033,-104.81323,Greeley,CO,26.6,64.0,10.0,20.7,,Clear
4,2016-11-17 23:50:48,40.39222,-104.795465,Greeley,CO,26.6,64.0,10.0,20.7,,Clear
3,2016-11-18 00:39:46,39.78015,-104.93793,Denver,CO,23.0,93.0,10.0,3.5,,Clear
2,2016-11-18 05:27:04,39.78014,-104.96328,Denver,CO,21.2,93.0,10.0,3.5,,Scattered Clouds
2,2016-11-18 05:50:57,39.70738,-104.82738,Aurora,CO,14.9,82.0,10.0,3.5,,Scattered Clouds
2,2016-11-18 06:18:47,39.77443,-104.85186,Denver,CO,14.9,82.0,10.0,3.5,,Scattered Clouds
2,2016-11-18 07:00:04,38.925463,-104.719509,Colorado Springs,CO,10.4,85.0,10.0,6.9,,Clear
2,2016-11-18 08:50:33,39.77229000000001,-104.789792,Aurora,CO,22.1,74.0,10.0,5.8,,Partly Cloudy
2,2016-11-18 08:50:33,39.773091,-104.792142,Denver,CO,22.1,74.0,10.0,5.8,,Partly Cloudy
2,2016-11-18 09:30:10,39.55628,-104.87567,Lone Tree,CO,24.1,69.0,10.0,5.8,,Partly Cloudy
2,2016-11-18 09:30:10,39.55155,-104.86934,Englewood,CO,24.1,69.0,10.0,5.8,,Partly Cloudy
2,2016-11-18 09:30:10,39.54929,-104.86938,Englewood,CO,24.1,69.0,10.0,5.8,,Partly Cloudy
3,2016-11-18 10:41:33,39.87186,-104.9877,Denver,CO,30.2,69.0,30.0,6.9,,Clear
