Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-30 20:31:34,45.644341707011954,-110.5672752851936,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
2,2021-12-31 09:59:45,45.88664174058015,-111.86484217590396,Cardwell,MT,1.0,75.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 13:59:26,46.058307,-112.607955,Butte,MT,23.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 13:55:10,48.105972,-114.686836,Marion,MT,11.0,51.0,10.0,13.0,0.0,Cloudy
2,2021-12-31 11:24:56,46.757812,-113.708039,Clinton,MT,13.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 16:23:19,46.561316,-112.383268,Elliston,MT,,,,,,
2,2021-12-30 06:44:57,45.568872,-111.196854,Gallatin Gateway,MT,10.0,84.0,10.0,5.0,0.0,Cloudy
2,2021-12-24 04:11:24,48.399754,-114.236772,Columbia Falls,MT,27.0,81.0,10.0,6.0,0.0,Fair
2,2021-12-30 17:20:55,47.906773,-113.835171,Bigfork,MT,14.0,71.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 15:27:59,48.254868,-114.290749,Kalispell,MT,10.0,53.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-30 16:15:00,46.69733405090953,-113.21384310668364,Drummond,MT,23.0,68.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 07:37:23,46.743768,-114.089944,Lolo,MT,14.0,80.0,5.0,6.0,0.0,Cloudy
2,2021-12-30 11:23:42,48.164268,-114.276817,Kalispell,MT,15.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-30 17:10:21,48.446075,-115.875106,Troy,MT,9.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 14:44:00,46.69733405090953,-113.21384310668364,Drummond,MT,22.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-30 20:31:34,45.6635463235585,-110.6869876379457,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
2,2021-12-30 14:39:59,45.120967626356496,-104.6441423887985,Alzada,MT,25.0,59.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 10:29:00,46.981317,-114.174547,Missoula,MT,13.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 11:51:27,48.595371,-111.860657,Shelby,MT,-6.0,72.0,6.0,6.0,0.0,Haze
2,2021-12-31 11:01:51,45.78230300000001,-108.638405,Billings,MT,-3.0,75.0,4.0,12.0,0.0,Light Snow
2,2021-12-31 03:00:15,48.066704,-114.093109,Bigfork,MT,10.0,70.0,7.0,20.0,0.0,Cloudy
2,2021-12-31 11:38:37,44.803901,-111.198203,West Yellowstone,MT,,,,,,
2,2021-12-31 12:18:01,45.957584,-108.216265,Worden,MT,-3.0,75.0,0.75,12.0,0.01,Light Snow
2,2021-12-31 03:00:15,48.067944,-114.093117,Bigfork,MT,10.0,70.0,7.0,20.0,0.0,Cloudy
2,2021-12-30 23:34:12,45.664386,-110.687909,Livingston,MT,10.0,80.0,1.0,16.0,0.0,Light Snow
2,2021-12-31 04:36:42,46.7012393472352,-113.49558234160664,Clinton,MT,18.0,74.0,2.0,7.0,0.01,Light Snow
2,2021-12-30 20:58:07,48.180172,-114.358994,Kalispell,MT,14.0,77.0,5.0,5.0,0.0,Cloudy
2,2021-12-31 11:51:27,48.595367,-111.862018,Shelby,MT,-6.0,72.0,6.0,6.0,0.0,Haze
2,2021-12-31 12:35:36,47.568465,-111.26216399999998,Great Falls,MT,-5.0,65.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-31 03:04:50,45.86288809754437,-108.46884369798435,Billings,MT,-2.0,79.0,1.0,10.0,0.02,Light Snow
2,2021-12-30 18:02:30,46.26139998413914,-112.19908833450222,Boulder,MT,15.0,64.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 15:38:08,47.378331,-115.36261,Saint Regis,MT,5.0,78.0,3.0,0.0,0.0,Light Snow
2,2021-12-30 20:31:34,45.6635463235585,-110.6869876379457,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
2,2021-12-30 14:02:57,46.381044,-105.85462,Miles City,MT,10.0,84.0,0.25,3.0,0.01,Snow
2,2021-12-31 09:41:54,48.064732,-114.082588,Bigfork,MT,7.0,64.0,10.0,20.0,0.0,Cloudy
2,2021-12-31 11:24:56,46.602173,-112.962366,Gold Creek,MT,13.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 11:09:13,46.17260813691057,-107.28920817324024,Forsyth,MT,4.0,80.0,0.75,8.0,0.0,Light Snow
2,2021-12-31 09:59:45,45.9076702592568,-111.79542660659888,Cardwell,MT,1.0,75.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 09:03:06,46.77342295624364,-112.73649573272354,Avon,MT,,,,,,
2,2021-12-30 06:21:45,45.43697476365357,-111.23323559708008,Gallatin Gateway,MT,8.0,80.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 17:53:00,48.437994,-115.862608,Troy,MT,9.0,79.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 22:23:53,46.507883,-114.066769,Stevensville,MT,11.0,67.0,8.0,6.0,0.0,Cloudy
2,2021-12-30 22:23:33,45.431708,-110.614686,Livingston,MT,11.0,81.0,2.0,16.0,0.0,Light Snow
4,2021-12-30 14:02:42,45.92013716675797,-112.4335992330912,Butte,MT,23.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 11:32:10,46.99226975418571,-114.4410502905157,Alberton,MT,20.0,78.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 16:44:24,48.44171,-115.87132,Troy,MT,9.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 11:20:19,47.681759,-114.070613,Polson,MT,8.0,61.0,10.0,17.0,0.0,Cloudy
2,2021-12-30 20:43:30,46.69733405090953,-113.21384310668364,Drummond,MT,19.0,81.0,4.0,7.0,0.0,Light Snow
2,2021-12-30 14:02:57,46.377838,-105.862145,Miles City,MT,10.0,84.0,0.25,3.0,0.01,Snow
2,2021-12-30 13:58:33,47.059659,-109.172683,Lewistown,MT,11.0,84.0,3.0,6.0,0.0,Light Snow
2,2021-12-30 20:57:30,45.66616415955703,-110.83169817871652,Bozeman,MT,17.0,77.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 18:04:14,45.91215491272968,-112.35549330657788,Whitehall,MT,-6.0,75.0,10.0,0.0,0.0,Fair
2,2021-12-31 14:31:03,48.256432,-114.28701,Kalispell,MT,11.0,51.0,10.0,10.0,0.0,Fair
2,2021-12-31 14:54:40,46.204742,-113.293906,Anaconda,MT,1.0,69.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 12:48:34,46.60618,-113.011477,Gold Creek,MT,21.0,78.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:40:28,45.701817,-111.046234,Bozeman,MT,12.0,80.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 21:55:58,47.97339,-114.041101,Bigfork,MT,4.0,80.0,9.0,0.0,0.0,Cloudy
2,2021-12-24 00:38:29,45.865186,-113.885254,Sula,MT,27.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 12:35:36,47.609811,-111.284684,Great Falls,MT,-5.0,65.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-31 12:16:10,47.01896309830179,-114.37161326353848,Huson,MT,14.0,59.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 20:31:34,45.66234469391984,-110.70612788147588,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
2,2021-12-31 11:35:30,48.186159,-114.334945,Kalispell,MT,9.0,56.0,10.0,16.0,0.0,Cloudy
2,2021-12-31 09:05:03,46.34183400000001,-114.197377,Victor,MT,13.0,77.0,5.0,6.0,0.0,Cloudy
2,2021-12-31 14:29:57,47.15530514694616,-111.8442642683418,Cascade,MT,-6.0,72.0,10.0,7.0,0.0,Fair
2,2021-12-30 19:08:00,46.700397,-113.445931,Clinton,MT,20.0,78.0,3.0,5.0,0.0,Light Snow
2,2021-12-31 17:34:01,46.56195759751052,-112.88487553542669,Gold Creek,MT,12.0,64.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 00:52:30,45.66157221772355,-110.74612498230576,Livingston,MT,8.0,80.0,1.0,20.0,0.0,Light Snow
2,2021-12-31 10:32:00,45.9076702592568,-111.79542660659888,Cardwell,MT,1.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 08:26:00,44.667045,-111.13211499999998,West Yellowstone,MT,,,,,,
2,2021-12-31 09:41:32,46.98939442612176,-114.18469548170955,Missoula,MT,13.0,65.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 22:41:36,46.756818,-114.092188,Lolo,MT,10.0,73.0,8.0,3.0,0.0,Cloudy
2,2021-12-30 20:26:34,46.69733405090953,-113.21384310668364,Drummond,MT,19.0,81.0,4.0,7.0,0.0,Light Snow
2,2021-12-30 20:26:34,46.69802069641735,-113.35162281936,Clinton,MT,19.0,81.0,4.0,7.0,0.0,Light Snow
2,2021-12-31 14:54:40,46.205199,-113.28495,Anaconda,MT,1.0,69.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 20:40:54,45.78732700000001,-111.228752,Belgrade,MT,-5.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-30 14:39:59,45.13082100000001,-104.672428,Alzada,MT,25.0,59.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 10:38:13,45.721998,-108.699414,Billings,MT,14.0,74.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 11:16:08,46.575265,-111.787913,East Helena,MT,0.0,60.0,9.0,12.0,0.0,Mostly Cloudy
2,2021-12-30 03:48:41,46.86777234055104,-113.9465796942046,Missoula,MT,14.0,80.0,2.0,0.0,0.0,Light Snow
2,2021-12-30 01:55:13,45.789266,-108.501947,Billings,MT,2.0,72.0,10.0,14.0,0.0,Cloudy
2,2021-12-31 04:21:32,47.018555402531526,-114.5376527303956,Alberton,MT,18.0,74.0,2.0,7.0,0.01,Light Snow
2,2021-12-31 08:15:36,48.251122,-114.164536,Columbia Falls,MT,7.0,64.0,6.0,21.0,0.0,Cloudy / Windy
2,2021-12-31 04:36:42,46.7012393472352,-113.49558234160664,Clinton,MT,18.0,74.0,2.0,7.0,0.01,Light Snow
2,2021-12-30 23:34:12,45.65698027589007,-110.62888026184736,Livingston,MT,10.0,80.0,1.0,16.0,0.0,Light Snow
2,2021-12-31 11:16:08,46.578505,-111.787901,East Helena,MT,0.0,60.0,9.0,12.0,0.0,Mostly Cloudy
2,2021-12-30 09:53:54,46.662186383978536,-113.1353294844001,Drummond,MT,17.0,81.0,1.0,0.0,0.01,Light Snow
2,2021-12-31 15:02:21,45.771099,-108.63841200000002,Billings,MT,-2.0,72.0,1.0,8.0,0.0,Light Snow
2,2021-12-30 12:00:21,47.285619,-114.178353,Ravalli,MT,20.0,78.0,10.0,0.0,0.0,Cloudy
2,2021-12-20 11:39:11,48.15732,-111.952119,Conrad,MT,10.0,84.0,10.0,10.0,0.0,Fair
2,2021-12-31 13:00:54,46.41188263870996,-112.72400736755026,Deer Lodge,MT,15.0,59.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 23:39:17,48.680373,-114.772308,Eureka,MT,5.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 19:00:00,45.66616415955703,-110.83169817871652,Bozeman,MT,20.0,74.0,10.0,8.0,0.0,Cloudy
2,2021-12-24 00:38:29,45.874936,-113.867263,Sula,MT,27.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 13:57:29,45.92013716675797,-112.4335992330912,Butte,MT,23.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 11:21:30,47.701118,-114.180464,Polson,MT,15.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-31 11:24:56,46.72698855377804,-113.676084279472,Clinton,MT,13.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 14:57:00,45.919467,-112.423712,Butte,MT,23.0,44.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 07:01:14,44.67170834520019,-111.15826249069616,West Yellowstone,MT,,,,,,
4,2021-12-30 17:12:50,44.684863,-111.21325,West Yellowstone,MT,,,,,,
2,2021-12-31 00:56:36,46.991947889103926,-114.1879141325274,Missoula,MT,18.0,84.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 08:07:32,48.469385,-113.151545,East Glacier Park,MT,10.0,59.0,,16.0,0.0,Fair
2,2021-12-31 02:34:30,46.991947889103926,-114.1879141325274,Missoula,MT,19.0,77.0,2.0,5.0,0.02,Light Snow
2,2021-12-31 18:12:00,45.91479420640032,-112.3743331426984,Whitehall,MT,-6.0,75.0,10.0,0.0,0.0,Fair
2,2021-12-31 15:05:54,47.228151,-115.035006,Superior,MT,6.0,76.0,3.0,0.0,0.0,Light Snow
2,2021-12-30 21:21:25,46.589809,-111.893768,East Helena,MT,10.0,73.0,1.0,9.0,0.01,Light Snow
2,2021-12-29 22:38:39,48.146297,-114.276886,Kalispell,MT,5.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-26 04:57:43,45.66801,-110.986926,Bozeman,MT,12.0,84.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 00:40:30,45.65698027589007,-110.62888026184736,Livingston,MT,8.0,80.0,1.0,20.0,0.0,Light Snow
2,2021-12-30 05:24:00,46.86777234055104,-113.9465796942046,Missoula,MT,14.0,88.0,1.0,5.0,0.0,Light Snow
2,2021-12-30 10:21:00,46.699567,-113.436759,Clinton,MT,16.0,84.0,2.0,5.0,0.0,Light Snow
2,2021-12-31 10:31:12,47.853423,-111.707053,Dutton,MT,-8.0,79.0,6.0,0.0,0.0,Haze
2,2021-12-30 16:20:38,47.751415,-114.020878,Polson,MT,15.0,70.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 11:24:56,46.5992510316534,-112.9428541654923,Gold Creek,MT,13.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 08:39:12,46.270631,-112.227186,Clancy,MT,0.0,60.0,3.0,8.0,0.0,Haze
2,2021-12-31 07:43:00,45.646830796977774,-110.88901162094643,Bozeman,MT,5.0,84.0,3.0,9.0,0.0,Light Snow
2,2021-12-31 14:05:36,45.662523,-108.769542,Laurel,MT,-2.0,72.0,2.0,10.0,0.0,Light Snow
2,2021-12-30 20:42:30,45.644317,-110.574456,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
2,2021-12-31 11:35:30,48.186733,-114.33338700000002,Kalispell,MT,9.0,56.0,10.0,16.0,0.0,Cloudy
2,2021-12-31 12:24:58,45.95804,-108.17476,Worden,MT,-3.0,75.0,0.75,12.0,0.01,Light Snow
2,2021-12-31 15:05:54,47.231239,-115.027099,Superior,MT,6.0,76.0,3.0,0.0,0.0,Light Snow
2,2021-12-30 15:35:00,46.69733405090953,-113.21384310668364,Drummond,MT,23.0,68.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 21:46:22,45.809197,-111.259093,Belgrade,MT,-9.0,83.0,9.0,5.0,0.0,Partly Cloudy
2,2021-12-31 00:13:30,45.693707,-109.413182,Columbus,MT,0.0,76.0,10.0,12.0,0.0,Cloudy
2,2021-12-31 08:15:36,48.25112700439333,-114.16452526991765,Kalispell,MT,7.0,64.0,6.0,21.0,0.0,Cloudy / Windy
2,2021-12-30 13:59:00,45.921552,-112.418382,Butte,MT,23.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 10:14:52,46.741386,-112.161482,Helena,MT,6.0,69.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 10:05:30,44.792000055099535,-111.47457003540288,Cameron,MT,18.0,60.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 14:52:58,48.174698,-114.422302,Kalispell,MT,11.0,51.0,10.0,10.0,0.0,Fair
2,2021-12-31 08:39:12,46.27075552918304,-112.25187420791504,Basin,MT,,,,,,
2,2021-12-30 14:42:26,48.225612,-114.131223,Kalispell,MT,17.0,65.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 18:22:19,48.244778,-114.459,Kalispell,MT,7.0,55.0,10.0,5.0,0.0,Cloudy
2,2021-10-21 00:27:13,46.865,-113.99898799999998,Missoula,MT,40.0,86.0,10.0,0.0,0.0,Fair
2,2021-12-30 09:53:54,46.699021,-113.43164099999998,Clinton,MT,17.0,81.0,1.0,0.0,0.01,Light Snow
2,2021-12-31 19:58:13,48.34527,-114.183899,Columbia Falls,MT,-2.0,76.0,10.0,3.0,0.0,Fair
2,2021-12-31 09:41:32,46.991947889103926,-114.1879141325274,Missoula,MT,13.0,65.0,10.0,8.0,0.0,Cloudy
2,2021-12-30 11:33:00,46.17260813691057,-107.28920817324024,Forsyth,MT,6.0,80.0,1.0,5.0,0.0,Light Snow
2,2021-12-30 14:02:42,45.927236,-112.444521,Butte,MT,23.0,44.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-10-07 16:17:49,44.940948,-112.839687,Dillon,MT,54.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-31 11:57:30,46.87835097290574,-113.89673352187204,Missoula,MT,14.0,59.0,10.0,9.0,0.0,Cloudy
2,2021-12-26 10:44:18,45.76688647248379,-111.1808574194375,Belgrade,MT,6.0,83.0,0.5,12.0,0.01,Snow
2,2021-12-30 09:23:58,45.734227895518615,-111.0987174505658,Bozeman,MT,24.0,60.0,10.0,14.0,0.0,Cloudy
2,2021-12-29 23:53:48,48.106662,-114.440326,Kila,MT,5.0,80.0,10.0,0.0,0.0,Cloudy
4,2021-12-30 17:20:55,47.906773,-113.835171,Bigfork,MT,14.0,71.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 13:49:28,45.836959,-108.383695,Billings,MT,15.0,70.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 09:44:37,48.348793,-114.197418,Columbia Falls,MT,10.0,84.0,1.0,0.0,0.0,Light Snow
2,2021-12-30 16:44:24,48.441379,-115.87058799999998,Troy,MT,9.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 06:51:13,47.592371,-114.112922,Ronan,MT,15.0,84.0,1.0,0.0,0.02,Light Snow
2,2021-12-30 14:58:00,46.69733405090953,-113.21384310668364,Drummond,MT,22.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 00:56:30,45.65777420975847,-110.7671105856382,Livingston,MT,8.0,80.0,1.0,20.0,0.0,Light Snow
2,2021-12-31 00:13:30,45.68390965439947,-109.45437312073967,Reed Point,MT,9.0,84.0,1.0,14.0,0.0,Light Snow
2,2021-12-30 19:20:55,46.004195,-112.463072,Butte,MT,16.0,62.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 21:48:12,47.459704,-111.397075,Great Falls,MT,-2.0,87.0,2.0,3.0,0.0,Fog
2,2021-12-29 23:53:48,48.106662,-114.440326,Kila,MT,5.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 22:08:19,47.477132,-111.353565,Great Falls,MT,-1.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 00:13:30,45.68390965439947,-109.45437312073967,Reed Point,MT,9.0,84.0,1.0,14.0,0.0,Light Snow
2,2021-12-30 07:01:14,44.66829657533327,-111.13925099319869,West Yellowstone,MT,,,,,,
2,2021-12-30 19:45:51,47.685665,-111.158313,Floweree,MT,2.0,91.0,10.0,8.0,0.0,Light Snow
2,2021-12-30 10:20:17,47.549342,-111.499181,Great Falls,MT,18.0,78.0,10.0,15.0,0.0,Cloudy
2,2021-12-31 09:21:57,48.94409,-113.41015,Babb,MT,-15.0,77.0,,2.0,0.0,Fair
2,2021-09-18 14:06:17,45.593105,-106.286917,Ashland,MT,96.0,7.0,10.0,22.0,0.0,Fair / Windy
2,2021-12-05 05:41:00,45.745797,-108.576182,Billings,MT,27.0,92.0,0.25,13.0,0.1,Heavy Snow
2,2021-12-07 21:57:42,46.580766,-113.982962,Stevensville,MT,33.0,85.0,9.0,0.0,0.0,Cloudy
2,2021-12-20 10:55:30,46.51254057862037,-112.7851402754174,Deer Lodge,MT,28.0,85.0,3.0,3.0,0.0,Light Snow
2,2021-12-28 14:35:16,48.081823,-115.205456,Libby,MT,12.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-08-25 05:15:01,45.985301,-107.995031,Ballantine,MT,52.0,66.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-03 18:36:00,45.671064,-111.133641,Bozeman,MT,42.0,53.0,10.0,3.0,0.0,Cloudy
2,2021-11-30 04:50:14,45.818065,-110.54904,Livingston,MT,41.0,62.0,10.0,21.0,0.0,Fair / Windy
2,2021-09-18 20:08:25,46.770461797491215,-112.218335866393,Marysville,MT,,,,,,
2,2021-11-24 07:49:55,45.929029,-110.626672,Wilsall,MT,27.0,81.0,10.0,7.0,0.0,Cloudy
2,2021-08-20 16:25:04,46.27075552918304,-112.25187420791504,Basin,MT,,,,,,
2,2021-12-28 11:12:25,46.991611,-114.188015,Missoula,MT,17.0,81.0,10.0,3.0,0.0,Cloudy
2,2021-08-07 16:13:49,46.669921,-114.075925,Florence,MT,87.0,26.0,10.0,10.0,0.0,Fair
2,2021-11-17 14:33:57,46.173527,-111.451124,Toston,MT,34.0,35.0,10.0,3.0,0.0,Fair
2,2021-11-02 07:46:30,46.03465676285728,-112.46027111953516,Butte,MT,32.0,85.0,10.0,0.0,0.0,Wintry Mix
2,2021-12-03 08:31:36,45.734727,-110.22715,Livingston,MT,37.0,76.0,10.0,7.0,0.0,Fair
2,2021-10-12 12:32:47,46.851177,-105.121372,Fallon,MT,34.0,100.0,1.0,13.0,0.04,Light Snow
2,2021-10-11 15:19:43,45.030801,-110.70731200000002,Gardiner,MT,30.0,92.0,,5.0,0.01,
2,2021-11-27 16:29:58,46.17260813691057,-107.28920817324024,Forsyth,MT,38.0,65.0,10.0,5.0,0.0,Fair
