Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-29 05:55:16,41.621754,-83.542015,Toledo,OH,37.0,93.0,0.25,0.0,0.0,Fog
2,2021-12-29 05:25:29,41.451759,-81.638878,Cleveland,OH,39.0,89.0,5.0,6.0,0.0,Cloudy
3,2021-12-29 21:19:13,39.681156,-84.230476,Dayton,OH,43.0,86.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 05:46:48,39.132511,-84.5327,Cincinnati,OH,52.0,100.0,7.0,3.0,0.0,Cloudy
3,2021-12-29 18:38:28,40.109116,-83.09101899999997,Dublin,OH,43.0,89.0,5.0,8.0,0.0,Cloudy
3,2021-12-29 17:51:09,39.956463,-82.983315,Columbus,OH,45.0,86.0,10.0,9.0,0.0,Cloudy
3,2021-12-29 17:29:13,41.467648,-81.758057,Cleveland,OH,38.0,89.0,3.0,10.0,0.0,Light Drizzle
3,2021-12-29 18:09:27,39.194221,-84.475555,Cincinnati,OH,46.0,83.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 17:20:47,41.060928,-81.505493,Akron,OH,46.0,76.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 17:19:51,41.233555,-81.491791,Hudson,OH,40.0,89.0,7.0,3.0,0.0,Cloudy
2,2021-12-29 05:21:30,41.050812,-81.52810699999998,Akron,OH,41.0,86.0,3.0,5.0,0.0,Cloudy
3,2021-12-29 15:12:09,40.840244,-83.96067,Bluffton,OH,40.0,86.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 14:13:51,39.475639,-83.672577,Sabina,OH,47.0,80.0,10.0,6.0,0.0,Cloudy
3,2021-12-29 14:16:06,39.771729,-84.191139,Dayton,OH,44.0,76.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 13:52:49,40.496449,-82.718262,Mount Gilead,OH,43.0,89.0,8.0,6.0,0.0,Cloudy
2,2021-12-29 12:55:02,39.731819,-84.07854499999998,Dayton,OH,44.0,81.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 13:28:18,40.78262700000001,-82.412758,Mansfield,OH,42.0,92.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 10:50:03,39.973385,-83.01218399999998,Columbus,OH,46.0,89.0,7.0,3.0,0.0,Cloudy
2,2021-12-29 10:23:55,39.793743,-84.12625899999998,Dayton,OH,45.0,93.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 08:37:38,39.875347,-83.004547,Columbus,OH,44.0,98.0,2.0,0.0,0.0,Fog
2,2021-12-29 08:54:40,39.612991,-84.182823,Dayton,OH,45.0,90.0,1.0,5.0,0.0,Fog
2,2021-12-29 08:44:55,39.608418,-84.198776,Dayton,OH,45.0,90.0,1.0,5.0,0.0,Fog
2,2021-12-29 08:26:03,39.835651,-84.633698,Eaton,OH,44.0,99.0,7.0,0.0,0.0,Cloudy
3,2021-12-29 08:16:24,39.954613,-82.844406,Columbus,OH,44.0,93.0,4.0,6.0,0.0,Cloudy
3,2021-12-29 08:58:26,41.026146,-81.534348,Akron,OH,42.0,79.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 08:57:13,41.104912,-81.499718,Akron,OH,42.0,79.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 06:42:54,39.829964,-83.111755,Grove City,OH,43.0,99.0,3.0,3.0,0.0,Cloudy
2,2021-12-29 07:37:44,39.962021,-83.002487,Columbus,OH,44.0,93.0,4.0,6.0,0.0,Cloudy
2,2021-12-29 08:11:39,39.902519,-82.89785,Columbus,OH,44.0,93.0,4.0,6.0,0.0,Cloudy
2,2021-12-29 08:17:01,39.98727,-82.913986,Columbus,OH,44.0,93.0,4.0,6.0,0.0,Cloudy
3,2021-12-29 06:39:29,39.931961,-82.92746,Columbus,OH,45.0,90.0,7.0,5.0,0.0,Cloudy
2,2021-12-29 07:38:27,39.732491,-84.212189,Dayton,OH,43.0,87.0,1.0,5.0,0.0,Fog
2,2021-12-29 07:42:02,39.163952,-84.428101,Cincinnati,OH,49.0,93.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 07:57:20,39.934181,-82.897873,Columbus,OH,44.0,93.0,4.0,6.0,0.0,Cloudy
2,2021-12-29 06:32:57,41.406582,-81.646072,Independence,OH,39.0,93.0,6.0,8.0,0.0,Cloudy
2,2021-12-29 06:44:43,39.859921,-84.484207,Brookville,OH,43.0,89.0,0.75,5.0,0.0,Fog
2,2021-12-28 04:14:14,39.66888,-84.176521,Dayton,OH,42.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 05:14:25,40.151104,-84.219925,Piqua,OH,37.0,87.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-28 04:05:43,41.494663,-81.681656,Cleveland,OH,40.0,73.0,10.0,9.0,0.0,Fair
2,2021-12-28 04:03:21,41.410389,-81.56308,Maple Heights,OH,40.0,73.0,10.0,9.0,0.0,Fair
3,2021-12-28 18:57:23,40.966942,-80.656639,North Lima,OH,34.0,100.0,3.0,10.0,0.11,Light Snow
3,2021-12-28 21:16:36,39.931953,-82.928558,Columbus,OH,41.0,100.0,7.0,8.0,0.06,Light Rain
3,2021-12-28 19:54:50,40.856754,-82.25753,Ashland,OH,36.0,93.0,10.0,15.0,0.0,Wintry Mix
3,2021-12-28 18:08:52,41.256592,-81.499382,Hudson,OH,32.0,96.0,2.0,9.0,0.02,Cloudy
3,2021-12-28 18:55:54,39.976959,-83.144592,Columbus,OH,39.0,93.0,5.0,13.0,0.0,Rain
3,2021-12-28 19:58:12,41.10585800000001,-81.156471,Ravenna,OH,33.0,97.0,10.0,13.0,0.0,Cloudy
3,2021-12-28 19:56:09,40.883556,-81.431534,North Canton,OH,37.0,86.0,7.0,15.0,0.06,Light Rain
3,2021-12-28 19:56:57,41.061832,-81.504738,Akron,OH,38.0,83.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 19:59:47,39.86512800000001,-83.993851,Medway,OH,41.0,91.0,6.0,5.0,0.05,Light Rain
3,2021-12-28 20:00:22,39.826023,-84.781906,Eaton,OH,44.0,99.0,10.0,0.0,0.0,Light Rain
3,2021-12-28 18:04:42,41.568485,-83.57976500000002,Perrysburg,OH,34.0,92.0,3.0,13.0,0.06,Light Snow
3,2021-12-28 19:26:39,41.323071,-82.616219,Milan,OH,35.0,89.0,10.0,10.0,0.0,Cloudy
3,2021-12-28 18:09:28,41.272682,-81.630157,Richfield,OH,34.0,85.0,1.0,7.0,0.01,Light Snow
2,2021-12-28 18:58:03,41.0994,-80.752525,Youngstown,OH,33.0,96.0,1.0,12.0,0.01,Wintry Mix
3,2021-12-28 18:03:56,41.684441,-83.695755,Sylvania,OH,33.0,96.0,7.0,6.0,0.0,Light Snow
3,2021-12-28 18:11:00,39.824551,-83.139252,Grove City,OH,41.0,93.0,3.0,16.0,0.0,Rain
2,2021-12-28 18:06:46,41.429096,-84.010796,Liberty Center,OH,34.0,100.0,10.0,15.0,0.0,Light Rain
3,2021-12-28 16:26:26,40.64922,-81.44982900000002,Bolivar,OH,40.0,86.0,10.0,6.0,0.0,Light Rain
3,2021-12-28 16:27:34,40.749336,-84.075684,Lima,OH,36.0,97.0,2.0,13.0,0.04,Heavy Rain
2,2021-12-28 15:50:08,40.779427,-82.659142,Mansfield,OH,33.0,96.0,2.0,9.0,0.21,Light Snow
3,2021-12-28 15:31:09,41.629898,-84.76775400000002,Edon,OH,,,,,,
3,2021-12-28 16:38:40,40.877331,-83.90825699999998,Bluffton,OH,35.0,89.0,2.0,10.0,0.11,Light Snow
2,2021-12-28 16:37:10,41.276638,-84.415779,Defiance,OH,34.0,89.0,0.25,9.0,0.09,Heavy Snow
2,2021-12-28 16:42:42,39.061798,-84.178253,Batavia,OH,47.0,90.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 15:46:20,40.599476,-80.663033,Wellsville,OH,41.0,80.0,7.0,5.0,,Rain
3,2021-12-28 15:30:43,39.639999,-84.23159799999998,Dayton,OH,44.0,89.0,1.0,0.0,0.06,Light Rain
2,2021-12-28 15:38:31,41.372032,-82.568626,Huron,OH,37.0,81.0,2.0,9.0,0.05,Light Snow
2,2021-12-28 14:17:13,39.198349,-82.978447,Waverly,OH,47.0,81.0,10.0,9.0,0.0,Light Rain
3,2021-12-28 13:41:37,39.955441,-82.98383299999998,Columbus,OH,44.0,73.0,4.0,12.0,0.0,Light Rain
2,2021-12-28 13:08:40,40.099136,-83.156326,Dublin,OH,44.0,71.0,4.0,5.0,0.02,Rain
3,2021-12-28 13:55:29,41.564331,-81.589417,Cleveland,OH,40.0,70.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:10:55,41.388748,-81.008041,West Farmington,OH,36.0,86.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-28 06:02:19,39.7533,-84.260277,Dayton,OH,41.0,70.0,10.0,3.0,0.0,Cloudy
3,2021-12-27 17:22:18,41.160721,-81.786751,Medina,OH,51.0,86.0,5.0,7.0,0.0,Light Rain
3,2021-12-27 20:03:02,39.903751,-83.07534,Grove City,OH,59.0,84.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-27 20:04:23,41.035938,-81.56450699999998,Akron,OH,51.0,89.0,4.0,6.0,0.0,Mostly Cloudy
3,2021-12-27 20:05:08,39.891754,-83.038361,Grove City,OH,59.0,84.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-27 20:05:12,39.891754,-83.038361,Grove City,OH,59.0,84.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-27 20:05:09,39.891754,-83.038361,Grove City,OH,59.0,84.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-12-27 20:06:37,41.160721,-81.786751,Medina,OH,52.0,83.0,8.0,17.0,0.0,Cloudy
2,2021-12-27 20:09:11,41.035938,-81.56450699999998,Akron,OH,51.0,89.0,4.0,6.0,0.0,Mostly Cloudy
2,2021-12-27 20:09:12,41.035938,-81.56450699999998,Akron,OH,51.0,89.0,4.0,6.0,0.0,Mostly Cloudy
2,2021-12-27 20:09:12,41.035938,-81.56450699999998,Akron,OH,51.0,89.0,4.0,6.0,0.0,Mostly Cloudy
3,2021-12-27 18:30:24,41.549507,-83.603516,Perrysburg,OH,44.0,89.0,1.0,9.0,0.0,Fog
3,2021-12-27 17:12:04,41.452209,-81.732704,Cleveland,OH,51.0,86.0,5.0,7.0,0.0,Light Rain
3,2021-12-27 17:02:29,41.567463,-83.581131,Perrysburg,OH,43.0,93.0,0.25,5.0,0.0,Fog
3,2021-12-27 15:53:18,41.523266,-83.458916,Perrysburg,OH,42.0,92.0,0.25,0.0,0.0,Fog
3,2021-12-27 15:27:07,39.977589,-82.85276,Columbus,OH,64.0,84.0,8.0,7.0,0.0,Mostly Cloudy
3,2021-12-27 15:29:15,41.420738,-81.798569,Cleveland,OH,49.0,86.0,4.0,9.0,0.0,Cloudy
3,2021-12-27 12:07:02,40.966942,-80.656639,North Lima,OH,36.0,97.0,5.0,5.0,0.0,Light Rain
3,2021-12-27 15:28:06,41.035919,-81.566971,Akron,OH,47.0,86.0,3.0,5.0,0.0,Cloudy
3,2021-12-27 14:02:17,39.108166,-84.531311,Cincinnati,OH,70.0,71.0,10.0,17.0,0.0,Light Rain
3,2021-12-27 14:20:16,41.035919,-81.566971,Akron,OH,45.0,86.0,1.0,6.0,0.0,Fog
3,2021-12-27 12:06:32,41.257,-81.498001,Hudson,OH,35.0,94.0,1.0,7.0,0.04,Cloudy
3,2021-12-27 13:18:26,40.826939,-81.398933,Canton,OH,44.0,85.0,0.75,10.0,0.0,Fog
3,2021-12-27 13:22:17,40.109268,-82.980019,Columbus,OH,55.0,89.0,7.0,8.0,0.0,Cloudy
3,2021-12-27 13:27:00,41.060959,-81.505814,Akron,OH,44.0,85.0,2.0,5.0,0.0,Fog
3,2021-12-27 11:41:47,40.847237,-81.408592,Canton,OH,41.0,86.0,1.0,10.0,0.0,Fog
2,2021-12-27 12:01:45,39.74482,-84.481903,West Alexandria,OH,66.0,84.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 12:52:04,39.634521,-84.21264599999998,Dayton,OH,67.0,73.0,10.0,13.0,0.0,Cloudy
3,2021-12-27 12:21:41,41.409195,-81.506729,Bedford,OH,40.0,86.0,7.0,15.0,0.0,Cloudy
3,2021-12-27 12:05:25,39.953163,-82.998299,Columbus,OH,50.0,93.0,6.0,5.0,0.0,Cloudy
2,2021-12-27 10:57:10,39.681999,-84.100105,Dayton,OH,63.0,84.0,8.0,8.0,0.0,Cloudy
2,2021-12-27 10:53:55,41.230553,-81.616966,Richfield,OH,39.0,82.0,5.0,8.0,0.01,Light Rain
2,2021-12-27 10:52:55,41.253635,-81.399582,Hudson,OH,33.0,94.0,2.0,10.0,0.04,Cloudy
2,2021-12-27 10:51:40,41.401737,-81.508186,Bedford,OH,39.0,86.0,7.0,8.0,0.01,Cloudy
2,2021-12-27 10:39:54,39.91993,-82.931519,Columbus,OH,48.0,95.0,7.0,0.0,0.0,Cloudy
2,2021-12-27 10:54:55,41.027412,-80.727028,Canfield,OH,35.0,89.0,5.0,14.0,0.0,Cloudy
2,2021-12-27 08:12:27,39.977619,-82.86084,Columbus,OH,42.0,92.0,5.0,12.0,0.0,Cloudy
2,2021-12-27 08:15:14,40.109829,-82.977905,Columbus,OH,43.0,93.0,5.0,8.0,0.0,Cloudy
3,2021-12-27 07:58:45,41.541485,-83.68013,Perrysburg,OH,38.0,86.0,5.0,12.0,0.01,Cloudy
2,2021-12-27 06:25:58,41.253498,-81.401276,Hudson,OH,32.0,89.0,3.0,8.0,0.02,Cloudy
2,2021-12-27 08:23:11,41.383827,-81.190804,Chagrin Falls,OH,32.0,93.0,10.0,12.0,0.06,Cloudy
2,2021-12-27 07:44:11,41.625877,-81.45657299999998,Eastlake,OH,34.0,87.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 08:04:47,41.646271,-81.42041800000001,Willoughby,OH,34.0,87.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 08:03:27,41.650997,-81.191284,Concord Twp,OH,34.0,87.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 07:41:51,41.766605,-80.989479,Geneva,OH,32.0,88.0,3.0,13.0,0.11,Light Snow
2,2021-12-27 07:59:40,39.942196,-84.189125,Tipp City,OH,49.0,86.0,7.0,9.0,0.0,Cloudy
2,2021-12-27 08:27:10,39.976398,-82.852676,Columbus,OH,43.0,93.0,4.0,7.0,0.0,Cloudy
2,2021-12-27 07:11:44,41.026279,-80.725143,Canfield,OH,33.0,89.0,3.0,14.0,0.1,Light Rain
2,2021-12-27 06:49:02,41.231228,-81.61299100000002,Richfield,OH,35.0,85.0,5.0,13.0,0.11,Light Rain
2,2021-12-27 08:36:33,41.40015800000001,-81.508606,Bedford,OH,38.0,79.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 05:40:20,39.098869,-84.504181,Cincinnati,OH,55.0,89.0,10.0,8.0,0.01,Cloudy
2,2021-12-27 07:02:52,41.03545,-81.570534,Akron,OH,36.0,79.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 06:54:14,39.180038,-84.566261,Cincinnati,OH,57.0,89.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 07:25:26,39.942635,-82.38979300000003,Thornville,OH,41.0,82.0,6.0,7.0,0.0,Haze
2,2021-12-27 07:12:33,40.951752,-80.634354,North Lima,OH,32.0,87.0,2.0,9.0,0.01,Light Snow
2,2021-12-27 06:51:12,41.377369,-81.21803299999998,Chagrin Falls,OH,32.0,90.0,5.0,8.0,0.05,Cloudy
2,2021-12-27 07:04:36,41.40005900000001,-81.508636,Bedford,OH,36.0,82.0,5.0,14.0,0.09,Light Rain
3,2021-12-27 06:26:52,39.944866,-82.422363,Thornville,OH,41.0,86.0,4.0,5.0,0.09,Light Rain
3,2021-12-27 06:49:37,41.135799,-81.650604,Akron,OH,36.0,79.0,10.0,10.0,0.12,Light Freezing Rain
2,2021-12-27 06:55:35,39.098206,-84.52134699999998,Cincinnati,OH,57.0,89.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 05:54:12,39.91611500000001,-83.015785,Columbus,OH,43.0,94.0,7.0,7.0,0.17,Light Rain
2,2021-12-27 05:57:34,40.014851,-82.99342299999998,Columbus,OH,42.0,89.0,5.0,10.0,0.14,Rain
2,2021-12-27 05:57:11,40.109116,-83.09101899999997,Dublin,OH,43.0,89.0,3.0,15.0,0.0,Light Rain
2,2021-12-27 05:59:34,41.287796,-81.662262,Brecksville,OH,36.0,76.0,8.0,13.0,0.11,Light Rain
2,2021-12-27 06:13:18,41.480572,-81.66555799999998,Cleveland,OH,37.0,73.0,9.0,13.0,0.04,Light Rain
2,2021-12-27 06:04:31,40.003632,-82.984596,Columbus,OH,42.0,89.0,5.0,10.0,0.14,Rain
2,2021-12-27 06:00:30,41.494785,-81.681175,Cleveland,OH,37.0,73.0,9.0,13.0,0.04,Light Rain
2,2021-12-27 06:40:48,39.777218,-84.26505300000002,Dayton,OH,47.0,86.0,8.0,6.0,0.0,Cloudy
3,2021-12-27 05:23:57,39.97966,-82.985786,Columbus,OH,42.0,85.0,4.0,13.0,0.03,Rain
2,2021-12-27 06:24:48,40.871948,-81.430862,North Canton,OH,35.0,82.0,3.0,14.0,0.13,Rain
2,2021-12-27 06:23:57,41.01593,-83.68768299999998,Findlay,OH,40.0,86.0,6.0,17.0,0.0,Cloudy
2,2021-12-27 06:47:57,41.384956,-82.105232,Elyria,OH,35.0,89.0,7.0,10.0,0.06,Light Rain
2,2021-12-27 06:53:00,40.313606,-84.175011,Sidney,OH,43.0,93.0,9.0,12.0,0.0,Cloudy
2,2021-12-27 06:59:28,39.800266,-84.101212,Dayton,OH,47.0,93.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 04:59:53,39.750439,-84.185638,Dayton,OH,46.0,84.0,5.0,0.0,0.09,T-Storm
4,2021-12-25 19:51:32,41.137703,-83.658928,Findlay,OH,49.0,77.0,10.0,6.0,0.0,Cloudy
3,2021-12-26 10:08:31,40.08744,-82.987465,Columbus,OH,46.0,76.0,8.0,7.0,0.0,Fair
3,2021-12-25 22:23:16,39.959553,-83.344803,London,OH,49.0,89.0,10.0,6.0,0.0,Cloudy
3,2021-12-25 17:32:30,39.771729,-84.191139,Dayton,OH,52.0,86.0,9.0,8.0,0.0,Mostly Cloudy
3,2021-12-25 17:01:47,39.939369,-83.010361,Columbus,OH,55.0,94.0,10.0,6.0,0.0,Cloudy
3,2021-12-25 14:04:32,40.000938,-82.984604,Columbus,OH,58.0,97.0,2.0,14.0,0.05,Light Rain
3,2021-12-25 14:17:59,39.864822,-84.221138,Dayton,OH,57.0,87.0,3.0,12.0,0.05,Rain
3,2021-12-25 09:50:24,39.101135,-84.523438,Cincinnati,OH,64.0,75.0,10.0,17.0,0.0,Cloudy
3,2021-12-25 11:03:23,39.194221,-84.475555,Cincinnati,OH,65.0,75.0,10.0,17.0,0.0,Light Rain
3,2021-12-25 09:03:03,41.341606,-82.762909,Castalia,OH,57.0,89.0,8.0,3.0,0.0,Cloudy
3,2021-12-24 04:30:14,41.567463,-83.581131,Perrysburg,OH,36.0,89.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-24 04:31:26,41.613335,-84.551285,Montpelier,OH,41.0,86.0,10.0,3.0,0.0,Cloudy
2,2021-12-24 04:17:23,41.424831,-81.561272,Cleveland,OH,44.0,73.0,10.0,7.0,0.0,Cloudy
3,2021-12-24 22:40:50,39.16008400000001,-84.552544,Cincinnati,OH,62.0,70.0,10.0,16.0,0.0,Cloudy
3,2021-12-24 21:40:53,41.402718,-81.821678,Brookpark,OH,53.0,74.0,10.0,8.0,0.0,Cloudy
3,2021-12-24 17:59:30,41.065022,-81.574448,Akron,OH,56.0,47.0,10.0,13.0,0.0,Cloudy
3,2021-12-24 16:57:15,40.048275,-82.902138,Columbus,OH,56.0,55.0,10.0,8.0,0.0,Cloudy
3,2021-12-24 15:59:34,41.494991,-81.679588,Cleveland,OH,56.0,45.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-24 14:11:34,41.380608,-82.202736,Amherst,OH,53.0,50.0,10.0,14.0,0.0,Fair
2,2021-12-24 12:38:21,39.25621,-84.707497,Harrison,OH,55.0,57.0,10.0,15.0,0.0,Cloudy
2,2021-12-24 10:51:25,39.748226,-84.129677,Dayton,OH,52.0,45.0,10.0,8.0,0.0,Cloudy
2,2021-12-24 10:34:33,40.0867,-82.964561,Columbus,OH,52.0,47.0,10.0,12.0,0.0,Cloudy
2,2021-12-24 09:12:29,39.9879,-82.767448,Reynoldsburg,OH,48.0,50.0,10.0,7.0,0.0,Cloudy
2,2021-12-24 08:39:32,41.133511,-81.48120899999998,Cuyahoga Falls,OH,48.0,48.0,10.0,8.0,0.0,Cloudy
2,2021-12-24 08:28:14,39.749886,-84.139297,Dayton,OH,48.0,47.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-24 08:07:40,39.751797,-84.17662,Dayton,OH,45.0,49.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-24 08:00:05,39.758202,-84.175873,Dayton,OH,45.0,49.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-24 08:09:23,39.873486,-82.988998,Columbus,OH,48.0,52.0,10.0,9.0,0.0,Cloudy
2,2021-12-24 05:47:34,40.077499,-83.157753,Dublin,OH,46.0,51.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-24 07:15:52,39.124378,-84.535126,Cincinnati,OH,45.0,56.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-24 05:43:15,40.03334,-83.123657,Hilliard,OH,46.0,51.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-23 07:17:21,39.903751,-83.07534,Grove City,OH,19.0,93.0,10.0,6.0,0.0,Fair
3,2021-12-23 07:09:19,39.942039,-82.84677099999998,Columbus,OH,22.0,82.0,7.0,6.0,0.0,Fair
2,2021-12-23 07:19:22,41.07233,-81.504349,Akron,OH,25.0,72.0,10.0,3.0,0.0,Cloudy
2,2021-12-23 06:54:02,41.27026,-81.620956,Richfield,OH,25.0,69.0,10.0,8.0,0.0,Cloudy
