Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 08:30:00,32.720454,-96.827302,Dallas,TX,69.0,87.0,10.0,10.0,0.0,Cloudy
2,2023-03-19 07:42:26,30.266764,-97.62543,Austin,TX,38.0,93.0,10.0,0.0,0.0,Cloudy
2,2023-03-30 11:30:22,30.231062,-97.720976,Austin,TX,70.0,90.0,9.0,18.0,0.0,Cloudy
2,2023-03-29 15:22:30,32.673737,-96.996585,Grand Prairie,TX,63.0,55.0,10.0,5.0,0.0,Fair
2,2023-03-21 16:12:37,32.74371028,-97.74444938,Weatherford,TX,79.0,42.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-27 08:41:30,32.815975,-97.205847,Hurst,TX,47.0,71.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 19:02:48,30.35226,-97.733207,Austin,TX,68.0,96.0,4.0,9.0,0.0,Light Rain
2,2023-03-30 10:12:30,30.444861,-97.787907,Austin,TX,64.0,100.0,0.5,7.0,0.01,Fog
2,2023-03-26 17:57:00,32.756017,-97.319374,Fort Worth,TX,74.0,38.0,10.0,5.0,0.0,Fair
2,2023-03-20 17:49:04,33.241535,-96.628927,McKinney,TX,52.0,38.0,10.0,23.0,0.0,Cloudy / Windy
2,2023-03-19 13:13:16,30.373204,-97.683921,Austin,TX,52.0,28.0,10.0,3.0,0.0,Fair
2,2023-03-29 08:08:25,32.907726000000004,-96.921028,Dallas,TX,52.0,54.0,10.0,7.0,0.0,Cloudy
2,2023-03-29 15:47:07,32.66995,-96.93013,Dallas,TX,63.0,58.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 20:28:00,32.642061,-96.833779,Dallas,TX,60.0,46.0,10.0,5.0,0.0,Fair
2,2023-03-26 13:27:00,32.94498,-96.739331,Richardson,TX,73.0,33.0,13.0,12.0,0.0,Fair
2,2023-03-28 16:18:10,30.472259,-97.594977,Pflugerville,TX,68.0,26.0,10.0,23.0,0.0,Fair / Windy
2,2023-03-19 11:56:13,30.352308,-97.733506,Austin,TX,49.0,33.0,10.0,0.0,0.0,Fair
2,2023-03-31 19:07:45,32.837123,-97.044265,Irving,TX,79.0,13.0,10.0,21.0,0.0,Fair / Windy
2,2023-03-26 13:53:00,32.837123,-97.044265,Irving,TX,73.0,34.0,10.0,0.0,0.0,Fair
2,2023-03-21 23:41:30,32.737921,-96.919555,Dallas,TX,66.0,96.0,10.0,14.0,0.01,Cloudy
2,2023-02-27 08:09:00,32.734924,-96.612279,Balch Springs,TX,55.0,31.0,6.0,13.0,0.0,Haze
2,2023-03-23 14:02:30,33.019087,-96.709309,Plano,TX,81.0,54.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 09:03:00,32.667974,-97.223366,Arlington,TX,58.0,26.0,6.0,9.0,0.0,Haze
2,2023-02-27 15:06:30,32.809886,-97.421723,Fort Worth,TX,72.0,22.0,10.0,3.0,0.0,Fair
2,2023-03-28 06:41:00,32.730682,-96.824657,Dallas,TX,49.0,61.0,10.0,16.0,0.0,Fair
2,2023-03-21 13:33:42,30.373937,-97.727751,Austin,TX,66.0,96.0,3.0,9.0,0.01,Light Rain
2,2023-03-28 08:49:00,32.923871000000005,-96.761764,Dallas,TX,48.0,57.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-21 14:39:27,30.183441,-97.781389,Austin,TX,68.0,96.0,3.0,7.0,0.02,Cloudy
2,2023-03-24 07:54:00,32.92406,-96.758118,Dallas,TX,64.0,88.0,10.0,6.0,0.0,T-Storm
2,2023-03-21 13:33:42,30.359724,-97.532618,Manor,TX,66.0,100.0,1.0,8.0,0.0,Fog
2,2023-02-28 11:50:30,32.923988,-96.781068,Dallas,TX,70.0,20.0,10.0,6.0,0.0,Fair
2,2023-03-30 16:45:02,30.466867,-97.669624,Pflugerville,TX,73.0,94.0,5.0,9.0,0.0,Cloudy
2,2023-02-27 16:50:12,32.885884999999995,-96.497871,Rockwall,TX,73.0,22.0,7.0,3.0,0.0,Fair
2,2023-03-30 05:50:30,32.785724,-96.918759,Irving,TX,60.0,75.0,10.0,13.0,0.0,Cloudy
2,2023-03-30 17:26:59,32.536808,-97.31208,Burleson,TX,70.0,88.0,5.0,15.0,0.0,Cloudy
2,2023-03-27 15:19:55,30.471867,-97.802711,Cedar Park,TX,77.0,43.0,10.0,9.0,0.0,Fair
2,2023-03-23 08:37:00,32.759393,-97.183131,Fort Worth,TX,72.0,88.0,9.0,12.0,0.0,Cloudy
2,2023-03-24 10:14:12,30.238085,-97.75241,Austin,TX,67.0,97.0,1.0,9.0,0.02,Heavy Rain
2,2023-03-22 20:46:00,32.784046999999994,-96.562806,Sunnyvale,TX,72.0,75.0,10.0,9.0,0.0,Fair
2,2023-02-28 07:24:04,32.839633,-97.301084,Fort Worth,TX,55.0,38.0,10.0,5.0,0.0,Fair
2,2023-03-31 14:21:38,32.838126,-97.078806,Euless,TX,87.0,26.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2023-03-28 13:47:30,32.789229,-96.80197,Dallas,TX,61.0,36.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-21 18:30:30,32.89848,-96.714793,Dallas,TX,66.0,88.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-31 15:05:57,32.759963,-97.171951,Fort Worth,TX,81.0,31.0,10.0,20.0,0.0,Fair
2,2023-03-24 12:16:30,32.864028999999995,-96.661196,Garland,TX,66.0,94.0,3.0,6.0,0.0,Light Rain
2,2023-03-31 11:48:00,32.784382,-96.562876,Sunnyvale,TX,75.0,78.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 07:13:00,32.777149,-96.784488,Dallas,TX,55.0,29.0,6.0,8.0,0.0,Haze
2,2023-03-25 05:10:30,32.835386,-96.63223,Mesquite,TX,49.0,66.0,10.0,3.0,0.0,Fair
2,2023-02-26 10:55:00,32.703407,-96.825448,Dallas,TX,55.0,100.0,0.75,9.0,0.0,Fog
2,2023-03-22 14:33:00,32.789126,-96.587847,Mesquite,TX,79.0,65.0,10.0,26.0,0.0,Mostly Cloudy / Windy
2,2023-03-31 14:33:11,32.838553999999995,-97.054097,Irving,TX,85.0,22.0,10.0,25.0,0.0,Partly Cloudy / Windy
2,2023-03-24 20:14:46,30.339394,-97.699227,Austin,TX,79.0,20.0,10.0,5.0,0.0,Fair
2,2023-02-26 13:02:17,30.199247,-97.794029,Austin,TX,78.0,62.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-19 01:57:30,32.803537,-96.793293,Dallas,TX,41.0,40.0,10.0,5.0,0.0,Fair
2,2023-03-19 13:15:05,32.791637,-96.749655,Dallas,TX,47.0,25.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 20:34:30,32.816429,-96.628481,Mesquite,TX,62.0,82.0,10.0,0.0,0.0,Fair
2,2023-03-28 19:39:00,32.78033853,-96.78342462,Dallas,TX,59.0,35.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-27 16:31:14,30.21170900000001,-97.63838,Austin,TX,77.0,58.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-22 08:48:09,30.161428000000004,-97.650567,Del Valle,TX,70.0,93.0,6.0,15.0,0.0,Cloudy
2,2023-02-28 08:13:00,32.838417,-97.357989,Fort Worth,TX,55.0,38.0,10.0,5.0,0.0,Fair
2,2023-03-22 14:33:00,32.787675,-96.579138,Sunnyvale,TX,79.0,65.0,10.0,26.0,0.0,Mostly Cloudy / Windy
2,2023-03-24 18:33:06,30.204312,-97.641419,Del Valle,TX,84.0,24.0,10.0,3.0,0.0,Fair
2,2023-03-19 12:32:38,30.22896,-97.743529,Austin,TX,51.0,33.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-29 09:20:29,30.2793,-97.717039,Austin,TX,57.0,53.0,10.0,8.0,0.0,Cloudy
2,2023-03-25 02:32:30,32.78533816,-96.79196477,Dallas,TX,55.0,55.0,10.0,0.0,0.0,Fair
2,2023-03-22 12:03:00,32.795533,-96.662939,Mesquite,TX,73.0,78.0,7.0,21.0,0.0,Cloudy / Windy
2,2023-03-27 17:47:20,32.819524,-96.921269,Irving,TX,69.0,38.0,10.0,6.0,0.0,Cloudy
2,2023-03-28 08:47:30,32.836899,-96.999474,Irving,TX,49.0,59.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-18 19:13:00,32.744621,-97.325987,Fort Worth,TX,51.0,28.0,10.0,14.0,0.0,Fair
2,2023-02-27 16:23:31,32.903052,-96.7223,Dallas,TX,73.0,18.0,10.0,3.0,0.0,Fair
2,2023-03-30 15:09:00,32.597414,-97.147518,Mansfield,TX,70.0,76.0,10.0,16.0,0.0,Cloudy
2,2023-02-26 22:21:30,32.673461,-97.199933,Arlington,TX,72.0,68.0,10.0,29.0,0.0,Cloudy / Windy
2,2023-03-28 12:58:30,31.780533,-97.102825,West,TX,64.0,32.0,10.0,17.0,,Fair
2,2023-03-20 10:47:30,30.187565000000006,-97.599543,Del Valle,TX,50.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-27 09:12:30,30.332047,-97.740055,Austin,TX,60.0,53.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-21 19:02:48,30.111629,-97.695702,Austin,TX,68.0,96.0,6.0,13.0,0.0,Light Rain
2,2023-03-19 12:16:00,32.799992,-96.921611,Irving,TX,45.0,29.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-02-28 12:17:00,32.665326,-97.293969,Fort Worth,TX,79.0,17.0,10.0,6.0,0.0,Fair
2,2023-03-25 14:32:49,32.646077000000005,-96.785122,Dallas,TX,73.0,19.0,10.0,12.0,0.0,Fair
2,2023-03-25 00:32:00,32.81585097,-96.86859012,Dallas,TX,63.0,40.0,10.0,6.0,0.0,Fair
2,2023-03-30 12:39:30,32.814918,-96.866715,Dallas,TX,64.0,80.0,8.0,12.0,0.0,Cloudy
2,2023-02-26 02:47:33,30.25695,-97.746958,Austin,TX,55.0,89.0,5.0,0.0,0.0,Cloudy
2,2023-03-21 11:24:00,32.76134849,-96.77458405,Dallas,TX,54.0,93.0,1.0,5.0,0.0,Light Drizzle
2,2023-02-28 08:13:00,32.856719,-96.55441,Garland,TX,48.0,71.0,6.0,3.0,0.0,Fair
2,2023-03-21 06:17:30,32.747401,-96.728766,Dallas,TX,50.0,74.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 05:25:00,32.642340999999995,-96.812119,Lancaster,TX,,,,,,
2,2023-03-22 16:35:14,32.864024,-96.661436,Dallas,TX,80.0,54.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-27 17:24:46,32.699791999999995,-96.648718,Dallas,TX,68.0,40.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-30 14:33:00,32.801814,-96.827339,Dallas,TX,69.0,78.0,8.0,14.0,0.0,Cloudy
2,2023-03-24 16:50:45,32.912873,-97.098497,Grapevine,TX,71.0,57.0,10.0,9.0,0.0,Fair
2,2023-03-24 20:24:55,30.375302,-97.701798,Austin,TX,74.0,25.0,10.0,3.0,0.0,Fair
2,2023-03-21 13:51:00,32.937977000000004,-96.748148,Richardson,TX,57.0,94.0,3.0,7.0,0.0,Cloudy
2,2023-03-29 00:09:00,32.792928,-96.792062,Dallas,TX,53.0,48.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-20 10:57:17,30.311574,-97.708741,Austin,TX,51.0,61.0,10.0,5.0,0.0,Cloudy
2,2023-03-19 18:58:00,32.735419,-96.611926,Balch Springs,TX,54.0,28.0,10.0,6.0,0.0,Fair
2,2023-03-23 01:14:00,32.69151,-97.062446,Grand Prairie,TX,70.0,75.0,10.0,9.0,0.0,Fair
2,2023-03-30 07:45:49,30.331241,-97.623161,Austin,TX,62.0,96.0,5.0,3.0,0.0,Cloudy
2,2023-03-26 09:58:00,32.842488,-97.347996,Fort Worth,TX,53.0,71.0,10.0,10.0,0.0,Fair
2,2023-03-24 21:20:00,32.638915999999995,-96.822809,Lancaster,TX,65.0,74.0,10.0,3.0,0.0,Fair
2,2023-03-21 14:10:23,30.217631,-97.683652,Austin,TX,67.0,97.0,4.0,15.0,0.0,Light Rain
2,2023-03-29 17:31:15,32.67758,-97.092713,Arlington,TX,64.0,54.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-25 08:53:00,32.925152000000004,-96.83866,Dallas,TX,59.0,36.0,13.0,6.0,0.0,Fair
2,2023-03-21 16:18:00,29.658484,-97.415238,Harwood,TX,70.0,97.0,4.0,14.0,0.0,Cloudy
2,2023-03-22 20:11:00,32.868328000000005,-96.667879,Garland,TX,73.0,69.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-22 06:40:30,32.526414,-96.822038,Red Oak,TX,,,,,,
2,2023-03-24 17:39:08,32.591365,-96.67921,Wilmer,TX,70.0,61.0,10.0,8.0,0.0,Fair
2,2023-03-24 09:32:30,32.794112,-96.70062,Dallas,TX,65.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-26 13:21:30,32.837109000000005,-97.03125,Irving,TX,68.0,42.0,10.0,7.0,0.0,Fair
2,2023-03-22 12:36:00,32.837107,-97.029706,Irving,TX,79.0,62.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-03-21 07:33:02,32.83903,-97.150339,Bedford,TX,52.0,77.0,10.0,13.0,0.0,Cloudy
2,2023-03-25 20:38:00,32.747554,-97.319384,Fort Worth,TX,66.0,25.0,10.0,0.0,0.0,Fair
2,2023-03-19 12:30:30,32.755477,-97.319206,Fort Worth,TX,45.0,36.0,10.0,5.0,0.0,Fair
2,2023-02-26 08:57:30,32.734032,-96.71269,Dallas,TX,52.0,100.0,6.0,0.0,0.0,Cloudy
2,2023-03-20 10:40:39,30.218638,-97.754877,Austin,TX,51.0,61.0,10.0,5.0,0.0,Cloudy
2,2023-03-29 08:20:03,30.353007,-97.714602,Austin,TX,55.0,55.0,10.0,7.0,0.0,Cloudy
2,2023-02-28 06:41:30,32.758882,-97.318328,Fort Worth,TX,54.0,37.0,10.0,5.0,0.0,Fair
2,2023-03-29 09:10:33,30.234155,-97.722877,Austin,TX,55.0,62.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-24 23:46:19,30.232438,-97.732514,Austin,TX,53.0,89.0,10.0,0.0,0.0,Fair
4,2023-03-19 13:58:00,32.790949,-96.758922,Dallas,TX,50.0,25.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-25 16:54:53,32.659094,-96.731645,Dallas,TX,75.0,16.0,10.0,10.0,0.0,Fair
2,2023-03-28 07:49:23,32.837140000000005,-97.010573,Irving,TX,50.0,59.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-28 08:38:00,32.759516,-97.057714,Arlington,TX,63.0,26.0,10.0,6.0,0.0,Fair
2,2023-03-21 08:04:47,32.829804,-97.378793,Fort Worth,TX,51.0,89.0,10.0,16.0,0.0,Cloudy
2,2023-03-21 15:47:33,32.974362,-96.716906,Richardson,TX,63.0,88.0,6.0,14.0,0.0,Cloudy
2,2023-03-25 16:04:54,33.084377,-97.026558,Lewisville,TX,73.0,22.0,10.0,12.0,0.0,Fair
2,2023-03-30 14:11:30,32.642322,-96.807294,Lancaster,TX,68.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 07:54:24,32.767753000000006,-96.622988,Mesquite,TX,50.0,62.0,10.0,12.0,0.0,Fair
2,2023-03-24 11:27:30,32.841771,-96.775692,Dallas,TX,69.0,84.0,10.0,7.0,0.0,Cloudy
2,2023-02-25 23:53:00,32.803458,-96.793285,Dallas,TX,48.0,93.0,4.0,5.0,0.0,Cloudy
2,2023-03-31 13:09:38,30.408736,-97.629951,Pflugerville,TX,81.0,70.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-25 21:55:00,32.990758,-96.942084,Carrollton,TX,62.0,32.0,10.0,0.0,0.0,Fair
2,2023-03-19 18:35:00,32.609214,-97.321011,Fort Worth,TX,52.0,33.0,10.0,6.0,0.0,Fair
2,2023-03-30 07:26:00,32.804215,-96.814411,Dallas,TX,61.0,72.0,10.0,12.0,0.0,Cloudy
2,2023-03-27 07:50:40,30.203146000000004,-97.640975,Del Valle,TX,56.0,77.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-25 16:38:20,32.777149,-96.784488,Dallas,TX,76.0,16.0,10.0,9.0,0.0,Fair
2,2023-03-28 19:31:30,32.78294,-96.788462,Dallas,TX,59.0,35.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-30 10:37:01,30.385777,-98.042074,Spicewood,TX,63.0,100.0,0.0,7.0,0.01,Drizzle and Fog
2,2023-03-27 19:13:00,32.855622,-96.770538,Dallas,TX,61.0,75.0,6.0,7.0,0.06,T-Storm
2,2023-03-22 07:16:00,30.313374,-97.515875,Manor,TX,68.0,100.0,4.0,8.0,0.0,Cloudy
2,2023-03-27 21:24:14,30.235316,-97.727188,Austin,TX,72.0,61.0,10.0,12.0,0.0,Cloudy
2,2023-03-24 16:39:13,30.155501,-97.640885,Del Valle,TX,85.0,28.0,10.0,10.0,0.0,Fair
2,2023-03-18 19:36:30,33.000994,-96.708749,Richardson,TX,48.0,24.0,13.0,10.0,0.0,Fair
2,2023-03-21 19:02:49,30.394225,-97.671302,Austin,TX,68.0,96.0,4.0,9.0,0.0,Light Rain
2,2023-02-26 16:24:30,32.684382,-96.822911,Dallas,TX,77.0,62.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2023-03-28 15:43:31,30.314742,-97.740176,Austin,TX,69.0,21.0,10.0,8.0,0.0,Fair
2,2023-03-30 16:29:49,33.13533,-97.044731,Denton,TX,71.0,81.0,10.0,16.0,0.0,Cloudy
2,2023-03-30 14:11:30,32.642322,-96.807294,Lancaster,TX,68.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-02-28 08:16:00,33.173496,-97.089852,Denton,TX,50.0,57.0,10.0,0.0,0.0,Fair
2,2023-03-29 09:50:27,30.242302,-97.801012,Austin,TX,57.0,55.0,10.0,5.0,0.0,Cloudy
2,2023-03-31 21:30:30,32.96289,-96.725369,Richardson,TX,72.0,12.0,8.0,9.0,0.0,Fair
2,2023-02-27 19:24:00,32.765652,-96.776123,Dallas,TX,68.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-31 12:52:33,30.323542,-97.705916,Austin,TX,78.0,68.0,10.0,9.0,0.0,Cloudy
2,2023-03-29 08:18:00,32.759936,-97.140298,Arlington,TX,50.0,71.0,10.0,0.0,0.0,Fair
2,2023-03-24 10:58:00,32.643712,-96.8458,Dallas,TX,66.0,96.0,7.0,7.0,0.07,Light Rain
2,2023-03-19 12:11:00,30.350477,-97.505444,Manor,TX,50.0,30.0,10.0,7.0,0.0,Fair
2,2023-03-22 14:38:00,32.923834,-96.760562,Dallas,TX,81.0,54.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-30 12:00:00,31.627623,-97.028404,Waco,TX,68.0,83.0,4.0,13.0,,Cloudy
2,2023-03-19 21:33:06,30.199778,-97.76353,Austin,TX,51.0,44.0,10.0,5.0,0.0,Fair
2,2023-02-28 07:24:04,32.832911,-97.209593,North Richland Hills,TX,55.0,38.0,10.0,5.0,0.0,Fair
2,2023-03-31 21:12:30,32.867862,-96.537499,Garland,TX,73.0,13.0,7.0,9.0,0.0,Partly Cloudy
2,2023-03-22 06:22:00,30.345826,-97.540839,Manor,TX,68.0,100.0,4.0,10.0,0.0,Cloudy
2,2023-03-30 11:30:22,30.473317,-97.961403,Leander,TX,64.0,100.0,0.0,3.0,0.04,Heavy Rain
2,2023-03-29 15:47:07,32.669244,-96.924771,Duncanville,TX,63.0,58.0,10.0,9.0,0.0,Cloudy
2,2023-03-20 08:27:00,32.759923,-97.211426,Fort Worth,TX,43.0,60.0,10.0,10.0,0.0,Fair
2,2023-03-26 21:09:29,30.229132,-97.886988,Austin,TX,75.0,73.0,10.0,6.0,0.0,Fair
2,2023-03-22 15:09:00,32.686615,-96.823107,Dallas,TX,79.0,62.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-29 15:28:00,30.281755,-97.727992,Austin,TX,73.0,41.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-22 09:33:30,32.800269,-96.626131,Mesquite,TX,70.0,94.0,7.0,15.0,0.0,Cloudy
2,2023-02-27 16:27:53,32.818591,-97.059652,Fort Worth,TX,74.0,20.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-30 09:32:02,30.31694,-97.774195,Austin,TX,64.0,100.0,0.5,7.0,0.01,Fog
2,2023-03-25 12:42:23,32.676131,-97.017176,Grand Prairie,TX,72.0,16.0,10.0,17.0,0.0,Fair
2,2023-03-30 12:48:00,32.935098,-96.752733,Dallas,TX,64.0,77.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 08:46:00,32.678344,-96.675602,Dallas,TX,57.0,29.0,6.0,15.0,0.0,Haze
2,2023-03-31 16:45:18,32.875393,-96.770081,Dallas,TX,84.0,16.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2023-03-31 17:04:34,30.267396999999995,-97.696059,Austin,TX,89.0,46.0,10.0,6.0,0.0,Fair
2,2023-03-31 13:53:02,32.883501,-96.696414,Dallas,TX,84.0,44.0,10.0,14.0,0.11,Fair
2,2023-03-21 11:09:30,32.907548,-96.896953,Dallas,TX,53.0,89.0,5.0,6.0,0.0,Light Drizzle
2,2023-03-19 15:41:06,30.402615,-97.852763,Austin,TX,58.0,25.0,10.0,0.0,0.0,Fair
