Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-06-21 16:06:01,41.227043,-95.954391,Omaha,NE,88.0,61.0,10.0,11.5,,Scattered Clouds
2,2016-06-21 17:03:19,41.190742,-96.137375,Omaha,NE,87.8,68.0,10.0,11.5,,Clear
2,2016-06-21 17:37:23,41.158836,-95.939011,Bellevue,NE,88.9,66.0,10.0,12.7,,Clear
2,2016-06-21 17:46:47,41.24855,-96.157875,Omaha,NE,88.7,69.0,10.0,10.4,,Clear
2,2016-06-21 17:42:35,41.279583,-96.138824,Omaha,NE,88.7,68.0,10.0,9.2,,Clear
3,2016-06-21 17:40:53,41.25713,-95.95401,Omaha,NE,90.0,61.0,10.0,15.0,,Partly Cloudy
2,2016-06-21 17:55:07,41.269676,-96.23539,Elkhorn,NE,88.7,69.0,10.0,10.4,,Clear
3,2016-06-21 17:54:39,41.212105,-96.091339,Omaha,NE,88.7,69.0,10.0,10.4,,Clear
2,2016-06-21 18:19:33,41.263611,-96.082657,Omaha,NE,88.7,68.0,10.0,11.5,,Clear
2,2016-06-21 18:49:01,41.264767,-96.014259,Omaha,NE,89.1,63.0,10.0,17.3,,Partly Cloudy
2,2016-06-21 19:30:29,41.190762,-96.023766,Omaha,NE,88.2,68.0,10.0,12.7,,Clear
2,2016-06-21 20:20:15,41.27776,-96.004784,Omaha,NE,88.0,67.0,10.0,17.3,,Partly Cloudy
2,2016-06-22 08:24:24,41.248383,-96.215454,Omaha,NE,76.1,73.0,10.0,3.5,,Clear
2,2016-06-22 08:46:17,41.205597,-95.949348,Omaha,NE,78.8,65.0,10.0,10.4,,Clear
2,2016-06-22 09:09:57,41.193748,-96.17749,Omaha,NE,81.5,63.0,10.0,8.1,,Clear
2,2016-06-22 09:04:21,41.292126,-96.177383,Omaha,NE,79.7,66.0,10.0,6.9,,Clear
2,2016-06-22 09:14:24,41.214642,-96.177208,Omaha,NE,81.5,63.0,10.0,8.1,,Clear
2,2016-06-22 09:17:46,41.258633,-95.934525,Omaha,NE,81.0,58.0,10.0,12.7,,Scattered Clouds
2,2016-06-22 09:55:53,41.262951,-96.158104,Omaha,NE,83.7,61.0,10.0,6.9,,Clear
3,2016-06-22 10:10:31,41.23901400000001,-95.953903,Omaha,NE,84.0,55.0,10.0,10.4,,Scattered Clouds
2,2016-06-22 10:38:01,41.230064,-96.119514,Omaha,NE,85.5,57.0,10.0,6.9,,Clear
2,2016-06-22 11:04:14,41.248623,-96.138603,Boys Town,NE,86.2,55.0,10.0,6.9,,Clear
2,2016-06-22 11:33:00,41.233913,-96.234474,Omaha,NE,86.9,54.0,10.0,6.9,,Clear
2,2016-06-22 11:37:42,41.252377,-95.937233,Omaha,NE,89.1,48.0,10.0,6.9,,Mostly Cloudy
2,2016-06-22 12:42:38,41.282772,-96.138817,Omaha,NE,87.6,55.0,10.0,3.5,,Clear
2,2016-06-22 12:56:51,41.285927,-96.009544,Omaha,NE,87.1,53.0,10.0,8.1,,Scattered Clouds
2,2016-06-22 13:13:58,41.205177,-96.183388,Omaha,NE,88.0,55.0,10.0,4.6,,Clear
2,2016-06-22 13:49:19,41.262951,-96.158104,Omaha,NE,88.0,54.0,10.0,,,Clear
2,2016-06-22 14:26:51,41.200832,-96.081383,Omaha,NE,88.3,55.0,10.0,4.6,,Clear
3,2016-06-22 15:16:13,41.285828,-96.075111,Omaha,NE,88.7,53.0,10.0,6.9,,Clear
3,2016-06-22 15:35:58,41.32185,-96.069496,Omaha,NE,90.0,52.0,10.0,5.8,,Clear
1,2016-06-22 15:52:10,41.140121,-95.985756,Papillion,NE,91.8,47.0,10.0,6.9,0.0,Clear
3,2016-06-22 16:19:17,41.306728,-96.070602,Omaha,NE,90.1,51.0,10.0,4.6,,Clear
3,2016-06-22 16:19:17,41.32222700000001,-96.06926,Omaha,NE,91.2,54.0,10.0,9.2,,Clear
2,2016-06-22 16:13:48,41.30666,-96.067039,Omaha,NE,90.1,51.0,10.0,4.6,,Clear
2,2016-06-22 16:31:38,41.289803000000006,-96.081429,Omaha,NE,91.2,52.0,10.0,8.1,,Clear
2,2016-06-22 16:37:52,41.190628,-96.177521,Omaha,NE,91.2,52.0,10.0,8.1,,Clear
2,2016-06-22 16:44:40,41.190781,-96.061981,Omaha,NE,91.2,52.0,10.0,8.1,,Clear
2,2016-06-22 16:45:14,41.313145,-96.052582,Omaha,NE,91.2,52.0,10.0,8.1,,Clear
2,2016-06-22 17:13:46,41.262951,-96.158104,Omaha,NE,91.8,52.0,10.0,8.1,,Clear
2,2016-06-22 17:13:08,41.259705,-95.990257,Omaha,NE,93.9,46.0,10.0,9.2,,Scattered Clouds
3,2016-06-22 17:51:01,41.22385,-96.081879,Omaha,NE,91.0,53.0,10.0,9.2,,Clear
2,2016-06-22 17:59:11,41.274292,-96.215759,Elkhorn,NE,91.0,53.0,10.0,9.2,,Clear
2,2016-06-22 18:16:27,41.277824,-96.071762,Omaha,NE,91.4,52.0,10.0,9.2,,Clear
2,2016-06-22 18:16:45,41.219727,-96.043106,Omaha,NE,91.4,52.0,10.0,9.2,,Clear
3,2016-06-22 18:46:21,41.2239,-96.023987,Omaha,NE,90.3,56.0,10.0,8.1,,Clear
2,2016-06-22 18:46:01,41.215065,-96.023865,Omaha,NE,90.3,56.0,10.0,8.1,,Clear
2,2016-06-22 18:49:55,41.259766,-95.946899,Omaha,NE,91.9,50.0,10.0,9.2,,Scattered Clouds
2,2016-06-22 19:00:55,41.285072,-96.028915,Omaha,NE,90.3,56.0,10.0,8.1,,Clear
2,2016-06-22 19:14:53,41.234364,-96.176796,Omaha,NE,90.0,57.0,10.0,6.9,,Clear
2,2016-06-22 19:41:36,41.234325,-96.051537,Omaha,NE,89.6,57.0,10.0,9.2,,Clear
2,2016-06-22 20:19:16,41.254318,-96.023895,Omaha,NE,88.7,58.0,10.0,8.1,,Clear
2,2016-06-22 20:51:06,41.271706,-95.941048,Omaha,NE,84.0,72.0,10.0,6.9,,Scattered Clouds
2,2016-06-23 07:35:54,41.265072,-95.995064,Omaha,NE,69.1,73.0,10.0,6.9,,Scattered Clouds
1,2016-06-23 08:16:24,41.212692,-95.976395,Omaha,NE,70.7,61.0,10.0,9.2,,Clear
2,2016-06-23 08:30:52,41.214233,-96.081505,Omaha,NE,70.7,64.0,10.0,6.9,,Clear
2,2016-06-23 08:49:23,41.224865,-96.138512,Omaha,NE,70.7,64.0,10.0,3.5,,Clear
2,2016-06-23 08:51:12,41.242561,-96.024094,Omaha,NE,70.7,64.0,10.0,3.5,,Clear
2,2016-06-23 08:59:04,41.326294,-96.073692,Omaha,NE,67.8,72.0,10.0,6.9,,Clear
2,2016-06-23 09:15:05,41.263023,-96.13884,Boys Town,NE,72.0,63.0,10.0,4.6,,Clear
2,2016-06-23 09:16:16,41.081837,-96.13842,Springfield,NE,72.0,63.0,10.0,4.6,,Clear
2,2016-06-23 09:50:55,41.22770300000001,-96.13855,Omaha,NE,72.5,62.0,10.0,,,Clear
2,2016-06-23 10:16:40,41.299587,-95.975815,Omaha,NE,73.0,61.0,10.0,6.9,,Scattered Clouds
2,2016-06-23 10:58:19,41.267956,-95.949394,Omaha,NE,75.0,57.0,10.0,12.7,,Scattered Clouds
2,2016-06-23 11:04:31,41.089115,-96.138474,Springfield,NE,73.2,62.0,10.0,10.4,,Clear
2,2016-06-23 11:34:16,41.190777,-96.042976,Omaha,NE,73.8,61.0,10.0,9.2,,Clear
2,2016-06-23 11:53:48,41.23325,-96.153786,Omaha,NE,74.1,59.0,10.0,9.2,,Clear
2,2016-06-23 12:31:35,41.25964000000001,-96.001877,Omaha,NE,75.9,56.0,10.0,8.1,,Scattered Clouds
2,2016-06-23 13:42:53,41.172848,-95.926476,Bellevue,NE,79.2,49.0,10.0,9.2,,Clear
2,2016-06-23 14:23:17,41.212448,-96.023972,Omaha,NE,77.9,58.0,10.0,10.4,,Clear
2,2016-06-23 14:22:13,41.310146,-95.912476,Omaha,NE,82.0,45.0,10.0,11.5,,Scattered Clouds
2,2016-06-23 14:31:34,41.285362,-95.975754,Omaha,NE,82.0,45.0,10.0,11.5,,Scattered Clouds
2,2016-06-23 15:33:03,41.205353,-96.153961,Omaha,NE,80.6,51.0,10.0,5.8,,Clear
2,2016-06-23 15:24:25,41.250751,-96.073769,Omaha,NE,79.7,52.0,10.0,5.8,,Clear
2,2016-06-23 15:37:23,41.164906,-96.023689,Papillion,NE,80.6,51.0,10.0,5.8,,Clear
2,2016-06-23 15:37:53,41.297901,-95.9758,Omaha,NE,82.9,46.0,10.0,5.8,,Scattered Clouds
2,2016-06-23 16:09:02,41.00246,-95.90937,Plattsmouth,NE,81.5,53.0,10.0,6.9,,Clear
2,2016-06-23 16:31:48,41.291935,-96.214363,Elkhorn,NE,81.7,51.0,10.0,6.9,,Clear
2,2016-06-23 17:35:42,41.292099,-96.158127,Omaha,NE,81.9,48.0,10.0,4.6,,Clear
3,2016-06-23 17:41:51,41.234238,-96.086388,Omaha,NE,81.9,48.0,10.0,4.6,,Clear
2,2016-06-23 18:19:26,41.20486500000001,-96.234322,Omaha,NE,80.8,50.0,10.0,,,Clear
2,2016-06-23 18:14:06,41.296154,-95.970963,Omaha,NE,84.0,44.0,10.0,6.9,,Scattered Clouds
2,2016-06-23 18:33:23,41.168613,-96.234299,Gretna,NE,80.8,51.0,10.0,,,Clear
2,2016-06-23 18:40:35,41.251656,-95.979256,Omaha,NE,81.0,49.0,10.0,5.8,,Scattered Clouds
2,2016-06-23 19:07:14,41.283844,-95.94854,Omaha,NE,81.0,49.0,10.0,5.8,,Scattered Clouds
2,2016-06-23 19:20:34,41.255505,-95.935875,Omaha,NE,81.0,49.0,10.0,5.8,,Scattered Clouds
2,2016-06-24 05:01:01,41.18943400000001,-96.097672,La Vista,NE,68.0,78.0,10.0,3.5,,Clear
2,2016-06-24 07:29:28,41.285149,-96.043388,Omaha,NE,68.5,79.0,10.0,10.4,,Scattered Clouds
2,2016-06-24 08:45:59,41.306652,-96.077614,Omaha,NE,73.4,72.0,10.0,9.2,,Clear
2,2016-06-24 08:45:08,41.237865,-96.00473,Omaha,NE,73.4,72.0,10.0,9.2,,Clear
3,2016-06-24 08:48:01,41.24876,-96.084991,Omaha,NE,73.4,72.0,10.0,9.2,,Clear
2,2016-06-24 09:59:43,41.277832,-96.067345,Omaha,NE,77.0,68.0,10.0,11.5,,Clear
2,2016-06-24 11:21:45,41.27144600000001,-95.995064,Omaha,NE,82.0,56.0,10.0,15.0,,Scattered Clouds
3,2016-06-24 11:40:26,41.229736,-95.93325,Omaha,NE,84.0,56.0,10.0,13.8,,Scattered Clouds
2,2016-06-24 11:44:21,41.285107,-96.02269,Omaha,NE,84.0,56.0,10.0,13.8,,Scattered Clouds
2,2016-06-24 11:54:38,41.212624,-96.102478,Omaha,NE,81.3,65.0,10.0,10.4,,Clear
2,2016-06-24 12:08:54,41.240086,-96.176903,Omaha,NE,82.4,65.0,10.0,9.2,,Clear
2,2016-06-24 12:05:03,41.216156,-96.100746,Omaha,NE,82.4,65.0,10.0,9.2,,Clear
2,2016-06-24 12:19:26,41.157009,-95.927689,Bellevue,NE,84.2,57.0,10.0,13.8,,Clear
2,2016-06-24 12:55:06,41.219727,-95.953529,Omaha,NE,86.2,56.0,10.0,11.5,,Clear
2,2016-06-24 13:11:33,41.364464,-96.197021,Bennington,NE,84.7,61.0,10.0,13.8,,Scattered Clouds
2,2016-06-24 13:11:12,41.297318,-96.023766,Omaha,NE,86.0,55.0,10.0,17.3,,Scattered Clouds
2,2016-06-24 13:08:17,41.227043,-95.954391,Omaha,NE,86.0,55.0,10.0,17.3,,Scattered Clouds
2,2016-06-24 13:08:17,41.227043,-95.954391,Omaha,NE,86.0,55.0,10.0,17.3,,Scattered Clouds
2,2016-06-24 13:19:03,41.212383,-96.118164,Omaha,NE,84.4,63.0,10.0,13.8,,Scattered Clouds
2,2016-06-24 13:49:40,41.277794,-96.023941,Omaha,NE,85.8,63.0,10.0,11.5,,Mostly Cloudy
2,2016-06-24 15:10:42,41.262711,-96.234444,Elkhorn,NE,88.2,60.0,10.0,16.1,,Scattered Clouds
2,2016-06-24 15:34:32,41.234035,-96.1007,Omaha,NE,88.0,61.0,10.0,15.0,,Scattered Clouds
2,2016-06-24 15:47:25,41.30135,-95.956528,Omaha,NE,91.0,52.0,10.0,21.9,,Scattered Clouds
2,2016-06-24 16:25:01,41.2798,-95.961487,Omaha,NE,91.0,53.0,10.0,20.7,,Scattered Clouds
2,2016-06-24 16:59:54,41.306656,-96.05262,Omaha,NE,90.7,55.0,10.0,19.6,,Clear
2,2016-06-24 17:10:04,41.21624,-96.08152,Omaha,NE,90.5,57.0,10.0,13.8,,Clear
2,2016-06-24 17:23:31,41.26791400000001,-95.956909,Omaha,NE,91.0,55.0,10.0,20.7,,Scattered Clouds
2,2016-06-24 17:27:46,41.224617,-95.947037,Omaha,NE,91.6,53.0,10.0,19.6,,Clear
3,2016-06-24 17:55:35,41.205257,-96.094177,Omaha,NE,90.1,61.0,10.0,16.1,,Clear
2,2016-06-24 18:18:08,41.2995,-96.004677,Omaha,NE,91.0,55.0,10.0,20.7,,Scattered Clouds
2,2016-06-25 18:29:13,41.212517,-96.081451,Omaha,NE,87.8,57.0,10.0,3.5,,Scattered Clouds
2,2016-06-27 06:11:30,41.336246,-95.960388,Omaha,NE,70.0,87.0,10.0,6.9,,Scattered Clouds
2,2016-06-27 07:49:44,41.259773,-95.965385,Omaha,NE,73.0,84.0,10.0,4.6,,Scattered Clouds
2,2016-06-27 07:50:18,41.233574,-95.93969,Omaha,NE,73.0,84.0,10.0,4.6,,Scattered Clouds
2,2016-06-27 07:56:54,41.00246,-95.90937,Plattsmouth,NE,74.3,94.0,10.0,3.5,,Clear
2,2016-06-27 08:51:26,41.248108,-95.933289,Omaha,NE,79.0,72.0,10.0,5.8,,Scattered Clouds
2,2016-06-27 11:19:55,41.306637,-96.100639,Omaha,NE,83.1,73.0,10.0,4.6,,Mostly Cloudy
2,2016-06-27 14:19:17,41.319912,-95.95652,Omaha,NE,86.0,61.0,10.0,13.8,,Scattered Clouds
2,2016-06-27 15:06:49,41.151344,-95.908813,Bellevue,NE,79.7,58.0,10.0,17.3,0.0,Mostly Cloudy
3,2016-06-27 15:53:32,41.22467,-95.975945,Omaha,NE,80.1,56.0,10.0,12.7,,Scattered Clouds
2,2016-06-27 16:02:04,41.263256,-95.99028,Omaha,NE,80.1,56.0,10.0,12.7,,Scattered Clouds
2,2016-06-27 16:41:10,41.259693,-96.023994,Omaha,NE,82.2,58.0,10.0,5.8,,Clear
2,2016-06-27 16:58:35,41.257694,-95.957863,Omaha,NE,84.0,46.0,10.0,11.5,,Scattered Clouds
2,2016-06-27 17:04:34,41.291931,-96.229317,Elkhorn,NE,82.6,55.0,10.0,4.6,,Clear
2,2016-06-27 18:06:39,41.266342,-96.023857,Omaha,NE,84.7,49.0,10.0,8.1,,Clear
2,2016-06-27 18:58:25,41.292107,-96.100693,Omaha,NE,82.9,51.0,10.0,3.5,,Clear
2,2016-06-28 06:02:07,41.238258,-95.942253,Omaha,NE,64.9,81.0,10.0,4.6,,Scattered Clouds
2,2016-06-28 07:06:15,41.234203,-96.196144,Omaha,NE,70.0,68.0,10.0,3.5,,Scattered Clouds
2,2016-06-28 07:35:02,41.103645,-96.13884,Springfield,NE,70.5,67.0,10.0,4.6,,Clear
2,2016-06-28 07:55:09,41.262897,-96.109833,Omaha,NE,71.6,65.0,10.0,5.8,,Clear
2,2016-06-28 08:11:04,41.258404,-96.196365,Elkhorn,NE,72.5,64.0,10.0,5.8,,Clear
2,2016-06-28 08:52:59,41.15864600000001,-95.935394,Bellevue,NE,73.9,61.0,10.0,4.6,,Clear
2,2016-06-28 09:30:37,41.275669,-96.089722,Omaha,NE,76.1,57.0,10.0,,,Clear
2,2016-06-28 09:23:12,41.299622,-95.94455,Omaha,NE,75.9,58.0,10.0,3.5,,Partly Cloudy
2,2016-06-28 12:16:46,41.137608,-95.956985,Bellevue,NE,81.3,47.0,10.0,9.2,,Clear
2,2016-06-28 12:36:59,41.190601,-96.119576,Omaha,NE,80.8,47.0,10.0,5.8,,Clear
2,2016-06-28 13:16:37,41.262711,-96.234444,Elkhorn,NE,81.7,44.0,10.0,6.9,,Clear
3,2016-06-28 13:17:43,41.22467,-95.975945,Omaha,NE,84.0,33.0,10.0,10.4,,Scattered Clouds
2,2016-06-28 14:00:24,41.225971,-96.201813,Omaha,NE,82.8,42.0,10.0,,,Clear
2,2016-06-28 14:21:33,41.257244,-95.973351,Omaha,NE,84.9,37.0,10.0,6.9,,Scattered Clouds
2,2016-06-28 16:04:50,41.261646,-96.090996,Omaha,NE,84.4,43.0,10.0,3.5,,Clear
2,2016-06-28 15:54:19,41.214188,-96.062279,Omaha,NE,84.4,43.0,10.0,3.5,,Clear
2,2016-06-28 16:29:58,41.232788,-96.290504,Waterloo,NE,84.2,41.0,10.0,,,Clear
2,2016-06-28 17:31:20,41.264801,-95.980728,Omaha,NE,84.0,41.0,10.0,8.1,,Partly Cloudy
2,2016-06-28 17:20:12,41.313038,-95.968491,Omaha,NE,84.9,36.0,10.0,9.2,,Scattered Clouds
2,2016-06-28 17:26:02,41.183704,-95.938179,Bellevue,NE,85.1,38.0,10.0,8.1,,Clear
3,2016-06-28 17:50:14,41.224018,-96.043098,Omaha,NE,83.7,41.0,10.0,6.9,,Clear
2,2016-06-28 17:45:22,41.259682,-96.035538,Omaha,NE,83.7,41.0,10.0,6.9,,Clear
2,2016-06-28 17:45:05,41.205395,-95.967339,Omaha,NE,84.6,36.0,10.0,10.4,,Clear
2,2016-06-28 17:51:56,41.258682,-95.946861,Omaha,NE,84.0,41.0,10.0,8.1,,Partly Cloudy
2,2016-06-28 18:05:23,41.233963,-96.159561,Omaha,NE,83.7,41.0,10.0,6.9,,Clear
3,2016-06-28 18:05:02,41.2239,-96.023987,Omaha,NE,83.7,41.0,10.0,6.9,,Clear
2,2016-06-28 18:31:29,41.23175,-96.176819,Omaha,NE,83.3,40.0,10.0,4.6,,Clear
2,2016-06-28 18:28:12,41.161751,-96.138893,Omaha,NE,83.3,40.0,10.0,4.6,,Clear
3,2016-06-28 18:39:52,41.235508,-96.087311,Omaha,NE,83.3,40.0,10.0,4.6,,Clear
3,2016-06-28 18:40:54,41.22467,-95.975945,Omaha,NE,82.9,46.0,10.0,8.1,,Scattered Clouds
3,2016-06-29 07:01:13,41.223785,-96.004433,Omaha,NE,67.6,88.0,5.0,8.1,0.15,Light Thunderstorms and Rain
3,2016-06-29 07:29:55,41.22467,-95.975945,Omaha,NE,70.0,78.0,10.0,8.1,0.0,Overcast
2,2016-06-29 08:15:33,41.212494,-96.043045,Omaha,NE,67.6,83.0,10.0,5.8,,Mostly Cloudy
3,2016-06-29 08:13:33,41.226036,-95.96656,Omaha,NE,70.0,78.0,10.0,8.1,0.0,Overcast
2,2016-06-29 08:18:13,41.121746,-95.96656,Bellevue,NE,64.4,94.0,9.0,9.2,,Light Rain
3,2016-06-29 08:38:42,41.224049,-96.081017,Omaha,NE,68.4,84.0,10.0,,,Mostly Cloudy
2,2016-06-29 08:52:01,41.259621,-96.008194,Omaha,NE,72.0,71.0,10.0,11.5,,Mostly Cloudy
2,2016-06-29 08:49:11,41.259705,-95.990257,Omaha,NE,72.0,71.0,10.0,11.5,,Mostly Cloudy
2,2016-06-29 08:54:08,41.289803000000006,-96.081429,Omaha,NE,71.6,76.0,10.0,4.6,,Scattered Clouds
2,2016-06-29 09:03:26,41.252419,-95.947021,Omaha,NE,72.0,71.0,10.0,11.5,,Mostly Cloudy
2,2016-06-29 09:53:39,41.147129,-96.158333,Omaha,NE,76.1,65.0,10.0,8.1,,Mostly Cloudy
2,2016-06-29 09:51:39,41.21249,-96.015549,Omaha,NE,76.1,65.0,10.0,8.1,,Mostly Cloudy
2,2016-06-29 10:27:54,41.161777,-96.142883,Omaha,NE,78.1,68.0,10.0,9.2,,Clear
2,2016-06-29 10:58:23,41.13739,-96.023727,Papillion,NE,78.6,67.0,10.0,11.5,,Clear
2,2016-06-29 11:01:57,41.248131,-95.951797,Omaha,NE,75.9,71.0,10.0,6.9,,Mostly Cloudy
2,2016-06-29 12:51:23,41.235794,-96.119522,Omaha,NE,80.4,65.0,10.0,10.4,,Scattered Clouds
2,2016-06-29 13:53:11,41.263268,-96.019424,Omaha,NE,84.9,51.0,10.0,13.8,,Scattered Clouds
2,2016-06-29 13:16:58,41.22946500000001,-95.947044,Omaha,NE,82.0,60.0,10.0,17.3,,Scattered Clouds
2,2016-06-29 14:20:36,41.259716,-95.987869,Omaha,NE,84.9,51.0,10.0,13.8,,Scattered Clouds
2,2016-06-29 16:20:31,41.257381,-96.234421,Elkhorn,NE,83.3,66.0,10.0,10.4,,Scattered Clouds
2,2016-06-29 16:32:42,41.103558,-96.119446,Springfield,NE,83.8,64.0,10.0,9.2,,Clear
2,2016-06-29 16:58:27,41.234043,-96.107475,Omaha,NE,84.2,64.0,10.0,5.8,,Clear
2,2016-06-29 16:51:57,41.27776,-96.085602,Omaha,NE,84.2,64.0,10.0,5.8,,Clear
3,2016-06-29 16:58:43,41.344711,-95.964355,Omaha,NE,86.0,51.0,10.0,9.2,,Scattered Clouds
2,2016-06-29 17:19:13,41.212448,-96.023972,Omaha,NE,84.2,63.0,10.0,10.4,,Scattered Clouds
3,2016-06-29 17:24:23,41.011845,-96.307594,Ashland,NE,84.2,63.0,10.0,10.4,,Scattered Clouds
2,2016-06-29 17:26:58,41.306721,-96.071869,Omaha,NE,84.2,63.0,10.0,8.1,,Scattered Clouds
2,2016-06-29 17:33:58,41.264801,-95.980728,Omaha,NE,86.0,53.0,10.0,10.4,,Scattered Clouds
3,2016-06-29 18:03:21,41.224609,-96.087006,Omaha,NE,84.4,63.0,10.0,5.8,,Clear
2,2016-06-29 18:26:40,41.190361,-96.234352,Elkhorn,NE,82.8,67.0,10.0,8.1,,Mostly Cloudy
2,2016-06-29 18:49:35,41.306686,-96.06395,Omaha,NE,82.4,69.0,10.0,6.9,,Light Rain
2,2016-06-29 18:39:53,41.299137,-96.032677,Omaha,NE,82.8,67.0,10.0,8.1,,Mostly Cloudy
3,2016-06-29 18:56:14,41.223785,-96.004433,Omaha,NE,82.4,69.0,10.0,6.9,,Light Rain
2,2016-06-30 06:41:23,41.262951,-96.158104,Omaha,NE,69.3,95.0,5.0,,,Clear
2,2016-06-30 06:57:18,41.271996,-95.94857,Omaha,NE,73.0,84.0,10.0,,,Mostly Cloudy
2,2016-06-30 08:05:16,41.281498,-95.985405,Omaha,NE,73.9,85.0,10.0,,,Mostly Cloudy
2,2016-06-30 08:28:17,41.242752,-96.176926,Omaha,NE,75.4,79.0,10.0,4.6,,Clear
3,2016-06-30 09:48:09,41.222427,-96.062187,Omaha,NE,77.0,77.0,10.0,5.8,,Clear
2,2016-06-30 10:56:20,41.277798,-96.052605,Omaha,NE,79.9,64.0,10.0,6.9,,Clear
2,2016-06-30 12:39:38,41.219723,-95.990189,Omaha,NE,84.2,58.0,10.0,9.2,,Scattered Clouds
2,2016-06-30 13:13:48,41.219727,-95.953529,Omaha,NE,84.4,58.0,10.0,5.8,0.0,Partly Cloudy
3,2016-06-30 13:39:21,41.212105,-96.091339,Omaha,NE,83.5,58.0,10.0,8.1,,Clear
2,2016-06-30 13:27:39,41.259769,-95.956581,Omaha,NE,86.0,53.0,10.0,10.4,,Scattered Clouds
2,2016-06-30 13:34:41,41.268505,-95.930145,Omaha,NE,86.0,53.0,10.0,10.4,,Scattered Clouds
3,2016-06-30 13:43:42,41.224289,-96.086113,Omaha,NE,83.5,58.0,10.0,8.1,,Clear
2,2016-06-30 15:45:56,41.313145,-96.052582,Omaha,NE,84.0,52.0,10.0,11.5,,Scattered Clouds
3,2016-06-30 16:52:01,41.224018,-96.043098,Omaha,NE,82.4,55.0,10.0,6.9,,Clear
3,2016-06-30 17:31:03,41.212105,-96.091339,Omaha,NE,83.3,51.0,10.0,9.2,,Clear
3,2016-06-30 17:26:11,41.224018,-96.043098,Omaha,NE,83.3,51.0,10.0,9.2,,Clear
2,2016-06-30 17:44:09,41.251823,-96.100616,Omaha,NE,83.3,51.0,10.0,9.2,,Clear
2,2016-06-30 18:00:07,41.259663,-95.970451,Omaha,NE,84.9,44.0,10.0,17.3,,Scattered Clouds
2,2016-06-30 18:19:42,41.277798,-96.052605,Omaha,NE,82.8,51.0,10.0,10.4,,Clear
2,2016-06-30 18:13:47,41.205322,-96.048248,Omaha,NE,82.8,51.0,10.0,10.4,,Clear
2,2016-06-30 19:05:08,41.249001,-96.157883,Omaha,NE,81.3,54.0,10.0,8.1,,Clear
2,2016-06-30 19:44:06,41.190647,-96.113342,Omaha,NE,81.9,54.0,10.0,8.1,,Clear
2,2016-07-01 05:13:41,41.372231,-96.418304,Valley,NE,55.6,80.0,10.0,3.5,,Clear
2,2016-07-01 09:16:22,41.147049,-96.162529,Gretna,NE,66.6,65.0,10.0,4.6,,Clear
2,2016-07-01 09:09:19,41.257038,-96.073578,Omaha,NE,66.6,65.0,10.0,4.6,,Clear
