Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-08-12 10:38:34,39.749931,-75.55854000000002,Wilmington,DE,81.0,47.0,10.0,13.0,0.0,Fair
1,2022-08-12 12:39:20,39.739174,-75.548241,Wilmington,DE,84.0,40.0,10.0,13.0,0.0,Fair
1,2022-08-12 07:02:51,39.795952,-75.547241,Wilmington,DE,71.0,61.0,10.0,12.0,0.0,Fair
1,2022-08-09 09:28:24,39.625031,-75.6782,Newark,DE,88.0,63.0,10.0,9.0,0.0,Fair
1,2022-08-05 11:22:08,39.80822,-75.515198,Wilmington,DE,83.0,69.0,10.0,5.0,0.0,Fair
1,2022-08-02 08:13:11,39.68227,-75.555527,New Castle,DE,75.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-02 08:14:06,39.74042100000001,-75.551292,Wilmington,DE,75.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-02 08:56:20,39.737949,-75.565758,Wilmington,DE,79.0,79.0,10.0,9.0,0.0,Fair
1,2022-08-02 08:55:47,39.762089,-75.545326,Wilmington,DE,79.0,79.0,10.0,9.0,0.0,Fair
1,2022-08-02 07:39:55,39.620575,-75.641922,New Castle,DE,75.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-02 07:57:41,39.711613,-75.548569,New Castle,DE,75.0,87.0,10.0,6.0,0.0,Fair
1,2022-08-02 06:08:18,39.617523,-75.644081,New Castle,DE,70.0,97.0,10.0,0.0,0.0,Fair
1,2022-08-01 09:58:22,39.664326,-75.579086,New Castle,DE,70.0,93.0,3.0,6.0,0.0,Cloudy
2,2022-07-31 13:29:17,39.647049,-75.74514,Newark,DE,87.0,43.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-07-30 12:07:48,39.70026,-75.602287,New Castle,DE,86.0,40.0,10.0,12.0,0.0,Fair
3,2022-07-30 12:08:49,39.751369,-75.50653100000002,Wilmington,DE,86.0,40.0,10.0,12.0,0.0,Fair
1,2022-07-29 09:27:17,39.45266,-75.686401,Middletown,DE,78.0,74.0,10.0,3.0,0.0,Fair
1,2022-07-29 07:11:26,39.74855,-75.552231,Wilmington,DE,73.0,81.0,10.0,6.0,0.0,Fair
1,2022-07-29 07:07:58,39.748951,-75.68596600000002,Wilmington,DE,73.0,81.0,10.0,6.0,0.0,Fair
3,2022-07-28 08:15:09,39.683689,-75.65625,Newark,DE,80.0,79.0,10.0,6.0,0.0,Fair
3,2022-07-28 08:20:39,39.749001,-75.541977,Wilmington,DE,80.0,79.0,10.0,6.0,0.0,Fair
2,2022-07-28 06:09:45,39.68745,-75.644791,New Castle,DE,77.0,90.0,8.0,6.0,0.0,Fair
1,2022-07-28 06:28:43,39.45253,-75.68708000000002,Middletown,DE,78.0,87.0,10.0,5.0,0.0,Fair
3,2022-07-27 10:34:20,39.63596,-75.653221,Bear,DE,81.0,62.0,10.0,3.0,0.0,Fair
1,2022-07-27 07:22:45,39.741871,-75.562401,Wilmington,DE,76.0,74.0,10.0,3.0,0.0,Cloudy
1,2022-07-27 07:56:36,39.6646,-75.587624,New Castle,DE,76.0,74.0,10.0,3.0,0.0,Cloudy
1,2022-07-27 06:44:54,39.759071,-75.533989,Wilmington,DE,73.0,79.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-07-25 08:42:03,39.763565,-75.542435,Wilmington,DE,83.0,72.0,10.0,12.0,0.0,Fair
1,2022-07-25 08:46:04,39.725571,-75.593063,Wilmington,DE,83.0,72.0,10.0,12.0,0.0,Fair
2,2022-07-25 07:24:09,39.742191,-75.56079100000002,Wilmington,DE,82.0,71.0,10.0,14.0,0.0,Fair
2,2022-07-23 12:02:53,39.454243,-75.674583,Middletown,DE,92.0,47.0,10.0,3.0,0.0,Partly Cloudy
2,2022-07-23 12:05:20,39.753216,-75.504723,Wilmington,DE,92.0,47.0,10.0,3.0,0.0,Partly Cloudy
2,2022-07-22 19:50:48,39.751266,-75.50301400000002,Wilmington,DE,88.0,48.0,10.0,9.0,0.0,Fair
1,2022-07-21 09:40:02,39.731411,-75.619339,Wilmington,DE,86.0,72.0,10.0,7.0,0.0,Fair
1,2022-07-21 10:47:53,39.743099,-75.538116,Wilmington,DE,89.0,67.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-07-21 08:16:12,39.733849,-75.55188000000003,Wilmington,DE,82.0,79.0,10.0,7.0,0.0,Fair
1,2022-07-19 10:44:22,39.806389,-75.459053,Claymont,DE,83.0,63.0,10.0,10.0,0.0,Fair
2,2022-07-19 08:40:35,39.645267,-75.764679,Newark,DE,79.0,74.0,10.0,10.0,0.0,Fair
1,2022-07-19 08:42:10,39.747204,-75.575447,Wilmington,DE,79.0,74.0,10.0,10.0,0.0,Fair
1,2022-07-18 08:32:24,39.746368,-75.623962,Wilmington,DE,80.0,81.0,10.0,12.0,0.0,Fair
1,2022-07-14 09:53:50,39.749641,-75.554932,Wilmington,DE,82.0,60.0,10.0,7.0,0.0,Fair
1,2022-07-14 09:35:03,39.48048,-75.72020699999999,Middletown,DE,82.0,60.0,10.0,7.0,0.0,Fair
1,2022-07-13 09:49:10,39.638821,-75.779037,Newark,DE,83.0,58.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-13 10:08:53,39.725269,-75.611,Wilmington,DE,83.0,58.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-13 06:33:07,39.731232,-75.542381,Wilmington,DE,71.0,90.0,10.0,0.0,0.0,Fair
1,2022-07-13 06:52:12,39.605652,-75.745277,Newark,DE,71.0,90.0,10.0,0.0,0.0,Fair
1,2022-07-12 08:41:06,39.74839,-75.593346,Wilmington,DE,77.0,74.0,10.0,12.0,0.0,Fair
1,2022-07-11 07:48:38,39.605881,-75.708389,Bear,DE,69.0,78.0,10.0,0.0,0.0,Fair
1,2022-07-11 07:52:53,39.648548,-75.646759,Bear,DE,69.0,78.0,10.0,0.0,0.0,Fair
1,2022-07-11 07:55:00,39.669418,-75.712234,Newark,DE,69.0,78.0,10.0,0.0,0.0,Fair
3,2022-07-08 08:25:13,39.737541,-75.56259200000002,Wilmington,DE,75.0,83.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-07-07 07:46:45,39.393711,-75.66310899999998,Townsend,DE,70.0,93.0,4.0,10.0,0.18,Light Rain
1,2022-07-07 08:51:17,39.7369,-75.550133,Wilmington,DE,71.0,93.0,10.0,12.0,0.01,Cloudy
1,2022-07-07 08:51:17,39.7369,-75.550133,Wilmington,DE,71.0,93.0,10.0,12.0,0.01,Cloudy
1,2022-07-07 05:38:55,39.828629,-75.544449,Wilmington,DE,70.0,93.0,7.0,9.0,0.13,Light Rain
1,2022-07-07 07:37:40,39.443508,-75.739075,Middletown,DE,70.0,93.0,6.0,12.0,0.18,Light Rain
1,2022-07-07 07:37:40,39.489151,-75.682457,Middletown,DE,70.0,93.0,6.0,12.0,0.18,Light Rain
1,2022-07-07 05:07:45,39.583599,-75.76960799999998,Newark,DE,71.0,93.0,10.0,7.0,0.0,Light Rain
1,2022-07-07 05:07:45,39.60405,-75.709473,Bear,DE,71.0,93.0,10.0,7.0,0.0,Light Rain
2,2022-07-05 08:23:13,39.755692,-75.53312700000002,Wilmington,DE,78.0,74.0,10.0,6.0,0.0,Fair
1,2022-07-05 08:28:58,39.748791,-75.57180799999998,Wilmington,DE,78.0,74.0,10.0,6.0,0.0,Fair
1,2022-07-04 10:30:49,39.71907,-75.606613,Wilmington,DE,81.0,35.0,10.0,7.0,0.0,Fair
1,2022-07-04 09:21:26,39.752708,-75.54258,Wilmington,DE,79.0,36.0,10.0,6.0,0.0,Fair
1,2022-07-04 08:08:11,39.74395,-75.570389,Wilmington,DE,73.0,48.0,10.0,3.0,0.0,Fair
1,2022-06-30 08:23:50,39.44197800000001,-75.730553,Middletown,DE,78.0,58.0,10.0,3.0,0.0,Fair
1,2022-06-30 08:15:38,39.75193,-75.587128,Wilmington,DE,74.0,76.0,10.0,5.0,0.0,Fair
1,2022-06-30 08:26:51,39.501389,-75.659462,Middletown,DE,78.0,58.0,10.0,3.0,0.0,Fair
1,2022-06-30 08:30:13,39.748329,-75.53913100000003,Wilmington,DE,78.0,58.0,10.0,3.0,0.0,Fair
1,2022-06-29 18:06:49,39.73344,-75.639374,Wilmington,DE,82.0,54.0,10.0,13.0,0.0,Fair
1,2022-06-29 08:21:03,39.829433,-75.589394,Wilmington,DE,69.0,73.0,10.0,0.0,0.0,Fair
1,2022-06-28 11:37:36,39.74493,-75.571373,Wilmington,DE,76.0,38.0,10.0,6.0,0.0,Fair
1,2022-06-28 08:57:09,39.74239,-75.553787,Wilmington,DE,70.0,51.0,10.0,10.0,0.0,Fair
1,2022-06-28 08:37:34,39.76223,-75.532341,Wilmington,DE,70.0,51.0,10.0,10.0,0.0,Fair
1,2022-06-28 06:41:25,39.756001,-75.558571,Wilmington,DE,64.0,67.0,10.0,6.0,0.0,Fair
1,2022-06-27 04:22:07,39.807018,-75.451042,Claymont,DE,74.0,82.0,10.0,7.0,0.0,Partly Cloudy
3,2022-06-27 16:41:46,39.689613,-75.51989,New Castle,DE,79.0,79.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-06-27 08:38:58,39.74926,-75.572983,Wilmington,DE,77.0,76.0,10.0,8.0,0.0,Cloudy
1,2022-06-27 07:50:22,39.736061,-75.622337,Wilmington,DE,76.0,76.0,10.0,10.0,0.0,Fair
2,2022-06-27 07:01:11,39.674648,-75.676048,Newark,DE,74.0,82.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-06-23 11:07:50,39.69313,-75.668777,Newark,DE,67.0,87.0,10.0,6.0,0.0,Light Rain
1,2022-06-22 12:10:25,39.749474,-75.506668,Wilmington,DE,78.0,64.0,10.0,12.0,0.0,Cloudy
2,2022-06-22 10:50:33,39.646599,-75.759514,Newark,DE,77.0,66.0,10.0,8.0,0.0,Fair
1,2022-06-22 10:43:31,39.663181,-75.569191,New Castle,DE,77.0,66.0,10.0,8.0,0.0,Fair
1,2022-06-22 10:42:34,39.714439,-75.66546600000002,Wilmington,DE,77.0,66.0,10.0,8.0,0.0,Fair
1,2022-06-22 11:03:58,39.737541,-75.56259200000002,Wilmington,DE,77.0,66.0,10.0,8.0,0.0,Fair
1,2022-06-21 10:09:47,39.695202,-75.620087,New Castle,DE,73.0,55.0,10.0,5.0,0.0,Fair
1,2022-06-20 11:00:27,39.742779,-75.554749,Wilmington,DE,73.0,35.0,10.0,7.0,0.0,Fair
1,2022-06-20 10:59:31,39.829762,-75.534523,Wilmington,DE,73.0,35.0,10.0,7.0,0.0,Fair
1,2022-06-17 08:16:48,39.622681,-75.683846,Newark,DE,76.0,82.0,10.0,6.0,0.0,Fair
1,2022-06-17 07:15:23,39.741692,-75.566772,Wilmington,DE,72.0,93.0,6.0,6.0,0.0,Fair
1,2022-06-16 20:30:09,39.459301,-75.722275,Middletown,DE,73.0,81.0,10.0,9.0,0.0,Cloudy
1,2022-06-16 09:55:08,39.74926,-75.572983,Wilmington,DE,69.0,87.0,10.0,3.0,0.0,Thunder
1,2022-06-16 08:31:43,39.755177,-75.57415,Wilmington,DE,68.0,84.0,10.0,9.0,0.0,Cloudy
1,2022-06-16 06:47:41,39.43898,-75.662025,Townsend,DE,68.0,87.0,7.0,8.0,0.02,Light Rain with Thunder
1,2022-06-16 06:45:37,39.536579,-75.648735,Middletown,DE,68.0,87.0,7.0,8.0,0.02,Light Rain with Thunder
1,2022-06-16 06:49:01,39.618774,-75.694672,Bear,DE,68.0,87.0,7.0,8.0,0.02,Light Rain with Thunder
1,2022-06-16 07:29:26,39.622681,-75.683846,Newark,DE,67.0,84.0,10.0,10.0,0.01,Cloudy
1,2022-06-16 07:37:30,39.688271,-75.67977900000002,Newark,DE,67.0,84.0,10.0,10.0,0.01,Cloudy
1,2022-06-15 11:33:59,39.809212,-75.549217,Wilmington,DE,82.0,49.0,10.0,3.0,0.0,Fair
1,2022-06-15 08:37:09,39.463467,-75.72134399999999,Middletown,DE,77.0,66.0,10.0,5.0,0.0,Fair
1,2022-06-15 08:45:02,39.748669,-75.547249,Wilmington,DE,77.0,66.0,10.0,5.0,0.0,Fair
1,2022-06-15 07:06:11,39.758362,-75.509941,Wilmington,DE,67.0,87.0,10.0,3.0,0.0,Fair
1,2022-06-15 07:05:20,39.828331,-75.524277,Wilmington,DE,67.0,87.0,10.0,3.0,0.0,Fair
1,2022-06-15 07:33:14,39.823429,-75.491959,Wilmington,DE,72.0,76.0,10.0,5.0,0.0,Fair
1,2022-06-14 11:25:18,39.728989,-75.755348,Newark,DE,75.0,60.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-06-14 10:25:51,39.728989,-75.755348,Newark,DE,71.0,68.0,10.0,7.0,0.0,Fair
1,2022-06-14 08:35:56,39.768669,-75.577118,Wilmington,DE,66.0,81.0,10.0,6.0,0.07,Fair
2,2022-06-14 07:31:36,39.659081,-75.696609,Newark,DE,68.0,65.0,2.0,18.0,0.02,Heavy T-Storm
1,2022-06-13 09:52:04,39.737949,-75.565758,Wilmington,DE,77.0,79.0,10.0,0.0,0.0,Partly Cloudy
1,2022-06-13 11:06:49,39.74094,-75.552551,Wilmington,DE,80.0,74.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-06-10 08:58:57,39.274185,-75.590675,Smyrna,DE,71.0,47.0,10.0,9.0,0.0,Fair
1,2022-06-10 06:48:25,39.747711,-75.55980699999998,Wilmington,DE,62.0,72.0,10.0,8.0,0.0,Fair
1,2022-06-10 06:57:22,39.351292,-75.67469799999998,Smyrna,DE,64.0,65.0,10.0,8.0,0.0,Fair
1,2022-06-10 07:39:33,39.811668,-75.462868,Claymont,DE,67.0,61.0,10.0,9.0,0.0,Fair
1,2022-06-09 08:49:18,39.75378,-75.55261999999998,Wilmington,DE,76.0,79.0,10.0,14.0,0.0,Fair
1,2022-06-09 07:48:38,39.749039,-75.577621,Wilmington,DE,73.0,90.0,10.0,13.0,0.0,Fair
1,2022-06-09 08:09:41,39.74465900000001,-75.548378,Wilmington,DE,73.0,90.0,10.0,13.0,0.0,Fair
1,2022-06-08 11:43:57,39.448608,-75.71642299999998,Middletown,DE,82.0,58.0,10.0,10.0,0.0,Partly Cloudy
1,2022-06-08 10:47:09,39.715141,-75.658638,Wilmington,DE,80.0,60.0,10.0,10.0,0.0,Fair
1,2022-06-08 08:31:37,39.746052,-75.53157,Wilmington,DE,73.0,84.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-06-08 06:39:51,39.742191,-75.56079100000002,Wilmington,DE,70.0,88.0,6.0,5.0,0.0,Mostly Cloudy
1,2022-06-07 11:23:28,39.73925,-75.58959200000002,Wilmington,DE,77.0,62.0,10.0,15.0,0.0,Cloudy
1,2022-06-07 10:12:06,39.655121,-75.634918,New Castle,DE,75.0,64.0,10.0,15.0,0.0,Fair
2,2022-06-07 08:10:43,39.743919,-75.550507,Wilmington,DE,70.0,71.0,10.0,13.0,0.0,Fair
1,2022-06-07 08:12:07,39.760849,-75.540672,Wilmington,DE,70.0,71.0,10.0,13.0,0.0,Fair
1,2022-06-06 10:05:04,39.742039,-75.555267,Wilmington,DE,74.0,34.0,10.0,6.0,0.0,Fair
1,2022-06-06 08:48:01,39.744831,-75.54604300000003,Wilmington,DE,71.0,35.0,10.0,0.0,0.0,Fair
1,2022-06-06 07:39:02,39.453522,-75.68141899999998,Middletown,DE,65.0,61.0,10.0,0.0,0.0,Fair
1,2022-06-06 07:47:10,39.71777,-75.601334,Wilmington,DE,65.0,61.0,10.0,0.0,0.0,Fair
1,2022-06-06 08:22:34,39.677437,-75.588371,New Castle,DE,71.0,35.0,10.0,0.0,0.0,Fair
1,2022-06-06 07:27:14,39.755959,-75.625282,Wilmington,DE,65.0,61.0,10.0,0.0,0.0,Fair
1,2022-06-06 07:57:11,39.763565,-75.542435,Wilmington,DE,65.0,61.0,10.0,0.0,0.0,Fair
1,2022-06-06 06:57:17,39.790508,-75.662689,Hockessin,DE,58.0,81.0,10.0,3.0,0.0,Fair
1,2022-06-01 08:30:58,39.749001,-75.534088,Wilmington,DE,77.0,71.0,9.0,9.0,0.0,Fair
1,2022-06-01 08:47:44,39.627876,-75.67068499999998,Bear,DE,77.0,71.0,9.0,9.0,0.0,Fair
1,2022-06-01 07:23:09,39.473381,-75.703438,Middletown,DE,78.0,66.0,10.0,8.0,0.0,Fair
2,2022-06-01 08:12:01,39.440639,-75.74698599999998,Middletown,DE,78.0,66.0,10.0,8.0,0.0,Fair
1,2022-05-31 09:51:17,39.605808,-75.741425,Newark,DE,85.0,57.0,10.0,9.0,0.0,Fair
1,2022-05-31 08:52:38,39.748379,-75.54357900000002,Wilmington,DE,80.0,67.0,10.0,7.0,0.0,Fair
2,2022-05-31 08:54:44,39.750931,-75.555389,Wilmington,DE,80.0,67.0,10.0,7.0,0.0,Fair
1,2022-05-31 08:04:43,39.762135,-75.64009899999998,Wilmington,DE,75.0,82.0,10.0,5.0,0.0,Fair
1,2022-05-31 07:03:11,39.730839,-75.666748,Wilmington,DE,71.0,90.0,9.0,3.0,0.0,Fair
1,2022-05-31 07:08:54,39.74165,-75.554298,Wilmington,DE,71.0,90.0,9.0,3.0,0.0,Fair
1,2022-05-31 07:48:59,39.75024000000001,-75.529137,Wilmington,DE,75.0,82.0,10.0,5.0,0.0,Fair
1,2022-05-31 08:36:14,39.440639,-75.74698599999998,Middletown,DE,80.0,67.0,10.0,7.0,0.0,Fair
3,2022-05-31 06:33:18,39.672173,-75.675423,Newark,DE,71.0,90.0,9.0,3.0,0.0,Fair
1,2022-05-31 06:35:16,39.758362,-75.509941,Wilmington,DE,71.0,90.0,9.0,3.0,0.0,Fair
1,2022-05-30 11:05:53,39.737949,-75.565758,Wilmington,DE,82.0,56.0,10.0,6.0,0.0,Fair
1,2022-05-30 09:28:24,39.795361,-75.57798000000003,Montchanin,DE,,,,,,
1,2022-05-30 09:38:27,39.74781,-75.564774,Wilmington,DE,78.0,60.0,10.0,8.0,0.0,Fair
1,2022-05-30 08:30:18,39.629742,-75.74767299999998,Newark,DE,75.0,66.0,10.0,7.0,0.0,Fair
2,2022-05-27 20:50:58,39.617588,-75.644028,New Castle,DE,68.0,90.0,10.0,10.0,0.0,Cloudy
2,2022-05-27 19:21:49,39.695,-75.716011,Newark,DE,68.0,90.0,10.0,14.0,0.0,Cloudy
2,2022-05-27 17:43:11,39.662571,-75.64460799999998,New Castle,DE,69.0,87.0,10.0,12.0,0.0,Fair
2,2022-05-27 16:36:41,39.672871,-75.65139,Newark,DE,69.0,87.0,10.0,13.0,0.0,Fair
2,2022-05-27 15:15:32,39.699913,-75.603897,New Castle,DE,71.0,84.0,6.0,9.0,0.06,Light Rain
2,2022-05-27 16:28:21,39.752831,-75.653465,Wilmington,DE,69.0,87.0,10.0,13.0,0.0,Fair
2,2022-05-27 17:56:13,39.795361,-75.57798000000003,Montchanin,DE,,,,,,
2,2022-05-27 16:41:20,39.653133,-75.61801899999998,New Castle,DE,69.0,87.0,10.0,13.0,0.0,Fair
2,2022-05-27 16:29:22,39.738041,-75.55291,Wilmington,DE,69.0,87.0,10.0,13.0,0.0,Fair
2,2022-05-27 16:42:02,39.758579,-75.52681700000002,Wilmington,DE,69.0,87.0,10.0,13.0,0.0,Fair
2,2022-05-27 15:11:36,39.630741,-75.726608,Newark,DE,71.0,84.0,6.0,9.0,0.06,Light Rain
2,2022-05-27 15:13:20,39.645279,-75.746964,Newark,DE,71.0,84.0,6.0,9.0,0.06,Light Rain
2,2022-05-27 15:14:24,39.664326,-75.579086,New Castle,DE,71.0,84.0,6.0,9.0,0.06,Light Rain
2,2022-05-27 15:46:17,39.58009000000001,-75.76621999999998,Newark,DE,69.0,90.0,10.0,14.0,0.08,Light Rain
1,2022-05-27 08:58:28,39.572441,-75.690269,Bear,DE,69.0,90.0,6.0,12.0,0.0,Cloudy
1,2022-05-27 07:01:31,39.68272,-75.550209,New Castle,DE,67.0,97.0,5.0,8.0,0.0,Cloudy
1,2022-05-26 08:20:59,39.742619,-75.561859,Wilmington,DE,59.0,78.0,10.0,3.0,0.0,Cloudy
1,2022-05-26 08:29:01,39.785957,-75.486092,Wilmington,DE,60.0,78.0,10.0,5.0,0.0,Cloudy
1,2022-05-26 06:27:12,39.752708,-75.54258,Wilmington,DE,55.0,83.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-05-26 07:27:51,39.7393,-75.553688,Wilmington,DE,59.0,78.0,10.0,3.0,0.0,Cloudy
1,2022-05-26 07:34:47,39.804535,-75.454208,Claymont,DE,59.0,78.0,10.0,3.0,0.0,Cloudy
1,2022-05-25 08:43:45,39.43372,-75.65308399999998,Townsend,DE,62.0,67.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-05-25 08:57:48,39.753639,-75.54328199999998,Wilmington,DE,62.0,67.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-05-25 08:36:59,39.760448,-75.52636700000002,Wilmington,DE,62.0,67.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-05-24 07:47:04,39.641159,-75.622551,New Castle,DE,62.0,78.0,10.0,9.0,0.0,Cloudy
2,2022-05-24 07:30:14,39.743099,-75.562988,Wilmington,DE,62.0,78.0,10.0,9.0,0.0,Cloudy
1,2022-05-23 06:35:24,39.75862100000001,-75.503288,Wilmington,DE,60.0,62.0,10.0,12.0,0.0,Fair
1,2022-05-20 04:11:35,39.454243,-75.674583,Middletown,DE,60.0,90.0,10.0,5.0,0.0,Fair
1,2022-05-20 09:33:15,39.7174,-75.519432,Wilmington,DE,73.0,71.0,10.0,3.0,0.0,Fair
1,2022-05-20 09:00:03,39.743649,-75.561157,Wilmington,DE,71.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-05-20 07:14:30,39.387856,-75.663948,Townsend,DE,63.0,90.0,9.0,3.0,0.0,Fair
1,2022-05-20 07:23:38,39.662895,-75.639076,New Castle,DE,67.0,81.0,9.0,0.0,0.0,Fair
1,2022-05-20 07:41:16,39.676102,-75.57240300000002,New Castle,DE,67.0,81.0,9.0,0.0,0.0,Fair
2,2022-05-19 17:42:19,39.739674,-75.688789,Wilmington,DE,77.0,58.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-05-19 10:23:51,39.449642,-75.72776800000003,Middletown,DE,65.0,75.0,10.0,12.0,0.0,Cloudy
1,2022-05-19 08:24:02,39.662601,-75.634911,New Castle,DE,65.0,75.0,10.0,12.0,0.0,Cloudy
1,2022-05-19 07:44:44,39.744419,-75.545052,Wilmington,DE,65.0,75.0,10.0,12.0,0.0,Cloudy
1,2022-05-19 08:02:19,39.653931,-75.74745899999998,Newark,DE,65.0,75.0,10.0,12.0,0.0,Cloudy
2,2022-05-19 08:12:22,39.749599,-75.57383,Wilmington,DE,65.0,75.0,10.0,12.0,0.0,Cloudy
