Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-29 05:57:46,42.333763,-71.08255,Roxbury,MA,36.0,52.0,10.0,14.0,0.0,Fair
2,2020-12-29 06:47:41,42.618469,-71.289429,Lowell,MA,33.0,43.0,10.0,8.0,0.0,Fair
2,2020-12-29 08:16:49,42.309841,-71.09219399999998,Dorchester,MA,34.0,50.0,10.0,12.0,0.0,Fair
2,2020-12-29 09:39:08,42.156849,-70.85054000000002,Hanover,MA,39.0,36.0,10.0,12.0,0.0,Fair
2,2020-12-29 10:26:24,42.338058,-71.067032,Boston,MA,37.0,29.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-29 10:30:20,42.650379,-71.255836,Tewksbury,MA,34.0,37.0,10.0,18.0,0.0,Fair
2,2020-12-29 10:41:46,42.403648,-71.030373,Chelsea,MA,37.0,29.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-29 10:48:23,42.357288,-71.092026,Cambridge,MA,37.0,29.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-29 11:16:15,42.0462,-70.757462,Duxbury,MA,39.0,28.0,10.0,16.0,0.0,Fair
2,2020-12-29 11:53:06,41.803612,-70.545898,Sagamore Beach,MA,39.0,33.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-29 12:54:39,42.205631,-71.065086,Randolph,MA,37.0,29.0,10.0,21.0,0.0,Fair / Windy
3,2020-12-29 18:09:21,42.345589,-71.059784,Boston,MA,28.0,31.0,10.0,15.0,0.0,Fair
2,2020-12-29 06:40:21,42.20747,-71.785042,Millbury,MA,30.0,56.0,10.0,12.0,0.0,Fair
3,2020-12-29 06:43:51,42.0816,-71.865532,Webster,MA,30.0,56.0,10.0,12.0,0.0,Fair
2,2020-12-29 10:34:54,42.19622,-71.851837,Auburn,MA,31.0,42.0,10.0,16.0,0.0,Mostly Cloudy
2,2020-12-28 05:48:40,42.301826,-71.050667,Dorchester,MA,33.0,82.0,10.0,6.0,0.0,Cloudy
2,2020-12-28 05:58:15,42.682152,-70.927513,Ipswich,MA,34.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 06:42:25,42.362072,-71.05544300000003,Boston,MA,33.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 06:48:18,42.368275,-71.123283,Boston,MA,33.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 07:08:29,42.351032,-71.09315500000002,Boston,MA,33.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 07:21:27,42.312222,-71.077332,Dorchester,MA,33.0,85.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 07:54:39,42.335449,-71.064842,Boston,MA,34.0,85.0,10.0,6.0,0.0,Cloudy
2,2020-12-28 07:52:49,42.362465,-71.024872,East Boston,MA,34.0,85.0,10.0,6.0,0.0,Cloudy
2,2020-12-28 09:32:16,42.415295,-71.257378,Waltham,MA,38.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 09:39:08,42.058788,-70.173462,Provincetown,MA,44.0,82.0,10.0,12.0,0.0,Fair
2,2020-12-28 10:50:54,42.242199,-71.027603,Quincy,MA,44.0,73.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 10:52:45,42.309841,-71.09219399999998,Dorchester,MA,42.0,82.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 10:55:19,42.359299,-71.162247,Watertown,MA,37.0,79.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 11:32:30,42.12788,-70.94994399999999,Abington,MA,44.0,73.0,10.0,7.0,0.0,Fair
2,2020-12-28 11:47:34,42.081108,-71.032883,Brockton,MA,44.0,73.0,10.0,7.0,0.0,Fair
2,2020-12-28 11:59:40,42.293411,-71.04840899999998,Dorchester,MA,44.0,76.0,10.0,10.0,0.0,Cloudy
2,2020-12-28 16:52:46,42.294399,-71.07196,Dorchester Center,MA,49.0,64.0,10.0,9.0,0.0,Fair
2,2020-12-28 16:54:09,42.313881,-71.094398,Roxbury,MA,46.0,71.0,10.0,13.0,0.0,Fair
2,2020-12-28 16:53:03,42.356251,-71.062187,Boston,MA,46.0,71.0,10.0,13.0,0.0,Fair
2,2020-12-28 17:30:04,42.328175,-71.097061,Roxbury Crossing,MA,45.0,74.0,10.0,10.0,0.0,Fair
2,2020-12-28 18:53:18,42.580769,-71.192673,Tewksbury,MA,40.0,83.0,10.0,6.0,0.0,Fair
2,2020-12-28 10:48:43,41.666012,-70.221069,West Yarmouth,MA,47.0,80.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-27 14:15:37,42.208725,-71.78379100000002,Millbury,MA,34.0,50.0,10.0,9.0,0.0,Fair
2,2020-12-26 18:36:20,42.652088,-71.221817,Andover,MA,30.0,59.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 04:09:41,41.902306,-71.35593399999998,Attleboro,MA,35.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-24 05:56:46,42.35741,-71.058327,Boston,MA,36.0,89.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-24 06:36:00,42.575211,-71.251411,Billerica,MA,25.0,92.0,10.0,0.0,0.0,Fair
2,2020-12-24 06:55:35,42.374298,-71.06809200000002,Charlestown,MA,37.0,93.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-24 07:45:29,42.330791,-71.111542,Jamaica Plain,MA,38.0,97.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-24 07:53:33,42.762203,-71.122849,Haverhill,MA,31.0,89.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-24 07:55:40,42.24147,-70.991928,Quincy,MA,41.0,86.0,9.0,0.0,0.0,Cloudy
2,2020-12-24 07:54:49,42.30835,-71.069923,Dorchester,MA,38.0,97.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-24 08:45:46,42.33733400000001,-71.078018,Boston,MA,41.0,96.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-24 09:11:36,42.546471,-71.25524899999998,Billerica,MA,30.0,85.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-24 09:41:39,42.02726,-70.737381,Duxbury,MA,50.0,82.0,10.0,9.0,0.0,Fair
2,2020-12-24 09:44:54,42.254269,-70.995773,Quincy,MA,50.0,74.0,10.0,6.0,0.0,Fair
2,2020-12-24 10:31:36,42.321537,-71.053772,Dorchester,MA,48.0,80.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-24 10:48:27,42.379318,-71.25370799999997,Waltham,MA,50.0,74.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-24 10:50:35,42.440369,-71.369141,Concord,MA,50.0,74.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-24 10:52:32,42.664112,-71.194603,Andover,MA,52.0,71.0,10.0,5.0,0.0,Fair
3,2020-12-24 11:05:20,42.664112,-71.194603,Andover,MA,52.0,71.0,10.0,5.0,0.0,Fair
2,2020-12-24 11:21:24,42.565392,-71.108009,North Reading,MA,49.0,80.0,10.0,13.0,0.0,Fair
2,2020-12-24 11:34:32,42.58942,-71.20253000000002,Tewksbury,MA,51.0,77.0,10.0,7.0,0.0,Fair
2,2020-12-24 11:47:45,42.360538,-71.05323,Boston,MA,47.0,86.0,10.0,13.0,0.0,Cloudy
2,2020-12-24 17:07:46,42.262611,-71.10842099999998,Hyde Park,MA,53.0,80.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 17:19:57,41.991951,-70.848534,Halifax,MA,54.0,77.0,10.0,20.0,0.0,Cloudy
2,2020-12-24 17:41:18,42.2813,-71.061317,Dorchester Center,MA,53.0,80.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 17:43:06,42.11068,-70.901413,Rockland,MA,53.0,80.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 18:50:59,42.19468300000001,-70.956383,Weymouth,MA,54.0,82.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 19:48:24,42.57259000000001,-71.277992,North Billerica,MA,51.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 20:14:18,42.516773,-71.089516,Wakefield,MA,51.0,86.0,10.0,23.0,0.0,Cloudy / Windy
2,2020-12-24 20:47:10,42.288479,-71.125977,Roslindale,MA,55.0,83.0,10.0,10.0,0.0,Cloudy
3,2020-12-24 05:34:10,42.12957,-72.062218,Sturbridge,MA,38.0,89.0,10.0,9.0,0.0,Fair
2,2020-12-24 09:42:50,42.58622,-71.794823,Fitchburg,MA,39.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-24 10:20:04,42.493671,-71.74514,Leominster,MA,39.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-24 16:25:48,42.10606,-72.56298100000002,Springfield,MA,52.0,76.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 09:55:26,41.702789,-70.227242,Yarmouth Port,MA,51.0,80.0,10.0,12.0,0.0,Fair
2,2020-12-23 05:06:30,42.4058,-71.094879,Medford,MA,33.0,59.0,10.0,12.0,0.0,Fair
2,2020-12-23 05:15:44,42.35955,-71.052437,Boston,MA,33.0,59.0,10.0,12.0,0.0,Fair
2,2020-12-23 05:42:25,42.36261,-71.055038,Boston,MA,32.0,59.0,10.0,14.0,0.0,Fair
2,2020-12-23 06:15:03,42.519905,-70.99389599999998,Peabody,MA,31.0,59.0,10.0,7.0,0.0,Fair
2,2020-12-23 07:13:53,42.361462,-71.080162,Cambridge,MA,32.0,59.0,10.0,13.0,0.0,Fair
2,2020-12-23 07:40:28,42.52644,-70.909279,Salem,MA,31.0,59.0,10.0,15.0,0.0,Fair
2,2020-12-23 07:45:02,42.684448,-70.977913,Boxford,MA,31.0,59.0,10.0,15.0,0.0,Fair
2,2020-12-23 07:48:49,42.282261,-71.03698,Quincy,MA,32.0,56.0,10.0,14.0,0.0,Fair
2,2020-12-23 07:55:55,42.67993900000001,-71.154709,Andover,MA,30.0,61.0,10.0,9.0,0.0,Fair
2,2020-12-23 08:02:47,42.27898,-71.080368,Mattapan,MA,33.0,54.0,10.0,5.0,0.0,Fair
2,2020-12-23 08:21:53,42.370029,-71.074768,Cambridge,MA,32.0,56.0,10.0,14.0,0.0,Fair
2,2020-12-23 08:28:09,42.281731,-71.059921,Dorchester Center,MA,34.0,52.0,10.0,12.0,0.0,Fair
3,2020-12-23 08:50:16,42.253986,-71.03877299999998,Quincy,MA,34.0,52.0,10.0,12.0,0.0,Fair
2,2020-12-23 09:19:18,42.222538,-71.032257,Braintree,MA,34.0,52.0,10.0,12.0,0.0,Fair
2,2020-12-23 09:58:40,42.500912,-71.12056700000002,Woburn,MA,32.0,59.0,10.0,13.0,0.0,Fair
2,2020-12-23 09:57:10,42.686275,-71.14302099999998,Lawrence,MA,31.0,59.0,10.0,12.0,0.0,Fair
2,2020-12-23 10:20:56,42.348999,-71.06397199999998,Boston,MA,33.0,56.0,10.0,15.0,0.0,Fair
2,2020-12-23 10:40:03,42.222538,-71.032257,Braintree,MA,37.0,46.0,10.0,7.0,0.0,Fair
3,2020-12-23 11:00:01,42.301826,-71.050667,Dorchester,MA,34.0,54.0,10.0,12.0,0.0,Fair
2,2020-12-23 11:24:55,42.467239,-71.397263,Concord,MA,35.0,52.0,10.0,12.0,0.0,Fair
2,2020-12-23 11:47:38,42.269371,-71.096642,Mattapan,MA,38.0,43.0,10.0,9.0,0.0,Fair
2,2020-12-23 11:49:31,42.275089,-71.050545,Milton,MA,38.0,43.0,10.0,9.0,0.0,Fair
2,2020-12-23 11:57:31,42.335449,-71.064842,Boston,MA,36.0,48.0,10.0,13.0,0.0,Fair
2,2020-12-23 12:24:41,42.120914,-70.937668,Abington,MA,40.0,40.0,10.0,8.0,0.0,Fair
2,2020-12-23 12:30:17,42.04188900000001,-70.875687,Hanson,MA,41.0,42.0,10.0,7.0,0.0,Fair
2,2020-12-23 16:02:32,42.202023,-71.07914699999998,Randolph,MA,39.0,41.0,10.0,0.0,0.0,Fair
2,2020-12-23 16:03:30,42.346691,-71.05841099999998,Boston,MA,37.0,42.0,10.0,6.0,0.0,Cloudy
2,2020-12-23 16:08:26,42.35449600000001,-71.05207800000002,Boston,MA,37.0,42.0,10.0,6.0,0.0,Cloudy
2,2020-12-23 16:26:57,42.494839,-71.016281,Saugus,MA,36.0,46.0,10.0,0.0,0.0,Cloudy
2,2020-12-23 16:43:55,42.02647,-71.257317,Foxboro,MA,31.0,61.0,10.0,0.0,0.0,Fair
3,2020-12-23 16:50:15,42.72861500000001,-71.13877099999998,Methuen,MA,32.0,56.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:05:42,42.52718,-70.994232,Peabody,MA,32.0,54.0,10.0,3.0,0.0,Fair
2,2020-12-23 17:14:18,42.52718,-70.994232,Peabody,MA,32.0,54.0,10.0,3.0,0.0,Fair
2,2020-12-23 17:19:16,42.621132,-71.261574,Tewksbury,MA,32.0,56.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:21:36,42.027027,-71.257225,Foxboro,MA,31.0,61.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:23:23,42.372585,-71.06031,Charlestown,MA,36.0,46.0,10.0,0.0,0.0,Cloudy
2,2020-12-23 17:25:59,42.607243,-71.32551600000002,Chelmsford,MA,27.0,69.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:35:44,42.287704,-71.10674300000002,Roslindale,MA,30.0,66.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:40:40,42.729549,-71.205017,Methuen,MA,30.0,61.0,10.0,3.0,0.0,Fair
2,2020-12-23 18:28:37,42.533939,-70.95030200000002,Peabody,MA,30.0,61.0,10.0,3.0,0.0,Fair
2,2020-12-23 18:40:06,42.351639,-71.151901,Brighton,MA,35.0,61.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-23 20:34:28,42.278889,-71.11688199999998,Roslindale,MA,24.0,81.0,10.0,0.0,0.0,Fair
2,2020-12-23 08:11:12,42.538536,-71.49324,Littleton,MA,30.0,61.0,10.0,9.0,0.0,Fair
2,2020-12-23 09:26:34,42.536465,-71.742317,Leominster,MA,31.0,59.0,10.0,13.0,0.0,Fair
2,2020-12-23 16:25:07,42.232895,-71.823013,Worcester,MA,32.0,52.0,10.0,0.0,0.0,Fair
2,2020-12-23 17:21:51,42.120941,-72.60964200000002,Springfield,MA,34.0,59.0,10.0,0.0,0.0,Fair
2,2020-12-22 05:04:01,42.287151,-71.05896,Dorchester Center,MA,34.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-22 05:41:05,42.334774,-71.064789,Boston,MA,36.0,70.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-22 06:38:46,42.275089,-71.050545,Milton,MA,27.0,85.0,2.0,0.0,0.0,Fog
3,2020-12-22 07:01:31,42.007912,-71.282928,Mansfield,MA,28.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-22 07:21:40,42.563671,-71.271103,Billerica,MA,24.0,91.0,5.0,5.0,0.0,Mist
2,2020-12-22 07:57:49,42.47514,-71.22152700000002,Burlington,MA,26.0,92.0,5.0,5.0,0.0,Mist
2,2020-12-22 08:03:09,42.549778,-70.93679,Danvers,MA,32.0,79.0,10.0,6.0,0.0,Fair
2,2020-12-22 08:08:57,42.519905,-70.99389599999998,Peabody,MA,32.0,79.0,10.0,6.0,0.0,Fair
2,2020-12-22 08:24:59,41.902813,-70.964836,Middleboro,MA,25.0,88.0,3.0,0.0,0.0,Fair
2,2020-12-22 08:49:02,42.02895,-71.25733199999998,Foxboro,MA,33.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-22 09:00:27,42.387474,-71.142052,Cambridge,MA,37.0,73.0,10.0,9.0,0.0,Fair
2,2020-12-22 09:26:38,42.52541,-71.06482700000002,Lynnfield,MA,37.0,70.0,10.0,7.0,0.0,Fair
2,2020-12-22 09:47:20,42.02676,-71.253571,Mansfield,MA,39.0,67.0,9.0,6.0,0.0,Fair
2,2020-12-22 09:51:57,42.532452,-71.28484300000002,Billerica,MA,36.0,76.0,10.0,6.0,0.0,Fair
2,2020-12-22 09:59:43,42.288158,-71.12631999999998,Roslindale,MA,39.0,67.0,9.0,6.0,0.0,Fair
2,2020-12-22 10:47:02,42.34676,-71.060715,Boston,MA,40.0,68.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-22 10:57:37,42.275089,-71.050545,Milton,MA,43.0,60.0,10.0,12.0,0.0,Fair
2,2020-12-22 16:03:39,42.453869,-71.023537,Saugus,MA,41.0,51.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-22 16:32:30,42.392452,-71.08444200000002,Somerville,MA,41.0,55.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-22 16:58:03,42.337456,-71.28949,Weston,MA,40.0,58.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 17:21:37,42.339294,-71.264053,Weston,MA,40.0,58.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 17:27:17,42.360809,-71.245148,Waltham,MA,39.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 17:29:23,42.464973,-71.389023,Concord,MA,39.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 17:40:20,42.243279,-71.20523100000003,Dedham,MA,41.0,55.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-22 17:47:45,42.321537,-71.053772,Dorchester,MA,39.0,60.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-22 17:46:25,42.5014,-71.12123100000002,Woburn,MA,39.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 17:57:52,42.328678,-71.083679,Roxbury,MA,39.0,60.0,10.0,12.0,0.0,Partly Cloudy
3,2020-12-22 17:59:01,42.502384,-71.11895,Reading,MA,39.0,60.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-22 18:09:51,42.501537,-71.127464,Woburn,MA,39.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 18:17:42,42.33297,-71.10127299999998,Roxbury Crossing,MA,39.0,60.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-22 18:18:00,42.496002,-71.1782,Burlington,MA,39.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 21:46:22,42.28575900000001,-71.10991700000002,Roslindale,MA,38.0,53.0,10.0,10.0,0.0,Fair
2,2020-12-22 09:10:39,42.49741,-71.858002,Princeton,MA,36.0,79.0,9.0,3.0,0.0,Fair
2,2020-12-22 10:28:07,42.04808,-71.869698,Webster,MA,37.0,73.0,10.0,14.0,0.0,Fair
2,2020-12-22 11:16:34,42.078442,-72.614487,Agawam,MA,35.0,85.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-22 17:28:15,42.048691,-71.833389,Webster,MA,35.0,57.0,10.0,16.0,0.0,Fair
2,2020-12-22 11:47:03,41.698929,-71.16731999999998,Fall River,MA,43.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-22 16:04:16,41.654259,-70.92710100000002,New Bedford,MA,42.0,55.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-21 05:10:08,42.394588,-71.087723,Somerville,MA,32.0,96.0,7.0,5.0,0.0,Cloudy
2,2020-12-21 05:21:38,42.137642,-70.897583,Rockland,MA,31.0,85.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 05:25:55,42.624393,-71.176514,Andover,MA,28.0,96.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 05:53:03,42.559151,-71.319183,North Billerica,MA,26.0,88.0,5.0,0.0,0.0,Cloudy
2,2020-12-21 06:29:51,42.149132,-70.920212,Rockland,MA,31.0,92.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 06:42:08,42.370998,-71.06298100000002,Charlestown,MA,33.0,92.0,7.0,3.0,0.0,Cloudy
2,2020-12-21 06:49:56,42.565201,-70.92291999999998,Danvers,MA,30.0,92.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 06:54:49,41.970291,-71.295868,Attleboro Falls,MA,33.0,100.0,6.0,0.0,0.0,Cloudy
3,2020-12-21 07:09:54,42.576225,-71.15151999999998,Wilmington,MA,26.0,92.0,5.0,0.0,0.0,Cloudy
2,2020-12-21 07:23:30,42.45594000000001,-71.379211,Concord,MA,27.0,92.0,3.0,0.0,0.0,Cloudy
2,2020-12-21 07:24:47,42.811588,-71.01258100000003,Haverhill,MA,29.0,96.0,4.0,0.0,0.0,Cloudy
2,2020-12-21 08:01:27,42.3064,-71.211479,Newton Highlands,MA,32.0,88.0,2.0,0.0,0.0,Fog
2,2020-12-21 08:07:44,42.114922,-70.948799,Abington,MA,32.0,88.0,2.0,0.0,0.0,Fog
3,2020-12-21 08:09:06,42.686275,-71.14302099999998,Lawrence,MA,30.0,96.0,2.0,0.0,0.0,Fog
2,2020-12-21 08:10:00,42.31881,-71.095322,Roxbury,MA,33.0,92.0,6.0,3.0,0.0,Cloudy
2,2020-12-21 08:11:35,42.584,-71.15786700000002,Wilmington,MA,27.0,92.0,3.0,0.0,0.0,Cloudy
2,2020-12-21 08:29:07,42.070992,-70.939537,Whitman,MA,33.0,89.0,2.0,0.0,0.0,Fog
2,2020-12-21 08:58:21,42.228058,-71.012711,Braintree,MA,33.0,89.0,2.0,0.0,0.0,Fog
2,2020-12-21 09:54:12,42.313526,-71.0466,Dorchester,MA,33.0,89.0,4.0,7.0,0.0,Cloudy
2,2020-12-21 10:20:56,42.223179,-71.170784,Westwood,MA,34.0,89.0,5.0,6.0,0.0,Cloudy
2,2020-12-21 10:34:13,42.271011,-71.103378,Mattapan,MA,34.0,89.0,5.0,6.0,0.0,Cloudy
2,2020-12-21 10:35:40,42.612709,-71.235039,Tewksbury,MA,32.0,92.0,3.0,6.0,0.0,Cloudy
2,2020-12-21 10:48:30,42.404385,-71.029907,Chelsea,MA,33.0,92.0,4.0,9.0,0.0,Cloudy
2,2020-12-21 16:02:18,42.309376,-71.082741,Dorchester,MA,35.0,82.0,6.0,6.0,0.0,Mostly Cloudy
3,2020-12-21 16:03:15,42.33371,-71.317299,Weston,MA,35.0,85.0,5.0,0.0,0.0,Mostly Cloudy
2,2020-12-21 16:05:19,42.469856,-71.245094,Lexington,MA,35.0,85.0,5.0,0.0,0.0,Mostly Cloudy
