Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2017-01-31 08:39:14,35.169486,-90.197663,West Memphis,AR,52.0,61.0,10.0,3.5,,Clear
4,2017-01-31 09:17:43,35.17711,-90.19464,Marion,AR,52.0,61.0,10.0,3.5,,Clear
4,2017-01-31 09:55:06,35.1634,-90.21583,West Memphis,AR,57.0,49.0,10.0,6.9,,Clear
2,2017-01-31 13:53:22,35.13007,-90.0791,Marion,AR,66.0,36.0,10.0,3.5,,Clear
4,2017-02-15 06:49:16,34.27746,-92.14145,White Hall,AR,43.0,89.0,10.0,8.1,,Partly Cloudy
4,2017-02-15 06:49:16,34.280535,-92.148661,White Hall,AR,43.0,89.0,10.0,8.1,,Partly Cloudy
4,2017-02-16 13:25:19,33.507496,-93.949243,Texarkana,AR,62.1,24.0,10.0,8.1,,Clear
4,2017-02-21 17:43:23,34.79188,-92.05567,Scott,AR,60.1,100.0,4.0,3.5,0.02,Light Rain
4,2017-02-22 15:18:33,35.52191,-93.85985,Ozark,AR,77.0,48.0,10.0,5.8,,Clear
4,2017-02-22 15:18:33,35.51415,-94.11656,Alma,AR,77.0,48.0,10.0,5.8,,Clear
4,2017-02-22 16:12:11,35.52191,-93.85985,Ozark,AR,78.1,43.0,10.0,8.1,,Clear
4,2017-02-22 16:12:11,35.51329000000001,-94.11872,Alma,AR,78.1,43.0,10.0,8.1,,Clear
3,2017-02-23 18:08:47,33.99695,-93.18399,Gurdon,AR,76.0,50.0,10.0,10.0,0.0,Fair
4,2017-02-23 23:41:46,33.51274,-93.94283,Texarkana,AR,64.9,68.0,10.0,13.8,,Clear
4,2017-02-26 10:57:24,34.81895,-91.57039,Hazen,AR,51.8,33.0,10.0,15.0,,Clear
4,2017-02-27 13:44:57,33.275499,-91.682391,Hamburg,AR,55.0,93.0,7.0,5.8,0.04,Light Rain
4,2017-02-27 13:44:57,33.274201,-91.69091,Hamburg,AR,55.0,93.0,7.0,5.8,0.04,Light Rain
2,2017-03-07 18:04:31,35.46432,-93.52016,Clarksville,AR,61.0,15.0,10.0,6.9,,Clear
4,2017-03-09 07:21:44,34.81913,-91.56349,Biscoe,AR,51.8,58.0,0.2,6.9,,
4,2017-03-09 08:51:48,34.84626,-91.41067,Biscoe,AR,62.6,48.0,10.0,9.2,,Clear
4,2017-03-13 08:08:45,34.19992,-92.71116,Leola,AR,40.0,97.0,10.0,0.0,0.0,Cloudy
4,2017-03-13 08:08:45,34.215069,-92.714025,Malvern,AR,39.9,97.0,10.0,,,Overcast
4,2017-03-13 08:59:44,34.77508,-92.16166,North Little Rock,AR,39.0,100.0,7.0,5.8,0.0,Overcast
4,2017-03-13 11:55:10,34.750645,-92.16262,North Little Rock,AR,43.0,93.0,10.0,5.8,,Overcast
4,2017-03-14 04:44:40,34.498002,-90.593607,Helena,AR,39.2,87.0,10.0,11.5,,Overcast
4,2017-03-30 18:35:23,34.71654,-92.22946,Little Rock,AR,59.0,60.0,10.0,13.8,,Mostly Cloudy
2,2017-02-15 12:01:19,35.13007,-90.0791,Marion,AR,48.9,61.0,10.0,11.5,,Partly Cloudy
2,2017-02-24 10:16:55,35.15302,-90.070818,Marion,AR,64.0,75.0,10.0,19.6,,Mostly Cloudy
4,2017-03-01 08:35:08,35.692949,-90.053814,Osceola,AR,62.6,77.0,10.0,12.7,,Mostly Cloudy
4,2017-03-01 09:24:40,35.69372,-90.05295,Osceola,AR,62.6,77.0,10.0,12.7,,Mostly Cloudy
4,2017-03-01 11:10:53,35.531762,-90.168379,Joiner,AR,64.4,68.0,10.0,15.0,,Mostly Cloudy
4,2017-03-09 10:13:49,35.1371,-90.09287,West Memphis,AR,64.9,50.0,10.0,8.1,,Clear
2,2017-03-24 15:27:48,35.13007,-90.0791,Marion,AR,78.1,50.0,10.0,21.9,,Clear
4,2017-03-26 04:03:48,35.15554,-90.15115,West Memphis,AR,54.0,97.0,10.0,,,Scattered Clouds
4,2017-04-04 17:16:22,34.888032,-92.106018,Jacksonville,AR,81.5,52.0,10.0,9.2,,Clear
4,2017-04-04 17:30:35,34.9799,-92.03351,Cabot,AR,81.5,51.0,10.0,8.1,,Partly Cloudy
2,2017-04-05 13:32:43,35.45145,-93.46174,Clarksville,AR,53.1,77.0,8.0,15.0,0.0,Light Rain
3,2017-04-07 12:10:55,34.782340000000005,-92.27203,North Little Rock,AR,62.1,34.0,10.0,3.5,,Partly Cloudy
4,2017-04-07 13:29:44,34.98209,-90.90842,Palestine,AR,62.6,32.0,10.0,6.9,,Clear
4,2017-04-07 13:33:32,34.318572,-92.359455,Sheridan,AR,64.0,31.0,10.0,6.9,,Clear
4,2017-04-07 13:33:32,34.319626,-92.353377,Sheridan,AR,64.0,31.0,10.0,6.9,,Clear
4,2017-04-09 20:15:26,33.81089,-93.42331,Prescott,AR,77.0,52.0,10.0,12.0,0.0,Fair
4,2017-04-11 12:00:29,34.765528,-92.16225,North Little Rock,AR,64.9,90.0,10.0,6.9,,Overcast
4,2017-04-11 12:00:29,34.761019,-92.162195,North Little Rock,AR,64.9,90.0,10.0,6.9,,Overcast
4,2017-04-11 12:21:28,35.069405,-90.668931,Widener,AR,68.0,81.0,10.0,6.9,,Overcast
4,2017-04-12 13:04:15,34.7482,-92.162727,North Little Rock,AR,73.9,59.0,10.0,8.1,,Scattered Clouds
4,2017-04-13 10:08:42,34.750645,-92.16262,North Little Rock,AR,73.0,64.0,10.0,3.5,,Scattered Clouds
4,2017-04-20 18:20:44,35.16271,-92.64622,Plumerville,AR,80.1,56.0,10.0,6.9,,Overcast
2,2017-04-21 15:32:44,34.770990000000005,-92.16208,North Little Rock,AR,71.1,73.0,10.0,3.5,,Scattered Clouds
4,2017-05-03 05:11:22,35.018257,-94.119457,Waldron,AR,69.8,40.0,10.0,8.1,,Clear
4,2017-05-03 05:11:22,35.02968,-94.12204,Booneville,AR,62.1,80.0,10.0,4.6,,Scattered Clouds
4,2017-05-03 06:27:53,35.02968,-94.12204,Booneville,AR,61.0,83.0,10.0,8.1,,Mostly Cloudy
4,2017-05-03 06:27:53,35.018257,-94.119457,Waldron,AR,68.0,46.0,10.0,8.1,,Clear
4,2017-04-06 07:12:30,35.13797,-90.09586,West Memphis,AR,46.0,73.0,10.0,6.9,,Clear
2,2017-12-15 15:26:25,34.470440999999994,-93.001115,Hot Springs National Park,AR,54.0,40.0,10.0,8.1,,Clear
2,2017-12-15 15:26:25,34.470639,-93.000038,Hot Springs National Park,AR,54.0,40.0,10.0,8.1,,Clear
