Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-09-16 16:52:12,45.6638,-108.77082,Laurel,MT,93.0,11.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-03-06 09:57:46,45.71335,-110.40781,Livingston,MT,14.0,80.0,3.0,11.5,0.0,Light Snow
2,2019-03-07 10:15:20,46.671809,-114.076093,Florence,MT,26.1,92.0,5.0,,0.0,Overcast
2,2019-03-07 10:19:49,47.127214,-114.794809,Superior,MT,21.0,74.0,1.0,7.0,0.0,Light Snow
4,2019-03-07 10:23:35,48.009742,-114.054726,Bigfork,MT,27.0,85.0,9.0,11.5,0.0,Overcast
3,2019-03-08 22:52:16,45.053947,-107.337158,Wyola,MT,25.0,92.0,1.5,25.3,0.0,Light Snow
2,2019-03-12 12:38:27,47.45698,-111.085934,Great Falls,MT,36.9,41.0,10.0,13.8,,Partly Cloudy
3,2019-03-13 11:48:10,45.64667,-110.88935,Bozeman,MT,27.0,72.0,7.0,,,Overcast
3,2019-03-13 22:51:09,48.12759000000001,-111.90119,Conrad,MT,21.9,92.0,10.0,3.5,,Overcast
2,2019-03-15 17:34:32,45.656893,-109.278149,Big Timber,MT,39.0,50.0,10.0,20.7,,Clear
3,2019-03-17 20:13:40,47.016068,-108.068608,Winnett,MT,33.1,75.0,10.0,3.5,,Clear
3,2019-03-17 20:13:40,47.008601,-108.01181499999998,Winnett,MT,33.1,75.0,10.0,3.5,,Clear
4,2019-03-23 22:48:27,45.69416,-113.94856,Conner,MT,36.0,73.0,10.0,0.0,0.0,Fair
3,2019-03-26 22:36:27,48.432865,-111.885926,Shelby,MT,36.0,52.0,10.0,11.5,,Clear
2,2019-03-29 15:32:19,47.03535,-114.0875,Missoula,MT,43.0,68.0,10.0,9.2,0.0,Light Rain
2,2019-02-28 07:25:34,47.00255,-113.37151,Bonner,MT,15.1,84.0,9.0,4.6,,Overcast
2,2019-03-01 07:30:00,48.640716,-111.86182,Shelby,MT,10.0,87.0,1.8,23.0,0.0,Overcast
2,2019-03-02 08:18:53,46.923777,-112.953898,Helmville,MT,4.0,60.0,10.0,16.0,0.0,Cloudy
2,2019-01-31 09:24:27,45.668152,-110.523573,Livingston,MT,39.0,46.0,10.0,27.6,,Overcast
2,2019-02-01 22:46:04,45.655781,-110.537239,Livingston,MT,46.0,40.0,10.0,19.6,,Clear
2,2019-02-03 15:40:50,47.02921,-114.10048,Missoula,MT,12.0,80.0,2.0,21.9,0.0,Overcast
2,2019-02-03 16:28:05,44.8328,-111.48831,Cameron,MT,1.9,83.0,9.0,18.4,,Overcast
3,2019-02-03 22:04:04,47.30243400000001,-112.123782,Wolf Creek,MT,-6.0,68.0,6.0,10.4,0.01,Light Snow
3,2019-02-04 16:31:04,47.256736,-110.629511,Raynesford,MT,-10.8,77.0,10.0,3.5,,Overcast
2,2019-02-05 11:29:35,46.82311,-112.00272,Wolf Creek,MT,-2.0,57.0,10.0,5.8,,Mostly Cloudy
2,2019-02-06 07:43:27,47.833529,-114.347166,Elmo,MT,9.0,67.0,6.0,11.5,,Overcast
2,2019-02-06 08:53:57,48.56389,-109.5456,Havre,MT,-7.1,79.0,1.5,4.6,0.01,Light Snow
2,2019-02-06 09:07:27,46.798431,-114.098638,Missoula,MT,12.9,71.0,4.0,5.8,0.01,Light Snow
2,2019-02-06 09:23:57,47.540894,-111.429538,Great Falls,MT,-5.8,77.0,1.8,,0.01,Haze
2,2019-02-06 10:05:12,45.65596,-110.94716,Bozeman,MT,-5.1,80.0,4.0,3.5,,Haze
2,2019-02-06 10:10:27,45.8512,-111.34243,Manhattan,MT,-5.1,80.0,4.0,3.5,,Haze
2,2019-02-06 10:37:27,47.03185,-114.31897,Huson,MT,12.9,67.0,7.0,12.7,0.0,Overcast
2,2019-02-06 13:34:27,47.302432,-115.191542,Saint Regis,MT,9.0,73.0,0.25,6.0,0.0,Heavy Snow
2,2019-02-06 13:37:28,47.014857,-114.407158,Alberton,MT,17.1,62.0,10.0,5.8,,Overcast
2,2019-02-08 11:01:01,45.69782,-111.05053,Bozeman,MT,12.0,70.0,10.0,,,Overcast
2,2019-02-08 11:01:01,45.696114,-111.04154,Bozeman,MT,12.0,70.0,10.0,,,Overcast
2,2019-02-08 11:42:18,46.92583,-114.07357,Missoula,MT,15.8,86.0,1.5,,0.01,Light Snow
3,2019-02-08 13:23:31,47.29693,-115.17139,Saint Regis,MT,13.0,81.0,1.0,6.0,0.0,Light Snow
2,2019-02-09 10:15:17,47.02921,-114.10048,Missoula,MT,3.9,55.0,4.0,20.7,0.0,Haze
4,2019-02-11 06:22:46,45.476061,-105.559902,Broadus,MT,1.4,78.0,1.2,,,Light Snow
2,2019-02-12 08:50:31,46.821783,-114.079561,Missoula,MT,19.0,85.0,63.0,,,Mostly Cloudy
2,2019-02-14 08:04:02,47.114559,-113.439752,Seeley Lake,MT,15.1,84.0,10.0,3.5,,Clear
2,2019-02-16 09:05:45,47.06739,-110.105226,Stanford,MT,1.0,87.0,1.0,9.2,0.0,Light Snow
2,2019-02-16 20:20:44,47.072438,-114.059366,Arlee,MT,28.9,85.0,10.0,4.6,,Mostly Cloudy
2,2019-02-17 18:44:00,47.078267,-112.37033,Wolf Creek,MT,1.0,63.0,10.0,8.1,,Mostly Cloudy
2,2019-02-20 08:38:01,46.86455,-113.95672,Missoula,MT,12.9,88.0,4.0,,,Overcast
2,2019-02-20 09:58:16,46.86455,-113.95672,Missoula,MT,16.0,88.0,4.0,,0.0,Light Snow
2,2019-02-20 10:30:29,47.10516,-104.76586,Glendive,MT,1.9,69.0,10.0,6.9,,Mostly Cloudy
3,2019-02-22 11:33:29,47.54659,-111.45532,Great Falls,MT,19.0,74.0,10.0,20.7,,Clear
3,2019-02-23 23:57:47,46.804617,-114.098117,Missoula,MT,19.9,62.0,10.0,15.0,,Overcast
3,2019-02-24 00:00:02,45.749709,-112.731803,Divide,MT,8.1,80.0,6.0,,0.0,Light Snow
3,2019-02-24 00:00:02,45.70897,-112.7019,Divide,MT,8.1,80.0,6.0,,0.0,Light Snow
2,2019-02-26 10:34:33,45.84908,-111.33519,Manhattan,MT,-6.0,75.0,0.8,8.1,0.0,Light Snow
2,2019-02-26 10:51:48,45.66203,-110.74377,Livingston,MT,-5.1,83.0,0.2,9.2,0.0,Heavy Snow
2,2019-02-26 12:19:33,46.61908,-105.53794,Ismay,MT,-0.9,72.0,10.0,10.4,,Mostly Cloudy
4,2019-02-26 12:35:19,45.70111,-109.39291,Columbus,MT,-2.9,75.0,0.5,6.9,0.02,Snow
2,2019-02-26 12:33:02,47.140413,-110.216061,Stanford,MT,-7.1,75.0,10.0,11.5,,Overcast
2,2019-02-27 08:34:33,47.813506,-110.631537,Fort Benton,MT,-3.5,79.0,10.0,4.6,,Scattered Clouds
2,2019-02-27 09:00:47,45.17740300000001,-109.248215,Red Lodge,MT,2.0,83.0,9.0,0.0,0.0,Cloudy
2,2019-02-27 12:44:18,47.120207,-114.790882,Superior,MT,11.0,73.0,0.25,9.0,0.05,Heavy Snow
2,2019-02-27 12:46:33,46.63537,-114.580281,Lolo,MT,14.0,86.0,0.8,3.5,0.02,Light Snow
2,2019-01-03 14:42:06,48.419324,-113.217073,East Glacier Park,MT,47.0,46.0,,17.0,0.0,Fair
2,2019-01-04 14:00:06,48.16623,-114.289538,Kalispell,MT,44.1,60.0,10.0,9.2,,Overcast
3,2019-01-06 16:36:06,46.261221,-112.198208,Boulder,MT,35.1,72.0,3.0,11.5,0.0,Light Snow
3,2019-01-06 16:36:06,46.27157,-112.24224,Boulder,MT,35.1,72.0,3.0,11.5,0.0,Light Snow
4,2019-01-07 08:59:22,46.54342800000001,-111.946362,Clancy,MT,30.0,61.0,10.0,8.1,,Clear
4,2019-01-07 08:59:22,46.46566,-111.98254,Clancy,MT,30.0,61.0,10.0,8.1,,Clear
4,2019-01-07 13:00:53,44.804958,-111.106348,West Yellowstone,MT,16.0,71.0,,12.0,0.01,Partly Cloudy
4,2019-01-07 13:00:53,44.807964,-111.097388,West Yellowstone,MT,16.0,71.0,,12.0,0.01,Partly Cloudy
2,2019-01-10 18:26:10,47.29692,-115.140246,Saint Regis,MT,29.0,92.0,2.0,0.0,0.0,Light Snow
4,2019-01-12 14:48:20,44.804958,-111.106348,West Yellowstone,MT,11.0,73.0,,0.0,0.0,
4,2019-01-12 14:48:20,44.957898,-111.06641299999998,West Yellowstone,MT,11.0,73.0,,0.0,0.0,
4,2019-01-18 08:05:21,47.430687,-115.642483,Saint Regis,MT,27.0,85.0,1.0,3.0,0.01,Light Snow
2,2019-01-21 07:25:37,45.870205,-111.94633799999998,Cardwell,MT,27.0,66.0,10.0,11.5,0.0,Overcast
2,2019-01-23 15:24:09,46.565499,-112.67351399999998,Garrison,MT,35.0,78.0,10.0,13.0,0.0,Cloudy
2,2019-01-23 15:24:09,46.571651,-112.662925,Garrison,MT,35.0,78.0,10.0,13.0,0.0,Cloudy
3,2019-01-25 18:34:56,45.65106,-110.94229,Bozeman,MT,26.1,88.0,9.0,,,Mostly Cloudy
4,2019-01-29 11:48:27,45.67896,-111.01214,Bozeman,MT,17.1,65.0,10.0,,,Clear
4,2019-01-29 12:12:27,45.67896,-111.01214,Bozeman,MT,17.1,65.0,10.0,,,Clear
4,2019-01-29 12:20:41,45.67896,-111.01214,Bozeman,MT,17.1,65.0,10.0,,,Clear
4,2019-01-29 12:27:27,45.67896,-111.01214,Bozeman,MT,19.9,57.0,10.0,,,Clear
4,2019-01-29 12:32:41,45.67896,-111.01214,Bozeman,MT,19.9,57.0,10.0,,,Clear
4,2019-01-29 13:05:41,45.67896,-111.01214,Bozeman,MT,19.9,57.0,10.0,,,Clear
4,2019-01-29 16:06:27,45.67896,-111.01214,Bozeman,MT,21.0,57.0,10.0,3.5,,Clear
4,2019-01-29 16:33:27,45.67896,-111.01214,Bozeman,MT,18.0,62.0,10.0,3.5,,Clear
4,2019-01-29 16:52:12,45.67896,-111.01214,Bozeman,MT,18.0,62.0,10.0,3.5,,Clear
4,2019-01-29 17:25:12,45.67896,-111.01214,Bozeman,MT,18.0,62.0,10.0,3.5,,Clear
3,2019-04-04 08:29:51,47.4533,-115.69415,Saint Regis,MT,31.0,82.0,10.0,0.0,0.0,Cloudy
3,2019-04-09 18:17:38,46.728864,-114.079159,Florence,MT,43.0,80.0,10.0,0.0,0.0,Light Rain
3,2019-04-09 18:17:38,46.711079,-114.075952,Florence,MT,43.0,80.0,10.0,0.0,0.0,Light Rain
3,2019-04-11 16:55:10,47.324151,-111.644285,Cascade,MT,44.0,71.0,10.0,9.0,0.0,Cloudy
2,2019-04-12 07:12:24,45.26923,-111.2492,Big Sky,MT,12.0,88.0,,0.0,0.0,Partly Cloudy
3,2019-04-12 12:41:38,45.70379000000001,-110.26019,Livingston,MT,,,,,0.0,Partly Cloudy
2,2019-04-12 12:17:38,46.515221,-111.94724,Clancy,MT,42.0,62.0,10.0,0.0,0.0,Cloudy
3,2019-04-12 11:20:38,46.5064,-111.949838,Clancy,MT,40.0,68.0,10.0,6.0,0.0,Cloudy
2,2019-04-25 22:42:26,47.36364,-114.58433,Plains,MT,44.0,37.0,10.0,0.0,0.0,Cloudy
4,2019-04-28 19:46:44,47.198314,-110.379304,Geyser,MT,29.0,60.0,10.0,16.0,0.0,Cloudy
3,2019-05-03 22:40:27,47.313888,-115.227086,Saint Regis,MT,38.0,68.0,10.0,5.0,0.0,Mostly Cloudy
4,2019-05-10 09:57:43,46.40837,-105.84071000000002,Miles City,MT,54.0,49.0,10.0,6.0,0.0,Fair
2,2019-05-14 09:30:43,47.38277,-115.39431,Saltese,MT,55.0,35.0,10.0,5.0,0.0,Fair
4,2019-05-29 20:00:38,47.504834,-112.351921,Augusta,MT,71.0,29.0,10.0,5.0,0.0,Fair
3,2019-04-30 22:37:19,47.313884,-115.225309,Saint Regis,MT,31.0,28.0,10.0,3.0,0.0,Partly Cloudy
4,2019-05-01 20:16:44,45.71218,-111.06198,Bozeman,MT,45.0,37.0,10.0,5.0,0.0,Cloudy
3,2019-06-06 08:49:37,48.36139,-111.9364,Conrad,MT,56.0,53.0,10.0,29.0,0.0,Mostly Cloudy / Windy
2,2019-06-06 15:50:33,47.952526,-113.87731200000002,Bigfork,MT,54.0,88.0,10.0,12.0,0.02,Light Rain
2,2019-06-26 12:58:08,45.536528,-112.699398,Twin Bridges,MT,63.0,54.0,10.0,6.0,0.0,Cloudy
4,2019-06-26 12:34:08,47.766341,-111.66605,Dutton,MT,72.0,35.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-06-26 07:10:07,47.00255,-113.37151,Bonner,MT,49.0,90.0,10.0,0.0,0.0,Fair
4,2019-06-01 02:19:00,47.504644,-112.352839,Augusta,MT,53.0,83.0,10.0,7.0,0.0,Fair
2,2019-08-29 11:22:11,45.641392,-108.88593600000002,Park City,MT,69.0,40.0,10.0,7.0,0.0,Fair
2,2019-07-01 12:06:22,45.781276,-108.003148,Pompeys Pillar,MT,76.0,45.0,10.0,7.0,0.0,Fair
2,2019-07-03 10:10:26,48.468807,-111.883631,Shelby,MT,54.0,75.0,10.0,0.0,0.0,Cloudy
2,2019-07-11 13:28:56,46.44341,-114.13546,Victor,MT,80.0,36.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-07-13 22:53:58,46.531526,-105.65885,Ismay,MT,72.0,76.0,10.0,5.0,0.0,Fair
2,2019-07-22 14:18:00,47.491784,-111.211799,Great Falls,MT,83.0,29.0,10.0,3.0,0.0,Fair
2,2019-07-25 13:26:12,48.74396,-111.86165,Oilmont,MT,78.0,17.0,10.0,25.0,0.0,Fair / Windy
2,2019-07-25 13:51:33,46.27609,-106.19331,Rosebud,MT,83.0,20.0,10.0,14.0,0.0,Fair
2,2019-07-29 13:49:31,46.72797,-113.66225,Clinton,MT,86.0,18.0,,5.0,0.0,Fair
2,2019-07-31 08:44:47,45.76376,-108.4884,Billings,MT,73.0,48.0,10.0,15.0,0.0,Fair
2,2019-08-08 10:38:48,46.271932,-112.233318,Clancy,MT,80.0,31.0,10.0,3.0,0.0,Partly Cloudy
2,2019-08-14 13:02:55,45.731454,-113.924547,Sula,MT,74.0,40.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-08-16 11:04:39,46.976997,-114.126143,Missoula,MT,60.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2019-08-21 12:05:28,45.754032,-111.144854,Belgrade,MT,79.0,40.0,10.0,7.0,0.0,Fair
