Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-02 15:55:52,33.420673,-111.891403,Tempe,AZ,107.0,22.0,10.0,3.0,0.0,Fair
2,2022-09-02 16:46:30,33.461971000000005,-112.025887,Phoenix,AZ,107.0,22.0,10.0,6.0,0.0,Fair
3,2022-09-02 15:06:49,33.669331,-112.11348,Phoenix,AZ,101.0,26.0,10.0,6.0,0.0,Fair
1,2022-09-02 15:50:26,34.171951,-112.135925,Black Canyon City,AZ,103.0,24.0,10.0,9.0,0.0,Fair
3,2022-09-02 13:51:23,36.890713,-113.930099,Littlefield,AZ,102.0,12.0,10.0,5.0,0.0,Fair
2,2022-09-02 14:45:48,33.668995,-112.068848,Phoenix,AZ,101.0,26.0,10.0,6.0,0.0,Fair
3,2022-09-02 14:47:10,33.495521999999994,-112.112961,Phoenix,AZ,102.0,27.0,10.0,3.0,0.0,Fair
3,2022-09-02 13:25:15,33.461582,-112.274689,Avondale,AZ,99.0,32.0,10.0,0.0,0.0,Fair
3,2022-09-02 11:20:47,33.430019,-112.106514,Phoenix,AZ,95.0,36.0,10.0,8.0,0.0,Fair
2,2022-09-02 07:57:54,33.494846,-112.0438,Phoenix,AZ,88.0,42.0,10.0,5.0,0.0,Fair
3,2022-09-02 06:25:07,33.539368,-112.112251,Phoenix,AZ,83.0,44.0,10.0,0.0,0.0,Fair
2,2022-09-02 04:04:12,33.617966,-112.239189,Peoria,AZ,88.0,46.0,10.0,0.0,0.0,Fair
2,2022-09-02 04:39:43,32.184662,-110.840942,Tucson,AZ,75.0,61.0,10.0,7.0,0.0,Fair
1,2022-09-01 15:19:22,32.272079,-110.961052,Tucson,AZ,94.0,29.0,10.0,3.0,0.0,Fair
1,2022-09-01 16:03:32,32.282799,-110.978188,Tucson,AZ,95.0,28.0,10.0,7.0,0.0,Fair
1,2022-09-01 16:52:56,32.265041,-111.003448,Tucson,AZ,96.0,26.0,10.0,7.0,0.0,Fair
1,2022-09-01 16:22:22,33.461475,-112.07692,Phoenix,AZ,105.0,19.0,10.0,5.0,0.0,Fair
1,2022-09-01 15:59:46,35.005634,-114.597992,Fort Mohave,AZ,109.0,16.0,10.0,9.0,0.0,Fair
3,2022-09-01 15:11:49,33.462708,-112.206734,Phoenix,AZ,103.0,22.0,10.0,6.0,0.0,Fair
1,2022-09-01 15:03:03,33.602631,-114.510796,Cibola,AZ,109.0,20.0,10.0,10.0,0.0,Fair
3,2022-09-01 14:18:33,35.159004,-113.697395,Kingman,AZ,99.0,21.0,10.0,16.0,0.0,Fair
3,2022-09-01 14:05:43,33.461712,-112.097481,Phoenix,AZ,101.0,24.0,10.0,7.0,0.0,Fair
3,2022-09-01 12:40:33,33.428658,-112.066315,Phoenix,AZ,101.0,25.0,10.0,8.0,0.0,Fair
3,2022-09-01 10:56:49,33.462093,-112.049942,Phoenix,AZ,97.0,29.0,10.0,9.0,0.0,Fair
2,2022-09-01 10:01:00,34.502998,-114.349426,Lake Havasu City,AZ,101.0,22.0,10.0,9.0,0.0,Fair
2,2022-09-01 08:20:40,35.678776,-109.204514,St Michaels,AZ,56.0,77.0,10.0,0.0,0.0,Fair
2,2022-09-01 08:23:39,33.357388,-111.894257,Tempe,AZ,92.0,33.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-01 08:26:33,33.462371999999995,-112.478981,Buckeye,AZ,91.0,31.0,10.0,13.0,0.0,
3,2022-09-01 05:50:59,33.428921,-112.079102,Phoenix,AZ,90.0,35.0,10.0,0.0,0.0,Fair
1,2022-09-01 05:12:13,34.405788,-113.223236,Prescott,AZ,66.0,65.0,10.0,6.0,0.0,Fair
1,2022-09-01 04:37:02,32.318352000000004,-111.155212,Tucson,AZ,77.0,54.0,10.0,5.0,,Fair
3,2022-08-31 17:39:06,33.462337,-112.238297,Phoenix,AZ,106.0,16.0,10.0,0.0,0.0,Fair
1,2022-08-31 16:17:17,32.2649,-110.995064,Tucson,AZ,94.0,28.0,10.0,12.0,0.0,Partly Cloudy
1,2022-08-31 16:47:30,32.3353,-111.182373,Tucson,AZ,95.0,25.0,10.0,,,Fair
1,2022-08-31 16:47:01,34.867432,-111.78952,Sedona,AZ,91.0,23.0,10.0,3.0,0.0,Fair
1,2022-08-31 16:16:45,32.351761,-111.046822,Tucson,AZ,94.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-31 11:37:32,33.559361,-112.037727,Phoenix,AZ,99.0,21.0,10.0,0.0,0.0,Fair
1,2022-08-31 08:51:55,33.638103,-112.115677,Phoenix,AZ,90.0,34.0,10.0,3.0,0.0,Fair
3,2022-08-31 08:45:32,33.662159,-112.113785,Phoenix,AZ,90.0,34.0,10.0,3.0,0.0,Fair
3,2022-08-31 07:32:37,33.282768,-111.807182,Chandler,AZ,84.0,40.0,10.0,7.0,,Fair
1,2022-08-31 08:11:00,35.02,-114.597992,Fort Mohave,AZ,90.0,24.0,10.0,0.0,0.0,Fair
1,2022-08-31 08:26:02,33.437397,-111.870697,Mesa,AZ,91.0,30.0,10.0,8.0,0.0,Fair
3,2022-08-31 07:36:54,32.16325,-110.985474,Tucson,AZ,76.0,50.0,10.0,5.0,0.0,Fair
1,2022-08-31 06:57:50,33.455933,-111.974655,Phoenix,AZ,90.0,29.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-30 19:22:53,33.434742,-112.037712,Phoenix,AZ,108.0,15.0,10.0,5.0,0.0,Fair
3,2022-08-30 19:12:10,33.444805,-112.55629,Buckeye,AZ,106.0,18.0,10.0,0.0,0.0,
3,2022-08-30 18:16:36,33.462093,-112.049942,Phoenix,AZ,110.0,13.0,10.0,3.0,0.0,Fair
2,2022-08-30 18:18:49,33.460784999999994,-112.013153,Phoenix,AZ,110.0,13.0,10.0,3.0,0.0,Fair
2,2022-08-30 15:36:37,33.494846,-112.0438,Phoenix,AZ,109.0,15.0,10.0,3.0,0.0,Fair
2,2022-08-30 16:33:25,33.637814,-112.237732,Peoria,AZ,109.0,15.0,10.0,5.0,0.0,Fair
3,2022-08-30 15:14:47,33.524014,-112.11232,Phoenix,AZ,109.0,16.0,10.0,6.0,0.0,Fair
3,2022-08-30 16:15:36,33.461315,-112.082367,Phoenix,AZ,109.0,15.0,10.0,3.0,0.0,Fair
3,2022-08-30 15:15:33,33.539368,-112.112251,Phoenix,AZ,106.0,16.0,10.0,9.0,0.0,Fair
2,2022-08-30 11:57:22,33.567188,-112.202942,Peoria,AZ,100.0,27.0,10.0,5.0,0.0,Fair
2,2022-08-30 11:32:45,33.437453999999995,-112.187241,Phoenix,AZ,100.0,27.0,10.0,5.0,0.0,Fair
1,2022-08-30 07:47:36,32.236198,-110.909706,Tucson,AZ,76.0,63.0,10.0,7.0,0.0,Fair
1,2022-08-30 08:42:54,32.24675,-110.959587,Tucson,AZ,82.0,52.0,10.0,3.0,0.0,Fair
2,2022-08-30 08:20:26,33.462151,-112.065254,Phoenix,AZ,89.0,35.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:39:36,33.487232,-112.12542,Phoenix,AZ,91.0,35.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:43:34,33.60622,-112.30188,Sun City,AZ,92.0,36.0,10.0,0.0,0.0,Fair
1,2022-08-30 08:04:12,33.717709,-112.269859,Peoria,AZ,84.0,46.0,10.0,6.0,0.0,Fair
2,2022-08-30 08:04:12,33.291931,-111.997169,Phoenix,AZ,89.0,35.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:17:05,32.191849,-110.811546,Tucson,AZ,76.0,63.0,10.0,7.0,0.0,Fair
1,2022-08-30 06:53:54,32.194697999999995,-110.787354,Tucson,AZ,73.0,70.0,10.0,6.0,0.0,Fair
1,2022-08-30 06:54:25,32.375091999999995,-111.039886,Tucson,AZ,73.0,70.0,10.0,6.0,0.0,Fair
1,2022-08-30 06:09:22,33.463989,-112.030243,Phoenix,AZ,92.0,32.0,10.0,5.0,0.0,Fair
1,2022-08-30 06:53:32,33.490589,-112.155937,Phoenix,AZ,86.0,44.0,10.0,0.0,0.0,Fair
1,2022-08-30 06:44:01,32.965801,-111.524132,Coolidge,AZ,81.0,54.0,10.0,3.0,0.0,Fair
2,2022-08-30 07:04:51,33.700668,-112.114853,Phoenix,AZ,82.0,49.0,10.0,0.0,0.0,Fair
1,2022-08-30 06:00:18,33.638538,-112.334534,Surprise,AZ,85.0,46.0,10.0,3.0,0.0,Fair
1,2022-08-30 04:52:40,32.206963,-110.949615,Tucson,AZ,76.0,62.0,10.0,5.0,0.0,Fair
2,2022-08-30 04:50:43,33.386349,-111.888153,Tempe,AZ,93.0,32.0,10.0,0.0,0.0,Fair
1,2022-08-30 05:21:41,33.494652,-112.220581,Phoenix,AZ,88.0,42.0,10.0,0.0,0.0,Fair
2,2022-08-30 04:32:12,33.292252000000005,-111.945107,Chandler,AZ,82.0,51.0,10.0,0.0,,Fair
1,2022-08-29 16:15:00,32.163269,-110.988617,Tucson,AZ,95.0,35.0,10.0,8.0,0.0,Fair
2,2022-08-29 17:06:15,33.465828,-112.038177,Phoenix,AZ,107.0,21.0,10.0,8.0,0.0,Fair
3,2022-08-29 16:09:45,33.462337,-112.238297,Phoenix,AZ,105.0,22.0,10.0,5.0,0.0,Fair
3,2022-08-29 17:25:30,33.461735,-112.108856,Phoenix,AZ,106.0,20.0,10.0,6.0,0.0,Fair
3,2022-08-29 16:15:21,33.462337,-112.238297,Phoenix,AZ,105.0,22.0,10.0,5.0,0.0,Fair
2,2022-08-29 07:02:47,33.385940999999995,-111.839142,Mesa,AZ,89.0,43.0,10.0,6.0,0.0,Fair
1,2022-08-29 06:45:08,32.22036,-110.985474,Tucson,AZ,72.0,84.0,10.0,3.0,0.0,Fair
1,2022-08-29 08:00:15,32.236095,-110.935272,Tucson,AZ,74.0,79.0,10.0,0.0,0.0,Fair
1,2022-08-29 07:53:37,33.458782,-111.991196,Phoenix,AZ,89.0,43.0,10.0,5.0,0.0,Fair
1,2022-08-29 07:57:46,34.636463,-112.412781,Prescott,AZ,62.0,84.0,10.0,0.0,0.0,Fair
2,2022-08-29 07:45:24,35.190285,-114.514801,Bullhead City,AZ,90.0,40.0,10.0,0.0,0.0,Fair
2,2022-08-29 06:57:19,35.70425,-109.305367,Ganado,AZ,50.0,83.0,10.0,0.0,0.0,Fair
1,2022-08-29 07:09:36,33.461971000000005,-112.026619,Phoenix,AZ,89.0,43.0,10.0,6.0,0.0,Fair
1,2022-08-29 07:09:36,33.462158,-112.026619,Phoenix,AZ,89.0,43.0,10.0,6.0,0.0,Fair
1,2022-08-29 06:20:44,32.14325,-110.89888,Tucson,AZ,73.0,78.0,10.0,3.0,0.0,Fair
1,2022-08-29 06:21:35,32.234268,-110.922882,Tucson,AZ,73.0,78.0,10.0,3.0,0.0,Fair
1,2022-08-29 06:37:02,32.248161,-110.849823,Tucson,AZ,72.0,84.0,10.0,3.0,0.0,Fair
2,2022-08-29 05:21:15,34.326248,-110.828133,Heber,AZ,55.0,82.0,10.0,0.0,0.0,Fair
3,2022-08-29 04:06:45,34.764244,-111.656647,Sedona,AZ,62.0,84.0,10.0,0.0,0.0,Fair
1,2022-08-29 04:29:31,32.192413,-110.947105,Tucson,AZ,73.0,81.0,10.0,5.0,0.0,Fair
1,2022-08-29 05:36:45,32.32069,-111.171082,Tucson,AZ,72.0,83.0,9.0,0.0,,Fair
3,2022-08-28 19:40:19,35.221218,-112.290169,Williams,AZ,65.0,61.0,10.0,0.0,0.0,Fair
3,2022-08-28 16:53:57,33.441395,-111.968147,Phoenix,AZ,102.0,26.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-28 16:43:59,33.463051,-112.134651,Phoenix,AZ,102.0,26.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-28 10:11:29,35.127472,-109.544655,Chambers,AZ,68.0,50.0,10.0,0.0,0.0,Fair
3,2022-08-28 04:31:11,33.611473,-112.11656200000002,Phoenix,AZ,81.0,54.0,10.0,3.0,0.0,Fair
3,2022-08-27 19:28:39,32.194477,-110.977654,Tucson,AZ,88.0,43.0,10.0,9.0,0.0,Fair
2,2022-08-27 15:29:34,33.421043,-111.891396,Tempe,AZ,103.0,26.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2022-08-27 15:43:53,34.10651,-112.144241,Black Canyon City,AZ,94.0,33.0,10.0,15.0,0.0,Fair
2,2022-08-27 15:41:23,33.46479,-112.79103899999998,Tonopah,AZ,93.0,44.0,10.0,22.0,0.0,
2,2022-08-27 04:43:19,34.581017,-114.367569,Lake Havasu City,AZ,84.0,61.0,10.0,6.0,0.0,Fair
3,2022-08-26 18:37:37,33.428596,-112.039864,Phoenix,AZ,104.0,22.0,10.0,8.0,0.0,Partly Cloudy
2,2022-08-26 17:46:36,32.578156,-111.327057,Picacho,AZ,,,,,,
3,2022-08-26 16:39:55,33.48243,-112.113197,Phoenix,AZ,104.0,22.0,10.0,8.0,0.0,Partly Cloudy
2,2022-08-26 16:03:32,33.282768,-111.807182,Chandler,AZ,104.0,26.0,10.0,9.0,,Partly Cloudy
2,2022-08-26 04:40:35,33.940445000000004,-112.140404,New River,AZ,85.0,53.0,10.0,3.0,0.0,Fair
3,2022-08-26 13:02:57,34.391045,-112.083733,Mayer,AZ,80.0,52.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-26 12:18:40,33.946606,-111.437309,Payson,AZ,81.0,48.0,10.0,6.0,0.0,Cloudy
2,2022-08-26 11:30:27,34.256062,-111.255585,Payson,AZ,77.0,57.0,10.0,0.0,0.0,Fair
2,2022-08-26 08:38:00,33.970982,-112.727867,Wickenburg,AZ,89.0,49.0,10.0,0.0,0.0,Fair
1,2022-08-26 07:44:07,32.214779,-110.947998,Tucson,AZ,74.0,88.0,10.0,5.0,0.0,Fair
1,2022-08-26 07:42:17,33.66798,-112.183006,Glendale,AZ,85.0,55.0,10.0,3.0,0.0,Fair
2,2022-08-25 05:06:34,33.427624,-112.052513,Phoenix,AZ,87.0,46.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-08-25 17:42:11,33.462151,-112.066605,Phoenix,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-25 17:46:45,33.426136,-112.027885,Phoenix,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-25 16:40:42,33.436119,-111.901001,Tempe,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-25 17:03:42,33.48069,-111.890182,Scottsdale,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-25 13:17:41,34.559471,-111.904259,Camp Verde,AZ,68.0,78.0,10.0,8.0,0.03,Light Rain
3,2022-08-25 07:24:06,35.24740999999999,-112.682808,Ash Fork,AZ,57.0,89.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-25 17:54:11,33.461731,-112.114799,Phoenix,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-25 16:47:34,33.461861,-112.119858,Phoenix,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-25 15:37:54,33.462826,-112.211411,Phoenix,AZ,100.0,28.0,10.0,7.0,0.0,Fair
2,2022-08-25 16:46:12,34.237083,-112.116219,Mayer,AZ,77.0,64.0,10.0,7.0,0.0,Fair
1,2022-08-25 17:25:43,33.534515,-112.269485,Glendale,AZ,100.0,29.0,10.0,3.0,0.0,Fair
2,2022-08-25 16:43:25,33.462109000000005,-112.037697,Phoenix,AZ,102.0,28.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-25 09:31:01,33.654385,-111.907547,Scottsdale,AZ,90.0,40.0,10.0,5.0,0.0,Fair
1,2022-08-25 07:19:43,32.192413,-110.947105,Tucson,AZ,74.0,80.0,10.0,5.0,0.0,Fair
1,2022-08-25 07:20:22,32.271992,-110.972122,Tucson,AZ,74.0,80.0,10.0,5.0,0.0,Fair
2,2022-08-25 08:00:47,33.598976,-112.254257,Peoria,AZ,85.0,54.0,10.0,5.0,0.0,Fair
3,2022-08-25 06:10:49,33.462708,-112.206734,Phoenix,AZ,83.0,58.0,10.0,6.0,0.0,Fair
3,2022-08-24 19:39:35,32.506756,-111.268776,Marana,AZ,90.0,43.0,10.0,3.0,,Partly Cloudy
2,2022-08-24 19:01:15,33.755309999999994,-111.498207,Scottsdale,AZ,97.0,28.0,10.0,0.0,0.0,Fair
2,2022-08-24 12:27:54,33.291965000000005,-111.892761,Chandler,AZ,95.0,36.0,10.0,13.0,,Mostly Cloudy
2,2022-08-24 17:39:49,33.3867,-111.719048,Mesa,AZ,101.0,24.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-24 16:40:19,33.461601,-112.09922,Phoenix,AZ,100.0,27.0,10.0,7.0,0.0,Partly Cloudy
1,2022-08-24 16:57:39,33.46191,-112.126823,Phoenix,AZ,100.0,27.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-24 17:03:30,33.462227,-112.052773,Phoenix,AZ,100.0,27.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-24 14:12:23,35.000546,-109.900589,Holbrook,AZ,87.0,32.0,10.0,8.0,0.0,Fair
3,2022-08-24 15:19:29,33.462162,-112.066742,Phoenix,AZ,100.0,26.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-24 14:13:10,33.475533,-112.113213,Phoenix,AZ,98.0,29.0,10.0,6.0,0.0,Fair
2,2022-08-24 16:38:17,33.668671,-111.961472,Phoenix,AZ,98.0,28.0,10.0,0.0,0.0,Fair
2,2022-08-24 16:24:30,33.668831,-112.117096,Phoenix,AZ,97.0,29.0,10.0,6.0,0.0,Fair
1,2022-08-24 15:55:06,34.552071000000005,-112.431114,Prescott,AZ,62.0,96.0,1.0,5.0,1.1,T-Storm
3,2022-08-24 14:37:30,34.853123,-111.60746,Sedona,AZ,83.0,41.0,10.0,0.0,0.0,Thunder in the Vicinity
3,2022-08-24 15:07:19,33.462093,-112.049942,Phoenix,AZ,99.0,28.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-24 10:31:21,33.612339,-112.116791,Phoenix,AZ,88.0,43.0,10.0,5.0,0.0,Fair
3,2022-08-24 10:28:50,33.461665999999994,-112.267006,Tolleson,AZ,90.0,41.0,10.0,3.0,0.0,Fair
1,2022-08-24 07:16:50,32.195301,-110.89257,Tucson,AZ,69.0,83.0,10.0,6.0,0.0,Fair
1,2022-08-24 07:16:13,32.353297999999995,-111.08043700000002,Tucson,AZ,69.0,83.0,10.0,6.0,0.0,Fair
2,2022-08-24 07:52:02,33.349773,-111.893715,Tempe,AZ,85.0,48.0,10.0,6.0,0.0,Fair
2,2022-08-24 07:04:53,33.667091,-112.224525,Glendale,AZ,80.0,60.0,10.0,3.0,0.0,Fair
2,2022-08-23 18:57:44,33.538006,-112.041458,Phoenix,AZ,98.0,29.0,10.0,13.0,0.0,Thunder in the Vicinity
1,2022-08-23 16:49:17,33.291702,-111.910339,Chandler,AZ,100.0,29.0,10.0,6.0,,Partly Cloudy
2,2022-08-23 17:40:40,33.605221,-112.298698,Youngtown,AZ,102.0,27.0,10.0,3.0,0.0,Fair
2,2022-08-23 16:35:10,32.171467,-109.958099,Dragoon,AZ,84.0,41.0,10.0,5.0,0.0,Fair
2,2022-08-23 14:33:49,33.390991,-111.967484,Tempe,AZ,101.0,30.0,10.0,5.0,0.0,Partly Cloudy
