Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-11-16 09:25:02,30.66226,-88.565392,Moss Point,MS,64.0,29.0,10.0,17.0,0.0,Fair
3,2020-11-16 16:15:46,30.466473,-88.419304,Moss Point,MS,69.0,32.0,10.0,9.0,0.0,Fair
2,2020-11-16 09:46:58,32.296646,-90.170364,Jackson,MS,60.0,31.0,10.0,9.0,0.0,Fair
3,2020-11-16 17:51:04,32.326283000000004,-90.161095,Jackson,MS,56.0,45.0,10.0,0.0,0.0,Fair
2,2020-11-16 07:20:34,31.353821000000003,-89.251999,Petal,MS,38.0,89.0,10.0,0.0,0.0,Fair
3,2020-11-13 17:39:51,30.466473,-88.419304,Moss Point,MS,63.0,87.0,10.0,0.0,0.0,Fair
3,2020-11-13 18:42:07,32.378651,-88.654533,Meridian,MS,58.0,90.0,10.0,0.0,0.0,Fair
2,2020-11-13 04:42:36,32.359707,-90.151054,Jackson,MS,49.0,86.0,10.0,0.0,0.0,Fair
2,2020-11-13 07:14:51,32.277802,-90.204903,Jackson,MS,53.0,77.0,10.0,5.0,0.0,Fair
2,2020-11-13 06:49:08,30.31571,-89.598038,Bay Saint Louis,MS,53.0,93.0,8.0,3.0,0.0,Fair
2,2020-11-13 16:17:25,31.32457,-89.356201,Hattiesburg,MS,76.0,35.0,10.0,5.0,0.0,Fair
3,2020-11-13 16:20:49,30.44165,-88.717613,Ocean Springs,MS,73.0,61.0,10.0,7.0,0.0,Fair
2,2020-11-12 05:32:48,32.275959,-90.17057,Flowood,MS,52.0,93.0,10.0,7.0,0.0,Fair
3,2020-11-12 06:43:05,32.397472,-90.180756,Jackson,MS,49.0,90.0,9.0,3.0,0.0,Fair
3,2020-11-12 17:07:33,32.296646,-90.170364,Jackson,MS,70.0,42.0,10.0,3.0,0.0,Fair
2,2020-11-12 07:35:56,34.34602,-89.521187,Oxford,MS,43.0,87.0,10.0,0.0,0.0,Fair
3,2020-11-11 06:23:52,32.287926,-90.227921,Jackson,MS,71.0,90.0,1.0,0.0,0.0,Fog
3,2020-11-11 09:38:58,32.517174,-90.101852,Madison,MS,74.0,87.0,7.0,6.0,0.0,Cloudy
3,2020-11-11 15:10:58,32.275845000000004,-90.209808,Jackson,MS,75.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-11 04:03:56,34.36253,-89.561829,Oxford,MS,68.0,100.0,3.0,0.0,0.0,Cloudy
2,2020-11-11 08:09:44,31.38147,-89.36839300000004,Hattiesburg,MS,72.0,97.0,2.0,0.0,0.0,Fog
2,2020-11-11 19:17:31,34.25703,-88.693993,Tupelo,MS,60.0,83.0,10.0,8.0,0.0,Fair
2,2020-11-10 05:35:18,34.700012,-89.965149,Coldwater,MS,61.0,100.0,10.0,5.0,0.0,Partly Cloudy
2,2020-11-10 10:09:20,33.454479,-88.80579399999998,Starkville,MS,66.0,94.0,4.0,8.0,0.0,Cloudy
3,2020-11-09 06:59:07,31.692327,-90.452164,Wesson,MS,66.0,100.0,9.0,6.0,,Cloudy
3,2020-11-09 11:05:44,32.164108,-90.269806,Byram,MS,72.0,76.0,10.0,9.0,0.0,Cloudy
2,2020-11-06 16:53:08,32.253551,-89.989952,Brandon,MS,70.0,68.0,10.0,6.0,0.0,Fair
3,2020-11-06 16:52:40,32.587212,-90.070374,Canton,MS,70.0,68.0,10.0,6.0,0.0,Fair
3,2020-11-06 19:52:28,32.274216,-90.164146,Pearl,MS,66.0,78.0,10.0,5.0,0.0,Fair
2,2020-11-06 07:10:43,30.424065,-89.13709300000002,Long Beach,MS,59.0,87.0,8.0,6.0,0.0,Fair
2,2020-11-06 17:16:23,31.315325,-89.444176,Hattiesburg,MS,74.0,64.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-11-05 08:14:56,32.348484,-90.829758,Vicksburg,MS,54.0,86.0,10.0,0.0,0.0,Fair
3,2020-11-05 04:44:44,31.876736,-89.761726,Magee,MS,45.0,100.0,7.0,3.0,0.0,Fair
2,2020-11-05 06:39:16,34.977341,-90.015907,Southaven,MS,52.0,77.0,10.0,3.0,0.0,Cloudy
3,2020-11-05 14:56:15,32.326283000000004,-90.161095,Jackson,MS,74.0,30.0,10.0,0.0,0.0,Fair
3,2020-11-05 19:15:58,32.326283000000004,-90.161095,Jackson,MS,58.0,72.0,10.0,0.0,0.0,Fair
2,2020-11-05 06:16:12,34.341637,-89.43735500000004,Oxford,MS,46.0,87.0,10.0,0.0,0.0,Fair
2,2020-11-05 17:02:03,31.312672,-89.472176,Hattiesburg,MS,70.0,61.0,10.0,3.0,0.0,Fair
3,2020-11-04 08:40:17,32.287926,-90.227921,Jackson,MS,59.0,62.0,10.0,5.0,0.0,Fair
2,2020-11-03 10:46:16,33.298061,-91.040642,Greenville,MS,64.0,41.0,10.0,8.0,0.0,Fair
2,2020-11-03 09:28:35,31.355282,-89.255501,Petal,MS,57.0,49.0,10.0,0.0,0.0,Fair
2,2020-11-03 13:20:08,34.371681,-89.530441,Oxford,MS,64.0,34.0,9.0,9.0,0.0,Fair
3,2020-11-02 16:40:02,32.278809,-90.002258,Brandon,MS,57.0,40.0,10.0,3.0,0.0,Fair
2,2020-11-02 10:27:46,31.155445,-89.238281,Hattiesburg,MS,57.0,29.0,10.0,8.0,0.0,Fair
2,2020-09-07 09:38:31,32.276344,-89.94825,Brandon,MS,83.0,56.0,10.0,6.0,0.0,Fair
3,2020-09-07 09:58:14,32.27602,-90.179001,Richland,MS,83.0,56.0,10.0,6.0,0.0,Fair
2,2020-09-08 10:18:22,32.397472,-90.180756,Jackson,MS,83.0,58.0,10.0,8.0,0.0,Fair
2,2020-09-08 09:15:21,34.344891,-89.54424300000002,Oxford,MS,75.0,69.0,9.0,7.0,0.0,Fair
2,2020-09-08 10:51:36,31.32592,-89.351791,Hattiesburg,MS,85.0,63.0,10.0,0.0,0.0,Fair
3,2020-09-09 08:34:29,32.38966,-90.192284,Jackson,MS,80.0,71.0,10.0,8.0,0.0,Fair
3,2020-09-09 15:51:46,32.383522,-90.1464,Jackson,MS,92.0,44.0,10.0,7.0,0.0,Partly Cloudy
3,2020-09-09 18:06:00,32.334934000000004,-90.162209,Jackson,MS,91.0,47.0,10.0,8.0,0.0,Fair
3,2020-09-10 16:28:29,34.700012,-89.965149,Coldwater,MS,88.0,46.0,10.0,3.0,0.0,Fair
3,2020-09-10 17:25:14,32.382706,-90.146881,Jackson,MS,91.0,43.0,10.0,5.0,0.0,Fair
2,2020-09-10 08:51:06,34.36393,-89.518341,Oxford,MS,75.0,78.0,9.0,0.0,0.0,Fair
2,2020-09-11 08:44:37,34.962765000000005,-89.999245,Southaven,MS,80.0,71.0,10.0,5.0,0.0,Fair
2,2020-09-11 09:03:39,32.282515999999994,-90.184593,Jackson,MS,79.0,77.0,10.0,0.0,0.0,Cloudy
2,2020-09-11 09:03:04,32.527069,-89.97753900000002,Canton,MS,78.0,81.0,10.0,5.0,0.0,Cloudy
2,2020-09-11 10:25:07,34.962765000000005,-89.999245,Southaven,MS,86.0,57.0,10.0,7.0,0.0,Fair
3,2020-09-11 18:18:40,32.380402000000004,-90.147003,Jackson,MS,77.0,88.0,10.0,0.0,0.07,Fair
2,2020-09-14 15:27:49,30.45764,-88.41771700000002,Moss Point,MS,83.0,74.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-09-14 04:08:25,32.256649,-90.210564,Jackson,MS,74.0,87.0,10.0,5.0,0.0,Fair
3,2020-09-14 08:00:39,32.132599,-90.286697,Terry,MS,75.0,100.0,10.0,3.0,0.0,Cloudy
3,2020-09-14 20:13:22,34.991619,-90.002403,Southaven,MS,79.0,66.0,10.0,15.0,0.0,Fair
4,2020-09-14 07:36:42,31.585741,-89.238754,Ellisville,MS,75.0,94.0,10.0,8.0,0.0,Cloudy
2,2020-09-14 09:39:23,31.139975,-89.368843,Purvis,MS,80.0,76.0,10.0,10.0,0.0,Cloudy
3,2020-09-14 15:10:03,32.34922,-88.726601,Meridian,MS,85.0,74.0,10.0,15.0,0.02,Mostly Cloudy
3,2020-09-14 17:20:39,30.424065,-89.13709300000002,Long Beach,MS,80.0,85.0,7.0,9.0,0.03,Light Rain
3,2020-09-15 05:53:13,34.957932,-89.99831400000002,Horn Lake,MS,69.0,84.0,10.0,8.0,0.0,Fair
3,2020-09-15 06:59:04,32.27602,-90.179001,Richland,MS,75.0,87.0,10.0,8.0,0.0,Partly Cloudy
2,2020-09-15 07:45:28,32.270226,-90.073715,Pearl,MS,76.0,85.0,10.0,10.0,0.0,Partly Cloudy
2,2020-09-15 16:02:41,34.991871,-89.999847,Southaven,MS,88.0,59.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-09-15 16:48:39,32.274216,-90.164146,Pearl,MS,85.0,67.0,10.0,13.0,0.01,Mostly Cloudy
3,2020-09-15 18:03:33,32.296646,-90.170364,Jackson,MS,86.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-09-15 09:33:06,34.358589,-89.5084,Oxford,MS,75.0,78.0,10.0,9.0,0.0,Fair
2,2020-09-15 09:54:05,30.44972000000001,-89.031242,Gulfport,MS,80.0,74.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2020-09-15 10:33:42,34.372108000000004,-89.535591,Oxford,MS,77.0,74.0,9.0,8.0,0.0,Fair
2,2020-09-15 16:24:36,31.346647,-89.331879,Hattiesburg,MS,79.0,79.0,10.0,9.0,0.0,Light Rain
3,2020-09-16 09:56:31,32.275021,-90.206329,Jackson,MS,77.0,66.0,10.0,8.0,0.0,Fair
3,2020-09-16 16:46:44,34.823975,-89.976173,Hernando,MS,82.0,65.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-09-16 08:43:16,31.346581,-89.332367,Hattiesburg,MS,75.0,73.0,10.0,12.0,0.0,Cloudy
2,2020-09-16 09:14:06,34.36602,-89.518829,Oxford,MS,70.0,83.0,9.0,9.0,0.0,Partly Cloudy
3,2020-09-17 17:48:18,32.274216,-90.164146,Pearl,MS,86.0,57.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-09-17 09:03:14,31.260342,-89.33749399999998,Hattiesburg,MS,75.0,76.0,10.0,10.0,0.0,Fair
4,2020-09-17 15:28:01,32.310322,-89.667801,Morton,MS,88.0,53.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-09-17 16:32:14,31.319275,-89.328285,Hattiesburg,MS,86.0,55.0,10.0,7.0,0.0,Fair
3,2020-09-17 17:34:32,32.344753000000004,-89.044312,Hickory,MS,86.0,55.0,10.0,10.0,0.0,Partly Cloudy
3,2020-09-18 15:26:41,31.381792,-89.323616,Hattiesburg,MS,78.0,66.0,10.0,9.0,0.0,Fair
3,2020-09-21 09:18:52,30.438065,-88.596992,Vancleave,MS,68.0,87.0,10.0,10.0,0.0,Light Rain
4,2020-09-22 07:39:40,34.823509,-89.975853,Hernando,MS,64.0,63.0,10.0,7.0,0.0,Cloudy
2,2020-09-22 16:52:48,32.334934000000004,-90.162209,Jackson,MS,77.0,64.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-09-22 17:34:12,32.360287,-90.234795,Jackson,MS,76.0,64.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-09-22 17:45:51,34.992233,-90.002296,Southaven,MS,71.0,59.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-09-22 19:25:45,32.341164,-90.595596,Edwards,MS,73.0,100.0,10.0,8.0,0.0,Fair
2,2020-09-22 07:11:18,31.346647,-89.331879,Hattiesburg,MS,65.0,75.0,10.0,7.0,0.0,Cloudy
2,2020-09-22 08:42:19,31.315325,-89.444176,Hattiesburg,MS,66.0,73.0,10.0,13.0,0.0,Partly Cloudy
4,2020-09-23 14:58:54,32.330299,-90.861259,Vicksburg,MS,70.0,90.0,1.0,10.0,0.02,Heavy Rain
2,2020-09-23 09:48:20,32.312599,-90.161018,Jackson,MS,67.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-09-23 15:53:36,32.24736,-90.162827,Richland,MS,74.0,91.0,10.0,7.0,0.0,Cloudy
2,2020-09-23 16:24:50,32.280753999999995,-90.00421899999998,Brandon,MS,75.0,87.0,10.0,8.0,0.0,Cloudy
3,2020-09-23 18:43:03,32.310436,-90.162643,Jackson,MS,67.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-09-23 08:13:49,34.3675,-89.523331,Oxford,MS,61.0,94.0,9.0,8.0,0.0,Fair
3,2020-09-24 04:07:51,32.285709000000004,-90.215401,Jackson,MS,67.0,90.0,2.0,14.0,0.0,Fog
3,2020-09-24 07:47:56,32.277439,-90.184044,Jackson,MS,67.0,90.0,2.0,14.0,0.0,Fog
3,2020-09-24 08:03:21,32.314636,-90.159355,Jackson,MS,67.0,90.0,2.0,14.0,0.0,Fog
3,2020-09-24 08:30:42,32.33976,-90.160179,Jackson,MS,67.0,90.0,2.0,14.0,0.0,Fog
2,2020-09-24 16:52:32,32.293221,-90.266968,Jackson,MS,67.0,87.0,10.0,9.0,0.0,Cloudy
3,2020-09-24 06:25:56,30.351431,-89.446175,Bay Saint Louis,MS,74.0,91.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-09-24 15:55:27,33.472679,-88.761612,Starkville,MS,66.0,94.0,4.0,5.0,0.02,Light Drizzle
2,2020-09-26 07:13:47,32.266991,-90.16024,Pearl,MS,69.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-09-28 08:07:41,31.353821000000003,-89.251999,Petal,MS,75.0,94.0,10.0,5.0,0.0,Cloudy
2,2020-09-28 08:24:17,30.37846,-89.043983,Gulfport,MS,81.0,85.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-09-28 08:29:33,31.324705,-89.328987,Hattiesburg,MS,77.0,88.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-09-28 17:14:14,30.454063,-88.84300999999998,Biloxi,MS,77.0,87.0,10.0,6.0,0.12,Thunder in the Vicinity
3,2020-09-29 20:06:51,34.823975,-89.976173,Hernando,MS,62.0,56.0,10.0,3.0,0.0,Fair
3,2020-09-29 20:06:51,34.823975,-89.976173,Hernando,MS,62.0,56.0,10.0,3.0,0.0,Fair
2,2020-09-29 17:42:15,31.32151,-89.381187,Hattiesburg,MS,72.0,34.0,10.0,12.0,0.0,Fair
3,2020-09-30 06:56:03,34.939529,-89.995285,Southaven,MS,53.0,83.0,10.0,3.0,0.0,Fair
3,2020-09-30 07:16:36,34.934963,-89.994522,Southaven,MS,53.0,83.0,10.0,3.0,0.0,Fair
3,2020-09-30 17:41:52,32.310436,-90.162643,Jackson,MS,77.0,37.0,10.0,6.0,0.0,Fair
2,2020-09-30 15:22:19,30.403231,-89.026802,Gulfport,MS,77.0,37.0,10.0,6.0,0.0,Fair
2,2020-09-30 17:00:38,30.391340000000003,-88.97274,Biloxi,MS,76.0,42.0,10.0,9.0,0.0,Fair
3,2020-10-02 17:31:45,32.296646,-90.170364,Jackson,MS,70.0,35.0,10.0,5.0,0.0,Fair
4,2020-10-04 17:05:48,33.486649,-89.76438900000002,Winona,MS,76.0,46.0,10.0,7.0,0.0,Fair
3,2020-10-05 15:50:00,32.277802,-90.204903,Jackson,MS,76.0,45.0,10.0,5.0,0.0,Fair
2,2020-10-05 07:37:25,33.932362,-88.738106,Okolona,MS,56.0,86.0,10.0,6.0,0.0,Cloudy
2,2020-10-05 17:28:26,30.40881,-89.092888,Gulfport,MS,80.0,45.0,10.0,6.0,0.0,Fair
3,2020-10-06 15:45:52,32.398205,-90.145653,Jackson,MS,83.0,42.0,10.0,7.0,0.0,Fair
3,2020-10-06 17:19:28,32.470268,-90.134575,Madison,MS,82.0,39.0,10.0,5.0,0.0,Fair
2,2020-10-06 07:45:35,30.31571,-89.598038,Bay Saint Louis,MS,67.0,76.0,10.0,5.0,0.0,Cloudy
2,2020-10-07 17:31:09,31.32346,-89.363747,Hattiesburg,MS,85.0,59.0,10.0,0.0,0.0,Fair
2,2020-10-08 17:08:14,31.36677,-89.309067,Hattiesburg,MS,78.0,87.0,6.0,0.0,0.02,Rain
3,2020-10-08 17:44:11,31.359421,-89.349136,Hattiesburg,MS,77.0,94.0,9.0,3.0,0.05,Light Rain
