Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-09-30 07:11:40,35.17458,-106.586566,Albuquerque,NM,59.0,87.0,10.0,8.1,,Mostly Cloudy
2,2016-09-30 15:19:48,35.10735,-106.6196,Albuquerque,NM,73.9,43.0,10.0,4.6,,Partly Cloudy
3,2016-10-01 05:01:54,35.67716,-105.95371000000002,Santa Fe,NM,52.0,71.0,10.0,,,Clear
4,2016-10-03 11:26:48,35.08139,-106.704422,Albuquerque,NM,73.9,33.0,10.0,16.1,,Scattered Clouds
4,2016-10-05 08:29:12,32.832535,-106.066134,Alamogordo,NM,64.4,30.0,10.0,11.5,,Clear
2,2016-10-06 11:57:35,35.17773,-106.58323,Albuquerque,NM,64.9,24.0,10.0,8.1,,Partly Cloudy
2,2016-10-06 20:08:50,35.13521,-106.6059,Albuquerque,NM,64.9,16.0,10.0,11.5,,Partly Cloudy
3,2016-10-07 11:26:10,32.536845,-106.99130900000002,Las Cruces,NM,65.7,27.0,10.0,,,Scattered Clouds
2,2016-10-07 13:51:20,35.106037,-106.60893,Albuquerque,NM,66.9,20.0,10.0,13.8,,Partly Cloudy
2,2016-10-07 14:27:22,35.08978,-106.63497,Albuquerque,NM,68.0,20.0,10.0,12.7,,Partly Cloudy
2,2016-10-07 18:08:00,35.153240000000004,-106.58877,Albuquerque,NM,68.0,19.0,10.0,16.1,,Partly Cloudy
3,2016-10-10 12:21:35,35.12753,-106.618316,Albuquerque,NM,63.0,60.0,10.0,,,Partly Cloudy
3,2016-10-10 12:21:35,35.118959999999994,-106.6241,Albuquerque,NM,63.0,60.0,10.0,,,Partly Cloudy
2,2016-10-19 06:46:50,35.10625,-106.66251,Albuquerque,NM,52.0,41.0,10.0,3.5,,Clear
4,2016-10-20 10:17:07,35.01419,-106.06883,Moriarty,NM,52.5,34.0,10.0,12.7,,Clear
2,2016-08-07 13:57:55,32.28964000000001,-106.73963,Las Cruces,NM,92.8,22.0,10.0,3.5,,Clear
2,2016-08-08 10:12:54,35.52127,-106.17656,Santa Fe,NM,73.0,53.0,10.0,15.0,,Clear
4,2016-08-08 12:57:31,34.818020000000004,-106.75987,Los Lunas,NM,83.7,30.0,10.0,3.5,,Clear
2,2016-08-09 12:47:00,35.01441,-106.07037,Moriarty,NM,82.4,26.0,10.0,,,Clear
4,2016-08-10 08:20:52,35.066759999999995,-106.7839,Albuquerque,NM,66.0,78.0,10.0,,0.0,Mostly Cloudy
3,2016-08-11 13:16:28,35.09123,-106.55376,Albuquerque,NM,84.0,34.0,10.0,8.1,,Scattered Clouds
2,2016-08-12 06:00:04,35.181490000000004,-106.58211,Albuquerque,NM,71.1,39.0,10.0,5.8,,Partly Cloudy
2,2016-08-14 12:00:53,34.34693,-106.87687,San Acacia,NM,76.5,41.0,10.0,3.5,,Clear
2,2016-08-18 09:51:01,35.10595,-106.6086,Albuquerque,NM,73.0,44.0,10.0,,,Mostly Cloudy
4,2016-08-21 18:37:29,35.51821,-106.2214,Santa Fe,NM,63.0,70.0,10.0,,0.0,Overcast
4,2016-08-25 12:29:48,35.08406,-106.63647,Albuquerque,NM,77.0,33.0,10.0,,,Mostly Cloudy
4,2016-08-26 08:51:14,35.47192000000001,-106.30009,Santo Domingo Pueblo,NM,60.1,78.0,10.0,3.5,,Partly Cloudy
3,2016-08-26 19:29:40,35.10727,-106.61836,Albuquerque,NM,73.9,37.0,10.0,5.8,,Mostly Cloudy
2,2016-08-29 08:18:48,35.118959999999994,-106.6241,Albuquerque,NM,61.0,58.0,10.0,4.6,,Scattered Clouds
4,2016-08-29 13:53:51,32.430994,-106.582051,White Sands,NM,84.2,32.0,10.0,5.8,,Mostly Cloudy
4,2016-08-29 15:23:41,32.22801,-108.09158,Deming,NM,86.0,32.0,10.0,10.4,,Clear
2,2016-08-30 09:19:57,35.182243,-106.651271,Albuquerque,NM,66.2,56.0,10.0,5.8,,Partly Cloudy
2,2016-09-01 08:24:59,34.811,-106.76241,Los Lunas,NM,63.7,72.0,10.0,,,Clear
2,2016-09-02 09:16:59,35.17434,-106.59358,Albuquerque,NM,70.0,61.0,10.0,,,Partly Cloudy
4,2016-09-03 07:04:57,32.291470000000004,-106.794329,Las Cruces,NM,63.0,91.0,10.0,,,Clear
4,2016-09-03 07:04:58,32.27831,-106.76358,Las Cruces,NM,63.0,91.0,10.0,,,Clear
2,2016-09-04 08:08:25,32.27544,-107.71712,Deming,NM,70.0,73.0,10.0,,,Clear
2,2016-09-07 08:23:47,35.1887,-106.58067,Albuquerque,NM,66.0,84.0,10.0,4.6,,Overcast
3,2016-09-07 10:58:56,35.0325,-107.46829,Casa Blanca,NM,69.8,46.0,10.0,4.6,,Clear
2,2016-06-22 13:20:14,35.03858,-107.35965,Casa Blanca,NM,84.6,21.0,10.0,12.7,,Clear
4,2016-06-24 11:44:39,35.45244,-108.95096,Gallup,NM,84.9,21.0,10.0,10.4,,Clear
3,2016-06-28 08:35:13,35.10536,-106.64057,Albuquerque,NM,75.9,46.0,10.0,9.2,,Partly Cloudy
2,2016-06-29 07:51:17,35.10427,-106.59933999999998,Albuquerque,NM,73.0,49.0,10.0,3.5,,Scattered Clouds
2,2016-06-29 08:37:57,35.10365,-106.58391,Albuquerque,NM,73.9,48.0,10.0,6.9,,Mostly Cloudy
2,2016-06-30 09:04:24,35.10405,-106.70975,Albuquerque,NM,71.1,55.0,10.0,6.9,0.01,Mostly Cloudy
3,2016-07-01 01:16:51,34.99562,-105.37739,Moriarty,NM,69.4,47.0,10.0,4.6,,Overcast
2,2016-07-01 11:58:51,35.106442,-106.649363,Albuquerque,NM,81.0,35.0,10.0,18.4,,Overcast
2,2016-07-05 11:52:05,35.181490000000004,-106.58211,Albuquerque,NM,87.1,18.0,10.0,4.6,,Partly Cloudy
2,2016-07-05 15:44:51,35.13902,-106.59924,Albuquerque,NM,95.0,12.0,10.0,12.7,,Scattered Clouds
3,2016-07-06 09:29:48,35.10611,-106.66613999999998,Albuquerque,NM,82.0,20.0,10.0,,,Partly Cloudy
2,2016-07-07 12:19:49,35.08907,-106.63519,Albuquerque,NM,86.0,20.0,10.0,6.9,,Partly Cloudy
3,2016-07-08 14:59:46,35.10735,-106.6196,Albuquerque,NM,93.0,11.0,10.0,,,Partly Cloudy
2,2016-07-08 17:19:35,35.212754,-106.574964,Albuquerque,NM,95.0,10.0,10.0,11.5,,Scattered Clouds
2,2016-07-12 07:53:48,35.10629,-106.64868,Albuquerque,NM,73.9,21.0,10.0,4.6,,Clear
2,2016-07-12 10:51:10,32.251123,-106.725057,Las Cruces,NM,92.5,13.0,10.0,6.9,,Clear
2,2016-07-13 09:12:51,35.17434,-106.59358,Albuquerque,NM,79.0,17.0,10.0,3.5,,Clear
2,2016-07-13 09:12:51,35.17451,-106.590785,Albuquerque,NM,79.0,17.0,10.0,3.5,,Clear
3,2016-07-13 12:42:39,35.52559,-106.160001,Santa Fe,NM,93.0,8.0,10.0,16.1,,Clear
3,2016-07-18 08:31:49,35.10195,-106.63021,Albuquerque,NM,77.0,37.0,10.0,4.6,,Partly Cloudy
4,2016-07-18 14:49:53,33.739897,-107.009363,Socorro,NM,97.0,12.0,10.0,10.4,,Clear
2,2016-07-21 13:59:01,35.08406,-106.63647,Albuquerque,NM,93.0,18.0,10.0,3.5,,Partly Cloudy
2,2016-07-22 09:15:47,35.063,-106.79136,Albuquerque,NM,78.1,36.0,10.0,,,Partly Cloudy
2,2016-07-25 09:42:46,35.10579,-106.64607,Albuquerque,NM,82.9,34.0,10.0,4.6,,Scattered Clouds
4,2016-07-29 11:27:55,35.132313,-106.610254,Albuquerque,NM,89.1,27.0,10.0,16.1,,Partly Cloudy
2,2016-08-01 10:44:01,35.02341,-106.63819,Albuquerque,NM,75.2,50.0,10.0,9.2,,Scattered Clouds
