ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3655701,Source1,2,2023-03-30 16:49:52,2023-03-30 18:57:42,42.672195,-73.756045,42.673521,-73.758016,0.136,NYSDOT TMC - Albany: Crash on I-90 westbound at Exit 6; US 9 (Albany) right shoulder closed,I-90 W,Albany,Albany,NY,12211,US,US/Eastern,KALB,2023-03-30 16:51:00,39.0,31.0,32.0,29.96,10.0,W,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655702,Source1,2,2023-03-19 05:31:00,2023-03-19 07:43:42,33.436888,-112.187118,33.43687,-112.186954,0.01,Crash blocking interchange ramp on 202-LOOP Eastbound near Roosevelt Canal (MP 76),W Buckeye Rd,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2023-03-19 05:55:00,54.0,54.0,53.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3655703,Source1,2,2023-03-27 15:24:28,2023-03-27 17:56:05,40.208035,-74.76475,40.208437,-74.765148,0.035,Crash on NJ 29 northbound approaching South Warren St (Trenton) 1 Right lane of 3 lanes closed 5-10 minute delay use caution,John Fitch Pkwy N,Trenton,Mercer,NJ,08611,US,US/Eastern,KTTN,2023-03-27 15:53:00,55.0,55.0,53.0,29.64,10.0,S,20.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655704,Source1,2,2023-03-23 15:19:00,2023-03-23 17:29:29,37.862834,-122.209161,37.863653,-122.209039,0.057,Accident on Grove Shafter Fwy E - Caldecott Tunl E - CA-24 E from Fish Ranch Rd to Central Contra Costa.,CA-24 E,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,2023-03-23 14:53:00,59.0,59.0,49.0,30.19,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655705,Source1,2,2023-03-27 15:02:00,2023-03-27 15:36:00,33.622158,-84.426705,33.629641,-84.414642,0.865,Crash on I-285 Eastbound before Clark Howell Hwy EB only . No lanes blocked.,GA-407 E,Atlanta,Clayton,GA,30349,US,US/Eastern,KATL,2023-03-27 14:52:00,78.0,78.0,50.0,28.89,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655706,Source1,2,2023-03-27 09:10:00,2023-03-27 11:59:30,33.49712,-82.319704,33.49043,-82.262168,3.347,Stationary traffic on I-20 E - GA-402 E from GA-150/Exit 175 (I-20) to GA-388/Exit 190 (I-20) due to accident.,GA-402 E,Harlem,Columbia,GA,30814,US,US/Eastern,KHQU,2023-03-27 09:15:00,62.0,62.0,95.0,29.44,3.0,SSW,6.0,0.01,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655707,Source1,2,2023-02-27 19:31:00,2023-02-27 21:00:00,32.523758,-83.721998,32.523681,-83.721662,0.02,Crash on SR 11 both directions at 41 CIRCLE . No lanes blocked.,US-41,Perry,Peach,GA,31069,US,US/Eastern,KWRB,2023-02-27 19:55:00,76.0,76.0,60.0,29.41,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3655710,Source1,2,2023-03-19 06:58:00,2023-03-19 09:19:28,37.80706,-122.238516,37.813598,-122.250643,0.8009999999999999,Accident on I-580 W from Park Blvd (I-580) to Grand Ave (Oakland) (I-580).,I-580 W,Oakland,Alameda,CA,94610,US,US/Pacific,KOAK,2023-03-19 06:53:00,52.0,52.0,93.0,29.81,4.0,S,12.0,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655712,Source1,2,2023-03-27 13:51:00,2023-03-27 16:02:21,34.089481,-117.361604,34.090389,-117.361598,0.063,Accident on S Acacia Ave from E James St to E Carter St., S Acacia Ave,Rialto,San Bernardino,CA,92376-7103,US,US/Pacific,KSBD,2023-03-27 13:53:00,66.0,66.0,15.0,28.91,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655713,Source1,2,2023-03-21 12:20:00,2023-03-21 16:24:28,42.246384,-73.771588,42.246274,-73.771473,0.01,Crash on NY 23B westbound east of Columbia Street; NY 66; Union Turnpike (Columbia) right shoulder of 1 lane blocked 191 State Route 23B, Green St,Hudson,Columbia,NY,12534-2751,US,US/Eastern,KPSF,2023-03-21 11:54:00,43.0,38.0,45.0,29.01,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3655714,Source1,2,2023-03-21 12:41:41,2023-03-21 14:55:58,40.730075,-74.04062900000002,40.729975,-74.039683,0.05,Port Authority NY/NJ: Crash on 12th Street eastbound Marin Boulevard (Jersey City) 2 Center lanes of 5 lanes blocked,12th St,Jersey City,Hudson,NJ,07310,US,US/Eastern,KJRB,2023-03-21 12:51:00,58.0,58.0,19.0,30.26,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655715,Source1,2,2023-02-28 13:36:00,2023-02-28 19:55:00,33.796156,-84.394754,33.780731,-84.391209,1.085,Slow traffic on I-75 S - GA-401 S - I-85 S - GA-403 S from US-41/Northside Dr/Exit 252A (I-75) to I-75 &amp; I-85 Junction (I-75) due to accident.,GA-401 S,Atlanta,Fulton,GA,30363,US,US/Eastern,KFTY,2023-02-28 13:53:00,77.0,77.0,21.0,28.95,10.0,W,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655716,Source1,2,2023-03-26 15:54:42,2023-03-26 18:00:33,42.528528,-83.11568299999998,42.53008300000001,-83.115746,0.107,NB I-75 after 12 Mile,Chrysler Expy N,Madison Heights,Oakland,MI,48071,US,US/Eastern,KVLL,2023-03-26 15:55:00,55.0,55.0,29.0,29.21,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655717,Source1,2,2023-03-19 10:19:00,2023-03-19 11:05:30,34.054348,-84.28554399999999,34.064983000000005,-84.273699,1.0,Stationary traffic on US-19 N - GA-400 N from Mansell Rd/Exit 8 (US-19) to GA-120/Old Milton Pkwy/Exit 10 (US-19) due to accident.,Haynes Bridge Rd,Alpharetta,Fulton,GA,30009,US,US/Eastern,KPDK,2023-03-19 09:53:00,33.0,25.0,43.0,29.17,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655718,Source1,2,2023-03-31 15:36:00,2023-03-31 17:46:39,37.048503,-120.635562,37.048351,-120.63468600000002,0.049,Accident on Azusa Ave from Elgin Ave to Bay St.,Elgin Ave,Dos Palos,Merced,CA,93620,US,US/Pacific,KMCE,2023-03-31 15:53:00,62.0,62.0,44.0,30.04,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3655719,Source1,2,2023-03-29 11:53:36,2023-03-29 12:44:15,41.695804,-88.04741800000002,41.688603,-88.061338,0.8740000000000001,Between I-355/Exit 269 and IL-53/Exit 267 - Accident. Two lanes blocked.,Barack Obama Presidential Expy,Bolingbrook,Will,IL,60440,US,US/Central,KLOT,2023-03-29 11:45:00,36.0,27.0,81.0,29.53,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655721,Source1,2,2023-03-24 16:50:45,2023-03-24 17:59:44,32.912873,-97.098497,32.881473,-97.076234,2.525,Stationary traffic on TX-360 S from TX-121 (TX-360) to E Glade Rd (TX-360) due to accident.,TX-360 S,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2023-03-24 16:53:00,71.0,71.0,57.0,29.01,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655723,Source1,4,2023-02-27 23:00:00,2023-02-28 06:45:12,41.889297,-75.39347099999998,41.853485,-75.41371099999998,2.685,Crash on SCOTT CENTER RD / DIXIE HW / WRIGHTER LAKE RD both directions between DIXIE HW and SHADIGEE CK/PLEASANT VRD. All lanes closed., Shadigee Creek Rd,Starrucca,Wayne,PA,18462-1142,US,US/Eastern,KBGM,2023-02-27 22:53:00,27.0,14.0,89.0,27.81,4.0,SSE,17.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
A-3655725,Source1,2,2023-02-27 12:52:00,2023-02-27 15:07:44,34.119468,-117.298655,34.120405,-117.298663,0.065,Accident on N G St from W 11th St to W Base Line St., W 11th St,San Bernardino,San Bernardino,CA,92410-2814,US,US/Pacific,KSBD,2023-02-27 12:54:00,48.0,46.0,71.0,28.88,6.0,NNW,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655728,Source1,2,2023-03-27 11:51:04,2023-03-27 14:01:53,41.911981,-71.890637,41.909141,-71.89277,0.225,ConnDOT: I-395 Southbound Exit 46 OFFRAMP CLOSED because of a Crash. Reported Monday March 27 at 11:50 am.,I-395 S,Putnam,Windham,CT,06260,US,US/Eastern,KIJD,2023-03-27 11:52:00,55.0,55.0,27.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655731,Source1,2,2023-03-22 16:16:30,2023-03-22 16:30:30,34.17712569,-118.16314101,34.18324569,-118.17312101,0.71,Slow traffic on I-210 W - Foothill Fwy W from Lincoln Ave (I-210) to Windsor Ave (I-210) due to accident.,Foothill Fwy,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655732,Source1,2,2023-03-25 14:39:30,2023-03-25 15:38:00,33.879041,-117.556016,33.896653,-117.484227,4.294,Slow traffic on Riverside Fwy E - CA-91 E from Main St (East) (CA-91) to Magnolia Ave (East) (CA-91) due to accident.,CA-91,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655733,Source1,2,2023-03-23 18:29:00,2023-03-23 21:00:00,29.185589,-81.422788,29.182479,-81.42675200000002,0.321,Accident on FL-40 from US-17 (FL-40) to Emporia Rd (FL-40)., W State Road 40,Pierson,Volusia,FL,32180-2847,US,US/Eastern,KDED,2023-03-23 18:30:00,79.0,79.0,51.0,30.09,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655735,Source1,2,2023-03-26 09:54:00,2023-03-26 12:03:54,33.949721999999994,-118.295925,33.949723,-118.295239,0.039,Accident on W 95th St from S Budlong Ave to S Vermont Ave., S Budlong Ave,Los Angeles,Los Angeles,CA,90044-1910,US,US/Pacific,KHHR,2023-03-26 09:53:00,61.0,61.0,25.0,30.06,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655736,Source1,2,2023-02-27 15:12:00,2023-02-27 17:32:13,38.683324,-120.66336499999998,38.683101,-120.662898,0.03,Accident on Pleasant Valley Rd from Strauss Dr to Mount Aukum Rd / Sly Park Rd., Pleasant Valley Rd,Placerville,El Dorado,CA,95667-9208,US,US/Pacific,KPVF,2023-02-27 15:15:00,32.0,25.0,100.0,27.13,0.0,SSW,8.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655739,Source1,2,2023-03-19 17:10:00,2023-03-19 19:22:09,36.876281,-119.683986,36.878641,-119.683976,0.163,Accident on N Fowler Ave from Perrin Rd to Ticonderoga Ave., N Fowler Ave,Clovis,Fresno,CA,93619-9574,US,US/Pacific,KFAT,2023-03-19 16:53:00,63.0,63.0,63.0,29.47,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655740,Source1,2,2023-03-21 11:23:00,2023-03-21 13:54:23,38.668305,-121.361756,38.668311,-121.362191,0.023,Accident on Palm Ave from Hillsdale Boulevard Walerga Road Aly to Hillsdale Blvd., Palm Ave,Sacramento,Sacramento,CA,95842-3359,US,US/Pacific,KMCC,2023-03-21 11:30:00,50.0,50.0,94.0,29.3,3.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655742,Source1,2,2023-03-31 12:57:00,2023-03-31 15:25:24,33.975561,-118.282678,33.975565,-118.282092,0.034,Accident on W 71st St from S Figueroa St to S Flower St., W 71st St,Los Angeles,Los Angeles,CA,90003-1838,US,US/Pacific,KHHR,2023-03-31 12:53:00,64.0,64.0,45.0,30.15,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655743,Source1,4,2023-02-27 21:48:28,2023-02-27 23:59:18,42.56939600000001,-73.891669,42.572342,-73.916015,1.255,NYSDOT TMC - Albany: Crash on NY 32 both directions between Town of Bethlehem; Town of New Scotland Line (New Scotland) and LA GRANGE LN (New Scotland) All lanes closed, Indian Fields Rd,Feura Bush,Albany,NY,12067-1902,US,US/Eastern,KALB,2023-02-27 21:51:00,29.0,22.0,92.0,29.46,0.5,E,7.0,0.05,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655744,Source1,2,2023-03-22 06:58:00,2023-03-22 09:25:08,34.344175,-117.461669,34.337781,-117.482549,1.27,Accident on Barstow Fwy S - I-15 S from Oak Hill Rd (I-15) to CA-138 (I-15).,Barstow Fwy S,Phelan,San Bernardino,CA,92371,US,US/Pacific,KGXA,2023-03-22 06:55:00,37.0,31.0,88.0,26.71,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655745,Source1,2,2023-03-24 18:24:00,2023-03-24 20:33:49,37.993013,-122.039546,37.992596,-122.03963799999998,0.029,Accident on CA-242 S from Olivera Rd (CA-242) to Grant St/Solano Way (CA-242).,CA-242 S,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2023-03-24 18:53:00,53.0,53.0,57.0,30.31,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655746,Source1,2,2023-03-21 08:31:00,2023-03-21 11:24:45,33.660523,-117.748015,33.660243,-117.74778899999998,0.023,Accident on Santa Ana Fwy S - I-5 S from CA-133 (South) (I-5) to Barranca Pkwy (I-5).,I-5 S,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2023-03-21 08:27:00,56.0,56.0,87.0,29.64,2.0,SSE,14.0,0.09,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3655750,Source1,2,2023-03-28 13:12:00,2023-03-28 15:28:30,40.852303000000006,-121.771434,40.852319,-121.762206,0.482,Accident on CA-299 from Oak Run Rd (CA-299) to Tamarack Ave (CA-299).,State Highway 299 E,Montgomery Creek,Shasta,CA,96065,US,US/Pacific,KRDD,2023-03-28 12:53:00,44.0,37.0,89.0,29.25,10.0,SSE,14.0,0.05,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655751,Source1,2,2023-03-29 23:18:00,2023-03-30 01:27:40,37.327287,-121.893985,37.327537,-121.89424,0.022,Accident from CA-87 exit [3A] to W San Carlos St.,Guadalupe Pkwy N,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2023-03-29 22:53:00,47.0,47.0,80.0,29.78,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655753,Source1,2,2023-03-26 12:34:00,2023-03-26 19:50:30,34.355408000000004,-117.438933,34.263785,-117.449682,6.36,Slow traffic on Barstow Fwy S - I-15 S from Oak Hill Rd (I-15) to Kenwood Ave (I-15) due to accident.,Barstow Fwy S,Hesperia,San Bernardino,CA,92344,US,US/Pacific,KVCV,2023-03-26 12:35:00,52.0,52.0,28.0,27.1,9.0,W,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655755,Source1,2,2023-03-22 07:36:30,2023-03-22 08:29:00,37.78347700000001,-121.234149,37.783352,-121.261337,1.485,Slow traffic on CA-120 W from Main St (CA-120) to Yosemite Ave (CA-120) due to accident.,S Union Rd,Manteca,San Joaquin,CA,95337,US,US/Pacific,KSCK,2023-03-22 07:55:00,48.0,42.0,89.0,29.76,9.0,SE,15.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655756,Source1,2,2023-03-31 21:08:00,2023-03-31 23:17:59,38.065317,-120.184253,38.065697,-120.184801,0.04,Accident on CA-108 from Lyons Creek Rd (Sonora Pass Hwy/CA-108) to CR-E17/N Tuolumne Rd/Twain Harte Dr (Sonora Pass Hwy/CA-108)., State Highway 108,MI Wuk Village,Tuolumne,CA,95346,US,US/Pacific,KO22,2023-03-31 21:15:00,43.0,43.0,87.0,27.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655757,Source1,2,2023-03-28 22:30:30,2023-03-29 00:34:31,36.84478641,-76.17043376,36.84598641,-76.19023376,1.098,On I-264 at mile marker 13.8 in the City of Virginia Beach near Newtown Road motorists can expect delays due to a vehicle crash. All west outside lanes are closed. The west outside entrance ramp is closed.,Norfolk-Virginia Beach Expy,Virginia Beach,Virginia Beach (City),VA,23462,US,US/Eastern,KORF,2023-03-28 22:59:00,50.0,50.0,93.0,30.08,6.0,ENE,6.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655758,Source1,2,2023-03-30 15:08:00,2023-03-30 17:29:51,33.916855,-117.287208,33.91685,-117.287692,0.028,Accident on E Alessandro Blvd from Day St (Alessandro Blvd) to I-215/Escondido Fwy (Alessandro Blvd).,E Alessandro Blvd,Riverside,Riverside,CA,92508,US,US/Pacific,KRIV,2023-03-30 15:05:00,50.0,50.0,82.0,28.32,10.0,SE,10.0,0.0,Showers in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655759,Source1,2,2023-03-24 09:59:18,2023-03-24 12:17:54,45.512573,-118.431365,45.527343,-118.444939,1.214,A disabled vehicle is creating a hazard causing minimal delay to traffic. Use caution.,I-84 W,Meacham,Umatilla,OR,97859,US,US/Pacific,KMEH,2023-03-24 09:56:00,29.0,,82.0,26.2,4.0,,,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655760,Source1,2,2023-02-27 15:12:51,2023-02-27 19:08:24,42.65423300000001,-123.377651,42.637037,-123.385867,1.259,A crash has occurred with minimal delay to traffic. Prepare to slow or move over for worker safety.,I-5 S,Wolf Creek,Josephine,OR,97497,US,US/Pacific,KSXT,2023-02-27 14:56:00,26.0,15.0,92.0,25.53,0.0,S,13.0,0.06,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655763,Source1,2,2023-02-28 06:42:30,2023-02-28 07:39:00,42.519557,-83.68495899999998,42.52115300000001,-83.626599,2.974,Stationary traffic on I-96 E from Kensington Rd/Exit 151 (I-96) to Milford Rd/Exit 155 (I-96) due to accident.,I-96 E,Brighton,Livingston,MI,48116,US,US/Eastern,KOZW,2023-02-28 06:35:00,35.0,24.0,90.0,28.65,10.0,WNW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3655765,Source1,2,2023-02-27 22:53:46,2023-02-28 01:30:31,41.869735,-74.05781400000002,41.890457,-74.050637,1.479,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 19 (I-87) - Kingston (Rte 28) starting 10:53 PM 02/27/2023 [CARS CAD-230580420],I-87 N,Kingston,Ulster,NY,12401,US,US/Eastern,KPOU,2023-02-27 22:53:00,31.0,23.0,85.0,29.56,4.0,E,8.0,0.03,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655767,Source1,2,2023-03-27 11:19:00,2023-03-27 13:45:36,32.682738,-117.08237,32.682826,-117.082073,0.018,Accident on E 8th St from Euclid Ave (8th St) to E Plaza Blvd (8th St)., E 8th St,National City,San Diego,CA,91950-2800,US,US/Pacific,KNRS,2023-03-27 10:53:00,68.0,68.0,27.0,30.11,10.0,SE,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-3655768,Source1,2,2023-03-29 13:43:00,2023-03-29 15:58:58,33.839387,-118.263295,33.83943,-118.263331,0.004,Accident on I-405 N - San Diego Fwy N from Carson St (I-405) to Avalon Blvd (I-405).,I-405 N,Carson,Los Angeles,CA,90746,US,US/Pacific,KHHR,2023-03-29 13:53:00,60.0,60.0,49.0,29.88,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
