Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-07 15:17:13,33.433109,-86.714828,Birmingham,AL,82.0,65.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-09-07 15:15:50,34.415896999999994,-86.704475,Somerville,AL,84.0,63.0,10.0,12.0,0.0,Partly Cloudy
2,2022-09-07 14:07:08,34.753971,-86.827774,Athens,AL,83.0,63.0,10.0,6.0,0.0,Fair
2,2022-09-07 04:05:46,32.440273,-86.690865,Autaugaville,AL,74.0,83.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-07 15:25:38,34.921378999999995,-86.571861,Hazel Green,AL,84.0,50.0,10.0,8.0,0.0,Partly Cloudy
2,2022-09-07 15:43:34,33.439468,-86.725441,Birmingham,AL,83.0,60.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 13:18:17,33.197643,-86.787239,Alabaster,AL,83.0,63.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-07 12:45:39,33.175812,-87.30579399999998,Brookwood,AL,84.0,65.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-07 12:22:18,33.149189,-87.545761,Tuscaloosa,AL,84.0,65.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-07 12:24:01,34.578201,-86.97704300000002,Decatur,AL,77.0,79.0,10.0,0.0,0.0,Cloudy
2,2022-09-07 11:57:27,31.334164,-85.860062,Enterprise,AL,83.0,68.0,10.0,3.0,0.0,Fair
3,2022-09-07 10:08:05,33.484661,-86.9188,Fairfield,AL,76.0,82.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-07 10:16:08,34.755402000000004,-86.71431,Madison,AL,75.0,83.0,4.0,5.0,0.0,Cloudy
2,2022-09-07 10:09:14,34.722301,-87.81235500000004,Tuscumbia,AL,77.0,84.0,10.0,6.0,0.0,Cloudy
2,2022-09-07 07:53:12,34.1376,-87.996521,Hamilton,AL,72.0,94.0,10.0,8.0,0.0,Fair
2,2022-09-07 07:43:34,33.855090999999994,-87.337616,Jasper,AL,66.0,100.0,0.25,0.0,0.0,Fog
3,2022-09-07 09:25:08,33.334454,-86.95665,Bessemer,AL,79.0,66.0,10.0,3.0,0.0,Fair
2,2022-09-07 07:54:06,34.716072,-87.695099,Tuscumbia,AL,73.0,90.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-07 07:33:59,34.172089,-86.85664399999996,Cullman,AL,71.0,96.0,4.0,5.0,0.0,Cloudy
2,2022-09-07 06:32:09,33.40979,-87.604057,Northport,AL,69.0,93.0,9.0,0.0,0.0,Fair
3,2022-09-07 06:33:03,33.520615,-86.853264,Birmingham,AL,67.0,97.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-06 20:05:00,34.470669,-86.798058,Somerville,AL,70.0,97.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-06 18:43:51,34.544621,-86.92875699999998,Decatur,AL,71.0,96.0,10.0,3.0,0.0,Fair
2,2022-09-06 18:36:10,32.363129,-86.16969300000002,Montgomery,AL,80.0,72.0,10.0,0.0,0.0,Fair
2,2022-09-06 19:53:46,33.281441,-87.804672,Elrod,AL,78.0,87.0,9.0,3.0,0.0,Fair
1,2022-09-06 21:19:00,32.326321,-86.29921,Montgomery,AL,76.0,82.0,10.0,0.0,0.0,Fair
2,2022-09-06 19:42:00,33.869942,-87.438316,Carbon Hill,AL,72.0,94.0,1.0,5.0,0.0,Heavy Rain
2,2022-09-06 18:17:56,34.869919,-86.571304,Meridianville,AL,71.0,92.0,10.0,7.0,0.01,Light Rain
1,2022-09-06 19:11:54,33.167976,-87.525398,Tuscaloosa,AL,78.0,87.0,10.0,3.0,0.0,Fair
2,2022-09-06 18:51:23,31.228279,-85.421219,Dothan,AL,85.0,63.0,10.0,6.0,0.0,Fair
2,2022-09-06 17:52:01,33.472012,-86.770287,Birmingham,AL,82.0,69.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 17:44:22,34.564709,-86.911171,Decatur,AL,71.0,96.0,9.0,6.0,0.02,Partly Cloudy
2,2022-09-06 17:36:46,34.61869,-86.966812,Tanner,AL,71.0,96.0,9.0,5.0,0.02,Light Rain
3,2022-09-06 17:45:22,34.659885,-86.787376,Madison,AL,73.0,90.0,10.0,3.0,0.04,Mostly Cloudy
2,2022-09-06 17:57:59,34.755402000000004,-86.71431,Madison,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 17:46:41,34.735119,-86.59433,Huntsville,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 18:28:06,34.76202,-86.579163,Huntsville,AL,72.0,93.0,10.0,0.0,0.01,Partly Cloudy
2,2022-09-06 17:42:43,34.735039,-86.627296,Huntsville,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 17:24:42,34.652229,-86.479614,Owens Cross Roads,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 17:22:58,34.56073,-86.987473,Decatur,AL,71.0,96.0,9.0,5.0,0.02,Light Rain
2,2022-09-06 17:18:13,34.63636,-86.56691,Huntsville,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 17:06:02,33.2295,-87.576576,Northport,AL,84.0,72.0,10.0,5.0,0.0,Fair
3,2022-09-06 17:04:48,34.686855,-86.925163,Tanner,AL,69.0,96.0,9.0,6.0,0.02,Light Rain
2,2022-09-06 17:03:56,34.75563,-86.73188,Madison,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 17:38:09,34.829315,-86.571396,Huntsville,AL,72.0,92.0,7.0,3.0,0.01,Rain
2,2022-09-06 15:44:21,33.203945000000004,-87.524918,Tuscaloosa,AL,85.0,69.0,10.0,9.0,0.0,Fair
3,2022-09-06 15:36:24,34.622025,-86.90038299999998,Madison,AL,79.0,77.0,4.0,12.0,0.0,T-Storm
2,2022-09-06 15:13:30,34.740059,-86.600769,Huntsville,AL,86.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 14:57:20,34.829315,-86.571396,Huntsville,AL,87.0,53.0,10.0,7.0,0.0,Partly Cloudy
2,2022-09-06 14:56:19,33.853024,-87.30749499999996,Jasper,AL,86.0,66.0,10.0,5.0,0.0,Fair
2,2022-09-06 14:58:33,34.178909000000004,-86.84612299999998,Cullman,AL,84.0,65.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 15:49:11,34.877731,-86.982239,Elkmont,AL,78.0,79.0,10.0,0.0,0.02,Cloudy
3,2022-09-06 14:44:32,32.695305,-85.316185,Opelika,AL,85.0,67.0,10.0,7.0,0.0,Fair
2,2022-09-06 15:29:24,33.54335,-86.54142,Leeds,AL,84.0,65.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 12:39:48,33.59766,-86.65412099999998,Birmingham,AL,84.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 13:42:18,34.739891,-86.60114300000002,Huntsville,AL,88.0,55.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 13:02:30,31.315319,-85.85476700000002,Enterprise,AL,89.0,54.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-06 13:41:03,33.165043,-87.54995699999998,Tuscaloosa,AL,86.0,67.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-06 13:22:48,32.470039,-85.060226,Phenix City,AL,86.0,65.0,10.0,7.0,0.0,Fair
1,2022-09-06 09:34:35,34.474251,-86.694702,Somerville,AL,76.0,87.0,9.0,0.0,0.0,Cloudy
2,2022-09-06 08:11:08,34.578201,-86.97704300000002,Decatur,AL,72.0,100.0,7.0,0.0,0.0,Cloudy
2,2022-09-06 09:38:57,34.438831,-86.940849,Hartselle,AL,76.0,87.0,9.0,0.0,0.0,Cloudy
2,2022-09-06 10:07:21,31.222586,-85.37460300000002,Dothan,AL,83.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-06 07:54:26,34.971401,-87.29966,Lexington,AL,,,,,,
2,2022-09-06 08:06:20,33.517303000000005,-86.90448,Birmingham,AL,74.0,97.0,4.0,3.0,0.0,Cloudy
2,2022-09-06 07:47:33,32.595455,-86.464279,Deatsville,AL,74.0,90.0,1.0,3.0,0.0,Fog
1,2022-09-06 07:40:26,33.394482,-86.784927,Birmingham,AL,74.0,97.0,4.0,3.0,0.0,Cloudy
3,2022-09-06 07:33:01,33.463863,-86.82453199999998,Birmingham,AL,74.0,97.0,4.0,3.0,0.0,Cloudy
1,2022-09-06 07:29:04,33.695568,-86.527435,Trussville,AL,74.0,97.0,4.0,3.0,0.0,Cloudy
1,2022-09-06 07:27:15,32.958591,-86.728279,Jemison,AL,74.0,93.0,6.0,0.0,0.0,Mostly Cloudy
3,2022-09-06 07:35:13,30.656088,-87.910454,Daphne,AL,75.0,89.0,10.0,0.0,0.0,Fair
1,2022-09-06 07:33:51,33.694244,-86.528061,Trussville,AL,74.0,97.0,4.0,3.0,0.0,Cloudy
3,2022-09-06 06:22:18,34.168278,-86.874619,Cullman,AL,71.0,100.0,4.0,3.0,0.0,Cloudy
3,2022-09-06 07:01:11,34.630997,-86.87831899999998,Madison,AL,71.0,100.0,5.0,3.0,0.0,Cloudy
1,2022-09-06 07:08:40,32.363876,-86.212875,Montgomery,AL,73.0,90.0,7.0,0.0,0.0,Cloudy
3,2022-09-06 06:30:08,34.630707,-86.872284,Madison,AL,71.0,100.0,5.0,3.0,0.0,Cloudy
3,2022-09-05 18:51:50,33.521229,-86.82594300000002,Birmingham,AL,77.0,84.0,10.0,5.0,0.0,Light Rain
2,2022-09-05 20:47:36,32.438618,-86.426262,Prattville,AL,76.0,86.0,9.0,0.0,0.0,Fair
2,2022-09-05 21:38:14,34.735039,-86.627296,Huntsville,AL,,,,,,
1,2022-09-05 22:40:03,34.201384999999995,-86.777206,Cullman,AL,72.0,97.0,8.0,0.0,0.0,Partly Cloudy
1,2022-09-05 21:14:31,33.356003,-86.651131,Sterrett,AL,76.0,91.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-05 17:19:30,33.855090999999994,-87.337616,Jasper,AL,75.0,94.0,6.0,0.0,0.0,T-Storm
1,2022-09-05 17:03:13,31.18207,-85.40167199999998,Dothan,AL,88.0,55.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-05 17:22:07,32.888775,-86.624481,Clanton,AL,84.0,67.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-05 17:57:07,33.779540999999995,-87.27374300000002,Parrish,AL,75.0,94.0,9.0,0.0,0.01,Fair
1,2022-09-05 17:57:34,34.752232,-86.749809,Madison,AL,,,,,,
2,2022-09-05 16:14:13,34.533333,-86.90567800000002,Decatur,AL,75.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-05 15:05:37,32.980114,-86.688255,Jemison,AL,82.0,71.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-05 16:44:31,33.85487,-87.347488,Jasper,AL,77.0,94.0,9.0,5.0,0.0,Partly Cloudy
1,2022-09-05 15:15:26,31.58238,-86.25715600000002,Brantley,AL,94.0,46.0,10.0,8.0,0.0,Fair
2,2022-09-05 16:08:38,34.628372,-86.901054,Tanner,AL,75.0,87.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-05 16:14:41,32.346939,-86.094879,Pike Road,AL,81.0,70.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-05 15:26:32,34.132141,-86.416039,Horton,AL,81.0,70.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-05 13:30:09,33.591061,-86.123726,Lincoln,AL,74.0,97.0,9.0,7.0,0.23,Light Rain
1,2022-09-05 13:32:06,33.541168,-86.55735,Leeds,AL,78.0,84.0,10.0,5.0,0.01,Mostly Cloudy
2,2022-09-05 11:20:29,33.197407,-87.528809,Tuscaloosa,AL,78.0,79.0,10.0,5.0,0.0,Cloudy
3,2022-09-05 10:17:54,33.544533,-86.59436,Leeds,AL,73.0,96.0,3.0,6.0,0.2,Light Rain
2,2022-09-05 10:19:21,33.545067,-86.64286,Birmingham,AL,73.0,96.0,3.0,6.0,0.2,Light Rain
2,2022-09-05 10:35:35,33.203331,-87.568703,Tuscaloosa,AL,79.0,82.0,10.0,7.0,0.0,Cloudy
2,2022-09-05 08:50:42,34.815487,-86.687515,Harvest,AL,73.0,93.0,10.0,3.0,0.0,Cloudy
2,2022-09-05 07:07:50,32.308338,-86.38295,Montgomery,AL,73.0,89.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-05 07:34:05,33.517879,-86.584213,Leeds,AL,73.0,96.0,5.0,3.0,0.0,Cloudy
2,2022-09-05 07:06:45,33.393742,-86.785011,Birmingham,AL,72.0,97.0,7.0,0.0,0.01,Cloudy
1,2022-09-05 04:34:11,32.906052,-86.816704,Jemison,AL,72.0,97.0,10.0,3.0,0.0,Cloudy
1,2022-09-05 04:03:43,34.720119,-86.61200699999998,Huntsville,AL,,,,,,
1,2022-09-05 04:05:53,33.544819,-86.55484,Leeds,AL,72.0,97.0,10.0,6.0,0.0,Cloudy
2,2022-09-04 21:48:28,34.744106,-86.601089,Huntsville,AL,,,,,,
3,2022-09-04 18:28:00,33.102539,-86.739067,Calera,AL,74.0,91.0,1.0,3.0,0.08,Light Rain
3,2022-09-04 18:18:01,33.574699,-86.819748,Birmingham,AL,72.0,97.0,5.0,8.0,0.12,Light Rain
2,2022-09-04 17:26:56,34.83931,-87.68782,Florence,AL,,,,,,
2,2022-09-04 17:27:36,33.508789,-86.79070300000002,Birmingham,AL,72.0,97.0,4.0,7.0,0.36,Light Rain
2,2022-09-04 17:28:59,33.526363,-86.801514,Birmingham,AL,72.0,97.0,4.0,7.0,0.36,Light Rain
2,2022-09-04 17:28:14,34.772964,-86.527672,Huntsville,AL,74.0,90.0,10.0,6.0,0.0,Light Rain
2,2022-09-04 17:14:00,34.929210999999995,-87.669327,Florence,AL,,,,,,
3,2022-09-04 17:13:22,33.385353,-86.80504599999998,Birmingham,AL,72.0,97.0,2.0,7.0,0.28,T-Storm
2,2022-09-04 17:22:58,33.5187,-86.798187,Birmingham,AL,72.0,97.0,4.0,7.0,0.36,Light Rain
2,2022-09-04 15:01:01,34.607738,-86.97955300000002,Decatur,AL,77.0,82.0,10.0,9.0,0.01,Light Rain
2,2022-09-04 15:00:00,34.92168,-87.269768,Anderson,AL,,,,,,
2,2022-09-04 15:21:14,33.197025,-87.525932,Tuscaloosa,AL,86.0,63.0,10.0,8.0,0.0,Fair
2,2022-09-04 13:47:02,34.73938,-86.62763199999998,Huntsville,AL,,,,,,
2,2022-09-04 13:37:57,34.894192,-86.74578100000002,Toney,AL,81.0,70.0,10.0,8.0,0.0,Partly Cloudy
4,2022-09-04 13:39:04,33.171496999999995,-86.77718399999998,Calera,AL,81.0,82.0,9.0,5.0,0.0,Light Rain
3,2022-09-04 13:19:59,33.171505,-87.52490999999998,Tuscaloosa,AL,85.0,69.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-04 12:19:27,32.341873,-86.17926,Montgomery,AL,82.0,70.0,9.0,15.0,0.0,Light Rain
2,2022-09-04 12:30:23,31.21559,-85.393066,Dothan,AL,88.0,61.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-04 11:17:03,32.638103,-85.40972099999998,Opelika,AL,81.0,79.0,,6.0,0.0,Cloudy
2,2022-09-04 10:42:17,31.20993,-85.39314300000002,Dothan,AL,84.0,76.0,10.0,6.0,0.0,Fair
2,2022-09-04 08:28:00,32.232738,-86.99477399999998,Sardis,AL,73.0,100.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-04 09:43:33,30.580446,-87.50605,Robertsdale,AL,81.0,94.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-04 08:29:09,32.327888,-86.338516,Montgomery,AL,75.0,83.0,10.0,5.0,0.0,Cloudy
3,2022-09-04 09:02:59,33.547859,-86.626724,Birmingham,AL,75.0,96.0,10.0,3.0,0.02,Cloudy
2,2022-09-04 08:56:57,34.57151,-87.014259,Decatur,AL,73.0,96.0,10.0,7.0,0.01,Cloudy
2,2022-09-03 17:24:11,33.438559999999995,-86.723938,Birmingham,AL,83.0,67.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-03 17:24:54,34.07069,-87.390251,Double Springs,AL,84.0,72.0,10.0,7.0,0.0,Fair
2,2022-09-03 19:49:02,33.149757,-87.546066,Tuscaloosa,AL,80.0,85.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-03 19:41:10,34.680801,-87.389664,Town Creek,AL,81.0,77.0,3.0,0.0,0.04,T-Storm
2,2022-09-03 17:36:08,32.33025,-86.23226899999996,Montgomery,AL,79.0,79.0,10.0,0.0,0.0,Fair
3,2022-09-03 16:36:51,32.354088,-86.321373,Montgomery,AL,77.0,78.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-03 17:02:24,34.733204,-86.597023,Huntsville,AL,,,,,,
2,2022-09-03 16:37:39,34.772964,-86.527672,Huntsville,AL,85.0,61.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-03 15:23:59,32.612202,-86.48092700000002,Deatsville,AL,84.0,62.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-03 14:12:24,34.785591,-86.956497,Athens,AL,78.0,87.0,1.0,9.0,0.0,Rain
2,2022-09-03 14:40:00,32.226089,-86.118462,Pike Road,AL,79.0,74.0,9.0,0.0,0.0,Light Rain
2,2022-09-03 14:10:29,32.426929,-86.223732,Montgomery,AL,84.0,66.0,10.0,9.0,0.0,Light Rain
3,2022-09-03 14:26:54,32.48703,-85.63691700000003,Tuskegee,AL,85.0,67.0,,9.0,0.0,Mostly Cloudy
2,2022-09-03 13:07:02,34.448559,-86.88713100000002,Hartselle,AL,86.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-03 13:29:57,33.889709,-87.627678,Eldridge,AL,82.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-03 12:53:15,32.739914,-86.492386,Verbena,AL,81.0,73.0,10.0,5.0,0.0,Light Drizzle
2,2022-09-03 13:09:05,33.916451,-86.718132,Hayden,AL,84.0,69.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-03 13:55:27,32.629269,-86.235435,Wetumpka,AL,83.0,70.0,10.0,6.0,0.0,Light Drizzle
2,2022-09-03 12:23:30,33.193813,-86.30774699999998,Sylacauga,AL,83.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-03 12:24:42,34.793781,-87.10709399999998,Athens,AL,86.0,61.0,10.0,9.0,0.0,Fair
2,2022-09-03 10:42:20,34.86351,-86.571404,Meridianville,AL,81.0,70.0,10.0,9.0,0.0,Cloudy
2,2022-09-02 21:44:55,31.270603,-85.447678,Dothan,AL,76.0,100.0,10.0,6.0,0.0,Fair
1,2022-09-02 22:44:21,31.22758300000001,-85.43222,Dothan,AL,75.0,100.0,10.0,3.0,0.0,Fair
3,2022-09-02 19:37:45,32.868801,-87.924171,Eutaw,AL,79.0,82.0,10.0,3.0,0.0,Fair
1,2022-09-02 21:26:50,33.43663,-86.720848,Birmingham,AL,80.0,71.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-02 20:58:47,33.356956,-86.851288,Birmingham,AL,81.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-02 20:44:54,34.63044,-86.567093,Huntsville,AL,75.0,78.0,7.0,5.0,0.0,Mostly Cloudy
1,2022-09-02 20:20:15,32.847782,-85.18566899999998,Valley,AL,77.0,79.0,10.0,0.0,,Fair
1,2022-09-02 19:25:46,33.456844,-86.74880999999998,Birmingham,AL,82.0,67.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-02 20:01:39,34.601955,-87.031281,Decatur,AL,78.0,76.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-02 19:16:12,31.650312,-86.77516899999998,Georgiana,AL,80.0,81.0,10.0,0.0,0.0,Fair
2,2022-09-02 19:04:48,31.720381,-85.830894,Brundidge,AL,78.0,84.0,10.0,6.0,0.07,Light Rain
2,2022-09-02 17:56:58,31.181841,-85.46843,Taylor,AL,79.0,90.0,10.0,6.0,0.0,Fair
2,2022-09-02 17:46:25,33.50642,-87.64325699999998,Northport,AL,87.0,63.0,10.0,6.0,0.0,Fair
3,2022-09-02 17:06:52,34.666973,-86.768013,Huntsville,AL,91.0,50.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-02 17:07:31,34.74881,-86.693512,Huntsville,AL,75.0,78.0,7.0,5.0,0.0,Mostly Cloudy
3,2022-09-02 18:55:35,34.642647,-86.905449,Tanner,AL,79.0,74.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-09-02 04:14:50,33.45554,-86.95192,Birmingham,AL,74.0,73.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-02 04:14:50,33.45583,-86.95172099999998,Birmingham,AL,74.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-02 17:14:29,33.19883,-87.543114,Tuscaloosa,AL,89.0,59.0,10.0,6.0,0.0,Fair
2,2022-09-02 16:55:11,31.716311,-86.27020300000002,Luverne,AL,90.0,57.0,10.0,9.0,0.0,Fair
2,2022-09-02 16:39:11,32.362991,-86.213348,Montgomery,AL,86.0,55.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-02 14:50:34,34.931228999999995,-87.669273,Florence,AL,90.0,52.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-02 16:41:38,33.189419,-87.456413,Cottondale,AL,89.0,59.0,10.0,6.0,0.0,Fair
2,2022-09-02 14:38:24,34.081139,-86.420456,Altoona,AL,89.0,57.0,,7.0,0.0,Fair
2,2022-09-02 15:23:55,34.248959,-85.59848000000002,Cedar Bluff,AL,,,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-02 15:34:49,34.300964,-86.14478299999998,Albertville,AL,88.0,52.0,10.0,5.0,0.0,Fair
3,2022-09-02 15:08:00,33.448440999999995,-86.817863,Birmingham,AL,87.0,57.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-02 16:37:36,33.532818,-86.824432,Birmingham,AL,86.0,61.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-02 15:53:17,34.759186,-86.56378199999996,Huntsville,AL,89.0,51.0,10.0,5.0,0.0,Partly Cloudy
