Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 12:16:51,39.213181,-84.454041,Cincinnati,OH,31.0,76.0,9.0,8.0,0.0,Cloudy
3,2020-12-31 14:28:08,39.412933,-84.152435,Lebanon,OH,32.0,75.0,7.0,7.0,0.0,Mostly Cloudy
3,2020-12-31 14:31:58,39.771729,-84.191139,Dayton,OH,30.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 15:36:55,40.29306,-82.710503,Centerburg,OH,32.0,75.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-31 16:02:06,39.74548,-84.155571,Dayton,OH,31.0,68.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 16:02:38,39.751423,-84.189743,Dayton,OH,31.0,68.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 16:02:21,39.780918,-84.213127,Dayton,OH,31.0,79.0,7.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 16:01:42,39.78928,-84.184525,Dayton,OH,31.0,68.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 16:17:25,39.8195,-84.1269,Dayton,OH,32.0,69.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 16:23:43,39.688,-84.226021,Dayton,OH,32.0,75.0,8.0,6.0,0.0,Mostly Cloudy
2,2020-12-31 16:35:31,39.785049,-84.229889,Dayton,OH,31.0,79.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 17:06:12,39.83353,-84.259567,Dayton,OH,31.0,79.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 18:29:24,39.734127,-84.20517,Dayton,OH,26.0,88.0,9.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 18:42:21,39.637131,-84.22213,Dayton,OH,31.0,79.0,9.0,6.0,0.0,Cloudy
2,2020-12-31 19:12:46,39.790771,-84.241539,Dayton,OH,26.0,88.0,9.0,7.0,0.0,Mostly Cloudy
4,2020-12-31 19:44:18,40.99749,-81.99587199999998,Burbank,OH,30.0,72.0,10.0,0.0,0.0,Cloudy
3,2020-12-30 15:16:29,41.405087,-81.648308,Independence,OH,48.0,80.0,8.0,20.0,0.03,Light Rain
2,2020-12-30 17:36:51,41.120129,-80.768097,Youngstown,OH,46.0,76.0,10.0,13.0,0.0,Light Rain
3,2020-12-30 18:26:48,41.589691,-81.44824200000002,Wickliffe,OH,46.0,93.0,5.0,9.0,0.0,Light Rain
3,2020-12-30 05:44:49,39.144691,-84.536812,Cincinnati,OH,36.0,67.0,10.0,8.0,0.0,Fair
2,2020-12-30 06:10:41,39.149151,-84.540207,Cincinnati,OH,36.0,67.0,10.0,8.0,0.0,Fair
3,2020-12-30 06:52:47,39.151402,-84.539787,Cincinnati,OH,35.0,72.0,10.0,7.0,0.0,Fair
2,2020-12-30 06:56:47,39.831478,-82.960121,Lockbourne,OH,35.0,61.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 07:04:11,39.174637,-84.49002800000002,Cincinnati,OH,35.0,72.0,10.0,7.0,0.0,Fair
2,2020-12-30 07:22:49,39.959061,-83.145973,Columbus,OH,36.0,65.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 08:33:08,39.6143,-84.198677,Dayton,OH,44.0,65.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 09:11:48,39.1059,-84.569748,Cincinnati,OH,47.0,66.0,10.0,14.0,0.0,Cloudy
3,2020-12-30 09:16:34,41.159374,-81.784554,Medina,OH,39.0,57.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 09:40:48,39.776402,-84.218132,Dayton,OH,47.0,68.0,10.0,20.0,0.0,Cloudy
2,2020-12-30 10:24:05,39.74332,-84.159302,Dayton,OH,48.0,62.0,10.0,14.0,0.0,Cloudy
2,2020-12-30 10:44:24,40.762093,-82.74653599999998,Galion,OH,46.0,63.0,10.0,30.0,0.0,Cloudy / Windy
2,2020-12-30 10:54:41,39.096375,-84.510818,Cincinnati,OH,50.0,63.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 11:04:07,41.46490900000001,-81.698006,Cleveland,OH,47.0,54.0,10.0,24.0,0.0,Cloudy / Windy
2,2020-12-30 11:17:35,39.78738,-84.234932,Dayton,OH,45.0,86.0,4.0,15.0,0.01,Light Rain
2,2020-12-30 11:16:58,39.811531,-84.226486,Dayton,OH,45.0,86.0,4.0,15.0,0.01,Light Rain
3,2020-12-30 11:22:16,41.476749,-81.693665,Cleveland,OH,47.0,54.0,10.0,24.0,0.0,Cloudy / Windy
2,2020-12-30 11:28:49,39.82061,-84.236954,Dayton,OH,44.0,93.0,4.0,9.0,0.02,Light Rain
2,2020-12-30 11:31:46,39.81282,-84.227455,Dayton,OH,44.0,93.0,4.0,9.0,0.02,Light Rain
2,2020-12-30 11:31:13,40.154121,-83.13262900000002,Powell,OH,45.0,63.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 11:45:44,40.285191,-83.047836,Delaware,OH,41.0,76.0,7.0,9.0,0.0,Drizzle
3,2020-12-30 12:18:53,40.75639,-84.0755,Lima,OH,46.0,83.0,10.0,22.0,0.01,Light Rain / Windy
3,2020-12-30 13:44:47,41.592407,-84.047081,Delta,OH,,,,,,
2,2020-12-30 15:03:14,40.876144,-83.33094,Upper Sandusky,OH,46.0,86.0,6.0,18.0,0.03,Light Rain
2,2020-12-30 15:26:15,39.099167,-84.505333,Cincinnati,OH,51.0,92.0,4.0,5.0,0.04,Light Rain
3,2020-12-30 15:30:21,39.341251,-84.397049,West Chester,OH,50.0,48.0,1.0,3.0,0.01,Light Rain
3,2020-12-30 15:40:15,39.295403,-84.485069,Cincinnati,OH,50.0,46.0,2.0,5.0,0.04,Light Rain
2,2020-12-30 16:04:38,39.629372,-84.192978,Dayton,OH,50.0,89.0,2.0,10.0,0.02,Light Rain
2,2020-12-30 16:05:12,39.632778,-84.225639,Miamisburg,OH,50.0,89.0,2.0,10.0,0.02,Light Rain
2,2020-12-30 16:04:57,39.759174,-84.202126,Dayton,OH,50.0,87.0,4.0,14.0,0.0,Light Rain
3,2020-12-30 16:07:41,39.184063,-84.48336,Cincinnati,OH,51.0,92.0,4.0,5.0,0.04,Light Rain
2,2020-12-30 16:06:59,39.589981,-84.1521,Dayton,OH,50.0,93.0,3.0,8.0,0.01,Light Rain
2,2020-12-30 16:06:41,39.778156,-84.219734,Dayton,OH,50.0,96.0,2.0,16.0,0.01,Light Rain
2,2020-12-30 16:06:41,39.778156,-84.219734,Dayton,OH,50.0,96.0,2.0,16.0,0.01,Light Rain
2,2020-12-30 16:06:14,39.78752100000001,-84.212212,Dayton,OH,50.0,96.0,2.0,16.0,0.01,Light Rain
2,2020-12-30 16:05:55,39.800869,-84.21907,Dayton,OH,50.0,96.0,2.0,16.0,0.01,Light Rain
3,2020-12-30 16:43:55,39.22562,-84.44873,Cincinnati,OH,51.0,92.0,2.0,6.0,0.04,Light Rain
2,2020-12-30 16:45:03,39.011768,-84.27684,New Richmond,OH,50.0,96.0,2.0,5.0,0.07,Rain
3,2020-12-30 16:52:42,39.058643,-84.355446,Cincinnati,OH,50.0,96.0,2.0,5.0,0.07,Rain
2,2020-12-30 16:51:57,39.806889,-84.22318299999998,Dayton,OH,50.0,96.0,3.0,16.0,0.04,Light Rain
2,2020-12-30 17:05:58,39.830109,-84.19355,Dayton,OH,50.0,96.0,3.0,16.0,0.04,Light Rain
2,2020-12-30 17:22:07,39.752911,-84.188118,Dayton,OH,49.0,93.0,4.0,14.0,0.02,Light Rain
2,2020-12-30 17:24:00,39.751362,-84.259132,Dayton,OH,50.0,96.0,3.0,16.0,0.04,Light Rain
2,2020-12-30 17:29:16,39.67889,-84.221336,Moraine,OH,51.0,89.0,4.0,13.0,0.05,Rain
2,2020-12-30 17:38:51,39.67889,-84.221336,Moraine,OH,51.0,89.0,4.0,13.0,0.05,Rain
2,2020-12-30 18:22:09,39.819752,-84.23548100000002,Dayton,OH,42.0,96.0,4.0,21.0,0.01,Light Rain / Windy
2,2020-12-30 18:23:28,39.632999,-84.203979,Dayton,OH,51.0,89.0,8.0,10.0,0.05,Light Rain
2,2020-12-30 18:23:44,39.70920200000001,-84.20401,Moraine,OH,51.0,89.0,8.0,10.0,0.05,Light Rain
2,2020-12-30 18:24:10,39.7617,-84.131622,Dayton,OH,48.0,93.0,4.0,16.0,0.0,Light Rain
2,2020-12-30 18:25:11,39.771107,-84.180351,Dayton,OH,48.0,93.0,4.0,16.0,0.0,Light Rain
2,2020-12-30 18:25:37,39.771729,-84.191139,Dayton,OH,42.0,96.0,4.0,21.0,0.01,Light Rain / Windy
2,2020-12-30 18:26:20,39.29929,-84.484673,Cincinnati,OH,50.0,50.0,5.0,5.0,0.02,Light Rain
2,2020-12-30 18:37:17,39.776131,-84.264511,Dayton,OH,42.0,96.0,4.0,21.0,0.01,Light Rain / Windy
2,2020-12-30 18:41:40,39.77491,-84.216766,Dayton,OH,42.0,96.0,4.0,21.0,0.01,Light Rain / Windy
2,2020-12-30 19:00:08,39.769691,-84.2416,Dayton,OH,40.0,97.0,4.0,23.0,0.02,Rain / Windy
2,2020-12-30 19:00:38,39.83305,-84.297791,Dayton,OH,40.0,97.0,4.0,23.0,0.02,Rain / Windy
2,2020-12-30 19:08:48,39.76437,-84.177338,Dayton,OH,46.0,88.0,4.0,22.0,0.06,Light Rain / Windy
2,2020-12-30 20:44:56,39.764462,-84.143661,Dayton,OH,35.0,85.0,7.0,13.0,0.07,Light Rain
2,2020-12-30 21:07:42,39.631241,-84.198624,Dayton,OH,37.0,89.0,6.0,9.0,0.01,Light Rain
2,2020-12-30 21:08:51,39.723888,-84.146187,Dayton,OH,35.0,85.0,7.0,13.0,0.07,Light Rain
2,2020-12-30 21:15:33,39.693851,-84.247429,Dayton,OH,37.0,89.0,6.0,9.0,0.01,Light Rain
2,2020-12-30 21:15:52,39.75943,-84.177559,Dayton,OH,35.0,85.0,7.0,13.0,0.07,Light Rain
2,2020-12-30 21:16:16,39.776402,-84.218132,Dayton,OH,34.0,92.0,8.0,8.0,0.01,Light Rain
3,2020-12-29 08:55:53,41.604969,-81.49221,Euclid,OH,28.0,69.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-29 13:23:14,40.885078,-81.615494,Canal Fulton,OH,33.0,50.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-29 17:11:55,41.38401,-81.190887,Burton,OH,25.0,69.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 17:40:37,41.386829,-81.143089,Burton,OH,21.0,74.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 05:10:30,39.61319,-84.223114,Miamisburg,OH,26.0,75.0,10.0,0.0,0.0,Fair
3,2020-12-29 05:27:04,39.946339,-83.12026999999998,Columbus,OH,24.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-29 06:19:44,39.79578,-84.227623,Dayton,OH,21.0,88.0,10.0,6.0,0.0,Fair
2,2020-12-29 06:39:41,39.751942,-84.139084,Dayton,OH,20.0,84.0,10.0,0.0,0.0,Fair
2,2020-12-29 06:41:28,41.388988,-82.168091,Elyria,OH,26.0,66.0,10.0,8.0,0.0,Fair
2,2020-12-29 06:55:12,39.94577,-83.03585799999998,Columbus,OH,21.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-29 07:11:35,40.096531,-83.13709300000002,Dublin,OH,23.0,88.0,10.0,3.0,0.0,Fair
2,2020-12-29 07:14:10,39.889832,-82.883278,Groveport,OH,24.0,84.0,10.0,0.0,0.0,Fair
2,2020-12-29 07:42:45,39.931267,-82.915291,Columbus,OH,24.0,84.0,10.0,3.0,0.0,Fair
3,2020-12-29 08:08:10,40.004196,-82.91841099999998,Columbus,OH,24.0,84.0,10.0,3.0,0.0,Fair
2,2020-12-29 08:26:38,39.786537,-84.121391,Dayton,OH,20.0,86.0,10.0,0.0,0.0,Fair
3,2020-12-29 11:52:25,40.032001,-82.995193,Columbus,OH,35.0,44.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-29 12:44:48,40.33812,-83.311127,Marysville,OH,32.0,51.0,10.0,6.0,0.0,Fair
3,2020-12-29 13:13:42,39.984154,-82.985008,Columbus,OH,35.0,42.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-29 14:51:17,39.964317,-82.983025,Columbus,OH,36.0,41.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-29 15:00:07,39.341251,-84.397049,West Chester,OH,37.0,42.0,10.0,5.0,0.0,Fair
2,2020-12-29 15:15:43,40.53482800000001,-83.15728,Marion,OH,33.0,46.0,10.0,0.0,0.0,Fair
2,2020-12-29 15:58:32,41.452225,-81.69049100000002,Cleveland,OH,31.0,57.0,10.0,0.0,0.0,Fair
2,2020-12-29 16:31:17,39.61319,-84.223114,Miamisburg,OH,34.0,50.0,10.0,8.0,0.0,Cloudy
2,2020-12-29 16:31:46,39.756031,-84.14885699999998,Dayton,OH,33.0,44.0,10.0,12.0,0.0,Cloudy
3,2020-12-29 16:38:36,41.457962,-83.289192,Elmore,OH,31.0,61.0,10.0,5.0,0.0,Fair
3,2020-12-29 17:57:55,41.362576,-82.28439300000002,Amherst,OH,30.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-29 18:21:13,39.740086,-84.191849,Dayton,OH,33.0,48.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-29 18:20:38,39.76392,-84.164757,Dayton,OH,33.0,48.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-29 18:21:40,39.818611,-84.367058,Brookville,OH,33.0,52.0,10.0,12.0,0.0,Cloudy
2,2020-12-29 19:24:07,39.642368,-84.224777,Dayton,OH,34.0,54.0,10.0,6.0,0.0,Cloudy
2,2020-12-29 19:24:59,39.761551,-84.240044,Dayton,OH,33.0,50.0,10.0,8.0,0.0,Cloudy
2,2020-12-29 19:53:59,39.672192,-84.2127,Moraine,OH,34.0,54.0,10.0,6.0,0.0,Cloudy
2,2020-12-29 22:58:30,39.783699,-84.224327,Dayton,OH,33.0,56.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-29 22:59:13,39.953163,-82.998299,Columbus,OH,33.0,50.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-29 22:58:52,41.59,-84.321342,Archbold,OH,,,,,,
2,2020-12-28 07:34:57,41.664661,-81.297623,Mentor,OH,36.0,81.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-28 08:25:27,41.494129,-81.56513199999998,Cleveland,OH,36.0,70.0,10.0,18.0,0.0,Cloudy
3,2020-12-28 15:11:22,41.374794,-81.51374799999998,Bedford,OH,37.0,73.0,10.0,17.0,0.0,Cloudy
3,2020-12-28 15:15:57,41.411411,-81.615868,Cleveland,OH,37.0,73.0,10.0,17.0,0.0,Cloudy
2,2020-12-28 04:09:49,40.308411,-83.068718,Delaware,OH,43.0,76.0,10.0,12.0,0.0,Cloudy
2,2020-12-28 04:24:04,39.812962,-84.236847,Dayton,OH,38.0,83.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-28 05:47:37,39.889881,-84.390068,Brookville,OH,34.0,82.0,9.0,22.0,0.0,Cloudy / Windy
2,2020-12-28 05:54:15,39.742142,-84.22435,Dayton,OH,34.0,82.0,9.0,22.0,0.0,Cloudy / Windy
2,2020-12-28 06:49:35,39.732349,-84.239731,Dayton,OH,33.0,85.0,7.0,16.0,0.0,Cloudy
3,2020-12-28 07:47:36,39.196781,-84.47285500000002,Cincinnati,OH,36.0,76.0,8.0,5.0,0.0,Partly Cloudy
2,2020-12-28 07:53:16,39.128792,-84.57724,Cincinnati,OH,36.0,76.0,8.0,5.0,0.0,Partly Cloudy
2,2020-12-28 08:10:06,39.74472,-84.169167,Dayton,OH,33.0,74.0,10.0,12.0,0.0,Cloudy
2,2020-12-28 08:56:13,39.74485,-84.223396,Dayton,OH,33.0,78.0,10.0,13.0,0.0,Cloudy
3,2020-12-28 12:07:34,39.760532,-84.20141600000002,Dayton,OH,33.0,72.0,10.0,12.0,0.0,Cloudy
2,2020-12-28 14:50:58,39.936573,-82.878937,Columbus,OH,34.0,73.0,10.0,15.0,0.0,Cloudy
3,2020-12-28 15:58:04,39.936295,-82.777962,Pickerington,OH,34.0,73.0,10.0,12.0,0.0,Cloudy
2,2020-12-28 16:01:59,39.776272,-84.243736,Dayton,OH,32.0,82.0,7.0,12.0,0.0,Cloudy
2,2020-12-28 16:32:00,39.754238,-84.183006,Dayton,OH,32.0,69.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 16:47:17,39.724209,-84.152351,Dayton,OH,32.0,69.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 17:10:33,39.861038,-84.376938,Clayton,OH,32.0,75.0,7.0,12.0,0.0,Cloudy
3,2020-12-28 17:16:00,41.40170300000001,-83.109291,Fremont,OH,34.0,67.0,10.0,13.0,0.0,Cloudy
2,2020-12-28 17:19:17,39.61319,-84.223114,Miamisburg,OH,32.0,73.0,10.0,9.0,0.0,Cloudy
3,2020-12-28 17:31:30,39.97457100000001,-82.98644300000002,Columbus,OH,33.0,75.0,10.0,13.0,0.0,Cloudy
3,2020-12-28 17:39:21,41.452209,-81.732704,Cleveland,OH,32.0,85.0,9.0,13.0,0.01,Cloudy
2,2020-12-28 18:37:23,39.637901,-84.225189,Dayton,OH,31.0,72.0,10.0,10.0,0.0,Cloudy
2,2020-12-28 18:36:21,39.748089,-84.13945,Dayton,OH,31.0,70.0,10.0,13.0,0.0,Cloudy
3,2020-12-27 14:42:44,41.608589,-81.428078,Willoughby,OH,39.0,56.0,15.0,21.0,0.0,Mostly Cloudy / Windy
3,2020-12-27 10:49:23,39.759174,-84.202126,Dayton,OH,38.0,61.0,10.0,10.0,0.0,Fair
3,2020-12-27 12:58:28,39.972351,-83.05839499999998,Columbus,OH,38.0,65.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-27 12:59:57,41.419224,-81.824043,Cleveland,OH,36.0,59.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-26 09:02:21,40.987835,-81.49192,Akron,OH,17.0,65.0,10.0,16.0,0.0,Cloudy
3,2020-12-26 11:08:51,41.027641,-81.54441800000002,Akron,OH,19.0,62.0,10.0,13.0,0.0,Cloudy
3,2020-12-26 13:53:53,41.501175,-81.67028,Cleveland,OH,24.0,65.0,10.0,20.0,0.0,Cloudy
3,2020-12-26 15:38:38,41.405087,-81.648308,Independence,OH,25.0,66.0,10.0,15.0,0.0,Cloudy
3,2020-12-26 18:44:59,41.06319000000001,-81.49640699999998,Akron,OH,25.0,63.0,10.0,8.0,0.0,Cloudy
3,2020-12-26 08:27:19,39.94236400000001,-82.535721,Hebron,OH,15.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-26 08:47:26,40.048275,-82.902138,Columbus,OH,15.0,74.0,10.0,9.0,0.0,Fair
3,2020-12-26 08:51:00,39.972351,-83.05839499999998,Columbus,OH,15.0,74.0,10.0,9.0,0.0,Fair
3,2020-12-26 12:03:49,39.968407,-83.056404,Columbus,OH,20.0,65.0,10.0,10.0,0.0,Fair
3,2020-12-26 15:16:30,40.143314,-82.97087900000002,Columbus,OH,27.0,61.0,10.0,10.0,0.0,Fair
3,2020-12-26 16:06:56,39.964317,-82.983025,Columbus,OH,27.0,61.0,10.0,7.0,0.0,Fair
3,2020-12-26 17:49:45,40.143314,-82.97087900000002,Columbus,OH,26.0,66.0,10.0,7.0,0.0,Fair
4,2020-12-26 19:45:15,39.841709,-84.189392,Dayton,OH,28.0,75.0,10.0,7.0,0.0,Fair
3,2020-12-26 19:59:17,40.101002,-82.926064,Westerville,OH,22.0,75.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-26 20:04:46,41.46490900000001,-81.698006,Cleveland,OH,27.0,69.0,10.0,9.0,0.0,Cloudy
3,2020-12-26 21:52:36,39.977322,-83.150841,Columbus,OH,18.0,85.0,10.0,0.0,0.0,Fair
3,2020-12-26 22:46:57,41.474915,-81.720787,Cleveland,OH,28.0,64.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-25 09:02:04,41.256943,-81.49807,Hudson,OH,15.0,86.0,2.0,6.0,0.0,Fair
3,2020-12-25 10:23:35,40.854031,-81.416061,Canton,OH,17.0,81.0,1.0,13.0,0.01,Light Snow
2,2020-12-25 12:53:04,41.102589,-81.500114,Akron,OH,20.0,71.0,1.0,16.0,0.0,Light Snow
3,2020-12-25 12:56:06,41.596775,-81.48806,Wickliffe,OH,19.0,86.0,0.5,15.0,0.0,Snow
3,2020-12-25 14:41:27,41.563541,-81.589157,Cleveland,OH,19.0,86.0,1.0,20.0,0.0,Light Snow
3,2020-12-25 15:56:37,41.640408,-81.374207,Willoughby,OH,19.0,86.0,1.0,17.0,0.0,Light Snow
3,2020-12-25 09:04:27,39.952541,-83.11955999999998,Columbus,OH,14.0,79.0,5.0,8.0,0.0,Light Snow
2,2020-12-25 09:03:34,41.125221,-82.024017,Litchfield,OH,17.0,74.0,1.0,16.0,0.0,Light Snow
2,2020-12-25 09:16:30,40.276691,-83.157333,Ostrander,OH,16.0,86.0,4.0,9.0,0.0,Light Snow
3,2020-12-25 10:24:30,41.419224,-81.824043,Cleveland,OH,18.0,84.0,1.0,16.0,0.02,Light Snow
3,2020-12-25 12:14:24,40.109116,-83.09101899999997,Dublin,OH,17.0,74.0,3.0,13.0,0.0,Light Snow
3,2020-12-25 12:17:53,39.78928,-84.184525,Dayton,OH,18.0,73.0,1.0,10.0,0.0,Light Snow
3,2020-12-25 12:18:56,39.889671,-83.930832,Springfield,OH,16.0,86.0,4.0,17.0,0.0,Light Snow
2,2020-12-25 12:47:50,40.156029,-82.900612,Westerville,OH,18.0,71.0,6.0,15.0,0.0,Light Snow
3,2020-12-25 13:19:21,40.143314,-82.97087900000002,Columbus,OH,18.0,71.0,6.0,15.0,0.0,Light Snow
3,2020-12-25 14:27:39,40.046635,-82.99744399999999,Columbus,OH,18.0,71.0,8.0,17.0,0.0,Light Snow
3,2020-12-25 14:51:19,39.89523300000001,-83.853157,Springfield,OH,15.0,80.0,8.0,20.0,0.0,Light Snow
3,2020-12-25 15:55:01,39.93195,-82.925591,Columbus,OH,17.0,74.0,2.0,16.0,0.0,Light Snow
2,2020-12-25 18:23:56,38.771252,-83.813347,Ripley,OH,18.0,62.0,10.0,17.0,0.0,Cloudy
3,2020-12-25 18:25:38,40.915169,-83.823471,Bluffton,OH,18.0,65.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-25 18:26:15,41.125221,-82.024017,Litchfield,OH,18.0,71.0,1.0,18.0,0.0,Light Snow
3,2020-12-25 19:00:37,39.485424,-83.94279499999998,Wilmington,OH,15.0,68.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-25 20:39:35,39.772961,-84.072548,Dayton,OH,14.0,64.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-12-25 22:05:21,41.421165,-81.779358,Cleveland,OH,17.0,77.0,1.0,22.0,0.0,Light Snow / Windy
3,2020-12-25 22:22:34,39.934032,-82.850739,Columbus,OH,15.0,70.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-24 15:56:32,41.769436,-80.94702099999998,Geneva,OH,29.0,89.0,2.0,6.0,0.03,Light Snow
2,2020-12-24 04:22:20,41.46796,-81.614723,Cleveland,OH,52.0,59.0,10.0,24.0,0.0,Light Rain / Windy
3,2020-12-24 07:51:03,41.042873,-81.564644,Akron,OH,51.0,77.0,10.0,18.0,0.0,Cloudy
2,2020-12-24 08:29:39,41.55991,-81.588509,Cleveland,OH,43.0,76.0,10.0,17.0,0.0,Cloudy
2,2020-12-24 09:56:50,40.829948,-80.59864,New Waterford,OH,49.0,93.0,10.0,12.0,,Light Rain
2,2020-12-24 10:54:09,41.52235,-81.609337,Cleveland,OH,35.0,85.0,10.0,16.0,0.0,Cloudy
2,2020-12-24 13:53:38,41.29752,-80.956863,Southington,OH,36.0,86.0,5.0,10.0,0.03,Wintry Mix
3,2020-12-24 14:16:42,41.272732,-81.630302,Richfield,OH,26.0,88.0,4.0,12.0,0.01,Light Snow
3,2020-12-24 15:24:42,41.502659,-81.477783,Cleveland,OH,27.0,93.0,1.0,8.0,0.0,Light Snow
3,2020-12-24 15:40:59,40.784771,-81.38436899999998,Canton,OH,28.0,85.0,1.0,14.0,0.05,Light Snow
3,2020-12-24 15:53:00,41.257275,-81.632011,Richfield,OH,25.0,88.0,0.5,7.0,0.04,Snow
3,2020-12-24 16:06:48,41.059769,-81.566399,Akron,OH,29.0,82.0,0.5,10.0,0.01,Snow
3,2020-12-24 16:43:56,41.246136,-81.2351,Mantua,OH,25.0,91.0,1.0,7.0,0.0,Cloudy
3,2020-12-24 16:47:16,41.065022,-81.574448,Akron,OH,28.0,85.0,0.25,13.0,0.03,Snow
3,2020-12-24 16:56:12,41.301224,-81.644257,Brecksville,OH,25.0,88.0,1.0,8.0,0.06,Light Snow
3,2020-12-24 17:01:28,41.244957,-81.590118,Peninsula,OH,27.0,81.0,0.5,15.0,0.0,Snow
3,2020-12-24 17:02:00,41.245949,-81.59004200000003,Peninsula,OH,27.0,81.0,0.5,15.0,0.0,Snow
3,2020-12-24 17:10:00,41.27225900000001,-81.629639,Richfield,OH,25.0,85.0,2.0,13.0,0.01,Light Snow
3,2020-12-24 17:10:27,41.287388,-81.661644,Brecksville,OH,25.0,85.0,2.0,13.0,0.01,Light Snow
3,2020-12-24 17:44:33,41.539101,-81.630234,Cleveland,OH,28.0,75.0,2.0,14.0,0.0,Haze
3,2020-12-24 17:45:06,41.605469,-81.494156,Euclid,OH,25.0,93.0,1.0,10.0,0.0,Light Snow
