Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 07:39:58,41.00137700000001,-74.17543,Wyckoff,NJ,51.1,80.0,10.0,4.6,,Partly Cloudy
3,2016-12-01 07:38:51,40.879082,-74.12262,Clifton,NJ,53.1,71.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:52:13,40.51688,-74.400253,Edison,NJ,51.3,66.0,10.0,10.4,,Clear
3,2016-12-01 07:47:44,40.812836,-74.309212,Roseland,NJ,51.1,71.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:50:33,40.435207,-74.251503,South Amboy,NJ,51.3,66.0,10.0,10.4,,Clear
3,2016-12-01 08:09:23,40.685951,-74.09491700000002,Jersey City,NJ,53.6,72.0,,11.5,,Scattered Clouds
2,2016-12-01 08:23:28,40.790005,-74.406593,Florham Park,NJ,51.8,62.0,10.0,12.7,,Partly Cloudy
2,2016-12-01 08:25:43,40.684544,-74.38720699999998,New Providence,NJ,51.8,62.0,10.0,12.7,,Partly Cloudy
3,2016-12-01 08:31:55,40.472885,-74.409142,East Brunswick,NJ,52.0,60.0,10.0,16.1,,Clear
2,2016-12-01 08:58:21,40.746971,-74.061813,Jersey City,NJ,52.0,66.0,10.0,9.2,,Clear
3,2016-12-01 08:55:15,40.730244,-74.035767,Jersey City,NJ,53.6,67.0,,16.1,,Clear
3,2016-12-01 09:18:02,40.909222,-74.503693,Rockaway,NJ,51.8,54.0,10.0,18.4,,Partly Cloudy
2,2016-12-01 09:40:02,40.748306,-74.217056,Newark,NJ,54.0,57.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 09:43:54,40.74992,-74.215096,East Orange,NJ,54.0,57.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 10:15:19,40.771706,-74.228432,Orange,NJ,54.0,57.0,10.0,17.3,,Partly Cloudy
2,2016-12-01 10:26:58,41.141544,-74.84021800000002,Newton,NJ,48.9,54.0,,9.2,,
3,2016-12-01 12:36:30,40.641262,-74.20565,Elizabeth,NJ,53.1,50.0,10.0,17.3,,Scattered Clouds
2,2016-12-01 14:32:34,41.042648,-74.03625500000003,Park Ridge,NJ,50.0,46.0,10.0,16.1,,Overcast
3,2016-12-01 17:04:47,40.77306,-74.47953000000003,Morristown,NJ,48.2,50.0,10.0,15.0,,Overcast
2,2016-12-01 17:29:04,40.738503,-74.217003,Irvington,NJ,48.9,48.0,10.0,12.7,,Overcast
3,2016-12-01 17:51:27,40.797554,-74.25275400000002,West Orange,NJ,48.0,48.0,10.0,11.5,,Overcast
2,2016-12-01 19:18:39,40.806618,-74.445084,Whippany,NJ,42.8,57.0,10.0,11.5,,Clear
3,2016-12-02 05:47:20,40.909142,-74.571579,Wharton,NJ,37.4,75.0,10.0,6.9,,Clear
3,2016-12-02 05:42:26,40.832493,-74.438194,Cedar Knolls,NJ,39.2,65.0,10.0,8.1,,Clear
2,2016-12-02 06:05:46,40.629585,-74.249962,Linden,NJ,39.6,62.0,10.0,9.2,,Clear
2,2016-12-02 06:19:20,40.889915,-74.248604,Wayne,NJ,39.0,65.0,10.0,5.8,,Clear
2,2016-12-02 07:51:00,40.880791,-74.08049799999998,Lodi,NJ,42.1,58.0,10.0,6.9,,Clear
2,2016-12-02 08:49:22,40.754391,-74.21558399999998,East Orange,NJ,44.1,55.0,10.0,17.3,,Mostly Cloudy
2,2016-12-02 09:02:30,40.851196,-73.984276,Fort Lee,NJ,43.0,58.0,10.0,5.8,,Clear
2,2016-12-02 09:23:31,40.893574,-74.476646,Denville,NJ,44.6,57.0,10.0,13.8,,Mostly Cloudy
2,2016-12-02 11:54:11,40.92850900000001,-74.070511,Paramus,NJ,50.0,46.0,10.0,18.4,,Clear
2,2016-12-02 13:24:14,40.792294,-74.19270300000002,Bloomfield,NJ,51.1,41.0,10.0,12.7,,Scattered Clouds
2,2016-12-02 15:26:09,40.62738,-74.304108,Clark,NJ,49.5,43.0,10.0,16.1,,Overcast
2,2016-12-02 16:18:02,40.795616,-74.316711,Livingston,NJ,48.2,46.0,15.0,10.4,,Overcast
2,2016-12-02 17:21:58,40.855175,-74.07684300000003,Hasbrouck Heights,NJ,48.9,41.0,10.0,11.5,,Partly Cloudy
2,2016-12-02 19:11:57,40.750957,-74.17061600000002,Newark,NJ,46.9,48.0,10.0,13.8,,Mostly Cloudy
2,2016-12-03 00:10:59,40.693432,-74.188057,Newark,NJ,43.0,62.0,10.0,15.0,,Mostly Cloudy
3,2016-12-03 00:56:52,40.748001,-74.167168,Newark,NJ,43.0,62.0,10.0,15.0,,Mostly Cloudy
3,2016-12-03 16:18:49,40.920849,-74.072319,Paramus,NJ,45.0,48.0,10.0,13.8,,Clear
3,2016-12-03 18:02:22,41.023865,-74.272835,Pompton Lakes,NJ,44.1,51.0,10.0,8.1,,Overcast
2,2016-12-03 19:49:36,40.552364,-74.31774899999998,Fords,NJ,44.6,49.0,10.0,10.4,,Overcast
2,2016-12-04 02:28:03,40.626556,-74.243332,Linden,NJ,41.4,51.0,10.0,10.4,,Overcast
2,2016-12-04 02:26:29,40.688183,-74.193718,Newark,NJ,42.1,49.0,10.0,13.8,,Overcast
2,2016-12-04 02:26:29,40.90905,-74.165451,Paterson,NJ,41.0,51.0,10.0,6.9,,Overcast
2,2016-12-04 03:28:30,40.86475,-74.126625,Passaic,NJ,41.0,51.0,10.0,11.5,,Overcast
2,2016-12-04 03:08:37,40.756611,-74.050148,Jersey City,NJ,41.0,51.0,10.0,,,Overcast
3,2016-12-04 11:25:23,40.870628,-74.057816,South Hackensack,NJ,44.1,42.0,10.0,10.4,,Clear
2,2016-12-04 15:10:14,40.930168,-74.590179,Wharton,NJ,46.4,34.0,10.0,3.5,,Scattered Clouds
3,2016-12-05 05:26:59,40.889866,-74.477974,Denville,NJ,32.0,100.0,2.5,,0.01,Light Snow
3,2016-12-05 05:34:41,40.889866,-74.477974,Denville,NJ,32.0,100.0,2.5,,0.01,Light Snow
2,2016-12-05 05:36:02,40.70538300000001,-74.245613,Hillside,NJ,37.9,93.0,4.0,3.5,0.02,Light Rain
3,2016-12-05 08:15:42,40.896698,-74.21946700000002,Totowa,NJ,34.0,96.0,4.0,,,Overcast
2,2016-12-05 08:24:08,40.759106,-74.20826,East Orange,NJ,41.0,93.0,9.0,11.5,,Mostly Cloudy
2,2016-12-05 08:44:19,40.570114,-74.32764399999998,Iselin,NJ,39.4,93.0,5.0,,,Overcast
3,2016-12-05 08:45:17,40.825375,-74.321487,Roseland,NJ,35.6,93.0,4.0,,,Overcast
2,2016-12-05 08:46:10,40.745026,-74.189987,Newark,NJ,41.0,93.0,9.0,11.5,,Mostly Cloudy
2,2016-12-05 08:59:54,40.858929,-74.4897,Morris Plains,NJ,33.8,100.0,2.5,,,Overcast
2,2016-12-05 09:41:13,40.709404,-74.950325,Hampton,NJ,37.0,89.0,4.0,,,Overcast
2,2016-12-05 09:46:28,40.699665,-74.21266899999998,Hillside,NJ,43.0,89.0,9.0,11.5,,Overcast
2,2016-12-05 09:43:19,40.767563,-74.02151500000002,Weehawken,NJ,43.0,82.0,8.0,,,Overcast
3,2016-12-05 09:53:35,40.870392,-74.419151,Parsippany,NJ,37.4,100.0,2.2,6.9,,Overcast
2,2016-12-05 10:44:06,40.639874,-74.290482,Cranford,NJ,43.5,86.0,10.0,11.5,,Overcast
3,2016-12-05 11:36:23,40.541416,-74.389427,Edison,NJ,45.3,76.0,10.0,9.2,,Scattered Clouds
2,2016-12-05 11:50:31,40.916023,-74.939835,Blairstown,NJ,37.9,93.0,,8.1,,
3,2016-12-05 12:12:17,40.785671,-74.051361,Secaucus,NJ,46.0,71.0,10.0,17.3,,Partly Cloudy
3,2016-12-05 17:14:49,40.908226,-74.17347,Paterson,NJ,45.0,65.0,10.0,4.6,,Mostly Cloudy
2,2016-12-05 17:31:14,40.772495,-74.20478100000003,East Orange,NJ,45.0,65.0,10.0,8.1,,Mostly Cloudy
3,2016-12-05 18:59:37,40.801102,-74.074409,East Rutherford,NJ,45.0,60.0,10.0,5.8,,Clear
2,2016-12-05 19:46:49,40.483425,-74.479477,New Brunswick,NJ,41.2,72.0,10.0,,,Clear
2,2016-12-05 20:05:28,40.725121,-74.159233,Newark,NJ,44.1,68.0,10.0,4.6,,Mostly Cloudy
2,2016-12-06 06:54:32,40.556194,-74.675812,Bridgewater,NJ,24.1,88.0,10.0,,,Clear
2,2016-12-06 07:03:48,40.476543,-74.29985,South Amboy,NJ,32.2,84.0,10.0,,,Clear
2,2016-12-06 07:19:20,40.552364,-74.31774899999998,Fords,NJ,36.0,75.0,10.0,,,Clear
2,2016-12-06 07:35:44,40.929798,-74.104874,Fair Lawn,NJ,34.0,79.0,10.0,,,Clear
3,2016-12-06 08:01:16,40.872044,-73.980499,Leonia,NJ,34.0,79.0,10.0,,,Clear
2,2016-12-06 08:30:06,40.556988,-74.308823,Woodbridge,NJ,37.9,71.0,10.0,,,Clear
3,2016-12-06 08:39:14,40.853786,-73.963249,Fort Lee,NJ,37.0,76.0,10.0,,,Clear
2,2016-12-06 08:55:03,40.847492,-74.161812,Clifton,NJ,37.0,76.0,10.0,,,Clear
2,2016-12-06 09:18:28,40.720047,-74.194229,Newark,NJ,39.9,70.0,10.0,5.8,,Mostly Cloudy
2,2016-12-06 11:05:59,40.745655,-74.052666,Jersey City,NJ,46.0,54.0,10.0,4.6,,Clear
2,2016-12-06 11:30:40,40.765205,-74.023315,Weehawken,NJ,44.1,58.0,10.0,4.6,,Clear
2,2016-12-06 15:56:48,40.916737,-74.19225300000002,Paterson,NJ,43.0,60.0,10.0,8.1,,Overcast
3,2016-12-06 16:05:06,40.876324,-74.062943,Hackensack,NJ,45.0,58.0,10.0,5.8,,Overcast
3,2016-12-06 17:16:22,40.641262,-74.20565,Elizabeth,NJ,45.0,62.0,10.0,6.9,,Overcast
3,2016-12-06 22:01:45,40.924225,-74.959724,Blairstown,NJ,33.1,96.0,,6.9,0.05,
3,2016-12-06 22:00:09,40.52866,-74.35183,Edison,NJ,40.5,87.0,7.0,17.3,0.03,Light Rain
2,2016-12-07 04:07:44,40.82056400000001,-74.40780600000002,Whippany,NJ,37.4,100.0,10.0,4.6,,Overcast
3,2016-12-07 05:14:53,40.853794,-73.963837,Fort Lee,NJ,39.0,89.0,4.0,6.9,0.0,Drizzle
2,2016-12-07 06:53:50,40.853348,-74.176392,Clifton,NJ,39.0,89.0,4.0,6.9,,Overcast
3,2016-12-07 06:47:43,40.860119,-73.974602,Fort Lee,NJ,39.0,89.0,4.0,6.9,,Overcast
2,2016-12-07 07:45:17,40.570114,-74.32764399999998,Iselin,NJ,39.4,89.0,10.0,4.6,,Overcast
2,2016-12-07 07:55:30,40.62738,-74.304108,Clark,NJ,39.4,89.0,10.0,4.6,,Overcast
3,2016-12-07 08:02:34,40.565304,-74.553505,Bridgewater,NJ,39.9,89.0,10.0,,,Overcast
2,2016-12-07 08:33:46,40.568535,-74.32665300000002,Iselin,NJ,39.7,90.0,7.0,3.5,,Overcast
2,2016-12-07 08:28:27,40.724079,-74.089912,Jersey City,NJ,42.8,93.0,,6.9,0.06,Overcast
2,2016-12-07 08:36:55,40.777431,-74.164803,Newark,NJ,39.9,93.0,8.0,6.9,,Overcast
2,2016-12-07 08:58:37,40.572384,-74.34832,Edison,NJ,39.7,90.0,10.0,5.8,,Overcast
2,2016-12-07 09:13:53,40.68943,-74.270706,Union,NJ,39.9,97.0,2.5,6.9,0.0,Light Drizzle
3,2016-12-07 09:33:59,40.797401,-74.252228,West Orange,NJ,39.0,93.0,2.5,,0.0,Light Rain
3,2016-12-07 09:31:12,40.641262,-74.20565,Elizabeth,NJ,40.1,90.0,5.0,6.9,,Overcast
2,2016-12-07 11:27:44,40.975117,-74.14658399999998,Ridgewood,NJ,43.0,80.0,5.0,3.5,0.0,Overcast
2,2016-12-07 13:22:36,40.871964,-74.52125500000002,Denville,NJ,44.6,81.0,10.0,,,Mostly Cloudy
2,2016-12-07 14:04:35,40.745491,-74.062347,Jersey City,NJ,45.0,82.0,,6.9,,Overcast
2,2016-12-07 14:07:18,40.912109,-73.997765,Bergenfield,NJ,45.0,76.0,10.0,4.6,,Overcast
2,2016-12-07 14:43:53,40.644081,-74.835228,Lebanon,NJ,46.9,66.0,10.0,4.6,,Overcast
2,2016-12-07 14:49:59,40.924377,-74.002762,Bergenfield,NJ,46.0,73.0,10.0,3.5,,Overcast
2,2016-12-07 15:06:45,40.679947,-74.27816,Kenilworth,NJ,46.8,73.0,10.0,4.6,,Mostly Cloudy
2,2016-12-07 16:08:44,40.983341,-74.99389599999998,Blairstown,NJ,39.9,89.0,,,,
2,2016-12-07 16:43:46,41.068516,-74.077621,Upper Saddle River,NJ,46.0,61.0,10.0,6.9,,Overcast
2,2016-12-07 16:46:11,40.738503,-74.217003,Irvington,NJ,46.9,68.0,10.0,6.9,,Overcast
2,2016-12-07 17:06:58,40.650249,-74.194466,Elizabethport,NJ,46.9,68.0,10.0,6.9,,Overcast
3,2016-12-07 18:51:49,40.576641,-74.571663,Bridgewater,NJ,37.0,89.0,10.0,,,Clear
2,2016-12-07 19:08:39,40.507442,-74.457367,New Brunswick,NJ,43.3,72.0,10.0,4.6,,Scattered Clouds
2,2016-12-07 19:49:35,40.498058,-74.43363199999997,Highland Park,NJ,42.8,73.0,10.0,3.5,,Clear
2,2016-12-07 20:11:22,40.746399,-74.227791,East Orange,NJ,46.0,68.0,10.0,,,Mostly Cloudy
2,2016-12-07 22:12:08,40.787678,-74.189598,Bloomfield,NJ,41.0,76.0,10.0,,,Clear
3,2016-12-08 06:24:33,40.866894,-74.037384,Hackensack,NJ,36.0,82.0,10.0,,,Clear
2,2016-12-08 07:34:56,40.721333,-74.149055,Newark,NJ,37.9,70.0,10.0,8.1,,Mostly Cloudy
2,2016-12-08 08:00:14,40.723988,-74.090141,Jersey City,NJ,39.9,70.0,,5.8,,Overcast
2,2016-12-08 08:16:32,40.889763,-74.131271,Clifton,NJ,41.0,67.0,9.0,9.2,,Scattered Clouds
2,2016-12-08 08:31:04,40.814053,-74.217781,Montclair,NJ,37.0,73.0,10.0,4.6,,Overcast
2,2016-12-08 09:27:23,40.58935200000001,-74.360825,Edison,NJ,39.2,61.0,10.0,8.1,,Overcast
2,2016-12-08 10:24:55,40.716934,-74.190842,Newark,NJ,42.1,53.0,10.0,8.1,,Overcast
2,2016-12-08 10:40:48,40.68824,-74.192612,Newark,NJ,42.1,53.0,10.0,8.1,,Overcast
2,2016-12-08 12:47:29,40.716824,-74.151604,Newark,NJ,43.0,45.0,10.0,12.7,,Mostly Cloudy
2,2016-12-08 14:03:40,40.543945,-74.277054,Woodbridge,NJ,43.7,41.0,10.0,11.5,,Scattered Clouds
2,2016-12-08 14:33:10,41.058186,-74.067474,Montvale,NJ,43.0,40.0,10.0,11.5,,Clear
2,2016-12-08 14:50:25,40.896755,-74.252937,Wayne,NJ,42.1,38.0,10.0,8.1,,Clear
2,2016-12-08 15:38:28,40.740669,-74.081856,Jersey City,NJ,44.6,49.0,,11.5,0.01,Clear
2,2016-12-08 15:44:50,41.153648,-74.576187,Hamburg,NJ,39.9,43.0,10.0,5.8,,Clear
2,2016-12-08 16:28:48,40.736271,-74.04291500000002,Hoboken,NJ,42.8,46.0,,13.8,9.99,Clear
2,2016-12-08 16:37:35,40.642075,-74.289047,Cranford,NJ,40.3,39.0,10.0,10.4,,Clear
3,2016-12-08 17:31:43,40.747875,-74.169151,Newark,NJ,39.9,43.0,10.0,11.5,,Scattered Clouds
2,2016-12-08 17:52:01,40.876324,-74.062943,Hackensack,NJ,39.9,41.0,10.0,6.9,,Partly Cloudy
2,2016-12-08 19:28:57,40.570114,-74.32764399999998,Iselin,NJ,36.7,46.0,10.0,13.8,,Clear
2,2016-12-08 20:20:12,40.841881,-74.11393699999998,Rutherford,NJ,37.0,46.0,10.0,6.9,,Clear
2,2016-12-08 20:39:06,40.684959,-74.328506,Springfield,NJ,35.2,47.0,10.0,12.7,,Clear
3,2016-12-08 21:05:55,40.908253,-74.577782,Wharton,NJ,35.6,44.0,15.0,11.5,,Clear
2,2016-12-09 04:29:30,40.73011,-74.160156,Newark,NJ,32.0,54.0,10.0,16.1,,Partly Cloudy
2,2016-12-09 05:12:50,40.749573,-74.135483,Kearny,NJ,32.0,54.0,10.0,16.1,,Partly Cloudy
2,2016-12-09 06:14:47,40.786282,-74.916229,Port Murray,NJ,30.9,54.0,10.0,8.1,,Mostly Cloudy
2,2016-12-09 06:52:46,40.682129,-74.193451,Elizabeth,NJ,30.9,57.0,10.0,15.0,,Partly Cloudy
3,2016-12-09 07:43:54,40.706547,-74.151543,Newark,NJ,32.0,56.0,10.0,9.2,,Partly Cloudy
2,2016-12-09 07:42:04,40.749298,-74.137321,Kearny,NJ,32.0,56.0,10.0,9.2,,Partly Cloudy
2,2016-12-09 08:24:09,40.742245,-74.166306,Newark,NJ,34.0,54.0,10.0,13.8,,Partly Cloudy
2,2016-12-09 08:30:31,40.660229,-74.11116,Bayonne,NJ,34.0,54.0,10.0,13.8,,Partly Cloudy
2,2016-12-09 09:17:09,40.736572,-74.241272,Newark,NJ,34.0,54.0,10.0,13.8,,Partly Cloudy
2,2016-12-09 09:30:10,40.711143,-74.197266,Newark,NJ,36.0,52.0,10.0,19.6,,Partly Cloudy
2,2016-12-09 09:20:45,40.840549,-74.16109499999997,Clifton,NJ,35.1,50.0,10.0,10.4,,Clear
2,2016-12-09 10:44:42,40.777592,-74.300568,Livingston,NJ,37.4,48.0,10.0,17.3,,Scattered Clouds
2,2016-12-09 10:52:48,40.770329,-74.403481,Madison,NJ,37.4,48.0,10.0,17.3,,Scattered Clouds
2,2016-12-09 15:08:07,40.795391,-74.318024,Livingston,NJ,37.4,36.0,10.0,13.8,,Overcast
2,2016-12-09 14:19:10,40.774464,-74.18609599999998,Newark,NJ,37.9,35.0,10.0,18.4,,Scattered Clouds
3,2016-12-09 17:45:57,40.903526,-74.09848000000002,Saddle Brook,NJ,35.1,37.0,10.0,16.1,,Mostly Cloudy
2,2016-12-09 20:01:31,40.514122,-74.48710600000003,Somerset,NJ,30.9,50.0,10.0,5.8,,Clear
2,2016-12-09 21:44:09,40.636734,-74.29312900000002,Clark,NJ,,,10.0,9.2,,Clear
2,2016-12-10 14:17:33,40.794285,-74.192146,Bloomfield,NJ,34.0,48.0,10.0,10.4,,Mostly Cloudy
2,2016-12-10 16:25:39,40.842983,-74.00140400000002,Palisades Park,NJ,32.0,59.0,10.0,4.6,,Clear
2,2016-12-11 03:04:16,40.561977,-74.322556,Iselin,NJ,27.0,62.0,10.0,,,Clear
2,2016-12-11 12:36:52,40.476543,-74.29985,South Amboy,NJ,32.4,48.0,10.0,5.8,,Overcast
3,2016-12-11 14:27:09,40.853798,-73.96386,Fort Lee,NJ,33.1,46.0,10.0,8.1,,Overcast
3,2016-12-11 14:48:01,40.871696,-73.99943499999998,Teaneck,NJ,33.1,46.0,10.0,8.1,,Overcast
3,2016-12-11 15:47:13,40.864407,-74.41744200000002,Parsippany,NJ,32.0,60.0,10.0,4.6,,Overcast
2,2016-12-11 15:42:49,40.566826,-74.297035,Iselin,NJ,32.9,49.0,10.0,4.6,,Overcast
3,2016-12-11 16:12:59,40.643162,-74.86734799999998,Annandale,NJ,28.9,75.0,2.0,4.6,0.0,Light Snow
3,2016-12-11 16:22:30,40.864407,-74.41744200000002,Parsippany,NJ,30.2,75.0,2.0,6.9,,Snow
3,2016-12-12 03:19:05,40.910557,-74.547722,Dover,NJ,30.2,100.0,2.5,,0.03,Overcast
3,2016-12-12 05:07:23,40.917511,-74.814285,Hackettstown,NJ,33.1,100.0,,4.6,0.15,
2,2016-12-12 05:34:03,40.742245,-74.166306,Newark,NJ,35.1,100.0,2.5,,0.04,Light Rain
3,2016-12-12 06:19:09,40.788467,-74.46901700000002,Morristown,NJ,32.0,100.0,1.5,,0.03,Overcast
2,2016-12-12 06:18:28,40.711948,-74.084068,Jersey City,NJ,41.0,93.0,,8.1,9.96,Overcast
2,2016-12-12 06:12:00,40.731213,-74.05119300000001,Jersey City,NJ,41.0,93.0,,8.1,9.96,Overcast
3,2016-12-12 06:32:54,40.897461,-74.634178,Ledgewood,NJ,35.1,96.0,,5.8,0.06,
3,2016-12-12 06:55:23,40.909691,-74.56974,Wharton,NJ,32.0,100.0,1.5,,,Rain
3,2016-12-12 07:10:27,41.020546,-74.22093199999998,Franklin Lakes,NJ,33.1,96.0,2.0,,0.02,Light Rain
3,2016-12-12 07:43:39,40.642479,-74.871078,Annandale,NJ,33.1,96.0,1.0,,0.02,Light Rain
3,2016-12-12 07:38:14,40.751328,-74.187935,Newark,NJ,39.2,93.0,3.0,9.2,0.06,Light Rain
3,2016-12-12 08:58:45,40.545109,-74.287933,Woodbridge,NJ,40.6,93.0,5.0,5.8,,Drizzle
3,2016-12-12 09:10:05,40.750389,-74.128372,Kearny,NJ,39.9,97.0,3.0,10.4,0.0,Light Drizzle
2,2016-12-12 11:17:49,40.697922,-74.2556,Union,NJ,43.0,89.0,9.0,12.7,,Overcast
2,2016-12-12 11:53:58,40.418182,-74.177872,Hazlet,NJ,43.0,88.0,10.0,10.4,,Overcast
3,2016-12-12 12:41:22,40.70538300000001,-74.245613,Hillside,NJ,44.1,85.0,10.0,12.7,,Overcast
3,2016-12-12 12:42:05,40.4189,-74.208412,Hazlet,NJ,43.2,86.0,10.0,11.5,,Mostly Cloudy
2,2016-12-12 16:04:06,40.824024,-74.833885,Hackettstown,NJ,37.9,89.0,,,,
2,2016-12-12 16:24:00,40.993591,-74.12610600000002,Ridgewood,NJ,43.0,71.0,10.0,6.9,,Clear
2,2016-12-12 17:32:48,40.7346,-74.05032299999998,Jersey City,NJ,44.6,81.0,,9.2,,Clear
3,2016-12-12 18:18:07,40.832493,-74.438194,Cedar Knolls,NJ,39.2,81.0,10.0,,,Clear
3,2016-12-12 18:11:46,40.641262,-74.20565,Elizabeth,NJ,41.4,81.0,10.0,3.5,,Clear
2,2016-12-12 18:32:29,40.998829,-74.070999,Township of Washington,NJ,42.1,70.0,10.0,5.8,,Clear
2,2016-12-12 18:40:06,40.917858,-74.061272,Paramus,NJ,42.1,70.0,10.0,5.8,,Clear
2,2016-12-13 04:01:12,40.679947,-74.27816,Kenilworth,NJ,34.5,67.0,10.0,,,Clear
3,2016-12-13 04:07:12,40.864407,-74.41744200000002,Parsippany,NJ,24.8,93.0,10.0,,,Clear
3,2016-12-13 06:46:04,40.909222,-74.503693,Rockaway,NJ,24.8,100.0,10.0,,,Mostly Cloudy
3,2016-12-13 07:20:33,40.686066,-74.096321,Jersey City,NJ,37.4,70.0,,5.8,,Clear
2,2016-12-13 07:58:30,40.532833,-74.778137,Flemington,NJ,27.0,89.0,6.0,,,Clear
2,2016-12-13 08:24:32,40.799252,-74.18903399999998,Bloomfield,NJ,35.1,70.0,10.0,4.6,,Clear
2,2016-12-13 08:34:08,40.788074,-74.319443,Livingston,NJ,32.0,87.0,10.0,,,Mostly Cloudy
2,2016-12-13 08:37:35,40.721687,-74.210365,Newark,NJ,37.0,65.0,10.0,5.8,,Mostly Cloudy
2,2016-12-13 08:40:07,40.70726,-74.088226,Jersey City,NJ,37.4,70.0,,4.6,10.14,Clear
3,2016-12-13 08:49:30,40.85942100000001,-74.36676,Parsippany,NJ,32.0,87.0,10.0,,,Mostly Cloudy
2,2016-12-13 08:56:14,41.018269,-74.364014,West Milford,NJ,26.1,88.0,10.0,,,Clear
2,2016-12-13 08:58:12,40.519409,-74.301208,Keasbey,NJ,35.4,65.0,10.0,3.5,,Clear
2,2016-12-13 09:15:52,41.098862,-74.161278,Mahwah,NJ,33.1,78.0,10.0,,,Clear
2,2016-12-13 09:32:58,41.074528,-74.256424,Ringwood,NJ,36.0,64.0,10.0,3.5,,Clear
3,2016-12-13 10:00:11,40.864407,-74.41744200000002,Parsippany,NJ,37.4,70.0,10.0,3.5,,Mostly Cloudy
2,2016-12-13 09:56:29,40.998611,-74.151955,Midland Park,NJ,37.9,48.0,10.0,6.9,,Clear
3,2016-12-13 18:41:16,40.556774,-74.43600500000002,Piscataway,NJ,32.0,82.0,10.0,,,Mostly Cloudy
2,2016-12-13 20:07:41,40.870018,-74.186584,Clifton,NJ,37.0,65.0,10.0,,,Clear
3,2016-12-13 20:47:50,40.780796,-74.055862,Secaucus,NJ,39.0,65.0,10.0,6.9,,Clear
