Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-28 07:00:57,39.081951,-94.49041,Kansas City,MO,42.0,92.0,6.0,5.0,0.04,Light Rain
3,2021-12-28 07:25:37,38.962254,-92.294716,Columbia,MO,40.0,93.0,5.0,9.0,0.36,Heavy Rain
2,2021-12-28 06:36:06,37.245491,-93.348862,Springfield,MO,53.0,64.0,10.0,20.0,0.0,Cloudy
2,2021-12-28 06:46:17,37.188938,-93.262253,Springfield,MO,53.0,64.0,10.0,20.0,0.0,Cloudy
3,2021-12-28 05:46:20,39.27319,-94.668633,Kansas City,MO,40.0,89.0,7.0,14.0,0.1,Light Rain
2,2021-12-28 05:50:08,38.779182,-90.359612,Hazelwood,MO,42.0,65.0,10.0,14.0,0.01,Light Rain with Thunder
2,2021-12-28 05:55:21,38.99157,-94.553604,Kansas City,MO,41.0,89.0,7.0,0.0,0.1,Light Rain
3,2021-12-28 06:04:14,39.081951,-94.49041,Kansas City,MO,41.0,89.0,7.0,0.0,0.1,Light Rain
3,2021-12-27 19:19:41,38.6702,-90.599274,Chesterfield,MO,45.0,52.0,10.0,6.0,0.0,Fair
3,2021-12-27 20:17:53,38.347977,-90.395912,Barnhart,MO,46.0,56.0,10.0,9.0,0.0,Fair
3,2021-12-27 14:19:37,39.609966,-94.251038,Lathrop,MO,45.0,43.0,10.0,5.0,,Fair
3,2021-12-27 12:57:40,38.775452,-90.340088,Hazelwood,MO,61.0,44.0,10.0,16.0,0.0,Mostly Cloudy
3,2021-12-27 08:44:50,38.631031,-90.2658,Saint Louis,MO,62.0,84.0,10.0,6.0,0.0,Fair
2,2021-12-27 08:33:59,38.63131,-90.257454,Saint Louis,MO,62.0,84.0,10.0,6.0,0.0,Fair
3,2021-12-27 08:55:59,38.704971,-90.339684,Saint Louis,MO,61.0,72.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2021-12-27 08:48:22,38.921082,-94.527206,Kansas City,MO,46.0,40.0,10.0,13.0,0.0,Fair
3,2021-12-27 07:59:42,38.631134,-90.253326,Saint Louis,MO,62.0,84.0,10.0,6.0,0.0,Fair
2,2021-12-27 07:25:29,37.212776,-93.385094,Springfield,MO,52.0,61.0,10.0,9.0,0.0,Fair
2,2021-12-27 05:27:57,38.574112,-90.233994,Saint Louis,MO,64.0,84.0,10.0,9.0,0.0,Fair
3,2021-12-27 07:30:28,37.498817,-89.679298,Jackson,MO,64.0,87.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-27 05:57:09,37.168415,-93.362831,Springfield,MO,57.0,93.0,8.0,10.0,0.0,Fair
4,2021-12-26 19:31:08,38.475029,-90.850143,Villa Ridge,MO,52.0,100.0,5.0,13.0,0.0,Cloudy
3,2021-12-26 13:05:11,39.276653,-94.425621,Liberty,MO,52.0,67.0,10.0,13.0,,Fair
3,2021-12-25 20:42:59,38.654385,-90.194565,Saint Louis,MO,44.0,82.0,5.0,0.0,0.0,Cloudy
3,2021-12-25 16:38:28,39.288563,-94.414925,Liberty,MO,54.0,54.0,10.0,0.0,,Fair
3,2021-12-25 16:38:28,39.288563,-94.414925,Liberty,MO,54.0,54.0,10.0,0.0,,Fair
3,2021-12-25 12:35:59,38.809216,-90.29895,Florissant,MO,52.0,80.0,7.0,10.0,0.0,Cloudy
3,2021-12-24 18:24:20,38.64310800000001,-90.189514,St. Louis,MO,63.0,75.0,10.0,10.0,0.0,Fair
3,2021-12-24 20:45:56,38.65242,-90.352913,Saint Louis,MO,65.0,65.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-24 22:11:19,38.804028,-90.770752,O Fallon,MO,66.0,65.0,10.0,8.0,0.0,Fair
3,2021-12-24 17:51:56,39.055706,-94.493752,Kansas City,MO,61.0,42.0,10.0,5.0,0.0,Fair
2,2021-12-24 18:22:25,38.463249,-90.42495,Fenton,MO,70.0,53.0,10.0,10.0,0.0,Fair
3,2021-12-24 16:54:22,38.568069,-90.393593,Saint Louis,MO,71.0,49.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-24 15:38:13,39.221912,-94.471542,Liberty,MO,70.0,27.0,10.0,6.0,,Fair
2,2021-12-24 15:53:16,38.066311,-90.486801,De Soto,MO,66.0,65.0,10.0,18.0,0.0,Fair
2,2021-12-24 15:15:10,38.769371,-90.407463,Bridgeton,MO,73.0,48.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-24 11:45:14,38.951317,-94.361198,Lees Summit,MO,67.0,45.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-24 10:50:56,38.553543,-90.268097,Saint Louis,MO,62.0,75.0,10.0,14.0,0.0,Cloudy
3,2021-12-24 09:11:34,39.017891,-94.498535,Kansas City,MO,58.0,75.0,10.0,18.0,0.0,Fair
2,2021-12-24 08:33:41,37.179852,-93.331551,Springfield,MO,58.0,84.0,10.0,17.0,0.0,Fair
2,2021-12-24 08:28:02,39.042454,-94.366478,Independence,MO,56.0,87.0,10.0,17.0,0.0,Fair
2,2021-12-24 08:04:19,38.800114,-90.315903,Florissant,MO,52.0,83.0,10.0,10.0,0.0,Cloudy
3,2021-12-24 07:51:26,39.083935,-94.489731,Kansas City,MO,56.0,84.0,10.0,21.0,0.0,Fair / Windy
2,2021-12-24 06:17:17,39.242905,-94.511879,Kansas City,MO,52.0,93.0,10.0,7.0,0.0,Fair
3,2021-12-24 06:48:30,38.700954,-90.671303,Saint Charles,MO,53.0,86.0,10.0,3.0,0.0,Fair
2,2021-12-24 05:55:35,37.240662,-93.277069,Springfield,MO,55.0,86.0,10.0,14.0,0.0,Fair
3,2021-12-23 05:52:18,39.164555,-94.559334,Kansas City,MO,44.0,82.0,10.0,8.0,0.0,Fair
2,2021-12-23 17:20:07,38.50753,-90.443474,Fenton,MO,61.0,58.0,10.0,10.0,0.0,Fair
3,2021-12-23 17:41:53,38.580601,-90.359512,Saint Louis,MO,57.0,69.0,10.0,9.0,0.0,Fair
3,2021-12-23 07:11:35,39.058327,-94.492569,Kansas City,MO,43.0,86.0,10.0,7.0,0.0,Fair
3,2021-12-22 09:48:59,38.716763,-90.29747,Saint Louis,MO,32.0,56.0,10.0,6.0,0.0,Fair
3,2021-12-22 17:49:31,38.19733,-90.40007,Festus,MO,35.0,59.0,10.0,8.0,0.0,Fair
3,2021-12-22 19:19:35,38.622681,-90.196411,Saint Louis,MO,35.0,57.0,10.0,7.0,0.0,Fair
3,2021-12-22 17:54:41,38.994614,-94.502281,Kansas City,MO,47.0,33.0,10.0,10.0,0.0,Fair
3,2021-12-22 18:51:00,38.629704,-90.34021,Saint Louis,MO,36.0,55.0,10.0,10.0,0.0,Fair
4,2021-12-22 18:33:40,38.621838,-90.195244,Saint Louis,MO,35.0,57.0,10.0,7.0,0.0,Fair
3,2021-12-22 09:37:28,38.369682,-90.38282,Imperial,MO,33.0,52.0,10.0,0.0,0.0,Fair
3,2021-12-22 08:06:00,39.129925,-94.498756,Kansas City,MO,29.0,56.0,10.0,10.0,0.0,Fair
2,2021-12-22 08:00:09,37.147804,-93.275108,Springfield,MO,28.0,72.0,10.0,3.0,0.0,Fair
2,2021-12-22 08:45:16,39.01897,-92.326424,Columbia,MO,29.0,64.0,10.0,12.0,0.0,Fair
2,2021-12-22 07:59:33,37.18597800000001,-93.569267,Republic,MO,28.0,72.0,10.0,3.0,0.0,Fair
2,2021-12-22 08:24:26,38.566761,-90.347328,Saint Louis,MO,31.0,61.0,10.0,3.0,0.0,Fair
2,2021-12-22 07:35:41,37.16156,-93.398689,Brookline,MO,28.0,72.0,10.0,3.0,0.0,Fair
3,2021-12-22 07:48:59,38.655533,-90.448135,Saint Louis,MO,28.0,69.0,10.0,3.0,0.0,Fair
2,2021-12-22 07:02:14,38.762642,-90.336937,Saint Louis,MO,27.0,69.0,10.0,3.0,0.0,Fair
3,2021-12-22 15:54:09,38.508228,-90.353027,Saint Louis,MO,42.0,45.0,10.0,8.0,0.0,Fair
3,2021-12-22 16:18:52,38.503494,-90.338287,Saint Louis,MO,42.0,45.0,10.0,8.0,0.0,Fair
3,2021-12-22 15:13:55,38.646736,-90.349045,Saint Louis,MO,44.0,31.0,10.0,8.0,0.0,Fair
3,2021-12-22 15:23:21,38.698166,-90.450562,Saint Louis,MO,43.0,32.0,10.0,12.0,0.0,Fair
3,2021-12-22 15:39:21,39.172802,-94.549278,Kansas City,MO,53.0,29.0,10.0,8.0,0.0,Fair
2,2021-12-21 08:46:04,37.15273300000001,-93.295853,Springfield,MO,34.0,89.0,7.0,7.0,0.0,Fair
3,2021-12-21 08:26:04,38.769787,-90.221519,Saint Louis,MO,32.0,82.0,9.0,5.0,0.0,Fair
2,2021-12-21 08:23:52,38.874191,-92.369827,Columbia,MO,23.0,88.0,9.0,5.0,0.0,Fair
2,2021-12-21 08:18:57,37.184521,-93.228737,Springfield,MO,28.0,96.0,4.0,6.0,0.0,Fair
2,2021-12-21 08:03:31,37.208519,-93.305542,Springfield,MO,28.0,96.0,4.0,6.0,0.0,Fair
2,2021-12-21 08:29:18,37.255878,-93.183159,Strafford,MO,34.0,89.0,7.0,7.0,0.0,Fair
2,2021-12-21 18:36:52,38.79232,-90.452263,Bridgeton,MO,44.0,53.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-21 07:32:10,38.612782,-90.199585,Saint Louis,MO,28.0,92.0,10.0,5.0,0.0,Fair
3,2021-12-21 07:40:43,38.639645,-90.440392,Missouri River,MO,28.0,85.0,8.0,3.0,0.0,Fair
3,2021-12-21 06:59:14,38.805508,-90.808014,Wentzville,MO,24.0,88.0,6.0,3.0,0.0,Fair
3,2021-12-21 07:13:21,38.556381,-90.259865,Saint Louis,MO,27.0,96.0,10.0,5.0,0.0,Fair
3,2021-12-21 07:11:34,38.804028,-90.770752,O Fallon,MO,24.0,88.0,6.0,3.0,0.0,Fair
3,2021-12-21 18:37:52,38.630333,-90.36235,Saint Louis,MO,44.0,53.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-21 18:05:00,38.772476,-90.308083,Florissant,MO,42.0,58.0,10.0,8.0,0.0,Fair
2,2021-12-21 15:02:05,38.944298,-91.940826,Kingdom City,MO,49.0,39.0,10.0,17.0,0.0,Fair
3,2021-12-21 18:47:22,39.093021,-94.487587,Kansas City,MO,37.0,62.0,10.0,3.0,0.0,Fair
3,2021-12-21 06:43:11,38.655533,-90.448135,Saint Louis,MO,28.0,81.0,9.0,3.0,0.0,Fair
2,2021-12-21 06:45:18,38.469952,-90.431557,Fenton,MO,24.0,88.0,6.0,3.0,0.0,Fair
3,2021-12-21 06:01:29,38.610039,-90.209641,Saint Louis,MO,24.0,96.0,9.0,0.0,0.0,Fair
3,2021-12-21 06:01:29,38.611217,-90.212029,Saint Louis,MO,24.0,96.0,9.0,0.0,0.0,Fair
2,2021-12-21 06:50:30,38.921082,-94.527206,Kansas City,MO,24.0,75.0,10.0,5.0,0.0,Fair
2,2021-12-21 06:16:27,39.196037,-92.328926,Sturgeon,MO,26.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-21 06:33:01,37.238449,-93.268997,Springfield,MO,28.0,92.0,6.0,6.0,0.0,Fair
3,2021-12-21 19:22:45,39.109936,-94.564384,Kansas City,MO,37.0,62.0,10.0,3.0,0.0,Fair
3,2021-12-21 13:22:53,38.628937,-90.31842,Saint Louis,MO,51.0,44.0,10.0,13.0,0.0,Fair
3,2021-12-20 21:24:26,38.562103,-90.248375,Saint Louis,MO,30.0,96.0,8.0,0.0,0.0,Fair
3,2021-12-20 17:47:14,38.619858,-90.189133,Saint Louis,MO,39.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-20 18:08:18,38.690849,-90.277191,Saint Louis,MO,44.0,55.0,10.0,5.0,0.0,Fair
3,2021-12-20 18:31:14,38.629837,-90.34256,Saint Louis,MO,39.0,65.0,10.0,0.0,0.0,Fair
3,2021-12-20 09:36:01,39.25219,-94.658447,Kansas City,MO,36.0,62.0,10.0,13.0,0.0,Fair
2,2021-12-20 16:35:38,38.779182,-90.359612,Hazelwood,MO,45.0,52.0,10.0,5.0,0.0,Fair
3,2021-12-20 08:41:33,38.622681,-90.196411,Saint Louis,MO,25.0,96.0,5.0,0.0,0.0,Fair
3,2021-12-20 08:07:01,38.564781,-90.242157,Saint Louis,MO,25.0,96.0,5.0,0.0,0.0,Fair
2,2021-12-20 08:47:39,38.671955,-92.236839,Hartsburg,MO,27.0,81.0,10.0,9.0,0.0,Fair
2,2021-12-20 08:47:01,37.208931,-93.328201,Springfield,MO,27.0,89.0,8.0,9.0,0.0,Fair
2,2021-12-20 08:17:13,38.613281,-90.328522,Saint Louis,MO,25.0,96.0,5.0,0.0,0.0,Fair
3,2021-12-20 06:05:00,38.623119,-90.199417,Saint Louis,MO,23.0,96.0,5.0,3.0,0.0,Fair
3,2021-12-20 06:28:42,38.767166,-90.183052,Saint Louis,MO,29.0,82.0,9.0,7.0,0.0,Fair
2,2021-12-20 07:38:12,38.966137,-92.352371,Columbia,MO,27.0,81.0,10.0,9.0,0.0,Fair
2,2021-12-20 07:57:50,39.202953,-92.328735,Sturgeon,MO,27.0,81.0,10.0,9.0,0.0,Fair
3,2021-12-20 07:32:46,38.553329,-90.269394,Saint Louis,MO,25.0,96.0,5.0,0.0,0.0,Fair
3,2021-12-20 07:33:26,38.58572,-90.216728,Saint Louis,MO,25.0,96.0,5.0,0.0,0.0,Fair
3,2021-12-20 07:08:42,38.591824,-90.213402,St. Louis,MO,25.0,96.0,7.0,5.0,0.0,Fair
2,2021-12-20 15:18:46,39.144478,-94.561867,Kansas City,MO,46.0,37.0,10.0,9.0,0.0,Fair
2,2021-12-20 15:09:41,38.683552,-90.328789,Saint Louis,MO,50.0,39.0,10.0,6.0,0.0,Fair
3,2021-12-20 07:49:52,38.779182,-90.359612,Hazelwood,MO,30.0,82.0,8.0,8.0,0.0,Fair
2,2021-12-20 07:19:35,37.27288400000001,-93.214607,Springfield,MO,26.0,88.0,10.0,9.0,0.0,Fair
3,2021-12-20 05:40:56,38.619858,-90.189133,Saint Louis,MO,23.0,96.0,5.0,3.0,0.0,Fair
3,2021-12-20 07:00:46,38.614498,-90.196449,Saint Louis,MO,25.0,96.0,7.0,5.0,0.0,Fair
2,2021-12-20 06:57:25,37.179424,-93.364532,Springfield,MO,26.0,88.0,10.0,9.0,0.0,Fair
3,2021-12-20 06:33:08,38.767166,-90.183052,Saint Louis,MO,29.0,82.0,9.0,7.0,0.0,Fair
3,2021-12-20 05:53:43,38.755627,-90.458496,Earth City,MO,28.0,78.0,9.0,3.0,0.0,Fair
3,2021-12-20 05:58:53,38.506718,-90.337364,Saint Louis,MO,23.0,96.0,5.0,3.0,0.0,Fair
2,2021-12-20 06:10:20,37.363274,-93.335808,Willard,MO,24.0,88.0,10.0,8.0,0.0,Fair
2,2021-12-20 05:20:56,38.552738,-90.273941,Saint Louis,MO,24.0,96.0,6.0,0.0,0.0,Fair
3,2021-12-20 04:46:07,38.489605,-90.285713,Saint Louis,MO,24.0,96.0,6.0,0.0,0.0,Fair
3,2021-12-20 05:19:42,38.64310800000001,-90.189514,St. Louis,MO,24.0,96.0,6.0,0.0,0.0,Fair
3,2021-12-19 12:04:56,39.079762,-94.593155,Kansas City,MO,32.0,64.0,8.0,8.0,0.0,Fair
3,2021-12-19 10:17:39,39.09626,-94.573044,Kansas City,MO,29.0,69.0,9.0,9.0,0.0,Partly Cloudy
3,2021-12-18 20:22:58,38.786377,-90.532341,Saint Charles,MO,29.0,89.0,10.0,3.0,0.0,Fair
3,2021-12-18 19:48:11,38.628937,-90.31842,Saint Louis,MO,33.0,75.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-18 19:47:41,38.755653,-90.458565,Earth City,MO,33.0,75.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-18 14:35:10,39.033367,-94.36132,Independence,MO,30.0,79.0,10.0,13.0,0.0,Cloudy
3,2021-12-18 14:42:03,38.959965,-92.247879,Columbia,MO,41.0,55.0,10.0,14.0,0.0,Fair
3,2021-12-18 13:22:50,39.095943,-94.560585,Kansas City,MO,32.0,73.0,10.0,16.0,0.0,Cloudy
3,2021-12-18 10:38:46,38.009949,-91.604393,Saint James,MO,36.0,79.0,10.0,12.0,0.0,Fair
3,2021-12-18 09:12:20,39.204472,-94.492455,Liberty,MO,32.0,80.0,10.0,14.0,,Fair
2,2021-12-18 09:16:39,39.11787,-94.590302,Kansas City,MO,30.0,79.0,10.0,10.0,0.0,Fair
3,2021-12-18 08:42:38,39.079605,-94.490791,Kansas City,MO,30.0,79.0,10.0,10.0,0.0,Fair
2,2021-12-17 06:52:04,38.415512,-90.389076,Arnold,MO,32.0,96.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-17 04:25:08,38.767433,-90.203232,Saint Louis,MO,31.0,79.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-17 06:38:21,39.047131,-94.442245,Independence,MO,33.0,72.0,10.0,10.0,0.0,Cloudy
2,2021-12-17 19:58:13,39.033123,-94.500458,Kansas City,MO,40.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-17 17:48:41,38.704971,-90.339684,Saint Louis,MO,37.0,86.0,8.0,9.0,0.0,Cloudy
2,2021-12-17 16:30:18,38.460079,-91.005409,Union,MO,37.0,100.0,3.0,0.0,0.0,Light Rain
3,2021-12-17 16:55:55,38.801495,-90.649605,Saint Peters,MO,36.0,93.0,5.0,9.0,0.0,Cloudy
2,2021-12-17 14:18:31,39.09626,-94.573013,Kansas City,MO,44.0,60.0,10.0,7.0,0.0,Cloudy
3,2021-12-17 08:58:10,38.646736,-90.349045,Saint Louis,MO,39.0,65.0,10.0,10.0,0.0,Light Rain
2,2021-12-17 07:37:32,37.191509,-93.300209,Springfield,MO,45.0,65.0,10.0,14.0,0.0,Cloudy
2,2021-12-17 08:12:19,37.212353,-93.348717,Springfield,MO,45.0,65.0,10.0,14.0,0.0,Cloudy
3,2021-12-17 07:52:02,38.612782,-90.199585,Saint Louis,MO,35.0,89.0,10.0,6.0,0.0,Cloudy
2,2021-12-17 07:54:54,37.180161,-93.220299,Springfield,MO,45.0,65.0,10.0,14.0,0.0,Cloudy
3,2021-12-17 08:10:20,38.612782,-90.199585,Saint Louis,MO,35.0,89.0,10.0,6.0,0.0,Cloudy
2,2021-12-16 07:08:10,38.562103,-90.248375,Saint Louis,MO,53.0,96.0,3.0,7.0,0.09,Rain
2,2021-12-16 07:04:46,37.159363,-93.262711,Springfield,MO,41.0,73.0,10.0,15.0,0.0,Cloudy
2,2021-12-16 07:04:46,37.178131,-93.271538,Springfield,MO,41.0,73.0,10.0,15.0,0.0,Cloudy
2,2021-12-16 06:52:13,38.81815,-90.231544,Florissant,MO,53.0,86.0,8.0,7.0,0.22,Light Rain
2,2021-12-16 05:02:36,39.05584,-94.590813,Kansas City,MO,35.0,61.0,10.0,12.0,0.0,Fair
3,2021-12-16 06:24:11,38.794113,-90.565933,Saint Charles,MO,53.0,86.0,4.0,12.0,0.19,Rain
3,2021-12-16 20:48:58,38.698284,-90.450562,Saint Louis,MO,40.0,60.0,10.0,3.0,0.0,Fair
3,2021-12-16 20:49:37,38.800488,-90.591087,Saint Peters,MO,33.0,82.0,10.0,0.0,0.0,Fair
3,2021-12-16 06:48:00,38.659882,-90.568687,Chesterfield,MO,53.0,89.0,5.0,6.0,0.04,Cloudy
3,2021-12-16 04:54:43,38.504635,-90.676918,Pacific,MO,59.0,64.0,7.0,13.0,0.01,Cloudy
3,2021-12-16 20:57:30,39.172802,-94.549278,Kansas City,MO,39.0,53.0,10.0,5.0,0.0,Fair
2,2021-12-16 06:58:12,38.448559,-90.369324,Arnold,MO,53.0,96.0,1.0,6.0,0.06,Heavy Rain
3,2021-12-16 04:36:02,38.770699,-90.238853,Saint Louis,MO,59.0,64.0,6.0,13.0,0.0,Light Rain
3,2021-12-16 18:29:15,38.771069,-90.267204,Florissant,MO,42.0,53.0,10.0,3.0,0.0,Fair
2,2021-12-16 18:30:08,38.861691,-90.223167,West Alton,MO,36.0,75.0,10.0,6.0,0.0,Fair
3,2021-12-16 04:07:34,38.672932,-90.20462,Saint Louis,MO,59.0,67.0,6.0,12.0,0.0,Light Rain
3,2021-12-16 17:56:05,38.555294,-90.41658,Saint Louis,MO,43.0,53.0,10.0,7.0,0.0,Fair
3,2021-12-16 16:51:38,38.548965,-90.425652,Saint Louis,MO,46.0,54.0,10.0,12.0,0.0,Fair
3,2021-12-16 16:20:49,38.602798,-90.439667,Saint Louis,MO,50.0,43.0,10.0,10.0,0.0,Fair
3,2021-12-16 15:37:47,38.775478,-90.340782,Hazelwood,MO,50.0,43.0,10.0,10.0,0.0,Fair
3,2021-12-16 14:04:38,38.744564,-90.424576,Bridgeton,MO,51.0,43.0,10.0,17.0,0.0,Fair
2,2021-12-16 08:53:15,37.110981,-93.46244,Republic,MO,40.0,73.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-16 09:13:20,39.24268,-94.52018,Kansas City,MO,35.0,61.0,10.0,10.0,0.0,Fair
2,2021-12-16 08:24:31,38.52541,-90.399338,Saint Louis,MO,53.0,93.0,6.0,9.0,0.0,Light Rain
3,2021-12-16 08:44:28,38.65242,-90.352913,Saint Louis,MO,46.0,68.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-16 08:03:46,38.598713,-90.2155,Saint Louis,MO,53.0,96.0,6.0,3.0,0.12,Light Rain
3,2021-12-16 07:50:38,38.779182,-90.359612,Hazelwood,MO,51.0,74.0,9.0,13.0,0.0,Mostly Cloudy
2,2021-12-16 08:22:19,38.771648,-90.267906,Florissant,MO,49.0,69.0,10.0,15.0,0.0,Cloudy
2,2021-12-16 07:27:10,38.28643,-90.408051,Pevely,MO,53.0,96.0,3.0,7.0,0.09,Rain
3,2021-12-16 07:14:51,38.308144,-90.402382,Pevely,MO,53.0,96.0,3.0,7.0,0.09,Rain
3,2021-12-16 07:51:15,38.60318,-90.450508,Saint Louis,MO,51.0,74.0,9.0,13.0,0.0,Mostly Cloudy
2,2021-12-16 07:20:31,37.251652,-93.297096,Springfield,MO,41.0,73.0,10.0,15.0,0.0,Cloudy
3,2021-12-15 22:15:46,39.09269000000001,-94.590942,Kansas City,MO,53.0,45.0,10.0,20.0,0.0,Partly Cloudy
