Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-29 04:01:53,35.145977,-85.77516899999998,South Pittsburg,TN,66.0,94.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 21:52:51,35.94149,-84.00263199999998,Knoxville,TN,58.0,97.0,2.0,20.0,0.32,Heavy T-Storm
2,2021-12-29 18:56:39,36.082069,-86.61749300000002,Antioch,TN,56.0,90.0,8.0,0.0,0.08,Light Rain
3,2021-12-29 19:20:40,36.19146,-86.776237,Nashville,TN,56.0,87.0,10.0,3.0,0.0,Cloudy
3,2021-12-29 21:57:22,35.88233599999999,-84.228561,Farragut,TN,57.0,93.0,5.0,9.0,0.75,Heavy Rain
3,2021-12-29 19:48:51,36.139816,-85.279381,Monterey,TN,55.0,100.0,5.0,8.0,0.29,Cloudy
3,2021-12-29 18:29:04,35.19468300000001,-89.792953,Cordova,TN,54.0,100.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-29 19:12:37,35.031921000000004,-85.318184,Chattanooga,TN,63.0,90.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 04:28:29,36.152908,-86.787285,Nashville,TN,58.0,78.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 18:03:41,36.143009,-86.65106999999998,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 18:04:14,36.215961,-86.689201,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
3,2021-12-29 18:22:41,36.140621,-86.73200200000002,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 17:42:08,36.08744,-86.692177,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 17:44:45,36.188,-86.82157099999998,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 17:34:54,36.067249,-86.661652,Antioch,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 17:56:37,36.216492,-86.692543,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 16:42:50,36.077782,-86.73159799999998,Nashville,TN,57.0,83.0,4.0,0.0,0.11,Rain
3,2021-12-29 17:38:54,36.188824,-86.776131,Nashville,TN,57.0,87.0,3.0,6.0,0.2,Heavy Rain
2,2021-12-29 16:18:29,36.0425,-86.712936,Nashville,TN,58.0,81.0,4.0,3.0,0.08,T-Storm
2,2021-12-29 16:03:07,36.073891,-86.62352,Nashville,TN,60.0,72.0,8.0,7.0,0.01,Light Rain
2,2021-12-29 15:51:15,36.177269,-86.604309,Hermitage,TN,60.0,72.0,8.0,7.0,0.01,Light Rain
2,2021-12-29 15:58:56,36.1124,-86.768013,Nashville,TN,60.0,72.0,8.0,7.0,0.01,Light Rain
3,2021-12-29 16:44:38,35.99136400000001,-83.901161,Knoxville,TN,59.0,100.0,6.0,5.0,0.01,Cloudy
3,2021-12-29 15:31:47,35.080231,-89.93203000000004,Memphis,TN,56.0,90.0,5.0,10.0,0.12,Light Rain
3,2021-12-29 15:33:41,35.149914,-90.02475,Memphis,TN,56.0,90.0,5.0,10.0,0.12,Light Rain
3,2021-12-29 13:31:16,35.882042,-84.50960500000002,Kingston,TN,60.0,86.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 12:26:21,36.591221,-86.60028100000002,Portland,TN,64.0,65.0,10.0,5.0,0.0,Fair
3,2021-12-29 13:32:48,35.026237,-85.323959,Chattanooga,TN,70.0,81.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-29 12:47:29,35.919369,-84.084618,Knoxville,TN,59.0,90.0,10.0,9.0,0.0,Light Rain
3,2021-12-29 11:23:29,35.109840000000005,-90.028961,Memphis,TN,70.0,78.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 08:22:14,36.05505,-86.642433,Antioch,TN,57.0,74.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-29 06:09:44,36.183132,-86.326881,Lebanon,TN,57.0,77.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-29 09:28:56,35.911198,-84.121841,Knoxville,TN,65.0,93.0,10.0,13.0,0.0,Cloudy
2,2021-12-29 08:11:28,36.11837,-86.77600100000002,Nashville,TN,57.0,74.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-29 07:55:56,35.100521,-89.851883,Memphis,TN,59.0,93.0,7.0,6.0,0.0,Partly Cloudy
2,2021-12-29 07:34:14,36.044479,-86.956253,Nashville,TN,57.0,74.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-29 06:50:55,35.050671,-89.891724,Memphis,TN,58.0,93.0,9.0,0.0,0.0,Fair
2,2021-12-29 06:41:43,35.041241,-89.831177,Memphis,TN,59.0,100.0,9.0,0.0,0.0,Partly Cloudy
2,2021-12-29 06:40:29,36.077015,-87.020554,Nashville,TN,56.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 07:03:13,36.152531,-86.81841999999996,Nashville,TN,56.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 07:29:26,36.306992,-82.38651999999998,Johnson City,TN,65.0,87.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 06:14:05,35.091431,-89.90696700000002,Memphis,TN,61.0,90.0,10.0,7.0,0.0,Fair
2,2021-12-29 05:56:29,36.05408900000001,-86.950592,Nashville,TN,57.0,77.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-29 06:20:51,36.050751,-86.67321,Antioch,TN,57.0,77.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-29 05:06:14,36.09603900000001,-86.89145699999996,Nashville,TN,58.0,78.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 04:24:45,35.051083,-89.866348,Memphis,TN,64.0,88.0,10.0,12.0,0.0,Cloudy
3,2021-12-28 20:30:36,36.194324,-86.77626,Nashville,TN,70.0,73.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-28 19:22:31,36.069248,-86.68943,Nashville,TN,70.0,71.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-28 19:48:19,36.122795,-86.806747,Nashville,TN,70.0,73.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-28 18:20:24,36.04575,-86.855499,Brentwood,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 18:29:49,36.113972,-86.81089,Nashville,TN,70.0,71.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-28 18:19:20,36.15325900000001,-86.687691,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 18:11:51,35.535194,-86.163391,Manchester,TN,64.0,94.0,8.0,3.0,0.0,Cloudy
3,2021-12-28 18:34:49,35.01849,-85.292564,Chattanooga,TN,71.0,73.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-28 17:55:13,36.122421,-86.775757,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 17:55:36,36.164242,-86.77774000000002,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 17:43:38,36.13604,-86.820915,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 17:57:08,36.157028,-86.708977,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 17:43:12,36.200069,-86.740433,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 17:57:30,36.262917,-86.680962,Madison,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-28 17:16:36,35.144154,-84.979027,Mc Donald,TN,71.0,73.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-28 17:28:50,36.20636,-86.775902,Nashville,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-28 17:31:29,36.264271,-86.73783900000002,Madison,TN,71.0,68.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-28 16:04:49,36.072819,-86.60968000000004,Antioch,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 16:21:00,36.13604,-86.820915,Nashville,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 15:35:42,36.114849,-86.925949,Nashville,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 15:46:33,36.26292,-86.711823,Madison,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 16:40:29,36.1633,-86.613129,Hermitage,TN,71.0,68.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 16:40:06,36.133858,-86.759026,Nashville,TN,71.0,68.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 15:35:12,36.226349,-86.603188,Old Hickory,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 15:24:29,36.0648,-86.62844100000002,Antioch,TN,71.0,68.0,10.0,14.0,0.0,Cloudy
3,2021-12-28 16:12:18,36.295227,-84.215698,Caryville,TN,69.0,70.0,10.0,,0.0,Cloudy
3,2021-12-28 13:22:44,35.077877,-89.91598499999998,Memphis,TN,70.0,78.0,10.0,17.0,0.0,Light Rain
3,2021-12-28 13:24:56,35.154079,-89.88713800000002,Memphis,TN,70.0,78.0,10.0,17.0,0.0,Light Rain
3,2021-12-28 13:26:45,35.789413,-88.391273,Wildersville,TN,66.0,94.0,2.0,12.0,0.0,Light Rain
2,2021-12-28 12:47:58,36.579716,-84.110863,Jellico,TN,69.0,70.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-28 09:54:51,36.223911,-86.739159,Nashville,TN,70.0,61.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 08:43:13,36.272099,-86.68956800000002,Madison,TN,68.0,65.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 08:32:11,36.116711,-86.668251,Nashville,TN,68.0,65.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 09:06:13,36.406528,-82.455391,Johnson City,TN,56.0,93.0,6.0,0.0,0.0,Mostly Cloudy
3,2021-12-28 07:05:25,36.15517,-86.823288,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 07:43:27,35.85627,-83.559067,Sevierville,TN,61.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 07:03:31,36.146412,-86.63005799999998,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 08:57:33,36.359692,-82.38720699999998,Johnson City,TN,56.0,93.0,6.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:27:57,36.20192,-86.776863,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:57:28,36.126701,-86.71108199999998,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:24:31,36.179691,-86.786438,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 07:14:51,36.083683,-86.76361800000002,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:35:55,36.081085,-86.758255,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 07:09:20,35.112728000000004,-89.978149,Memphis,TN,67.0,70.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-28 08:26:18,36.242226,-82.461517,Jonesborough,TN,56.0,93.0,6.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:22:40,35.020538,-89.896866,Memphis,TN,67.0,73.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-12-28 06:05:23,35.083958,-90.025574,Memphis,TN,67.0,73.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-12-28 06:30:12,36.07122,-86.655342,Antioch,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 06:30:35,36.1936,-86.76325200000002,Nashville,TN,57.0,87.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 05:54:35,36.191849,-86.764862,Nashville,TN,59.0,81.0,9.0,3.0,0.0,Mostly Cloudy
2,2021-12-28 05:26:18,36.0588,-86.670448,Antioch,TN,58.0,84.0,8.0,3.0,0.0,Mostly Cloudy
2,2021-12-28 05:49:43,36.10305,-86.66615300000002,Nashville,TN,59.0,81.0,9.0,3.0,0.0,Mostly Cloudy
2,2021-12-28 05:35:33,35.1082,-89.97447199999998,Memphis,TN,67.0,73.0,10.0,16.0,0.0,Mostly Cloudy
3,2021-12-27 20:16:11,35.083981,-89.886604,Memphis,TN,66.0,88.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 19:03:02,36.069019,-86.639687,Antioch,TN,67.0,76.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 18:48:05,36.071747,-86.636024,Antioch,TN,67.0,76.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 18:08:32,36.050034,-86.64981800000002,Antioch,TN,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 18:07:39,36.152531,-86.81841999999996,Nashville,TN,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 18:20:34,36.168369,-86.656898,Nashville,TN,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 18:38:36,36.0648,-86.62844100000002,Antioch,TN,67.0,76.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 18:39:09,36.225651,-86.597778,Hermitage,TN,67.0,76.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 18:40:12,35.084446,-89.880859,Memphis,TN,66.0,94.0,10.0,0.0,0.0,Cloudy
3,2021-12-27 17:37:21,36.13604,-86.820915,Nashville,TN,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 17:35:28,36.229382,-86.75926199999998,Nashville,TN,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 17:15:28,36.192467,-86.81568100000001,Nashville,TN,68.0,73.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 15:48:53,36.08683,-86.695938,Nashville,TN,69.0,70.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 15:39:31,36.167648,-86.663269,Nashville,TN,69.0,70.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 16:19:39,36.155598,-86.629776,Nashville,TN,69.0,70.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 15:15:58,36.206558,-86.58596800000002,Hermitage,TN,69.0,68.0,10.0,10.0,0.0,Cloudy
3,2021-12-27 12:48:15,34.990241999999995,-85.20414699999998,Chattanooga,TN,69.0,65.0,10.0,10.0,0.0,Cloudy
3,2021-12-27 11:08:29,35.291874,-89.61032900000002,Arlington,TN,70.0,83.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 09:46:29,36.297047,-82.47525,Jonesborough,TN,48.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 07:49:02,36.209061,-86.777939,Nashville,TN,69.0,65.0,10.0,12.0,0.0,Cloudy
2,2021-12-27 08:13:43,35.020527,-89.898331,Memphis,TN,69.0,78.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 07:25:26,36.212101,-86.778839,Nashville,TN,69.0,65.0,10.0,12.0,0.0,Cloudy
2,2021-12-27 07:04:26,36.318119,-86.888611,Joelton,TN,68.0,68.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 07:32:16,35.020920000000004,-90.081207,Memphis,TN,68.0,81.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 07:20:26,35.083958,-90.025574,Memphis,TN,68.0,81.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 06:37:44,36.069248,-86.68943,Nashville,TN,68.0,68.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 06:53:36,36.069981,-86.68562299999998,Antioch,TN,68.0,68.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 06:43:27,35.028988,-85.17752800000002,Chattanooga,TN,62.0,90.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-27 04:59:21,35.202309,-89.920326,Memphis,TN,68.0,83.0,10.0,14.0,0.0,Cloudy
2,2021-12-27 05:18:46,35.04549,-89.66667199999998,Collierville,TN,66.0,88.0,10.0,13.0,0.0,Cloudy
2,2021-12-27 05:23:51,36.024319,-86.742393,Nashville,TN,68.0,70.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 04:42:34,35.092796,-89.93103,Memphis,TN,68.0,78.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 04:03:30,35.240936,-85.849014,Decherd,TN,64.0,88.0,10.0,10.0,0.0,Cloudy
3,2021-12-26 19:55:30,36.00922,-83.970413,Knoxville,TN,60.0,69.0,10.0,0.0,0.0,Fair
3,2021-12-26 17:13:03,36.142879,-86.650085,Nashville,TN,64.0,75.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-26 06:06:04,36.03093300000001,-87.170334,Fairview,TN,53.0,89.0,6.0,7.0,0.0,Fair
3,2021-12-26 19:01:46,36.008522,-83.969612,Knoxville,TN,60.0,69.0,10.0,0.0,0.0,Fair
3,2021-12-26 14:48:23,36.157471,-86.790031,Nashville,TN,68.0,65.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-26 14:07:36,36.474712,-86.679466,White House,TN,68.0,65.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-26 13:49:28,35.116329,-90.072327,Memphis,TN,68.0,84.0,2.0,13.0,0.0,Cloudy
3,2021-12-26 14:02:43,35.283501,-84.817879,Cleveland,TN,74.0,53.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-26 13:20:53,36.501648,-86.66481,White House,TN,67.0,68.0,10.0,10.0,0.0,Cloudy
3,2021-12-26 10:34:09,36.034157,-86.783386,Brentwood,TN,63.0,70.0,10.0,3.0,0.0,Partly Cloudy
3,2021-12-26 10:32:39,36.036289,-86.78402700000002,Brentwood,TN,63.0,70.0,10.0,3.0,0.0,Partly Cloudy
3,2021-12-26 07:04:54,35.873016,-84.464546,Kingston,TN,51.0,100.0,0.25,0.0,0.0,Light Rain
2,2021-12-25 18:14:16,35.030407000000004,-89.781204,Memphis,TN,66.0,88.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-25 13:46:55,36.12244000000001,-86.749687,Nashville,TN,75.0,48.0,10.0,15.0,0.0,Mostly Cloudy
