Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-09-30 07:38:03,35.19377100000001,-90.19191,Marion,AR,75.0,90.0,8.0,5.0,0.0,Fair
2,2019-09-30 07:48:21,35.190319,-90.22226,Marion,AR,75.0,90.0,8.0,5.0,0.0,Fair
2,2019-10-02 08:07:59,35.17308,-90.184647,West Memphis,AR,73.0,93.0,8.0,0.0,0.0,Fair
4,2019-10-03 15:16:46,34.810238,-92.357376,North Little Rock,AR,90.0,52.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-04 08:00:40,35.263359,-90.254967,Crawfordsville,AR,66.0,73.0,10.0,12.0,0.0,Fair
3,2019-10-05 02:31:37,34.777538,-92.242699,North Little Rock,AR,66.0,60.0,10.0,6.0,0.0,Cloudy
4,2019-09-24 12:47:39,35.514851,-93.81797,Ozark,AR,72.0,93.0,10.0,10.0,0.01,Mostly Cloudy
2,2019-09-26 17:01:42,36.062698,-94.149757,Fayetteville,AR,77.0,69.0,10.0,9.0,0.0,Fair
4,2019-09-02 07:09:12,34.786644,-92.281975,North Little Rock,AR,71.0,100.0,10.0,0.0,0.0,Fair
3,2019-09-03 20:51:17,34.736149,-92.394875,Little Rock,AR,78.0,100.0,10.0,0.0,0.0,Fair
3,2019-09-04 22:28:49,34.67942,-92.354927,Little Rock,AR,79.0,82.0,10.0,0.0,0.0,Fair
3,2019-09-06 08:18:20,34.765972,-92.262077,North Little Rock,AR,77.0,90.0,7.0,0.0,0.0,Fair
2,2019-09-11 06:46:40,35.175591,-90.18457,West Memphis,AR,75.0,94.0,6.0,3.0,0.0,Cloudy
2,2019-09-12 05:29:46,35.179199,-90.200912,Marion,AR,75.0,94.0,8.0,0.0,0.0,Fair
2,2019-09-12 15:28:02,35.806389,-90.615593,Jonesboro,AR,95.0,38.0,10.0,12.0,0.0,Fair
3,2019-08-18 19:37:28,35.393066,-90.271675,Turrell,AR,78.0,90.0,10.0,6.0,0.0,Fair
2,2019-08-20 05:20:18,35.176079,-90.255219,Marion,AR,76.0,97.0,8.0,6.0,0.0,Fair
2,2019-08-26 06:42:08,34.907001,-90.294182,Hughes,AR,75.0,100.0,10.0,6.0,0.0,Cloudy
2,2019-08-27 07:32:54,35.20932,-90.205437,Marion,AR,73.0,90.0,10.0,8.0,0.0,Fair
4,2019-08-28 10:22:48,34.74688,-92.371628,Little Rock,AR,80.0,56.0,10.0,10.0,0.0,Fair
4,2019-07-02 09:31:45,34.559864000000005,-92.613617,Benton,AR,78.0,84.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-07-12 07:11:51,35.10516,-90.293442,Proctor,AR,75.0,90.0,9.0,5.0,0.0,Fair
2,2019-07-16 09:15:18,35.069038,-91.924316,Beebe,AR,74.0,100.0,10.0,5.0,0.0,Cloudy
4,2019-07-24 19:34:04,36.193291,-94.179955,Springdale,AR,79.0,51.0,10.0,3.0,,Fair
2,2019-07-29 07:28:16,35.160095,-90.226158,Marion,AR,78.0,84.0,10.0,6.0,0.0,Fair
2,2019-07-30 04:14:47,35.24992,-90.374374,Crawfordsville,AR,72.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2019-07-31 05:25:55,35.389622,-90.277191,Gilmore,AR,72.0,100.0,0.25,0.0,0.0,Fog
2,2019-07-31 06:42:22,35.231949,-90.212822,Marion,AR,72.0,100.0,0.25,0.0,0.0,Fog
2,2019-07-31 06:54:14,35.23189199999999,-90.213409,Marion,AR,72.0,100.0,0.0,0.0,0.0,Fog
3,2019-08-06 13:05:14,34.745022,-92.334213,Little Rock,AR,91.0,53.0,10.0,7.0,0.0,Mostly Cloudy
4,2019-08-08 17:16:19,34.673161,-92.372566,Little Rock,AR,89.0,57.0,10.0,0.0,0.0,Cloudy
4,2019-08-12 17:24:46,34.676411,-92.364464,Little Rock,AR,94.0,51.0,10.0,8.0,0.0,Fair
2,2019-08-16 07:57:56,35.19741099999999,-90.192932,Marion,AR,76.0,85.0,10.0,5.0,0.0,Fair
4,2019-06-04 10:53:06,34.727371000000005,-92.264809,Little Rock,AR,82.0,69.0,10.0,0.0,0.0,Mostly Cloudy
4,2019-06-04 05:56:20,35.512009,-90.18116,Joiner,AR,66.0,94.0,8.0,0.0,0.0,Mostly Cloudy
3,2019-06-05 16:58:36,35.155739000000004,-90.144661,West Memphis,AR,84.0,67.0,10.0,8.0,0.0,Fair
4,2019-06-06 15:08:32,34.736149,-92.394875,Little Rock,AR,73.0,100.0,3.0,8.0,0.0,Light Rain
4,2019-06-06 16:53:06,34.6665,-92.390755,Little Rock,AR,72.0,87.0,2.0,0.0,0.41,Heavy Rain
2,2019-06-17 06:30:23,35.190479,-90.200027,Marion,AR,72.0,87.0,10.0,7.0,0.0,Fair
2,2019-06-24 08:56:57,35.19737999999999,-90.183899,Marion,AR,73.0,87.0,10.0,6.0,0.0,Fair
4,2019-05-04 03:19:34,35.132694,-90.482666,Heth,AR,65.0,93.0,10.0,7.0,0.0,Light Rain
3,2019-05-04 12:56:24,35.126766,-90.524429,Heth,AR,66.0,93.0,10.0,8.0,0.02,Light Rain
2,2019-05-06 04:50:54,35.15485,-90.136993,West Memphis,AR,55.0,100.0,0.75,0.0,0.0,Fog
2,2019-05-06 07:14:33,35.265079,-90.39772,Crawfordsville,AR,58.0,97.0,7.0,0.0,0.0,Fair
4,2019-05-07 10:54:59,34.117622,-93.093292,Arkadelphia,AR,78.0,66.0,10.0,5.0,0.0,Cloudy
2,2019-05-09 05:47:03,35.256981,-90.382294,Crawfordsville,AR,67.0,100.0,5.0,10.0,0.25,Rain
3,2019-05-14 08:13:57,34.87096,-92.366707,Maumelle,AR,61.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-05-16 07:48:13,35.789532,-90.678741,Jonesboro,AR,72.0,,10.0,0.0,0.0,Fair
4,2019-05-17 09:31:50,35.54713800000001,-90.496391,Trumann,AR,81.0,56.0,10.0,13.0,0.0,Fair
3,2019-05-19 15:51:20,34.776955,-92.235771,North Little Rock,AR,80.0,60.0,10.0,9.0,0.0,Mostly Cloudy
4,2019-05-20 17:01:15,35.148357,-90.290039,Marion,AR,85.0,63.0,10.0,10.0,0.0,Fair
3,2019-05-22 06:18:22,35.365578,-90.279724,Turrell,AR,68.0,90.0,10.0,8.0,0.0,Cloudy
2,2019-05-22 07:31:34,35.148094,-90.31076,Crawfordsville,AR,67.0,97.0,4.0,6.0,0.01,Light Rain
4,2019-05-22 07:36:55,35.056278000000006,-90.68969,Widener,AR,67.0,97.0,4.0,6.0,0.01,Light Rain
4,2019-05-23 20:00:52,34.778759,-92.203339,North Little Rock,AR,82.0,62.0,10.0,7.0,0.0,Fair
2,2019-05-26 17:30:59,34.638859000000004,-92.861351,Hot Springs Village,AR,87.0,46.0,10.0,3.0,0.0,Cloudy
4,2019-05-30 13:29:05,34.545876,-92.629845,Benton,AR,80.0,58.0,10.0,12.0,0.0,Mostly Cloudy
4,2019-05-30 05:25:05,35.148357,-90.290039,Marion,AR,72.0,91.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-05-30 05:25:05,35.151024,-90.400406,Crawfordsville,AR,72.0,91.0,10.0,3.0,0.0,Mostly Cloudy
4,2019-04-30 16:13:24,35.172146000000005,-90.196053,West Memphis,AR,83.0,54.0,10.0,17.0,0.0,Partly Cloudy
2,2019-04-04 06:45:18,35.176277,-90.255051,Marion,AR,54.0,100.0,7.0,17.0,0.12,Light Rain
2,2019-04-09 06:44:54,35.22496,-90.3265,Crawfordsville,AR,76.0,64.0,10.0,13.0,0.0,Fair
3,2019-04-11 08:28:06,35.133076,-90.082924,Marion,AR,68.0,76.0,10.0,14.0,0.0,Fair
4,2019-04-13 02:56:35,35.066719,-92.41703,Conway,AR,53.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-04-18 05:44:20,35.147972,-90.289513,Marion,AR,64.0,100.0,1.0,6.0,0.0,Heavy T-Storm
4,2019-04-18 05:50:09,35.147789,-90.297913,Marion,AR,64.0,100.0,2.0,8.0,0.0,T-Storm
2,2019-04-20 20:56:06,35.20097,-90.196609,Marion,AR,61.0,54.0,10.0,6.0,0.0,Fair
3,2019-04-22 07:50:55,35.213352,-90.207283,Marion,AR,61.0,78.0,10.0,9.0,0.0,Fair
2,2019-04-23 07:50:47,35.212551,-90.205559,Marion,AR,62.0,84.0,10.0,7.0,0.0,Fair
2,2019-04-01 08:56:53,34.74136,-92.341537,Little Rock,AR,41.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-04-01 18:00:23,35.152439,-92.566315,Plumerville,AR,52.0,34.0,10.0,0.0,0.0,Fair
2,2019-03-04 07:56:36,35.181678999999995,-90.184479,Marion,AR,21.9,58.0,10.0,15.0,,Overcast
4,2019-03-14 04:51:24,35.698078,-90.05001800000002,Osceola,AR,68.0,88.0,6.0,24.2,,Light Rain
3,2019-03-15 22:08:21,34.679066,-92.354691,Little Rock,AR,45.0,37.0,10.0,5.8,,Clear
2,2019-03-15 07:50:35,35.214546,-90.197296,Marion,AR,46.0,71.0,10.0,4.6,,Scattered Clouds
2,2019-03-18 07:01:16,34.655514000000004,-92.411446,Little Rock,AR,45.0,56.0,10.0,6.9,,Partly Cloudy
2,2019-03-25 20:33:22,35.447273,-94.32029,Van Buren,AR,57.0,62.0,10.0,9.2,,Overcast
2,2019-03-25 22:38:01,34.457901,-93.153458,Hot Springs National Park,AR,55.9,72.0,10.0,3.5,,Clear
2,2019-03-01 14:05:50,35.347721,-94.41787,Fort Smith,AR,42.1,76.0,10.0,4.6,,Overcast
2,2019-03-01 17:02:27,35.265682,-90.62822,Parkin,AR,,,,,,
2,2019-02-01 08:12:03,35.19737999999999,-90.183899,Marion,AR,44.1,85.0,10.0,5.8,0.0,Overcast
2,2019-02-01 10:56:33,35.067558,-90.29641,Proctor,AR,46.0,83.0,10.0,8.1,,Overcast
2,2019-02-04 07:09:12,35.85751,-90.76619,Jonesboro,AR,57.0,100.0,10.0,8.1,,Overcast
2,2019-02-04 07:36:07,35.175715999999994,-90.224266,Marion,AR,61.0,93.0,7.0,13.8,,Overcast
2,2019-02-05 07:00:45,35.820969,-90.641182,Jonesboro,AR,48.0,100.0,0.8,12.7,,Mist
2,2019-02-05 07:02:04,35.828522,-90.705299,Jonesboro,AR,48.0,100.0,0.8,12.7,,Mist
2,2019-02-05 08:06:32,35.19899,-90.183777,Marion,AR,63.0,100.0,0.2,4.6,0.0,Light Rain
2,2019-02-05 08:07:27,35.82854099999999,-90.69989,Jonesboro,AR,46.9,100.0,0.5,11.5,,Fog
2,2019-02-08 06:17:53,35.21207800000001,-90.206932,Marion,AR,25.0,75.0,10.0,6.9,,Clear
3,2019-02-11 17:34:03,34.816727,-92.347603,North Little Rock,AR,,,,,,
3,2019-02-13 18:11:17,34.611313,-92.517601,Bryant,AR,54.0,37.0,10.0,8.1,,Overcast
2,2019-02-13 06:19:36,35.182891999999995,-90.184464,Marion,AR,35.1,92.0,10.0,,,Clear
3,2019-02-21 17:29:48,34.737625,-92.271652,Little Rock,AR,42.1,89.0,8.0,16.1,,Overcast
2,2019-02-25 07:25:05,34.851089,-92.114822,Jacksonville,AR,28.6,82.0,10.0,,,Clear
2,2019-02-25 06:42:36,35.192181,-90.21714,Marion,AR,,,,,,
2,2019-02-26 05:13:50,35.29459400000001,-90.230247,Crawfordsville,AR,,,,,,
2,2019-02-27 07:31:26,35.192768,-90.184181,Marion,AR,,,,,,
3,2019-01-05 05:35:52,34.748302,-92.391571,Little Rock,AR,34.0,92.0,10.0,5.8,,Clear
2,2019-01-11 18:06:34,34.776958,-92.379593,Little Rock,AR,,,,,,
2,2019-01-15 06:06:13,35.263008,-90.217583,Crawfordsville,AR,39.9,86.0,8.0,3.5,,Overcast
2,2019-01-16 05:39:40,35.21155200000001,-90.206467,Marion,AR,32.0,100.0,2.5,5.8,,Clear
2,2019-01-16 19:16:09,34.054081,-93.143318,Arkadelphia,AR,49.0,100.0,3.0,3.0,0.0,Cloudy
2,2019-01-18 08:46:13,35.204041,-90.201057,Marion,AR,46.9,86.0,8.0,11.5,,Clear
3,2019-01-23 05:57:21,35.363991,-90.279655,Turrell,AR,55.0,,7.0,3.5,0.34,Light Rain
2,2019-01-23 08:08:13,35.180374,-90.184502,Marion,AR,54.0,,2.5,4.6,0.05,Rain
3,2019-01-26 16:03:24,34.804214,-91.887886,Lonoke,AR,53.1,45.0,10.0,8.1,,Clear
3,2019-01-27 00:52:52,34.544361,-92.63282,Benton,AR,37.0,79.0,10.0,5.8,,Mostly Cloudy
3,2019-01-27 15:00:56,35.156181,-90.136566,West Memphis,AR,,,,,,
4,2019-12-23 12:17:52,34.29808,-91.420119,De Witt,AR,60.0,53.0,10.0,14.0,0.0,Partly Cloudy
4,2019-12-23 12:17:52,34.29808,-91.420119,De Witt,AR,60.0,53.0,10.0,14.0,0.0,Partly Cloudy
2,2019-12-23 12:24:37,33.99695,-93.18399,Gurdon,AR,67.0,42.0,10.0,5.0,0.0,Fair
2,2019-12-23 14:59:07,33.9006,-93.30053,Gurdon,AR,68.0,37.0,10.0,5.0,0.0,Fair
4,2019-12-24 09:54:33,34.51327,-93.28334,Royal,AR,50.0,77.0,10.0,0.0,0.0,Fair
4,2019-12-24 08:58:17,35.13173,-90.81142,Colt,AR,49.0,83.0,9.0,3.0,0.0,Fair
4,2019-12-24 09:54:33,34.5114,-93.27909,Royal,AR,50.0,77.0,10.0,0.0,0.0,Fair
4,2019-12-24 11:01:17,34.51327,-93.28334,Royal,AR,59.0,58.0,10.0,0.0,0.0,Fair
2,2019-12-26 21:37:18,34.67433,-92.36889,Little Rock,AR,53.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 16:49:19,35.80717999999999,-90.67549,Jonesboro,AR,54.0,93.0,0.5,9.0,0.0,Fog
2,2019-12-27 15:41:50,36.023562,-90.52388,Paragould,AR,55.0,93.0,0.5,9.0,0.0,Fog
2,2019-12-28 23:50:02,34.62611,-92.48202,Bryant,AR,56.0,93.0,2.0,6.0,0.33,Rain
3,2019-12-28 23:26:47,34.34806,-92.89604,Malvern,AR,57.0,93.0,7.0,5.0,0.04,Light Rain
3,2019-12-28 23:53:02,34.3498,-92.69738,Malvern,AR,57.0,93.0,7.0,5.0,0.04,Light Rain
3,2019-12-28 23:53:02,34.346070000000005,-92.68117,Malvern,AR,57.0,93.0,7.0,5.0,0.04,Light Rain
3,2019-12-29 06:28:17,35.1494,-90.13471,West Memphis,AR,56.0,97.0,6.0,9.0,0.06,Light Rain
3,2019-12-31 19:25:18,35.14809,-90.31015,Crawfordsville,AR,44.0,58.0,10.0,7.0,0.0,Fair
2,2019-12-31 18:38:48,34.777429999999995,-92.23938,North Little Rock,AR,38.0,59.0,10.0,5.0,0.0,Fair
2,2019-12-31 20:43:18,34.77367,-92.26126,North Little Rock,AR,41.0,49.0,10.0,6.0,0.0,Fair
2,2019-12-03 10:03:50,34.839382,-91.458417,Biscoe,AR,45.0,65.0,10.0,12.0,0.0,Fair
3,2019-12-03 14:36:06,33.81373,-92.41301,Fordyce,AR,63.0,34.0,7.0,9.0,0.0,Fair
3,2019-12-03 12:40:33,35.269765,-90.23181,Crawfordsville,AR,49.0,71.0,10.0,9.0,0.0,Fair
3,2019-12-04 13:13:33,35.273378,-90.407883,Earle,AR,58.0,47.0,10.0,6.0,0.0,Fair
4,2019-12-04 18:45:50,34.6719,-92.37601,Little Rock,AR,50.0,57.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-04 18:40:33,34.72912,-92.26393,Little Rock,AR,50.0,57.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-05 15:17:23,34.467739,-93.087831,Hot Springs National Park,AR,68.0,27.0,10.0,13.0,0.0,Fair
2,2019-12-06 10:39:50,34.870459999999994,-92.1247,Jacksonville,AR,61.0,67.0,10.0,10.0,0.0,Fair
2,2019-12-06 16:05:25,33.99362,-93.18701,Gurdon,AR,66.0,45.0,10.0,7.0,0.0,Fair
2,2019-12-06 19:00:06,35.455612,-94.322241,Van Buren,AR,49.0,66.0,10.0,7.0,0.0,Fair
3,2019-12-06 17:25:33,34.7774,-92.23862,North Little Rock,AR,62.0,54.0,10.0,6.0,0.0,Fair
3,2019-12-08 23:27:48,35.446969,-94.31991,Van Buren,AR,48.0,100.0,9.0,8.0,0.0,Fair
2,2019-12-09 09:45:46,34.17466,-92.02806,Pine Bluff,AR,66.0,78.0,10.0,14.0,0.0,Cloudy
2,2019-12-10 11:14:59,33.47781,-93.99642,Texarkana,AR,37.0,96.0,4.0,7.0,0.05,Rain
2,2019-12-10 08:37:32,36.31475,-94.18499,Rogers,AR,27.0,72.0,10.0,0.0,0.0,Fair
3,2019-12-10 18:12:48,34.74558,-92.34843,Little Rock,AR,34.0,54.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-10 21:16:30,34.75853,-92.39125,Little Rock,AR,27.0,84.0,10.0,3.0,0.0,Fair
2,2019-12-10 22:57:44,34.76664,-92.26182,North Little Rock,AR,29.0,82.0,10.0,3.0,0.0,Fair
2,2019-12-10 22:57:44,34.77369,-92.26181,North Little Rock,AR,29.0,82.0,10.0,3.0,0.0,Fair
2,2019-12-17 08:44:42,34.67586,-92.41171,Little Rock,AR,34.0,73.0,10.0,14.0,0.0,Cloudy
4,2019-12-18 17:35:47,35.70929,-93.80113,Ozark,AR,45.0,46.0,10.0,0.0,0.0,Fair
4,2019-12-18 17:35:47,35.69197,-93.81423,Ozark,AR,45.0,46.0,10.0,0.0,0.0,Fair
4,2019-12-18 23:44:40,36.23014000000001,-93.10018,Harrison,AR,29.0,82.0,10.0,6.0,0.0,Fair
4,2019-12-18 23:44:40,36.23053,-93.09791,Harrison,AR,29.0,82.0,10.0,6.0,0.0,Fair
2,2019-12-19 12:54:29,34.54244,-92.63818,Benton,AR,53.0,34.0,10.0,8.0,0.0,Fair
2,2019-12-19 09:21:27,34.82659,-92.34572,Maumelle,AR,34.0,89.0,10.0,0.0,0.0,Fair
2,2019-12-19 13:43:55,36.00144,-94.19616,Fayetteville,AR,54.0,34.0,10.0,9.0,0.0,Fair
4,2019-12-19 22:09:25,34.80028,-91.75019,Carlisle,AR,40.0,77.0,10.0,6.0,0.0,Fair
3,2019-10-03 15:50:00,34.78379,-92.39128,Little Rock,AR,90.0,52.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-03 16:35:47,34.77165,-92.2619,North Little Rock,AR,89.0,52.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-10-03 16:34:17,34.78379,-92.39128,Little Rock,AR,90.0,52.0,10.0,0.0,0.0,Partly Cloudy
3,2019-10-04 23:52:36,34.5678,-92.59882,Benton,AR,68.0,55.0,10.0,7.0,0.0,Cloudy
3,2019-10-05 13:07:38,34.373118,-92.166054,Jefferson,AR,84.0,40.0,10.0,7.0,0.0,Fair
2,2019-10-06 07:54:06,36.38409,-94.17899,Bentonville,AR,64.0,100.0,5.0,10.0,0.0,T-Storm
2,2019-10-06 10:50:21,34.780190000000005,-92.17066,North Little Rock,AR,78.0,68.0,7.0,5.0,0.0,Mostly Cloudy
3,2019-10-06 11:02:21,36.22877,-94.17796,Springdale,AR,64.0,100.0,4.0,8.0,,Light Rain
3,2019-10-08 12:47:21,36.312378,-94.126298,Rogers,AR,67.0,39.0,10.0,7.0,0.0,Fair
2,2019-10-08 14:57:12,34.71733,-92.40162,Little Rock,AR,81.0,30.0,10.0,3.0,0.0,Fair
3,2019-10-09 07:59:22,34.84472,-92.15277,Jacksonville,AR,54.0,94.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-10-09 09:12:09,34.65309,-92.41274,Little Rock,AR,58.0,84.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-10-09 11:27:54,34.78379,-92.39128,Little Rock,AR,72.0,83.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-10-09 11:27:54,34.78379,-92.39128,Little Rock,AR,72.0,83.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-10-09 21:53:21,35.43816,-94.31971,Van Buren,AR,68.0,78.0,10.0,7.0,0.0,Fair
2,2019-10-09 21:53:21,35.43125999999999,-94.33053,Van Buren,AR,68.0,78.0,10.0,7.0,0.0,Fair
2,2019-10-10 09:37:39,36.312144,-94.126302,Rogers,AR,68.0,90.0,10.0,22.0,0.01,T-Storm / Windy
2,2019-10-11 13:41:35,34.78915,-92.39277,Little Rock,AR,52.0,82.0,10.0,14.0,0.0,Cloudy
3,2019-10-12 09:49:46,34.035853,-92.04124,Rison,AR,51.0,50.0,10.0,8.0,0.0,Fair
3,2019-10-12 22:01:31,33.98784000000001,-94.32711,De Queen,AR,41.0,96.0,,0.0,0.0,Fair
3,2019-10-12 22:01:31,34.02237,-94.33965,De Queen,AR,41.0,96.0,,0.0,0.0,Fair
4,2019-10-14 00:43:19,34.8615,-92.13002,Jacksonville,AR,,,10.0,0.0,0.0,Fair
2,2019-10-15 09:20:52,34.88821,-92.383,Maumelle,AR,64.0,100.0,4.0,5.0,0.0,Cloudy
2,2019-10-15 08:21:37,35.135,-92.40137,Conway,AR,63.0,100.0,5.0,0.0,0.0,Cloudy
2,2019-10-15 16:26:53,35.13004,-92.72825,Morrilton,AR,67.0,93.0,3.0,0.0,0.01,Light Rain
2,2019-10-15 15:30:36,33.40503,-92.78837,Camden,AR,70.0,94.0,6.0,0.0,0.0,Light Drizzle
3,2019-10-16 18:03:36,34.84723,-92.148888,Jacksonville,AR,61.0,52.0,10.0,3.0,0.0,Fair
2,2019-10-16 18:02:50,35.00323,-91.99391,Austin,AR,61.0,52.0,10.0,3.0,0.0,Fair
2,2019-10-16 20:47:47,35.150040000000004,-90.36962,Proctor,AR,50.0,89.0,10.0,0.0,0.0,Fair
3,2019-10-17 07:59:01,34.782340000000005,-92.27203,North Little Rock,AR,45.0,86.0,10.0,5.0,0.0,Fair
3,2019-10-17 07:59:01,34.349744,-92.14437,White Hall,AR,45.0,90.0,8.0,6.0,0.0,Fair
2,2019-10-17 12:58:19,33.770677,-93.477515,Emmet,AR,64.0,48.0,10.0,6.0,0.0,Fair
2,2019-10-17 18:42:07,34.81852,-92.15328,North Little Rock,AR,58.0,65.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-18 08:06:10,34.924299,-92.408232,Mayflower,AR,46.0,93.0,10.0,0.0,0.0,Fair
3,2019-10-18 13:06:26,34.307032,-92.392963,Sheridan,AR,68.0,43.0,10.0,9.0,0.0,Fair
2,2019-10-18 14:58:57,34.590171999999995,-92.26799,Little Rock,AR,69.0,42.0,10.0,8.0,0.0,Fair
3,2019-10-18 12:55:55,36.17088,-94.18672,Springdale,AR,68.0,37.0,10.0,10.0,,Fair
2,2019-10-19 23:51:03,34.35049,-92.17284,Jefferson,AR,63.0,78.0,10.0,3.0,0.0,Partly Cloudy
3,2019-10-19 23:48:48,34.82324000000001,-92.15833,North Little Rock,AR,66.0,78.0,10.0,0.0,0.0,Cloudy
3,2019-10-19 23:48:48,34.82403,-92.15195,North Little Rock,AR,66.0,78.0,10.0,0.0,0.0,Cloudy
2,2019-10-23 08:14:35,34.535990000000005,-92.68471,Benton,AR,43.0,93.0,10.0,0.0,0.0,Fair
3,2019-10-23 16:23:40,34.5416,-91.78477,England,AR,72.0,33.0,10.0,10.0,0.0,Fair
3,2019-10-23 16:27:16,35.13297,-90.48126,Heth,AR,70.0,35.0,10.0,12.0,0.0,Fair
3,2019-10-24 13:58:05,33.468145,-93.987881,Texarkana,AR,74.0,34.0,10.0,12.0,0.0,Fair
3,2019-10-24 14:24:16,35.77132,-94.1872,Winslow,AR,51.0,100.0,6.0,6.0,0.05,Light Rain
3,2019-10-24 14:18:16,36.14242,-94.18366,Springdale,AR,50.0,100.0,3.0,12.0,,Cloudy
4,2019-10-24 18:43:04,33.99695,-93.18399,Gurdon,AR,63.0,58.0,10.0,13.0,0.0,Mostly Cloudy
